,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
6298,0 days 00:28:10.360000,177.0,9813.0,5.0,0.0,True,0.0,-7918,5606,7846,OnTrack,,,
6299,0 days 00:28:10.720000,157.0,9080.0,4.0,0.0,True,0.0,-7872,5613,7846,OnTrack,,,
6300,0 days 00:28:10.920000,148.0,8635.0,4.0,0.0,True,0.0,-7807,5622,7847,OnTrack,,,
6301,0 days 00:28:11.120000,139.0,8218.0,4.0,0.0,True,0.0,-7746,5630,7848,OnTrack,,,
6302,0 days 00:28:11.320000,137.0,8151.0,4.0,3.0,False,0.0,-7693,5636,7848,OnTrack,,,
6303,0 days 00:28:11.480000,133.0,7955.0,4.0,9.0,False,0.0,-7643,5642,7848,OnTrack,,,
6304,0 days 00:28:11.680000,132.0,7896.0,4.0,15.0,False,0.0,-7582,5648,7848,OnTrack,,,
6305,0 days 00:28:11.920000,128.0,7852.0,4.0,16.0,False,0.0,-7460,5659,7848,OnTrack,,,
6306,0 days 00:28:12.160000,128.0,8038.0,4.0,31.0,False,0.0,-7379,5665,7847,OnTrack,,,
6307,0 days 00:28:12.320000,128.0,8244.0,4.0,50.0,False,0.0,-7313,5669,7847,OnTrack,,,
6308,0 days 00:28:12.560000,135.0,8683.0,4.0,61.0,False,0.0,-7167,5676,7844,OnTrack,,,
6309,0 days 00:28:12.720000,137.0,9109.0,4.0,82.0,False,0.0,-7051,5679,7842,OnTrack,,,
6310,0 days 00:28:12.960000,149.0,9093.0,4.0,100.0,False,0.0,-6919,5679,7840,OnTrack,,,
6311,0 days 00:28:13.200000,158.0,9923.0,4.0,100.0,False,0.0,-6790,5677,7836,OnTrack,,,
6312,0 days 00:28:13.360000,167.0,10161.0,4.0,100.0,False,0.0,-6644,5672,7831,OnTrack,,,
6313,0 days 00:28:13.640000,179.0,11046.0,4.0,100.0,False,0.0,-6493,5663,7825,OnTrack,,,
6314,0 days 00:28:14,190.0,11606.0,4.0,100.0,False,0.0,-6348,5652,7818,OnTrack,,,
6315,0 days 00:28:14.240000,193.0,11001.0,4.0,100.0,False,0.0,-6175,5635,7809,OnTrack,,,
6316,0 days 00:28:14.641000,212.0,10942.0,5.0,100.0,False,0.0,-6022,5617,7801,OnTrack,,,
6317,0 days 00:28:14.841000,218.0,11082.0,5.0,100.0,False,0.0,-5917,5604,7795,OnTrack,,,
6318,0 days 00:28:15.281000,229.0,11254.0,5.0,100.0,False,0.0,-5665,5567,7782,OnTrack,,,
6319,0 days 00:28:15.481000,234.0,10556.0,6.0,100.0,False,0.0,-5501,5541,7775,OnTrack,,,
6320,0 days 00:28:15.641000,236.0,10773.0,6.0,100.0,False,0.0,-5165,5481,7761,OnTrack,,,
6321,0 days 00:28:15.841000,243.0,10947.0,6.0,100.0,False,0.0,-4994,5447,7755,OnTrack,,,
6322,0 days 00:28:16.201000,248.0,11260.0,6.0,100.0,False,0.0,-4908,5430,7752,OnTrack,,,
6323,0 days 00:28:16.521000,257.0,11376.0,6.0,100.0,False,0.0,-4690,5386,7747,OnTrack,,,
6324,0 days 00:28:16.720000,259.0,11543.0,6.0,100.0,False,0.0,-4393,5326,7740,OnTrack,,,
6325,0 days 00:28:17.080000,264.0,10515.0,7.0,100.0,False,0.0,-4192,5286,7736,OnTrack,,,
6326,0 days 00:28:17.320000,267.0,10629.0,7.0,100.0,False,0.0,-4007,5249,7731,OnTrack,,,
6327,0 days 00:28:17.640000,269.0,10763.0,7.0,100.0,False,0.0,-3854,5219,7728,OnTrack,,,
6328,0 days 00:28:17.800000,273.0,10763.0,7.0,100.0,False,0.0,-3607,5175,7721,OnTrack,,,
6329,0 days 00:28:18.160000,277.0,11002.0,7.0,100.0,False,0.0,-3465,5153,7717,OnTrack,,,
6330,0 days 00:28:18.320000,278.0,11033.0,7.0,100.0,False,0.0,-3338,5134,7713,OnTrack,,,
6331,0 days 00:28:18.640000,282.0,11181.0,7.0,100.0,False,0.0,-3132,5105,7707,OnTrack,,,
6332,0 days 00:28:18.960000,284.0,11188.0,7.0,100.0,False,0.0,-2955,5081,7701,OnTrack,,,
6333,0 days 00:28:19.160000,285.0,11282.0,7.0,100.0,False,0.0,-2762,5055,7694,OnTrack,,,
6334,0 days 00:28:19.320000,287.0,11300.0,7.0,100.0,False,0.0,-2584,5032,7688,OnTrack,,,
6335,0 days 00:28:19.640000,288.0,11389.0,7.0,100.0,False,0.0,-2267,5000,7675,OnTrack,,,
6336,0 days 00:28:19.960000,291.0,11468.0,7.0,100.0,False,0.0,-2055,4987,7667,OnTrack,,,
6337,0 days 00:28:20.280000,292.0,11495.0,7.0,100.0,False,0.0,-1827,4977,7656,OnTrack,,,
6338,0 days 00:28:20.640000,295.0,10540.0,8.0,100.0,False,0.0,-1477,4966,7639,OnTrack,,,
6339,0 days 00:28:20.840000,295.0,10524.0,8.0,100.0,False,0.0,-1313,4961,7631,OnTrack,,,
6340,0 days 00:28:21.281000,297.0,10609.0,8.0,100.0,False,0.0,-1073,4956,7619,OnTrack,,,
6341,0 days 00:28:21.721000,299.0,10645.0,8.0,100.0,False,0.0,-978,4953,7614,OnTrack,,,
6342,0 days 00:28:21.921000,299.0,10640.0,8.0,100.0,False,0.0,-923,4952,7611,OnTrack,,,
6343,0 days 00:28:22.121000,299.0,10611.0,8.0,100.0,False,0.0,-839,4950,7607,OnTrack,,,
6344,0 days 00:28:22.281000,299.0,10661.0,8.0,100.0,False,0.0,-732,4947,7601,OnTrack,,,
6345,0 days 00:28:22.521000,298.0,10554.0,8.0,100.0,False,0.0,-654,4941,7596,OnTrack,,,
6346,0 days 00:28:22.721000,296.0,10507.0,8.0,99.0,False,0.0,-569,4926,7592,OnTrack,,,
6347,0 days 00:28:23.041000,290.0,10034.0,8.0,0.0,False,0.0,-460,4888,7584,OnTrack,,,
6348,0 days 00:28:23.321000,281.0,9912.0,8.0,0.0,True,0.0,-411,4862,7580,OnTrack,,,
6349,0 days 00:28:23.640000,257.0,9086.0,8.0,0.0,True,0.0,-351,4820,7575,OnTrack,,,
6350,0 days 00:28:23.800000,236.0,9086.0,8.0,0.0,True,0.0,-284,4738,7570,OnTrack,,,
6351,0 days 00:28:24.080000,205.0,9770.0,8.0,0.0,True,0.0,-264,4689,7568,OnTrack,,,
6352,0 days 00:28:24.240000,186.0,9668.0,8.0,0.0,True,0.0,-247,4591,7563,OnTrack,,,
6353,0 days 00:28:24.560000,161.0,11278.0,8.0,0.0,True,0.0,-245,4529,7558,OnTrack,,,
6354,0 days 00:28:24.920000,135.0,9462.0,6.0,0.0,True,0.0,-250,4474,7554,OnTrack,,,
6355,0 days 00:28:25.280000,111.0,9569.0,2.0,0.0,True,0.0,-274,4394,7549,OnTrack,,,
6356,0 days 00:28:25.440000,101.0,8705.0,2.0,0.0,True,0.0,-310,4314,7545,OnTrack,,,
6357,0 days 00:28:25.760000,88.0,7452.0,2.0,0.0,True,0.0,-362,4222,7539,OnTrack,,,
6358,0 days 00:28:26,82.0,7051.0,2.0,0.0,True,0.0,-449,4100,7530,OnTrack,,,
6359,0 days 00:28:26.320000,76.0,6589.0,2.0,0.0,False,0.0,-510,4027,7525,OnTrack,,,
6360,0 days 00:28:26.480000,73.0,6380.0,2.0,0.0,False,0.0,-629,3901,7517,OnTrack,,,
6361,0 days 00:28:26.760000,68.0,5822.0,2.0,0.0,False,0.0,-748,3799,7510,OnTrack,,,
6362,0 days 00:28:27.040000,63.0,6018.0,2.0,2.0,False,0.0,-888,3703,7506,OnTrack,,,
6363,0 days 00:28:27.360000,64.0,6047.0,2.0,12.0,False,0.0,-971,3655,7503,OnTrack,,,
6364,0 days 00:28:27.681000,66.0,6211.0,2.0,29.0,False,0.0,-1089,3595,7501,OnTrack,,,
6365,0 days 00:28:27.881000,69.0,6531.0,2.0,36.0,False,0.0,-1271,3521,7499,OnTrack,,,
6366,0 days 00:28:28.281000,79.0,7308.0,2.0,42.0,False,0.0,-1503,3453,7499,OnTrack,,,
6367,0 days 00:28:28.481000,85.0,8112.0,2.0,51.0,False,0.0,-1601,3432,7500,OnTrack,,,
6368,0 days 00:28:28.881000,97.0,9224.0,2.0,65.0,False,0.0,-1764,3405,7503,OnTrack,,,
6369,0 days 00:28:29.121000,108.0,9997.0,2.0,75.0,False,0.0,-1986,3394,7506,OnTrack,,,
6370,0 days 00:28:29.321000,108.0,10825.0,2.0,80.0,False,0.0,-2283,3413,7511,OnTrack,,,
6371,0 days 00:28:29.641000,125.0,9986.0,2.0,94.0,False,0.0,-2447,3433,7513,OnTrack,,,
6372,0 days 00:28:30.001000,135.0,11639.0,3.0,100.0,False,0.0,-2503,3441,7514,OnTrack,,,
6373,0 days 00:28:30.320000,159.0,10768.0,3.0,100.0,False,0.0,-2698,3472,7517,OnTrack,,,
6374,0 days 00:28:30.720000,177.0,10436.0,4.0,100.0,False,0.0,-2937,3515,7521,OnTrack,,,
6375,0 days 00:28:30.880000,181.0,11118.0,4.0,100.0,False,0.0,-3166,3559,7525,OnTrack,,,
6376,0 days 00:28:31.160000,192.0,11591.0,4.0,100.0,False,0.0,-3294,3582,7527,OnTrack,,,
6377,0 days 00:28:31.320000,192.0,11008.0,4.0,100.0,False,0.0,-3541,3621,7531,OnTrack,,,
6378,0 days 00:28:31.480000,199.0,10663.0,4.0,100.0,False,0.0,-3696,3638,7533,OnTrack,,,
6379,0 days 00:28:31.680000,212.0,10978.0,5.0,100.0,False,0.0,-3877,3645,7535,OnTrack,,,
6380,0 days 00:28:31.920000,215.0,11210.0,5.0,100.0,False,0.0,-4000,3639,7535,OnTrack,,,
6381,0 days 00:28:32.240000,229.0,11598.0,5.0,100.0,False,0.0,-4093,3627,7535,OnTrack,,,
6382,0 days 00:28:32.480000,234.0,10508.0,5.0,100.0,False,0.0,-4268,3584,7533,OnTrack,,,
6383,0 days 00:28:32.760000,238.0,10745.0,6.0,100.0,False,0.0,-4359,3547,7531,OnTrack,,,
6384,0 days 00:28:33.560000,257.0,11500.0,6.0,100.0,False,0.0,-4450,3496,7528,OnTrack,,,
6385,0 days 00:28:33.800000,260.0,11599.0,6.0,100.0,False,0.0,-4540,3427,7524,OnTrack,,,
6386,0 days 00:28:34.161000,266.0,10595.0,6.0,100.0,False,0.0,-4630,3330,7519,OnTrack,,,
6387,0 days 00:28:34.321000,268.0,10653.0,7.0,100.0,False,0.0,-4738,3133,7509,OnTrack,,,
6388,0 days 00:28:34.721000,273.0,10831.0,7.0,100.0,False,0.0,-4759,3058,7506,OnTrack,,,
6389,0 days 00:28:34.921000,275.0,10967.0,7.0,100.0,False,0.0,-4781,2911,7497,OnTrack,,,
6390,0 days 00:28:35.081000,277.0,10991.0,7.0,100.0,False,0.0,-4785,2794,7489,OnTrack,,,
6391,0 days 00:28:35.401000,279.0,11108.0,7.0,100.0,False,0.0,-4778,2677,7481,OnTrack,,,
6392,0 days 00:28:35.641000,284.0,11186.0,7.0,100.0,False,0.0,-4758,2558,7470,OnTrack,,,
6393,0 days 00:28:35.841000,285.0,11303.0,7.0,100.0,False,0.0,-4737,2468,7461,OnTrack,,,
6394,0 days 00:28:36.121000,287.0,11329.0,7.0,100.0,False,0.0,-4681,2299,7447,OnTrack,,,
6395,0 days 00:28:36.361000,288.0,11439.0,7.0,100.0,False,0.0,-4340,1706,7387,OnTrack,,,
6396,0 days 00:28:36.561000,292.0,11564.0,7.0,100.0,False,0.0,-4241,1547,7373,OnTrack,,,
6397,0 days 00:28:36.840000,294.0,11627.0,7.0,100.0,False,0.0,-4126,1376,7361,OnTrack,,,
6398,0 days 00:28:37.200000,295.0,11709.0,7.0,100.0,False,0.0,-4034,1252,7355,OnTrack,,,
6399,0 days 00:28:37.360000,297.0,11688.0,7.0,100.0,False,0.0,-3892,1097,7347,OnTrack,,,
6400,0 days 00:28:37.600000,297.0,11623.0,7.0,100.0,False,0.0,-3736,971,7340,OnTrack,,,
6401,0 days 00:28:37.760000,297.0,11667.0,7.0,100.0,False,0.0,-3617,905,7337,OnTrack,,,
6402,0 days 00:28:38.080000,296.0,11464.0,7.0,0.0,False,0.0,-3514,866,7336,OnTrack,,,
6403,0 days 00:28:38.400000,289.0,11229.0,7.0,0.0,True,0.0,-3430,850,7336,OnTrack,,,
6404,0 days 00:28:38.640000,263.0,10508.0,7.0,0.0,True,0.0,-3321,846,7335,OnTrack,,,
6405,0 days 00:28:38.800000,254.0,10271.0,7.0,0.0,True,0.0,-3125,884,7336,OnTrack,,,
6406,0 days 00:28:39.040000,220.0,10053.0,7.0,0.0,True,0.0,-2963,951,7339,OnTrack,,,
6407,0 days 00:28:39.280000,220.0,10320.0,6.0,0.0,True,0.0,-2877,1001,7342,OnTrack,,,
6408,0 days 00:28:39.560000,170.0,10524.0,6.0,0.0,True,0.0,-2718,1120,7346,OnTrack,,,
6409,0 days 00:28:39.920000,157.0,10414.0,4.0,0.0,True,0.0,-2655,1176,7348,OnTrack,,,
6410,0 days 00:28:40.280000,131.0,9330.0,3.0,0.0,True,0.0,-2517,1300,7352,OnTrack,,,
6411,0 days 00:28:40.440000,127.0,8796.0,3.0,0.0,True,0.0,-2341,1460,7353,OnTrack,,,
6412,0 days 00:28:40.801000,115.0,8050.0,3.0,0.0,True,0.0,-2228,1563,7359,OnTrack,,,
6413,0 days 00:28:41.001000,112.0,7773.0,3.0,0.0,True,0.0,-2150,1631,7361,OnTrack,,,
6414,0 days 00:28:41.161000,105.0,7469.0,3.0,0.0,True,0.0,-2018,1735,7362,OnTrack,,,
6415,0 days 00:28:41.361000,104.0,7414.0,3.0,0.0,False,0.0,-1921,1803,7363,OnTrack,,,
6416,0 days 00:28:41.601000,102.0,7220.0,3.0,1.0,False,0.0,-1735,1906,7364,OnTrack,,,
6417,0 days 00:28:41.841000,100.0,7401.0,3.0,20.0,False,0.0,-1569,1967,7364,OnTrack,,,
6418,0 days 00:28:42.281000,106.0,7986.0,3.0,37.0,False,0.0,-1446,1997,7365,OnTrack,,,
6419,0 days 00:28:42.481000,109.0,8300.0,3.0,42.0,False,0.0,-1207,2031,7368,OnTrack,,,
6420,0 days 00:28:42.761000,115.0,8889.0,3.0,50.0,False,0.0,-976,2044,7373,OnTrack,,,
6421,0 days 00:28:43.121000,120.0,9349.0,3.0,72.0,False,0.0,-860,2048,7376,OnTrack,,,
6422,0 days 00:28:43.321000,131.0,10176.0,3.0,87.0,False,0.0,-624,2054,7384,OnTrack,,,
6423,0 days 00:28:43.521000,134.0,10283.0,3.0,86.0,False,0.0,-371,2059,7396,OnTrack,,,
6424,0 days 00:28:43.840000,153.0,10143.0,3.0,100.0,False,0.0,-325,2059,7398,OnTrack,,,
6425,0 days 00:28:44.040000,166.0,10220.0,4.0,100.0,False,0.0,-37,2063,7411,OnTrack,,,
6426,0 days 00:28:44.240000,169.0,10778.0,4.0,100.0,False,0.0,85,2064,7417,OnTrack,,,
6427,0 days 00:28:44.520000,177.0,11234.0,4.0,100.0,False,0.0,223,2065,7422,OnTrack,,,
6428,0 days 00:28:44.680000,189.0,11546.0,4.0,100.0,False,0.0,378,2065,7427,OnTrack,,,
6429,0 days 00:28:45.120000,202.0,10521.0,4.0,100.0,False,0.0,660,2068,7436,OnTrack,,,
6430,0 days 00:28:45.400000,211.0,10963.0,5.0,100.0,False,0.0,818,2070,7439,OnTrack,,,
6431,0 days 00:28:45.640000,214.0,11295.0,5.0,100.0,False,0.0,1008,2073,7443,OnTrack,,,
6432,0 days 00:28:46,226.0,11604.0,5.0,100.0,False,0.0,1136,2076,7445,OnTrack,,,
6433,0 days 00:28:46.160000,228.0,11324.0,5.0,100.0,False,0.0,1296,2079,7447,OnTrack,,,
6434,0 days 00:28:46.360000,235.0,10650.0,5.0,100.0,False,0.0,1506,2085,7449,OnTrack,,,
6435,0 days 00:28:46.600000,237.0,10750.0,6.0,100.0,False,0.0,1669,2090,7449,OnTrack,,,
6436,0 days 00:28:46.840000,244.0,11024.0,6.0,100.0,False,0.0,1798,2094,7449,OnTrack,,,
6437,0 days 00:28:47.120000,249.0,11077.0,6.0,100.0,False,0.0,2155,2105,7446,OnTrack,,,
6438,0 days 00:28:47.361000,252.0,11298.0,6.0,100.0,False,0.0,2494,2113,7442,OnTrack,,,
6439,0 days 00:28:47.561000,253.0,11364.0,6.0,100.0,False,0.0,2716,2110,7437,OnTrack,,,
6440,0 days 00:28:47.801000,258.0,11508.0,6.0,100.0,False,0.0,2840,2105,7434,OnTrack,,,
6441,0 days 00:28:48.121000,262.0,11705.0,6.0,100.0,False,0.0,2959,2096,7431,OnTrack,,,
6442,0 days 00:28:48.321000,265.0,11630.0,6.0,100.0,False,0.0,3071,2082,7428,OnTrack,,,
6443,0 days 00:28:48.561000,265.0,11718.0,6.0,100.0,False,0.0,3307,2030,7420,OnTrack,,,
6444,0 days 00:28:48.841000,263.0,11686.0,6.0,53.0,True,0.0,3414,1990,7415,OnTrack,,,
6445,0 days 00:28:49.041000,245.0,10828.0,6.0,0.0,True,0.0,3586,1894,7405,OnTrack,,,
6446,0 days 00:28:49.241000,232.0,10491.0,6.0,0.0,True,0.0,3707,1793,7396,OnTrack,,,
6447,0 days 00:28:49.561000,216.0,9974.0,6.0,0.0,True,0.0,3771,1721,7393,OnTrack,,,
6448,0 days 00:28:49.841000,203.0,10230.0,5.0,0.0,True,0.0,3862,1578,7385,OnTrack,,,
6449,0 days 00:28:50.041000,200.0,10006.0,5.0,0.0,True,0.0,3903,1475,7379,OnTrack,,,
6450,0 days 00:28:50.241000,195.0,9681.0,5.0,0.0,False,0.0,3943,1333,7370,OnTrack,,,
6451,0 days 00:28:50.480000,191.0,9359.0,5.0,1.0,False,0.0,3998,1146,7358,OnTrack,,,
6452,0 days 00:28:50.640000,183.0,9240.0,5.0,1.0,False,0.0,4028,1047,7351,OnTrack,,,
6453,0 days 00:28:50.800000,183.0,9204.0,5.0,2.0,False,0.0,4032,1035,7351,OnTrack,,,
6454,0 days 00:28:51.040000,178.0,8900.0,5.0,4.0,False,0.0,4108,790,7332,OnTrack,,,
6455,0 days 00:28:51.200000,178.0,8861.0,5.0,14.0,False,0.0,4138,692,7324,OnTrack,,,
6456,0 days 00:28:51.480000,173.0,9030.0,5.0,54.0,False,0.0,4177,563,7313,OnTrack,,,
6457,0 days 00:28:51.720000,174.0,9133.0,5.0,57.0,False,0.0,4222,390,7301,OnTrack,,,
6458,0 days 00:28:51.920000,175.0,9295.0,5.0,60.0,False,0.0,4242,269,7291,OnTrack,,,
6459,0 days 00:28:52.080000,178.0,9338.0,5.0,64.0,False,0.0,4233,58,7277,OnTrack,,,
6460,0 days 00:28:52.480000,184.0,9687.0,5.0,83.0,False,0.0,4197,-41,7268,OnTrack,,,
6461,0 days 00:28:52.640000,188.0,9957.0,5.0,86.0,False,0.0,4150,-127,7265,OnTrack,,,
6462,0 days 00:28:52.920000,190.0,9957.0,5.0,89.0,False,0.0,4110,-182,7263,OnTrack,,,
6463,0 days 00:28:53.280000,202.0,10689.0,5.0,100.0,False,0.0,3954,-320,7256,OnTrack,,,
6464,0 days 00:28:53.520000,209.0,11003.0,5.0,100.0,False,0.0,3873,-367,7253,OnTrack,,,
6465,0 days 00:28:54.001000,223.0,11650.0,5.0,100.0,False,0.0,3742,-436,7249,OnTrack,,,
6466,0 days 00:28:54.241000,230.0,11728.0,5.0,100.0,False,0.0,3621,-487,7247,OnTrack,,,
6467,0 days 00:28:54.481000,233.0,10742.0,5.0,100.0,False,0.0,3475,-549,7244,OnTrack,,,
6468,0 days 00:28:54.761000,237.0,10380.0,6.0,100.0,False,0.0,3197,-643,7240,OnTrack,,,
6469,0 days 00:28:54.921000,238.0,10465.0,6.0,0.0,True,0.0,3054,-684,7238,OnTrack,,,
6470,0 days 00:28:55.081000,233.0,10117.0,6.0,0.0,True,0.0,2957,-711,7236,OnTrack,,,
6471,0 days 00:28:55.361000,223.0,10834.0,6.0,0.0,True,0.0,2770,-759,7234,OnTrack,,,
6472,0 days 00:28:55.761000,210.0,10416.0,5.0,3.0,False,0.0,2616,-799,7231,OnTrack,,,
6473,0 days 00:28:55.921000,208.0,10335.0,5.0,5.0,False,0.0,2577,-809,7231,OnTrack,,,
6474,0 days 00:28:56.081000,200.0,10292.0,5.0,9.0,False,0.0,2326,-877,7227,OnTrack,,,
6475,0 days 00:28:56.321000,197.0,9944.0,5.0,18.0,False,0.0,2068,-947,7223,OnTrack,,,
6476,0 days 00:28:56.561000,195.0,9952.0,5.0,38.0,False,0.0,1957,-977,7221,OnTrack,,,
6477,0 days 00:28:56.841000,193.0,9970.0,5.0,58.0,False,0.0,1860,-1003,7220,OnTrack,,,
6478,0 days 00:28:57.200000,193.0,10216.0,5.0,75.0,False,0.0,1705,-1045,7218,OnTrack,,,
6479,0 days 00:28:57.360000,195.0,10357.0,5.0,78.0,False,0.0,1430,-1119,7215,OnTrack,,,
6480,0 days 00:28:57.560000,197.0,10462.0,5.0,85.0,False,0.0,1167,-1190,7215,OnTrack,,,
6481,0 days 00:28:57.760000,201.0,10782.0,5.0,99.0,False,0.0,1005,-1234,7215,OnTrack,,,
6482,0 days 00:28:58,204.0,10905.0,5.0,100.0,False,0.0,766,-1298,7214,OnTrack,,,
6483,0 days 00:28:58.360000,218.0,11433.0,5.0,100.0,False,0.0,540,-1359,7214,OnTrack,,,
6484,0 days 00:28:58.520000,223.0,11502.0,5.0,100.0,False,0.0,388,-1401,7214,OnTrack,,,
6485,0 days 00:28:58.840000,229.0,10440.0,5.0,100.0,False,0.0,342,-1413,7214,OnTrack,,,
6486,0 days 00:28:59,231.0,10653.0,6.0,100.0,False,0.0,34,-1496,7214,OnTrack,,,
6487,0 days 00:28:59.240000,233.0,10769.0,6.0,100.0,False,0.0,-136,-1542,7214,OnTrack,,,
6488,0 days 00:28:59.400000,239.0,10925.0,6.0,100.0,False,0.0,-434,-1623,7217,OnTrack,,,
6489,0 days 00:28:59.720000,246.0,11131.0,6.0,100.0,False,0.0,-481,-1635,7217,OnTrack,,,
6490,0 days 00:28:59.920000,246.0,11205.0,6.0,100.0,False,0.0,-623,-1674,7220,OnTrack,,,
6491,0 days 00:29:00.160000,253.0,11413.0,6.0,100.0,False,0.0,-893,-1746,7225,OnTrack,,,
6492,0 days 00:29:00.521000,258.0,11493.0,6.0,100.0,False,0.0,-1100,-1802,7232,OnTrack,,,
6493,0 days 00:29:00.801000,261.0,10546.0,6.0,100.0,False,0.0,-1276,-1851,7239,OnTrack,,,
6494,0 days 00:29:01.001000,263.0,10564.0,7.0,100.0,False,0.0,-1458,-1902,7247,OnTrack,,,
6495,0 days 00:29:01.201000,266.0,10657.0,7.0,100.0,False,0.0,-1802,-1998,7267,OnTrack,,,
6496,0 days 00:29:01.361000,268.0,10745.0,7.0,100.0,False,0.0,-1909,-2027,7274,OnTrack,,,
6497,0 days 00:29:01.681000,273.0,10857.0,7.0,100.0,False,0.0,-2225,-2113,7296,OnTrack,,,
6498,0 days 00:29:02.041000,276.0,10970.0,7.0,100.0,False,0.0,-2388,-2158,7309,OnTrack,,,
6499,0 days 00:29:02.321000,279.0,11074.0,7.0,100.0,False,0.0,-2510,-2190,7318,OnTrack,,,
6500,0 days 00:29:02.561000,280.0,11171.0,7.0,100.0,False,0.0,-2543,-2198,7322,OnTrack,,,
6501,0 days 00:29:02.721000,281.0,11143.0,7.0,100.0,False,0.0,-2648,-2222,7332,OnTrack,,,
6502,0 days 00:29:02.961000,284.0,11247.0,7.0,100.0,False,0.0,-2837,-2243,7347,OnTrack,,,
6503,0 days 00:29:03.121000,284.0,11286.0,7.0,100.0,False,0.0,-2922,-2240,7355,OnTrack,,,
6504,0 days 00:29:03.281000,286.0,11361.0,7.0,100.0,False,0.0,-3025,-2221,7365,OnTrack,,,
6505,0 days 00:29:03.561000,288.0,11464.0,7.0,100.0,False,0.0,-3092,-2197,7374,OnTrack,,,
6506,0 days 00:29:03.720000,289.0,11460.0,7.0,100.0,False,0.0,-3185,-2144,7378,OnTrack,,,
6507,0 days 00:29:03.960000,292.0,11507.0,7.0,100.0,False,0.0,-3265,-2074,7381,OnTrack,,,
6508,0 days 00:29:04.280000,293.0,11591.0,7.0,100.0,False,0.0,-3312,-2013,7385,OnTrack,,,
6509,0 days 00:29:04.560000,295.0,11584.0,7.0,100.0,False,0.0,-3342,-1960,7387,OnTrack,,,
6510,0 days 00:29:04.880000,295.0,11604.0,7.0,100.0,False,0.0,-3372,-1903,7390,OnTrack,,,
6511,0 days 00:29:05.080000,295.0,11581.0,7.0,100.0,False,0.0,-3417,-1817,7393,OnTrack,,,
6512,0 days 00:29:05.320000,294.0,11568.0,7.0,81.0,False,0.0,-3475,-1711,7397,OnTrack,,,
6513,0 days 00:29:05.520000,289.0,11117.0,7.0,0.0,True,0.0,-3523,-1632,7398,OnTrack,,,
6514,0 days 00:29:05.680000,283.0,10715.0,7.0,0.0,True,0.0,-3613,-1501,7401,OnTrack,,,
6515,0 days 00:29:06.040000,263.0,9792.0,7.0,0.0,True,0.0,-3660,-1432,7401,OnTrack,,,
6516,0 days 00:29:06.440000,239.0,10354.0,7.0,2.0,True,0.0,-3778,-1259,7402,OnTrack,,,
6517,0 days 00:29:06.720000,232.0,10054.0,6.0,12.0,False,0.0,-3884,-1098,7403,OnTrack,,,
6518,0 days 00:29:07.041000,223.0,9922.0,6.0,55.0,False,0.0,-3957,-989,7402,OnTrack,,,
6519,0 days 00:29:07.481000,222.0,10116.0,6.0,86.0,False,0.0,-4086,-793,7400,OnTrack,,,
6520,0 days 00:29:07.881000,226.0,10294.0,6.0,100.0,False,0.0,-4157,-687,7398,OnTrack,,,
6521,0 days 00:29:08.201000,231.0,10621.0,6.0,100.0,False,0.0,-4200,-621,7398,OnTrack,,,
6522,0 days 00:29:08.481000,237.0,10800.0,6.0,100.0,False,0.0,-4265,-522,7396,OnTrack,,,
6523,0 days 00:29:08.881000,239.0,10220.0,6.0,0.0,True,0.0,-4324,-433,7396,OnTrack,,,
6524,0 days 00:29:09.041000,225.0,10007.0,6.0,0.0,True,0.0,-4476,-203,7396,OnTrack,,,
6525,0 days 00:29:09.241000,211.0,9607.0,6.0,0.0,True,0.0,-4655,69,7398,OnTrack,,,
6526,0 days 00:29:09.481000,197.0,9539.0,6.0,0.0,True,0.0,-4726,178,7400,OnTrack,,,
6527,0 days 00:29:09.681000,188.0,9244.0,5.0,0.0,True,0.0,-4852,377,7403,OnTrack,,,
6528,0 days 00:29:09.921000,180.0,8981.0,5.0,4.0,False,0.0,-4937,516,7407,OnTrack,,,
6529,0 days 00:29:10.121000,176.0,8807.0,5.0,17.0,False,0.0,-5062,739,7413,OnTrack,,,
6530,0 days 00:29:10.361000,174.0,8893.0,5.0,23.0,False,0.0,-5155,915,7418,OnTrack,,,
6531,0 days 00:29:10.520000,174.0,8715.0,5.0,37.0,False,0.0,-5260,1121,7424,OnTrack,,,
6532,0 days 00:29:10.840000,172.0,8905.0,5.0,69.0,False,0.0,-5330,1259,7428,OnTrack,,,
6533,0 days 00:29:11.080000,175.0,9361.0,5.0,83.0,False,0.0,-5393,1385,7431,OnTrack,,,
6534,0 days 00:29:11.280000,178.0,9632.0,5.0,93.0,False,0.0,-5512,1625,7438,OnTrack,,,
6535,0 days 00:29:11.480000,184.0,10221.0,5.0,100.0,False,0.0,-5594,1796,7442,OnTrack,,,
6536,0 days 00:29:11.640000,190.0,10294.0,5.0,100.0,False,0.0,-5754,2133,7451,OnTrack,,,
6537,0 days 00:29:11.960000,196.0,10540.0,5.0,100.0,False,0.0,-5898,2440,7462,OnTrack,,,
6538,0 days 00:29:12.280000,208.0,10954.0,5.0,100.0,False,0.0,-5967,2586,7470,OnTrack,,,
6539,0 days 00:29:12.600000,216.0,11325.0,5.0,100.0,False,0.0,-6127,2906,7488,OnTrack,,,
