,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
5807,0 days 00:25:20.464000,226.0,11637.0,5.0,100.0,False,0.0,1462,2085,1818,OnTrack,,,
5808,0 days 00:25:20.824000,232.0,10578.0,5.0,100.0,False,0.0,1463,2157,1817,OnTrack,,,
5809,0 days 00:25:21.144000,235.0,10677.0,6.0,85.0,False,0.0,1433,2288,1818,OnTrack,,,
5810,0 days 00:25:21.344000,237.0,10735.0,6.0,87.0,False,0.0,1384,2384,1821,OnTrack,,,
5811,0 days 00:25:21.504000,237.0,10850.0,6.0,87.0,False,0.0,1350,2432,1822,OnTrack,,,
5812,0 days 00:25:21.744000,241.0,10870.0,6.0,100.0,False,0.0,1309,2481,1824,OnTrack,,,
5813,0 days 00:25:21.984000,243.0,10991.0,6.0,100.0,False,0.0,1263,2524,1825,OnTrack,,,
5814,0 days 00:25:22.224000,245.0,11137.0,6.0,100.0,False,0.0,1225,2552,1826,OnTrack,,,
5815,0 days 00:25:22.384000,249.0,11233.0,6.0,100.0,False,0.0,1147,2596,1828,OnTrack,,,
5816,0 days 00:25:22.624000,251.0,11280.0,6.0,100.0,False,0.0,1045,2631,1830,OnTrack,,,
5817,0 days 00:25:22.784000,254.0,11280.0,6.0,100.0,False,0.0,994,2643,1832,OnTrack,,,
5818,0 days 00:25:23.024000,257.0,11477.0,6.0,100.0,False,0.0,933,2652,1833,OnTrack,,,
5819,0 days 00:25:23.304000,261.0,11719.0,6.0,100.0,False,0.0,863,2659,1834,OnTrack,,,
5820,0 days 00:25:23.584000,264.0,11737.0,6.0,100.0,False,0.0,707,2654,1838,OnTrack,,,
5821,0 days 00:25:23.864000,267.0,11749.0,6.0,3.0,False,0.0,643,2645,1839,OnTrack,,,
5822,0 days 00:25:24.145000,261.0,11821.0,6.0,4.0,True,0.0,452,2590,1844,OnTrack,,,
5823,0 days 00:25:24.305000,253.0,11001.0,6.0,4.0,False,0.0,383,2561,1847,OnTrack,,,
5824,0 days 00:25:24.705000,240.0,10417.0,6.0,36.0,False,0.0,228,2474,1855,OnTrack,,,
5825,0 days 00:25:24.865000,234.0,10702.0,6.0,44.0,False,0.0,193,2452,1856,OnTrack,,,
5826,0 days 00:25:25.344000,233.0,10571.0,6.0,80.0,False,0.0,-124,2242,1873,OnTrack,,,
5827,0 days 00:25:25.504000,233.0,10549.0,6.0,83.0,False,0.0,-234,2190,1877,OnTrack,,,
5828,0 days 00:25:25.784000,235.0,10797.0,6.0,94.0,False,0.0,-315,2161,1879,OnTrack,,,
5829,0 days 00:25:26.064000,235.0,10892.0,6.0,100.0,False,0.0,-394,2141,1882,OnTrack,,,
5830,0 days 00:25:26.224000,235.0,10935.0,6.0,100.0,False,0.0,-511,2124,1888,OnTrack,,,
5831,0 days 00:25:26.584000,244.0,11064.0,6.0,100.0,False,0.0,-630,2124,1893,OnTrack,,,
5832,0 days 00:25:26.984000,251.0,11299.0,6.0,100.0,False,0.0,-739,2144,1899,OnTrack,,,
5833,0 days 00:25:27.144000,255.0,11376.0,6.0,100.0,False,0.0,-799,2167,1902,OnTrack,,,
5834,0 days 00:25:27.304000,256.0,11489.0,6.0,100.0,False,0.0,-876,2214,1906,OnTrack,,,
5835,0 days 00:25:27.504000,257.0,11540.0,6.0,100.0,False,0.0,-935,2271,1908,OnTrack,,,
5836,0 days 00:25:27.824000,260.0,11071.0,6.0,100.0,False,0.0,-968,2314,1909,OnTrack,,,
5837,0 days 00:25:28.144000,265.0,10581.0,7.0,100.0,False,0.0,-995,2359,1910,OnTrack,,,
5838,0 days 00:25:28.384000,267.0,10692.0,7.0,100.0,False,0.0,-1032,2456,1912,OnTrack,,,
5839,0 days 00:25:28.544000,270.0,10764.0,7.0,100.0,False,0.0,-1045,2519,1913,OnTrack,,,
5840,0 days 00:25:28.744000,273.0,10781.0,7.0,100.0,False,0.0,-1051,2604,1914,OnTrack,,,
5841,0 days 00:25:29.064000,277.0,10970.0,7.0,100.0,False,0.0,-1044,2697,1915,OnTrack,,,
5842,0 days 00:25:29.264000,277.0,11042.0,7.0,100.0,False,0.0,-1014,2822,1917,OnTrack,,,
5843,0 days 00:25:29.464000,280.0,11126.0,7.0,100.0,False,0.0,-964,2938,1920,OnTrack,,,
5844,0 days 00:25:29.704000,283.0,11171.0,7.0,100.0,False,0.0,-924,3007,1921,OnTrack,,,
5845,0 days 00:25:30.024000,285.0,11311.0,7.0,100.0,False,0.0,-869,3085,1922,OnTrack,,,
5846,0 days 00:25:30.224000,286.0,11340.0,7.0,100.0,False,0.0,-802,3162,1922,OnTrack,,,
5847,0 days 00:25:30.464000,287.0,11363.0,7.0,100.0,False,0.0,-760,3204,1923,OnTrack,,,
5848,0 days 00:25:30.624000,288.0,11399.0,7.0,100.0,False,0.0,-682,3274,1922,OnTrack,,,
5849,0 days 00:25:30.825000,289.0,11382.0,7.0,100.0,False,0.0,-625,3321,1922,OnTrack,,,
5850,0 days 00:25:31.025000,291.0,11460.0,7.0,100.0,False,0.0,-495,3423,1920,OnTrack,,,
5851,0 days 00:25:31.265000,292.0,11534.0,7.0,100.0,False,0.0,-414,3485,1919,OnTrack,,,
5852,0 days 00:25:31.425000,292.0,11596.0,7.0,100.0,False,0.0,-373,3518,1918,OnTrack,,,
5853,0 days 00:25:31.705000,294.0,10420.0,7.0,100.0,False,0.0,-281,3595,1916,OnTrack,,,
5854,0 days 00:25:31.945000,294.0,10500.0,8.0,100.0,False,0.0,-117,3736,1911,OnTrack,,,
5855,0 days 00:25:32.104000,294.0,10497.0,8.0,100.0,False,0.0,0,3833,1907,OnTrack,,,
5856,0 days 00:25:32.344000,296.0,10507.0,8.0,100.0,False,0.0,76,3894,1904,OnTrack,,,
5857,0 days 00:25:32.664000,297.0,10567.0,8.0,100.0,False,0.0,217,3994,1897,OnTrack,,,
5858,0 days 00:25:32.904000,298.0,10632.0,8.0,100.0,False,0.0,406,4089,1888,OnTrack,,,
5859,0 days 00:25:33.104000,298.0,10621.0,8.0,100.0,False,0.0,564,4129,1881,OnTrack,,,
5860,0 days 00:25:33.384000,299.0,10626.0,8.0,100.0,False,0.0,784,4136,1870,OnTrack,,,
5861,0 days 00:25:33.784000,300.0,10694.0,8.0,100.0,False,0.0,1123,4056,1850,OnTrack,,,
5862,0 days 00:25:34.064000,301.0,10688.0,8.0,100.0,False,0.0,1237,4008,1843,OnTrack,,,
5863,0 days 00:25:34.424000,301.0,10716.0,8.0,100.0,False,0.0,1372,3940,1836,OnTrack,,,
5864,0 days 00:25:34.624000,302.0,10718.0,8.0,100.0,False,0.0,1517,3857,1827,OnTrack,,,
5865,0 days 00:25:34.784000,302.0,10756.0,8.0,100.0,False,0.0,1648,3775,1819,OnTrack,,,
5866,0 days 00:25:35.144000,303.0,10794.0,8.0,100.0,False,0.0,1779,3691,1811,OnTrack,,,
5867,0 days 00:25:35.464000,304.0,10823.0,8.0,100.0,False,0.0,1912,3606,1803,OnTrack,,,
5868,0 days 00:25:35.824000,305.0,10812.0,8.0,100.0,False,0.0,2022,3536,1797,OnTrack,,,
5869,0 days 00:25:36.224000,306.0,10847.0,8.0,100.0,False,0.0,2206,3417,1786,OnTrack,,,
5870,0 days 00:25:36.464000,306.0,10839.0,8.0,100.0,False,0.0,2377,3300,1777,OnTrack,,,
5871,0 days 00:25:36.864000,305.0,10847.0,8.0,100.0,False,0.0,2500,3202,1772,OnTrack,,,
5872,0 days 00:25:37.104000,305.0,10826.0,8.0,100.0,False,0.0,2561,3145,1768,OnTrack,,,
5873,0 days 00:25:37.425000,305.0,10870.0,8.0,100.0,False,0.0,2681,3016,1761,OnTrack,,,
5874,0 days 00:25:37.585000,306.0,10778.0,8.0,20.0,False,0.0,2801,2817,1754,OnTrack,,,
5875,0 days 00:25:37.905000,298.0,10248.0,8.0,0.0,False,0.0,2848,2681,1750,OnTrack,,,
5876,0 days 00:25:38.145000,290.0,10036.0,8.0,0.0,False,0.0,2882,2476,1744,OnTrack,,,
5877,0 days 00:25:38.425000,281.0,9510.0,8.0,0.0,True,0.0,2878,2296,1741,OnTrack,,,
5878,0 days 00:25:38.585000,264.0,9150.0,8.0,0.0,True,0.0,2838,2104,1737,OnTrack,,,
5879,0 days 00:25:38.944000,226.0,9624.0,8.0,0.0,True,0.0,2786,1967,1735,OnTrack,,,
5880,0 days 00:25:39.264000,196.0,9576.0,7.0,0.0,True,0.0,2692,1786,1733,OnTrack,,,
5881,0 days 00:25:39.464000,183.0,9743.0,5.0,0.0,True,0.0,2515,1504,1728,OnTrack,,,
5882,0 days 00:25:39.704000,165.0,9633.0,5.0,0.0,True,0.0,2469,1433,1727,OnTrack,,,
5883,0 days 00:25:39.944000,159.0,9190.0,4.0,0.0,True,0.0,2391,1315,1725,OnTrack,,,
5884,0 days 00:25:40.104000,153.0,8845.0,4.0,0.0,True,0.0,2289,1158,1722,OnTrack,,,
5885,0 days 00:25:40.344000,146.0,8734.0,4.0,3.0,False,0.0,2187,1000,1719,OnTrack,,,
5886,0 days 00:25:40.744000,140.0,8538.0,4.0,7.0,False,0.0,2115,889,1717,OnTrack,,,
5887,0 days 00:25:41.144000,138.0,8391.0,4.0,34.0,False,0.0,2010,728,1714,OnTrack,,,
5888,0 days 00:25:41.624000,140.0,8802.0,4.0,67.0,False,0.0,1920,590,1712,OnTrack,,,
5889,0 days 00:25:41.784000,144.0,9235.0,4.0,87.0,False,0.0,1838,464,1711,OnTrack,,,
5890,0 days 00:25:42.024000,150.0,9517.0,4.0,98.0,False,0.0,1771,362,1710,OnTrack,,,
5891,0 days 00:25:42.184000,159.0,9875.0,4.0,88.0,False,0.0,1690,239,1708,OnTrack,,,
5892,0 days 00:25:42.384000,162.0,10116.0,4.0,59.0,False,0.0,1634,151,1706,OnTrack,,,
5893,0 days 00:25:42.624000,165.0,10009.0,4.0,49.0,False,0.0,1518,-29,1708,OnTrack,,,
5894,0 days 00:25:43.024000,166.0,10269.0,4.0,62.0,False,0.0,1451,-134,1707,OnTrack,,,
5895,0 days 00:25:43.344000,172.0,10510.0,4.0,71.0,False,0.0,1349,-293,1707,OnTrack,,,
5896,0 days 00:25:43.544000,174.0,10764.0,4.0,80.0,False,0.0,1306,-360,1707,OnTrack,,,
5897,0 days 00:25:43.825000,178.0,11215.0,4.0,89.0,False,0.0,1187,-547,1708,OnTrack,,,
5898,0 days 00:25:44.065000,185.0,11462.0,4.0,98.0,False,0.0,1093,-696,1708,OnTrack,,,
5899,0 days 00:25:44.385000,192.0,10285.0,5.0,100.0,False,0.0,938,-939,1708,OnTrack,,,
5900,0 days 00:25:44.625000,200.0,10552.0,5.0,100.0,False,0.0,860,-1062,1708,OnTrack,,,
5901,0 days 00:25:45.025000,212.0,11108.0,5.0,88.0,False,0.0,774,-1199,1708,OnTrack,,,
5902,0 days 00:25:45.225000,215.0,11161.0,5.0,84.0,False,0.0,590,-1488,1707,OnTrack,,,
5903,0 days 00:25:45.464000,217.0,11299.0,5.0,80.0,False,0.0,424,-1750,1707,OnTrack,,,
5904,0 days 00:25:45.704000,218.0,11304.0,5.0,75.0,False,0.0,274,-1985,1708,OnTrack,,,
5905,0 days 00:25:45.944000,217.0,11197.0,5.0,67.0,False,0.0,160,-2166,1708,OnTrack,,,
5906,0 days 00:25:46.144000,216.0,11043.0,5.0,59.0,False,0.0,62,-2320,1708,OnTrack,,,
5907,0 days 00:25:46.464000,215.0,11098.0,5.0,62.0,False,0.0,-104,-2579,1706,OnTrack,,,
5908,0 days 00:25:46.744000,213.0,11098.0,5.0,62.0,False,0.0,-257,-2812,1704,OnTrack,,,
5909,0 days 00:25:46.984000,213.0,11048.0,5.0,72.0,False,0.0,-312,-2896,1703,OnTrack,,,
5910,0 days 00:25:47.344000,215.0,11048.0,5.0,77.0,False,0.0,-441,-3090,1701,OnTrack,,,
5911,0 days 00:25:47.584000,218.0,11372.0,5.0,90.0,False,0.0,-580,-3299,1698,OnTrack,,,
5912,0 days 00:25:47.744000,220.0,11479.0,5.0,96.0,False,0.0,-711,-3494,1695,OnTrack,,,
5913,0 days 00:25:47.944000,224.0,10793.0,5.0,100.0,False,0.0,-832,-3675,1691,OnTrack,,,
5914,0 days 00:25:48.224000,228.0,10459.0,6.0,100.0,False,0.0,-964,-3871,1686,OnTrack,,,
5915,0 days 00:25:48.624000,234.0,10769.0,6.0,100.0,False,0.0,-1076,-4039,1682,OnTrack,,,
5916,0 days 00:25:48.824000,236.0,10823.0,6.0,100.0,False,0.0,-1114,-4095,1681,OnTrack,,,
5917,0 days 00:25:48.984000,239.0,10958.0,6.0,100.0,False,0.0,-1218,-4250,1676,OnTrack,,,
5918,0 days 00:25:49.264000,244.0,11061.0,6.0,100.0,False,0.0,-1388,-4503,1669,OnTrack,,,
5919,0 days 00:25:49.424000,245.0,11118.0,6.0,100.0,False,0.0,-1558,-4757,1662,OnTrack,,,
5920,0 days 00:25:49.624000,246.0,11220.0,6.0,100.0,False,0.0,-1596,-4813,1660,OnTrack,,,
5921,0 days 00:25:49.824000,251.0,11337.0,6.0,100.0,False,0.0,-1703,-4978,1656,OnTrack,,,
5922,0 days 00:25:50.144000,255.0,11373.0,6.0,100.0,False,0.0,-1798,-5131,1653,OnTrack,,,
5923,0 days 00:25:50.465000,259.0,11600.0,6.0,100.0,False,0.0,-1961,-5410,1647,OnTrack,,,
5924,0 days 00:25:50.905000,262.0,10454.0,7.0,100.0,False,0.0,-2112,-5675,1643,OnTrack,,,
5925,0 days 00:25:51.065000,264.0,10609.0,7.0,100.0,False,0.0,-2193,-5821,1641,OnTrack,,,
5926,0 days 00:25:51.265000,266.0,10648.0,7.0,100.0,False,0.0,-2327,-6064,1638,OnTrack,,,
5927,0 days 00:25:51.425000,266.0,10703.0,7.0,100.0,False,0.0,-2451,-6278,1636,OnTrack,,,
5928,0 days 00:25:51.665000,270.0,10754.0,7.0,100.0,False,0.0,-2582,-6481,1633,OnTrack,,,
5929,0 days 00:25:52.025000,274.0,10891.0,7.0,100.0,False,0.0,-2637,-6557,1632,OnTrack,,,
5930,0 days 00:25:52.224000,274.0,10921.0,7.0,100.0,False,0.0,-2711,-6652,1631,OnTrack,,,
5931,0 days 00:25:52.544000,278.0,11046.0,7.0,100.0,False,0.0,-2777,-6728,1629,OnTrack,,,
5932,0 days 00:25:52.784000,280.0,10880.0,7.0,92.0,False,0.0,-2790,-6742,1629,OnTrack,,,
5933,0 days 00:25:53.064000,278.0,10665.0,7.0,0.0,False,0.0,-2869,-6820,1626,OnTrack,,,
5934,0 days 00:25:53.344000,263.0,10270.0,7.0,0.0,True,0.0,-2924,-6865,1625,OnTrack,,,
5935,0 days 00:25:53.624000,244.0,9967.0,7.0,0.0,True,0.0,-3070,-6955,1625,OnTrack,,,
5936,0 days 00:25:53.904000,215.0,10428.0,7.0,0.0,True,0.0,-3172,-6987,1623,OnTrack,,,
5937,0 days 00:25:54.144000,193.0,10249.0,5.0,0.0,True,0.0,-3310,-6992,1625,OnTrack,,,
5938,0 days 00:25:54.344000,181.0,10427.0,4.0,0.0,True,0.0,-3416,-6970,1628,OnTrack,,,
5939,0 days 00:25:54.544000,176.0,9893.0,4.0,0.0,True,0.0,-3482,-6946,1629,OnTrack,,,
5940,0 days 00:25:54.784000,161.0,9087.0,4.0,0.0,True,0.0,-3548,-6918,1630,OnTrack,,,
5941,0 days 00:25:55.184000,150.0,8441.0,4.0,0.0,False,0.0,-3698,-6848,1633,OnTrack,,,
5942,0 days 00:25:55.664000,137.0,8205.0,4.0,7.0,False,0.0,-3810,-6802,1635,OnTrack,,,
5943,0 days 00:25:55.944000,134.0,8221.0,4.0,31.0,False,0.0,-3973,-6767,1640,OnTrack,,,
5944,0 days 00:25:56.224000,134.0,8221.0,4.0,38.0,False,0.0,-4063,-6772,1644,OnTrack,,,
5945,0 days 00:25:56.424000,135.0,8307.0,4.0,46.0,False,0.0,-4209,-6809,1649,OnTrack,,,
5946,0 days 00:25:56.584000,137.0,8511.0,4.0,46.0,False,0.0,-4325,-6859,1656,OnTrack,,,
5947,0 days 00:25:56.824000,140.0,8799.0,4.0,59.0,False,0.0,-4394,-6897,1660,OnTrack,,,
5948,0 days 00:25:56.985000,143.0,9013.0,4.0,68.0,False,0.0,-4479,-6949,1665,OnTrack,,,
5949,0 days 00:25:57.265000,149.0,9273.0,4.0,72.0,False,0.0,-4556,-7001,1669,OnTrack,,,
5950,0 days 00:25:57.545000,155.0,9629.0,4.0,87.0,False,0.0,-4712,-7113,1678,OnTrack,,,
5951,0 days 00:25:57.865000,165.0,10423.0,4.0,90.0,False,0.0,-4795,-7169,1683,OnTrack,,,
5952,0 days 00:25:58.305000,177.0,11197.0,4.0,100.0,False,0.0,-4940,-7259,1690,OnTrack,,,
5953,0 days 00:25:58.665000,190.0,11522.0,4.0,100.0,False,0.0,-5054,-7321,1696,OnTrack,,,
5954,0 days 00:25:58.944000,198.0,10456.0,4.0,100.0,False,0.0,-5151,-7366,1700,OnTrack,,,
5955,0 days 00:25:59.144000,203.0,10595.0,5.0,100.0,False,0.0,-5321,-7423,1707,OnTrack,,,
5956,0 days 00:25:59.424000,208.0,10947.0,5.0,100.0,False,0.0,-5547,-7454,1717,OnTrack,,,
5957,0 days 00:25:59.704000,213.0,11185.0,5.0,100.0,False,0.0,-5655,-7453,1722,OnTrack,,,
5958,0 days 00:25:59.864000,220.0,11387.0,5.0,100.0,False,0.0,-5763,-7442,1727,OnTrack,,,
5959,0 days 00:26:00.104000,224.0,11541.0,5.0,100.0,False,0.0,-5873,-7420,1731,OnTrack,,,
5960,0 days 00:26:00.384000,231.0,10446.0,5.0,100.0,False,0.0,-6029,-7370,1737,OnTrack,,,
5961,0 days 00:26:00.584000,235.0,10582.0,6.0,100.0,False,0.0,-6116,-7333,1740,OnTrack,,,
5962,0 days 00:26:00.744000,238.0,10745.0,6.0,100.0,False,0.0,-6310,-7217,1748,OnTrack,,,
5963,0 days 00:26:01.024000,240.0,10701.0,6.0,100.0,False,0.0,-6519,-7017,1756,OnTrack,,,
5964,0 days 00:26:01.224000,241.0,10424.0,6.0,0.0,True,0.0,-6652,-6792,1762,OnTrack,,,
5965,0 days 00:26:01.424000,227.0,9868.0,6.0,0.0,True,0.0,-6701,-6647,1765,OnTrack,,,
5966,0 days 00:26:01.744000,192.0,10424.0,5.0,0.0,True,0.0,-6725,-6532,1766,OnTrack,,,
5967,0 days 00:26:01.984000,173.0,10452.0,5.0,0.0,True,0.0,-6743,-6333,1769,OnTrack,,,
5968,0 days 00:26:02.184000,173.0,10689.0,5.0,0.0,True,0.0,-6739,-6185,1771,OnTrack,,,
5969,0 days 00:26:02.424000,147.0,9797.0,3.0,0.0,True,0.0,-6723,-6022,1773,OnTrack,,,
5970,0 days 00:26:02.584000,136.0,9199.0,3.0,0.0,True,0.0,-6694,-5845,1776,OnTrack,,,
5971,0 days 00:26:02.864000,125.0,8474.0,3.0,0.0,True,0.0,-6651,-5654,1778,OnTrack,,,
5972,0 days 00:26:03.024000,121.0,8076.0,3.0,0.0,True,0.0,-6615,-5527,1779,OnTrack,,,
5973,0 days 00:26:03.184000,115.0,7796.0,3.0,0.0,True,0.0,-6567,-5378,1782,OnTrack,,,
5974,0 days 00:26:03.424000,109.0,7431.0,3.0,0.0,False,0.0,-6515,-5244,1784,OnTrack,,,
5975,0 days 00:26:03.665000,102.0,7106.0,3.0,0.0,False,0.0,-6475,-5151,1786,OnTrack,,,
5976,0 days 00:26:04.105000,99.0,6754.0,3.0,0.0,False,0.0,-6358,-4915,1790,OnTrack,,,
5977,0 days 00:26:04.305000,94.0,7071.0,3.0,14.0,False,0.0,-6287,-4786,1792,OnTrack,,,
5978,0 days 00:26:04.505000,95.0,7211.0,3.0,29.0,False,0.0,-6151,-4555,1796,OnTrack,,,
5979,0 days 00:26:04.705000,97.0,7466.0,3.0,35.0,False,0.0,-6105,-4477,1797,OnTrack,,,
5980,0 days 00:26:04.945000,103.0,7767.0,3.0,40.0,False,0.0,-6012,-4321,1800,OnTrack,,,
5981,0 days 00:26:05.145000,106.0,7767.0,3.0,40.0,False,0.0,-5949,-4216,1802,OnTrack,,,
5982,0 days 00:26:05.345000,110.0,8149.0,3.0,49.0,False,0.0,-5792,-3952,1806,OnTrack,,,
5983,0 days 00:26:05.505000,112.0,8729.0,3.0,55.0,False,0.0,-5687,-3780,1808,OnTrack,,,
5984,0 days 00:26:05.704000,117.0,9114.0,3.0,59.0,False,0.0,-5582,-3616,1811,OnTrack,,,
5985,0 days 00:26:06.024000,125.0,9559.0,3.0,75.0,False,0.0,-5496,-3491,1813,OnTrack,,,
5986,0 days 00:26:06.424000,142.0,10990.0,3.0,90.0,False,0.0,-5416,-3373,1815,OnTrack,,,
5987,0 days 00:26:06.744000,161.0,10184.0,3.0,100.0,False,0.0,-5370,-3307,1816,OnTrack,,,
5988,0 days 00:26:06.944000,169.0,10597.0,4.0,100.0,False,0.0,-5238,-3134,1819,OnTrack,,,
5989,0 days 00:26:07.144000,178.0,11029.0,4.0,100.0,False,0.0,-5136,-3025,1819,OnTrack,,,
5990,0 days 00:26:07.584000,192.0,11714.0,4.0,100.0,False,0.0,-5008,-2926,1821,OnTrack,,,
5991,0 days 00:26:07.744000,199.0,11014.0,4.0,100.0,False,0.0,-4898,-2872,1822,OnTrack,,,
5992,0 days 00:26:08.064000,209.0,10919.0,5.0,100.0,False,0.0,-4761,-2841,1824,OnTrack,,,
5993,0 days 00:26:08.224000,212.0,11035.0,5.0,100.0,False,0.0,-4675,-2839,1826,OnTrack,,,
5994,0 days 00:26:08.464000,212.0,11401.0,5.0,100.0,False,0.0,-4591,-2851,1827,OnTrack,,,
5995,0 days 00:26:08.864000,229.0,10962.0,5.0,100.0,False,0.0,-4511,-2875,1828,OnTrack,,,
5996,0 days 00:26:09.224000,235.0,10664.0,6.0,100.0,False,0.0,-4436,-2908,1830,OnTrack,,,
5997,0 days 00:26:09.424000,238.0,10787.0,6.0,100.0,False,0.0,-4385,-2939,1831,OnTrack,,,
5998,0 days 00:26:09.664000,243.0,10962.0,6.0,100.0,False,0.0,-4337,-2974,1833,OnTrack,,,
5999,0 days 00:26:10.024000,247.0,11096.0,6.0,100.0,False,0.0,-4290,-3019,1834,OnTrack,,,
6000,0 days 00:26:10.225000,251.0,11328.0,6.0,100.0,False,0.0,-4222,-3096,1835,OnTrack,,,
6001,0 days 00:26:10.465000,254.0,11145.0,6.0,100.0,False,0.0,-4130,-3240,1836,OnTrack,,,
6002,0 days 00:26:10.705000,247.0,10438.0,6.0,0.0,True,0.0,-4092,-3325,1837,OnTrack,,,
6003,0 days 00:26:10.985000,228.0,9865.0,6.0,0.0,True,0.0,-4068,-3392,1838,OnTrack,,,
6004,0 days 00:26:11.185000,200.0,10708.0,6.0,0.0,True,0.0,-4039,-3516,1838,OnTrack,,,
6005,0 days 00:26:11.545000,172.0,10014.0,4.0,0.0,True,0.0,-4027,-3710,1839,OnTrack,,,
6006,0 days 00:26:11.745000,162.0,9405.0,4.0,0.0,True,0.0,-4038,-3823,1839,OnTrack,,,
6007,0 days 00:26:12.025000,152.0,8857.0,4.0,0.0,True,0.0,-4047,-3875,1838,OnTrack,,,
6008,0 days 00:26:12.304000,152.0,8638.0,4.0,0.0,True,0.0,-4085,-4011,1837,OnTrack,,,
6009,0 days 00:26:12.624000,140.0,8420.0,4.0,1.0,False,0.0,-4152,-4167,1835,OnTrack,,,
6010,0 days 00:26:12.824000,136.0,8283.0,4.0,9.0,False,0.0,-4217,-4278,1833,OnTrack,,,
6011,0 days 00:26:13.024000,135.0,8335.0,4.0,39.0,False,0.0,-4398,-4538,1828,OnTrack,,,
6012,0 days 00:26:13.304000,137.0,8588.0,4.0,46.0,False,0.0,-4442,-4599,1826,OnTrack,,,
6013,0 days 00:26:13.584000,141.0,9070.0,4.0,59.0,False,0.0,-4509,-4691,1824,OnTrack,,,
6014,0 days 00:26:13.944000,147.0,9482.0,4.0,89.0,False,0.0,-4639,-4868,1820,OnTrack,,,
6015,0 days 00:26:14.104000,147.0,9482.0,4.0,89.0,False,0.0,-4765,-5040,1816,OnTrack,,,
6016,0 days 00:26:14.584000,174.0,11014.0,4.0,100.0,False,0.0,-4868,-5181,1813,OnTrack,,,
6017,0 days 00:26:14.824000,180.0,11409.0,4.0,100.0,False,0.0,-4962,-5313,1808,OnTrack,,,
6018,0 days 00:26:15.224000,193.0,11172.0,4.0,100.0,False,0.0,-5026,-5409,1806,OnTrack,,,
6019,0 days 00:26:15.504000,196.0,10548.0,5.0,100.0,False,0.0,-5108,-5544,1801,OnTrack,,,
6020,0 days 00:26:15.664000,207.0,10688.0,5.0,100.0,False,0.0,-5152,-5631,1798,OnTrack,,,
6021,0 days 00:26:15.944000,216.0,11154.0,5.0,100.0,False,0.0,-5183,-5704,1794,OnTrack,,,
6022,0 days 00:26:16.264000,223.0,11568.0,5.0,100.0,False,0.0,-5212,-5793,1790,OnTrack,,,
6023,0 days 00:26:16.424000,223.0,11674.0,5.0,100.0,False,0.0,-5227,-5892,1786,OnTrack,,,
6024,0 days 00:26:16.705000,231.0,10531.0,5.0,100.0,False,0.0,-5226,-5953,1783,OnTrack,,,
6025,0 days 00:26:17.065000,239.0,10867.0,6.0,100.0,False,0.0,-5213,-6017,1779,OnTrack,,,
6026,0 days 00:26:17.225000,243.0,10893.0,6.0,100.0,False,0.0,-5170,-6109,1773,OnTrack,,,
6027,0 days 00:26:17.385000,245.0,11068.0,6.0,100.0,False,0.0,-5089,-6190,1768,OnTrack,,,
6028,0 days 00:26:17.585000,248.0,10843.0,6.0,85.0,False,0.0,-5029,-6222,1764,OnTrack,,,
6029,0 days 00:26:17.865000,244.0,10732.0,6.0,22.0,False,0.0,-4955,-6244,1762,OnTrack,,,
6030,0 days 00:26:18.025000,242.0,10538.0,6.0,25.0,False,0.0,-4927,-6249,1759,OnTrack,,,
6031,0 days 00:26:18.185000,237.0,10421.0,6.0,34.0,False,0.0,-4797,-6247,1752,OnTrack,,,
6032,0 days 00:26:18.505000,231.0,10049.0,6.0,38.0,False,0.0,-4692,-6224,1744,OnTrack,,,
6033,0 days 00:26:18.705000,228.0,10128.0,6.0,45.0,False,0.0,-4628,-6203,1740,OnTrack,,,
6034,0 days 00:26:19.064000,224.0,10171.0,6.0,72.0,False,0.0,-4550,-6170,1735,OnTrack,,,
6035,0 days 00:26:19.424000,225.0,10276.0,6.0,89.0,False,0.0,-4446,-6119,1728,OnTrack,,,
6036,0 days 00:26:19.744000,230.0,10563.0,6.0,100.0,False,0.0,-4357,-6071,1722,OnTrack,,,
6037,0 days 00:26:19.984000,231.0,10585.0,6.0,100.0,False,0.0,-4237,-6006,1714,OnTrack,,,
6038,0 days 00:26:20.184000,234.0,10769.0,6.0,100.0,False,0.0,-4073,-5918,1703,OnTrack,,,
6039,0 days 00:26:20.424000,239.0,10881.0,6.0,100.0,False,0.0,-3986,-5875,1696,OnTrack,,,
6040,0 days 00:26:20.664000,244.0,11084.0,6.0,100.0,False,0.0,-3828,-5801,1689,OnTrack,,,
6041,0 days 00:26:20.944000,249.0,11218.0,6.0,100.0,False,0.0,-3818,-5797,1688,OnTrack,,,
6042,0 days 00:26:21.224000,252.0,11354.0,6.0,100.0,False,0.0,-3596,-5704,1677,OnTrack,,,
6043,0 days 00:26:21.424000,254.0,11393.0,6.0,100.0,False,0.0,-3467,-5648,1672,OnTrack,,,
6044,0 days 00:26:21.624000,257.0,11543.0,6.0,100.0,False,0.0,-3357,-5596,1667,OnTrack,,,
6045,0 days 00:26:21.984000,262.0,10638.0,7.0,100.0,False,0.0,-3192,-5505,1661,OnTrack,,,
6046,0 days 00:26:22.144000,265.0,10505.0,7.0,100.0,False,0.0,-3106,-5449,1658,OnTrack,,,
