,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
3982,0 days 00:17:48.011000,186.0,8888.0,6.0,0.0,True,0.0,-766,6362,1908,OnTrack,,,
3983,0 days 00:17:48.411000,162.0,8587.0,4.0,0.0,True,0.0,-754,6504,1908,OnTrack,,,
3984,0 days 00:17:48.571000,143.0,9222.0,4.0,0.0,True,0.0,-743,6642,1910,OnTrack,,,
3985,0 days 00:17:48.731000,138.0,9198.0,4.0,0.0,True,0.0,-718,6936,1911,OnTrack,,,
3986,0 days 00:17:49.091000,122.0,8215.0,3.0,0.0,True,0.0,-715,6967,1911,OnTrack,,,
3987,0 days 00:17:49.411000,112.0,7579.0,3.0,0.0,True,0.0,-702,7130,1912,OnTrack,,,
3988,0 days 00:17:49.651000,106.0,7376.0,3.0,0.0,True,0.0,-690,7269,1913,OnTrack,,,
3989,0 days 00:17:50.051000,100.0,7255.0,3.0,5.0,False,0.0,-675,7453,1913,OnTrack,,,
3990,0 days 00:17:50.371000,98.0,7363.0,3.0,30.0,False,0.0,-661,7622,1914,OnTrack,,,
3991,0 days 00:17:50.771000,110.0,8213.0,3.0,59.0,False,0.0,-659,7652,1915,OnTrack,,,
3992,0 days 00:17:51.012000,115.0,8352.0,3.0,9.0,False,0.0,-649,7754,1915,OnTrack,,,
3993,0 days 00:17:51.172000,115.0,7400.0,3.0,2.0,False,0.0,-632,7914,1916,OnTrack,,,
3994,0 days 00:17:51.332000,114.0,7034.0,4.0,8.0,False,0.0,-623,7976,1917,OnTrack,,,
3995,0 days 00:17:51.652000,116.0,7393.0,4.0,43.0,False,0.0,-604,8060,1918,OnTrack,,,
3996,0 days 00:17:51.852000,120.0,7666.0,4.0,55.0,False,0.0,-588,8108,1918,OnTrack,,,
3997,0 days 00:17:52.132000,123.0,8352.0,4.0,70.0,False,0.0,-549,8186,1918,OnTrack,,,
3998,0 days 00:17:52.412000,133.0,8600.0,4.0,78.0,False,0.0,-504,8242,1919,OnTrack,,,
3999,0 days 00:17:52.692000,144.0,9442.0,4.0,98.0,False,0.0,-448,8283,1919,OnTrack,,,
4000,0 days 00:17:52.932000,148.0,10281.0,4.0,90.0,False,0.0,-368,8308,1920,OnTrack,,,
4001,0 days 00:17:53.172000,164.0,11076.0,4.0,100.0,False,0.0,-307,8320,1920,OnTrack,,,
4002,0 days 00:17:53.492000,175.0,11314.0,4.0,100.0,False,0.0,-263,8332,1920,OnTrack,,,
4003,0 days 00:17:53.771000,187.0,10469.0,4.0,100.0,False,0.0,-224,8352,1920,OnTrack,,,
4004,0 days 00:17:54.171000,199.0,10375.0,5.0,100.0,False,0.0,-174,8408,1921,OnTrack,,,
4005,0 days 00:17:54.451000,207.0,10821.0,5.0,100.0,False,0.0,-163,8434,1921,OnTrack,,,
4006,0 days 00:17:54.771000,215.0,11099.0,5.0,100.0,False,0.0,-146,8502,1922,OnTrack,,,
4007,0 days 00:17:55.131000,223.0,11669.0,5.0,100.0,False,0.0,-141,8565,1923,OnTrack,,,
4008,0 days 00:17:55.411000,229.0,11451.0,5.0,100.0,False,0.0,-142,8596,1923,OnTrack,,,
4009,0 days 00:17:55.571000,234.0,10604.0,5.0,100.0,False,0.0,-146,8651,1923,OnTrack,,,
4010,0 days 00:17:55.931000,241.0,10959.0,6.0,100.0,False,0.0,-156,8714,1924,OnTrack,,,
4011,0 days 00:17:56.131000,245.0,10953.0,6.0,46.0,False,0.0,-178,8809,1924,OnTrack,,,
4012,0 days 00:17:56.371000,240.0,10705.0,6.0,0.0,True,0.0,-189,8851,1924,OnTrack,,,
4013,0 days 00:17:56.651000,219.0,10144.0,6.0,0.0,True,0.0,-211,8935,1925,OnTrack,,,
4014,0 days 00:17:56.851000,207.0,10278.0,6.0,0.0,True,0.0,-233,9015,1925,OnTrack,,,
4015,0 days 00:17:57.091000,197.0,9797.0,5.0,0.0,True,0.0,-258,9109,1926,OnTrack,,,
4016,0 days 00:17:57.452000,182.0,9203.0,5.0,0.0,True,0.0,-293,9248,1926,OnTrack,,,
4017,0 days 00:17:57.692000,177.0,8717.0,5.0,0.0,True,0.0,-318,9355,1926,OnTrack,,,
4018,0 days 00:17:58.092000,168.0,8409.0,5.0,0.0,False,0.0,-348,9488,1928,OnTrack,,,
4019,0 days 00:17:58.292000,166.0,8454.0,5.0,0.0,False,0.0,-369,9592,1928,OnTrack,,,
4020,0 days 00:17:58.452000,163.0,8456.0,5.0,42.0,False,0.0,-384,9681,1929,OnTrack,,,
4021,0 days 00:17:58.772000,166.0,8800.0,5.0,59.0,False,0.0,-413,9925,1930,OnTrack,,,
4022,0 days 00:17:58.972000,169.0,8933.0,5.0,61.0,False,0.0,-424,10155,1932,OnTrack,,,
4023,0 days 00:17:59.172000,171.0,9052.0,5.0,59.0,False,0.0,-427,10349,1933,OnTrack,,,
4024,0 days 00:17:59.372000,173.0,9070.0,5.0,64.0,False,0.0,-426,10500,1933,OnTrack,,,
4025,0 days 00:17:59.572000,178.0,9390.0,5.0,81.0,False,0.0,-419,10720,1934,OnTrack,,,
4026,0 days 00:17:59.772000,183.0,9683.0,5.0,86.0,False,0.0,-407,10907,1935,OnTrack,,,
4027,0 days 00:17:59.972000,187.0,10445.0,5.0,100.0,False,0.0,-393,11071,1936,OnTrack,,,
4028,0 days 00:18:00.212000,192.0,10431.0,5.0,100.0,False,0.0,-377,11225,1936,OnTrack,,,
4029,0 days 00:18:00.491000,203.0,10757.0,5.0,100.0,False,0.0,-330,11540,1936,OnTrack,,,
4030,0 days 00:18:00.771000,210.0,10966.0,5.0,100.0,False,0.0,-264,11828,1936,OnTrack,,,
4031,0 days 00:18:01.011000,215.0,11269.0,5.0,100.0,False,0.0,57,12607,1937,OnTrack,,,
4032,0 days 00:18:01.171000,220.0,11318.0,5.0,100.0,False,0.0,122,12716,1937,OnTrack,,,
4033,0 days 00:18:01.491000,225.0,11663.0,5.0,100.0,False,0.0,229,12876,1936,OnTrack,,,
4034,0 days 00:18:01.691000,228.0,11502.0,5.0,100.0,False,0.0,316,12992,1937,OnTrack,,,
4035,0 days 00:18:02.131000,234.0,10654.0,6.0,100.0,False,0.0,565,13265,1938,OnTrack,,,
4036,0 days 00:18:02.411000,237.0,10689.0,6.0,86.0,False,0.0,815,13481,1939,OnTrack,,,
4037,0 days 00:18:02.571000,238.0,10689.0,6.0,86.0,True,0.0,1030,13637,1939,OnTrack,,,
4038,0 days 00:18:02.851000,208.0,9285.0,6.0,0.0,True,0.0,1143,13709,1940,OnTrack,,,
4039,0 days 00:18:03.051000,197.0,9422.0,6.0,0.0,True,0.0,1259,13777,1941,OnTrack,,,
4040,0 days 00:18:03.211000,197.0,8873.0,5.0,0.0,True,0.0,1424,13864,1942,OnTrack,,,
4041,0 days 00:18:03.451000,172.0,8708.0,5.0,0.0,True,0.0,1686,13984,1944,OnTrack,,,
4042,0 days 00:18:03.731000,167.0,8192.0,5.0,0.0,True,0.0,1813,14033,1944,OnTrack,,,
4043,0 days 00:18:03.972000,160.0,7993.0,5.0,0.0,False,0.0,1910,14067,1945,OnTrack,,,
4044,0 days 00:18:04.132000,157.0,7948.0,5.0,6.0,False,0.0,2074,14117,1946,OnTrack,,,
4045,0 days 00:18:04.412000,153.0,8216.0,5.0,69.0,False,0.0,2447,14203,1950,OnTrack,,,
4046,0 days 00:18:04.732000,159.0,8439.0,5.0,51.0,False,0.0,2789,14261,1953,OnTrack,,,
4047,0 days 00:18:04.972000,162.0,8634.0,5.0,60.0,False,0.0,2977,14287,1955,OnTrack,,,
4048,0 days 00:18:05.212000,165.0,9207.0,5.0,96.0,False,0.0,3339,14327,1957,OnTrack,,,
4049,0 days 00:18:05.452000,175.0,9362.0,5.0,100.0,False,0.0,3582,14347,1959,OnTrack,,,
4050,0 days 00:18:05.692000,181.0,9826.0,5.0,100.0,False,0.0,3876,14371,1961,OnTrack,,,
4051,0 days 00:18:06.052000,195.0,10688.0,5.0,100.0,False,0.0,4208,14399,1964,OnTrack,,,
4052,0 days 00:18:06.252000,202.0,10852.0,5.0,100.0,False,0.0,4471,14419,1965,OnTrack,,,
4053,0 days 00:18:06.452000,209.0,10985.0,5.0,100.0,False,0.0,4730,14435,1967,OnTrack,,,
4054,0 days 00:18:06.692000,215.0,11141.0,5.0,100.0,False,0.0,4937,14447,1967,OnTrack,,,
4055,0 days 00:18:06.971000,224.0,11652.0,5.0,100.0,False,0.0,5226,14461,1967,OnTrack,,,
4056,0 days 00:18:07.211000,229.0,10927.0,5.0,100.0,False,0.0,5359,14467,1967,OnTrack,,,
4057,0 days 00:18:07.491000,236.0,10728.0,6.0,100.0,False,0.0,5504,14471,1967,OnTrack,,,
4058,0 days 00:18:07.971000,248.0,11167.0,6.0,100.0,False,14.0,5774,14483,1967,OnTrack,,,
4059,0 days 00:18:08.131000,250.0,11340.0,6.0,100.0,False,12.0,5972,14490,1967,OnTrack,,,
4060,0 days 00:18:08.491000,259.0,10792.0,6.0,100.0,False,12.0,6157,14496,1966,OnTrack,,,
4061,0 days 00:18:08.691000,262.0,10555.0,6.0,100.0,False,12.0,6288,14502,1966,OnTrack,,,
4062,0 days 00:18:08.851000,266.0,10816.0,7.0,100.0,False,12.0,6387,14507,1965,OnTrack,,,
4063,0 days 00:18:09.051000,269.0,10803.0,7.0,100.0,False,12.0,6497,14521,1965,OnTrack,,,
4064,0 days 00:18:09.371000,275.0,11018.0,7.0,100.0,False,12.0,6595,14542,1964,OnTrack,,,
4065,0 days 00:18:09.651000,280.0,11122.0,7.0,100.0,False,12.0,6680,14568,1964,OnTrack,,,
4066,0 days 00:18:09.931000,284.0,11271.0,7.0,100.0,False,12.0,6738,14592,1963,OnTrack,,,
4067,0 days 00:18:10.171000,287.0,11386.0,7.0,100.0,False,12.0,6794,14623,1963,OnTrack,,,
4068,0 days 00:18:10.411000,291.0,11170.0,7.0,100.0,False,12.0,6864,14683,1963,OnTrack,,,
4069,0 days 00:18:10.612000,292.0,10433.0,7.0,100.0,False,12.0,6920,14784,1962,OnTrack,,,
4070,0 days 00:18:10.892000,295.0,10685.0,8.0,100.0,False,12.0,6957,14858,1961,OnTrack,,,
4071,0 days 00:18:11.172000,300.0,10738.0,8.0,100.0,False,12.0,6981,14892,1961,OnTrack,,,
4072,0 days 00:18:11.412000,302.0,10817.0,8.0,100.0,False,12.0,7045,14958,1961,OnTrack,,,
4073,0 days 00:18:11.612000,303.0,10911.0,8.0,100.0,False,12.0,7097,14997,1961,OnTrack,,,
4074,0 days 00:18:11.932000,307.0,11038.0,8.0,100.0,False,12.0,7146,15027,1961,OnTrack,,,
4075,0 days 00:18:12.252000,311.0,11081.0,8.0,100.0,False,12.0,7191,15050,1961,OnTrack,,,
4076,0 days 00:18:12.492000,313.0,11022.0,8.0,100.0,False,12.0,7276,15084,1961,OnTrack,,,
4077,0 days 00:18:12.732000,315.0,11176.0,8.0,100.0,False,12.0,7348,15105,1960,OnTrack,,,
4078,0 days 00:18:13.092000,316.0,11235.0,8.0,100.0,False,12.0,7425,15124,1959,OnTrack,,,
4079,0 days 00:18:13.292000,317.0,11247.0,8.0,100.0,False,12.0,7491,15138,1959,OnTrack,,,
4080,0 days 00:18:13.452000,318.0,11286.0,8.0,100.0,False,12.0,7600,15158,1959,OnTrack,,,
4081,0 days 00:18:14.091000,319.0,11327.0,8.0,100.0,False,12.0,7700,15175,1958,OnTrack,,,
4082,0 days 00:18:14.411000,321.0,11419.0,8.0,100.0,False,12.0,7918,15223,1957,OnTrack,,,
4083,0 days 00:18:14.851000,321.0,11341.0,8.0,100.0,False,12.0,8035,15257,1956,OnTrack,,,
4084,0 days 00:18:15.091000,321.0,11414.0,8.0,100.0,False,12.0,8210,15311,1954,OnTrack,,,
4085,0 days 00:18:15.331000,322.0,11205.0,8.0,100.0,False,12.0,8469,15392,1953,OnTrack,,,
4086,0 days 00:18:15.491000,321.0,11345.0,8.0,100.0,False,12.0,8546,15419,1953,OnTrack,,,
4087,0 days 00:18:15.811000,321.0,11352.0,8.0,100.0,False,12.0,8820,15525,1952,OnTrack,,,
4088,0 days 00:18:16.051000,321.0,11319.0,8.0,100.0,False,12.0,8974,15584,1951,OnTrack,,,
4089,0 days 00:18:16.211000,320.0,11344.0,8.0,96.0,False,12.0,9133,15642,1950,OnTrack,,,
4090,0 days 00:18:16.491000,318.0,11082.0,8.0,0.0,False,0.0,9322,15706,1950,OnTrack,,,
4091,0 days 00:18:16.651000,313.0,10752.0,8.0,0.0,False,0.0,9452,15750,1950,OnTrack,,,
4092,0 days 00:18:16.931000,299.0,9987.0,8.0,0.0,True,0.0,9604,15800,1949,OnTrack,,,
4093,0 days 00:18:17.091000,276.0,9671.0,8.0,0.0,True,0.0,9702,15830,1948,OnTrack,,,
4094,0 days 00:18:17.452000,235.0,10301.0,8.0,0.0,True,0.0,9915,15876,1944,OnTrack,,,
4095,0 days 00:18:17.932000,201.0,9469.0,5.0,0.0,True,0.0,10044,15883,1942,OnTrack,,,
4096,0 days 00:18:18.372000,176.0,8914.0,5.0,0.0,True,0.0,10178,15871,1941,OnTrack,,,
4097,0 days 00:18:18.772000,169.0,8843.0,5.0,6.0,False,0.0,10266,15853,1941,OnTrack,,,
4098,0 days 00:18:19.132000,167.0,8775.0,5.0,50.0,False,0.0,10375,15815,1939,OnTrack,,,
4099,0 days 00:18:19.452000,171.0,9035.0,5.0,77.0,False,0.0,10491,15754,1938,OnTrack,,,
4100,0 days 00:18:19.732000,175.0,9511.0,5.0,100.0,False,0.0,10607,15664,1937,OnTrack,,,
4101,0 days 00:18:19.972000,187.0,9771.0,5.0,100.0,False,0.0,10688,15578,1936,OnTrack,,,
4102,0 days 00:18:20.172000,194.0,10277.0,5.0,93.0,False,0.0,10779,15436,1936,OnTrack,,,
4103,0 days 00:18:20.332000,196.0,10150.0,5.0,54.0,False,0.0,10839,15295,1937,OnTrack,,,
4104,0 days 00:18:20.611000,196.0,10231.0,5.0,48.0,False,0.0,10870,15191,1937,OnTrack,,,
4105,0 days 00:18:20.851000,197.0,10372.0,5.0,64.0,False,0.0,10880,15152,1937,OnTrack,,,
4106,0 days 00:18:21.251000,203.0,10753.0,5.0,91.0,False,0.0,10901,15041,1936,OnTrack,,,
4107,0 days 00:18:21.411000,205.0,10822.0,5.0,100.0,False,0.0,10917,14937,1936,OnTrack,,,
4108,0 days 00:18:21.651000,213.0,11183.0,5.0,100.0,False,0.0,10930,14829,1935,OnTrack,,,
4109,0 days 00:18:22.051000,226.0,10579.0,5.0,100.0,False,0.0,10947,14660,1935,OnTrack,,,
4110,0 days 00:18:22.291000,231.0,10596.0,6.0,100.0,False,0.0,10954,14579,1934,OnTrack,,,
4111,0 days 00:18:22.611000,235.0,10934.0,6.0,100.0,False,0.0,10965,14425,1933,OnTrack,,,
4112,0 days 00:18:22.811000,240.0,11081.0,6.0,100.0,False,0.0,10971,14328,1933,OnTrack,,,
4113,0 days 00:18:23.011000,243.0,11130.0,6.0,100.0,False,0.0,10981,14180,1933,OnTrack,,,
4114,0 days 00:18:23.251000,247.0,11270.0,6.0,100.0,False,0.0,10994,13992,1933,OnTrack,,,
4115,0 days 00:18:23.491000,253.0,11451.0,6.0,100.0,False,0.0,11004,13871,1933,OnTrack,,,
4116,0 days 00:18:23.812000,259.0,10555.0,6.0,100.0,False,0.0,11019,13700,1932,OnTrack,,,
4117,0 days 00:18:24.012000,261.0,10519.0,7.0,100.0,False,0.0,11037,13516,1932,OnTrack,,,
4118,0 days 00:18:24.212000,265.0,10567.0,7.0,100.0,False,0.0,11052,13363,1932,OnTrack,,,
4119,0 days 00:18:24.492000,269.0,10840.0,7.0,100.0,False,0.0,11066,13155,1933,OnTrack,,,
4120,0 days 00:18:24.812000,275.0,11020.0,7.0,100.0,False,0.0,11067,13057,1932,OnTrack,,,
4121,0 days 00:18:24.972000,278.0,11090.0,7.0,100.0,False,0.0,11050,12867,1929,OnTrack,,,
4122,0 days 00:18:25.172000,281.0,11156.0,7.0,100.0,False,0.0,11004,12715,1928,OnTrack,,,
4123,0 days 00:18:25.452000,285.0,11327.0,7.0,100.0,False,0.0,10959,12632,1928,OnTrack,,,
4124,0 days 00:18:25.692000,287.0,11425.0,7.0,100.0,False,0.0,10897,12549,1928,OnTrack,,,
4125,0 days 00:18:25.852000,290.0,11427.0,7.0,100.0,False,0.0,10810,12464,1930,OnTrack,,,
4126,0 days 00:18:26.092000,291.0,11637.0,7.0,100.0,False,0.0,10753,12420,1930,OnTrack,,,
4127,0 days 00:18:26.532000,296.0,10579.0,8.0,100.0,False,0.0,10676,12369,1931,OnTrack,,,
4128,0 days 00:18:26.892000,300.0,10796.0,8.0,100.0,False,0.0,10596,12321,1929,OnTrack,,,
4129,0 days 00:18:27.211000,304.0,10836.0,8.0,100.0,False,0.0,10448,12243,1928,OnTrack,,,
4130,0 days 00:18:27.571000,307.0,10914.0,8.0,100.0,False,0.0,10403,12220,1927,OnTrack,,,
4131,0 days 00:18:27.971000,309.0,11030.0,8.0,100.0,False,0.0,10310,12174,1927,OnTrack,,,
4132,0 days 00:18:28.171000,311.0,11058.0,8.0,100.0,False,0.0,10053,12044,1925,OnTrack,,,
4133,0 days 00:18:28.411000,313.0,11140.0,8.0,100.0,False,0.0,9970,11999,1924,OnTrack,,,
4134,0 days 00:18:28.811000,316.0,11161.0,8.0,100.0,False,0.0,9886,11954,1924,OnTrack,,,
4135,0 days 00:18:29.051000,316.0,11161.0,8.0,100.0,False,0.0,9722,11865,1925,OnTrack,,,
4136,0 days 00:18:29.451000,319.0,11258.0,8.0,100.0,False,0.0,9528,11761,1925,OnTrack,,,
4137,0 days 00:18:29.771000,321.0,11350.0,8.0,100.0,False,0.0,9377,11680,1925,OnTrack,,,
4138,0 days 00:18:29.931000,321.0,11354.0,8.0,100.0,False,0.0,9238,11604,1924,OnTrack,,,
4139,0 days 00:18:30.171000,323.0,11421.0,8.0,100.0,False,0.0,9118,11535,1925,OnTrack,,,
4140,0 days 00:18:30.452000,323.0,11450.0,8.0,100.0,False,0.0,8996,11465,1924,OnTrack,,,
4141,0 days 00:18:30.612000,323.0,11455.0,8.0,100.0,False,0.0,8847,11379,1924,OnTrack,,,
4142,0 days 00:18:30.772000,324.0,11460.0,8.0,100.0,False,0.0,8682,11286,1925,OnTrack,,,
4143,0 days 00:18:31.092000,325.0,11489.0,8.0,100.0,False,0.0,8501,11185,1925,OnTrack,,,
4144,0 days 00:18:31.332000,326.0,11516.0,8.0,100.0,False,0.0,8210,11021,1925,OnTrack,,,
4145,0 days 00:18:31.652000,327.0,11524.0,8.0,100.0,False,0.0,7953,10873,1926,OnTrack,,,
4146,0 days 00:18:31.892000,328.0,11646.0,8.0,100.0,False,0.0,7831,10799,1926,OnTrack,,,
4147,0 days 00:18:32.172000,330.0,11597.0,8.0,100.0,False,0.0,7683,10705,1928,OnTrack,,,
4148,0 days 00:18:32.532000,329.0,11662.0,8.0,100.0,False,0.0,7550,10614,1927,OnTrack,,,
4149,0 days 00:18:32.732000,330.0,11346.0,8.0,18.0,False,0.0,7364,10477,1927,OnTrack,,,
4150,0 days 00:18:33.172000,297.0,10365.0,8.0,0.0,True,0.0,7237,10375,1926,OnTrack,,,
4151,0 days 00:18:33.332000,284.0,10251.0,8.0,0.0,True,0.0,6979,10165,1921,OnTrack,,,
4152,0 days 00:18:33.612000,250.0,10591.0,8.0,0.0,True,0.0,6710,9935,1914,OnTrack,,,
4153,0 days 00:18:34.011000,216.0,10644.0,6.0,0.0,True,0.0,6581,9822,1909,OnTrack,,,
4154,0 days 00:18:34.451000,198.0,9851.0,5.0,1.0,True,0.0,6439,9698,1905,OnTrack,,,
4155,0 days 00:18:34.651000,191.0,9558.0,5.0,6.0,True,0.0,6295,9573,1900,OnTrack,,,
4156,0 days 00:18:35.011000,186.0,9285.0,5.0,9.0,False,0.0,6044,9355,1892,OnTrack,,,
4157,0 days 00:18:35.211000,182.0,9218.0,5.0,9.0,False,0.0,5939,9263,1889,OnTrack,,,
4158,0 days 00:18:35.451000,179.0,9105.0,5.0,9.0,False,0.0,5779,9125,1884,OnTrack,,,
4159,0 days 00:18:35.651000,176.0,9004.0,5.0,15.0,False,0.0,5660,9021,1881,OnTrack,,,
4160,0 days 00:18:35.891000,175.0,9185.0,5.0,56.0,False,0.0,5500,8882,1877,OnTrack,,,
4161,0 days 00:18:36.091000,178.0,9278.0,5.0,64.0,False,0.0,5179,8603,1876,OnTrack,,,
4162,0 days 00:18:36.371000,180.0,9278.0,5.0,59.0,False,0.0,5045,8487,1875,OnTrack,,,
4163,0 days 00:18:36.571000,183.0,9635.0,5.0,80.0,False,0.0,4830,8300,1878,OnTrack,,,
4164,0 days 00:18:36.852000,192.0,10171.0,5.0,100.0,False,0.0,4722,8206,1880,OnTrack,,,
4165,0 days 00:18:37.172000,199.0,10099.0,5.0,82.0,False,0.0,4615,8113,1883,OnTrack,,,
4166,0 days 00:18:37.492000,207.0,11083.0,5.0,100.0,False,0.0,4342,7875,1889,OnTrack,,,
4167,0 days 00:18:37.772000,215.0,11292.0,5.0,100.0,False,0.0,4076,7644,1895,OnTrack,,,
4168,0 days 00:18:38.052000,222.0,11525.0,5.0,100.0,False,0.0,3968,7550,1898,OnTrack,,,
4169,0 days 00:18:38.412000,229.0,10811.0,5.0,100.0,False,0.0,3740,7352,1901,OnTrack,,,
4170,0 days 00:18:38.612000,234.0,10770.0,6.0,100.0,False,0.0,3619,7247,1903,OnTrack,,,
4171,0 days 00:18:39.012000,242.0,11062.0,6.0,100.0,False,0.0,3433,7085,1906,OnTrack,,,
4172,0 days 00:18:39.292000,248.0,11245.0,6.0,100.0,False,0.0,3329,6994,1906,OnTrack,,,
4173,0 days 00:18:39.492000,252.0,11434.0,6.0,100.0,False,0.0,3126,6818,1908,OnTrack,,,
4174,0 days 00:18:39.852000,258.0,11586.0,6.0,100.0,False,0.0,3029,6734,1909,OnTrack,,,
4175,0 days 00:18:40.092000,261.0,10862.0,6.0,100.0,False,0.0,2890,6609,1909,OnTrack,,,
4176,0 days 00:18:40.292000,265.0,10686.0,6.0,100.0,False,0.0,2799,6523,1909,OnTrack,,,
4177,0 days 00:18:40.651000,271.0,10798.0,7.0,100.0,False,0.0,2707,6428,1909,OnTrack,,,
4178,0 days 00:18:40.931000,274.0,10915.0,7.0,100.0,False,0.0,2622,6311,1908,OnTrack,,,
4179,0 days 00:18:41.291000,280.0,11183.0,7.0,100.0,False,0.0,2564,6161,1907,OnTrack,,,
4180,0 days 00:18:41.491000,283.0,11183.0,7.0,100.0,False,0.0,2546,6010,1906,OnTrack,,,
4181,0 days 00:18:41.771000,286.0,11353.0,7.0,100.0,False,0.0,2545,5914,1906,OnTrack,,,
4182,0 days 00:18:42.171000,290.0,11539.0,7.0,100.0,False,0.0,2546,5796,1906,OnTrack,,,
4183,0 days 00:18:42.531000,294.0,10640.0,7.0,100.0,False,8.0,2543,5636,1905,OnTrack,,,
4184,0 days 00:18:42.971000,299.0,10659.0,8.0,100.0,False,8.0,2533,5510,1905,OnTrack,,,
4185,0 days 00:18:43.371000,303.0,10796.0,8.0,100.0,False,8.0,2510,5383,1904,OnTrack,,,
4186,0 days 00:18:43.572000,303.0,10866.0,8.0,100.0,False,8.0,2468,5248,1902,OnTrack,,,
4187,0 days 00:18:43.732000,306.0,10973.0,8.0,100.0,False,8.0,2411,5118,1901,OnTrack,,,
4188,0 days 00:18:43.972000,308.0,10960.0,8.0,100.0,False,8.0,2346,5003,1901,OnTrack,,,
4189,0 days 00:18:44.412000,311.0,11119.0,8.0,100.0,False,8.0,2257,4886,1899,OnTrack,,,
4190,0 days 00:18:44.852000,315.0,11231.0,8.0,100.0,False,8.0,2195,4816,1899,OnTrack,,,
4191,0 days 00:18:45.132000,316.0,11265.0,8.0,100.0,False,8.0,2075,4695,1899,OnTrack,,,
4192,0 days 00:18:45.492000,319.0,11299.0,8.0,100.0,False,8.0,2001,4613,1898,OnTrack,,,
4193,0 days 00:18:45.892000,322.0,11456.0,8.0,100.0,False,14.0,1916,4493,1898,OnTrack,,,
4194,0 days 00:18:46.092000,324.0,11430.0,8.0,100.0,False,12.0,1832,4305,1898,OnTrack,,,
4195,0 days 00:18:46.372000,326.0,11485.0,8.0,100.0,False,12.0,1776,4095,1897,OnTrack,,,
4196,0 days 00:18:46.732000,327.0,11643.0,8.0,100.0,False,12.0,1736,3822,1896,OnTrack,,,
4197,0 days 00:18:46.932000,328.0,11601.0,8.0,100.0,False,12.0,1710,3526,1894,OnTrack,,,
4198,0 days 00:18:47.092000,330.0,11588.0,8.0,100.0,False,12.0,1692,3338,1893,OnTrack,,,
4199,0 days 00:18:47.252000,331.0,11653.0,8.0,100.0,False,12.0,1671,3134,1893,OnTrack,,,
4200,0 days 00:18:47.451000,332.0,11748.0,8.0,100.0,False,12.0,1637,2759,1890,OnTrack,,,
4201,0 days 00:18:47.691000,333.0,11715.0,8.0,100.0,False,12.0,1624,2621,1889,OnTrack,,,
4202,0 days 00:18:48.091000,334.0,11777.0,8.0,100.0,False,12.0,1609,2451,1888,OnTrack,,,
4203,0 days 00:18:48.371000,336.0,11755.0,8.0,100.0,False,12.0,1580,2137,1886,OnTrack,,,
4204,0 days 00:18:48.731000,337.0,11954.0,8.0,100.0,False,12.0,1559,1913,1885,OnTrack,,,
4205,0 days 00:18:49.011000,337.0,12002.0,8.0,100.0,False,12.0,1546,1768,1884,OnTrack,,,
4206,0 days 00:18:49.211000,338.0,11954.0,8.0,100.0,False,12.0,1537,1671,1883,OnTrack,,,
4207,0 days 00:18:49.371000,339.0,11961.0,8.0,100.0,False,12.0,1510,1377,1881,OnTrack,,,
4208,0 days 00:18:50.092000,342.0,12103.0,8.0,100.0,False,12.0,1493,1196,1880,OnTrack,,,
4209,0 days 00:18:50.332000,341.0,12070.0,8.0,100.0,False,12.0,1481,1063,1879,OnTrack,,,
4210,0 days 00:18:50.572000,343.0,12181.0,8.0,100.0,False,12.0,1466,896,1878,OnTrack,,,
4211,0 days 00:18:51.012000,344.0,12087.0,8.0,100.0,False,12.0,1458,812,1877,OnTrack,,,
4212,0 days 00:18:51.412000,344.0,12230.0,8.0,100.0,False,12.0,1435,559,1876,OnTrack,,,
4213,0 days 00:18:51.772000,345.0,12079.0,8.0,100.0,False,12.0,1421,407,1875,OnTrack,,,
4214,0 days 00:18:51.932000,345.0,12093.0,8.0,53.0,False,12.0,1400,185,1874,OnTrack,,,
4215,0 days 00:18:52.172000,336.0,11671.0,8.0,0.0,True,0.0,1388,48,1873,OnTrack,,,
4216,0 days 00:18:52.332000,331.0,11370.0,8.0,0.0,True,0.0,1373,-106,1872,OnTrack,,,
4217,0 days 00:18:52.692000,289.0,10810.0,8.0,0.0,True,0.0,1346,-401,1871,OnTrack,,,
4218,0 days 00:18:53.092000,253.0,10278.0,7.0,0.0,True,0.0,1321,-681,1869,OnTrack,,,
4219,0 days 00:18:53.332000,222.0,10754.0,7.0,0.0,True,0.0,1308,-820,1868,OnTrack,,,
4220,0 days 00:18:53.532000,204.0,10175.0,7.0,0.0,True,0.0,1282,-1103,1866,OnTrack,,,
4221,0 days 00:18:53.812000,178.0,10197.0,5.0,0.0,True,0.0,1269,-1245,1866,OnTrack,,,
4222,0 days 00:18:54.012000,162.0,10215.0,4.0,0.0,True,0.0,1243,-1529,1864,OnTrack,,,
4223,0 days 00:18:54.331000,138.0,9342.0,3.0,0.0,True,0.0,1215,-1832,1863,OnTrack,,,
4224,0 days 00:18:54.491000,125.0,8707.0,3.0,0.0,True,0.0,1190,-2100,1862,OnTrack,,,
4225,0 days 00:18:54.771000,110.0,9526.0,3.0,0.0,True,0.0,1170,-2316,1860,OnTrack,,,
