,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
2637,0 days 00:11:43.552000,199.0,10484.0,4.0,100.0,False,0.0,-139,7756,-132,OnTrack,,,
2638,0 days 00:11:43.992000,209.0,11041.0,5.0,100.0,False,0.0,-131,7896,-131,OnTrack,,,
2639,0 days 00:11:44.432000,218.0,11385.0,5.0,100.0,False,0.0,-122,8002,-130,OnTrack,,,
2640,0 days 00:11:44.592000,222.0,11547.0,5.0,100.0,False,0.0,-118,8030,-130,OnTrack,,,
2641,0 days 00:11:44.752000,226.0,11711.0,5.0,100.0,False,0.0,-93,8152,-129,OnTrack,,,
2642,0 days 00:11:44.992000,230.0,10731.0,5.0,100.0,False,0.0,-60,8229,-128,OnTrack,,,
2643,0 days 00:11:45.352000,237.0,10764.0,6.0,100.0,False,0.0,-8,8293,-128,OnTrack,,,
2644,0 days 00:11:45.552000,240.0,10869.0,6.0,100.0,False,0.0,21,8316,-128,OnTrack,,,
2645,0 days 00:11:45.952000,247.0,11107.0,6.0,100.0,False,0.0,48,8331,-129,OnTrack,,,
2646,0 days 00:11:46.312000,251.0,11271.0,6.0,100.0,False,0.0,94,8345,-130,OnTrack,,,
2647,0 days 00:11:46.512000,252.0,11393.0,6.0,100.0,False,0.0,126,8347,-130,OnTrack,,,
2648,0 days 00:11:47.312000,262.0,10540.0,6.0,100.0,False,0.0,160,8342,-131,OnTrack,,,
2649,0 days 00:11:47.592000,264.0,10603.0,6.0,100.0,False,0.0,225,8314,-132,OnTrack,,,
2650,0 days 00:11:47.832000,267.0,10719.0,7.0,100.0,False,0.0,276,8280,-134,OnTrack,,,
2651,0 days 00:11:47.993000,269.0,10788.0,7.0,100.0,False,0.0,298,8263,-134,OnTrack,,,
2652,0 days 00:11:48.273000,271.0,10856.0,7.0,100.0,False,0.0,326,8238,-135,OnTrack,,,
2653,0 days 00:11:48.553000,274.0,10901.0,7.0,100.0,False,0.0,396,8169,-138,OnTrack,,,
2654,0 days 00:11:48.713000,275.0,10936.0,7.0,100.0,False,0.0,468,8092,-140,OnTrack,,,
2655,0 days 00:11:48.953000,275.0,11016.0,7.0,100.0,False,0.0,498,8061,-141,OnTrack,,,
2656,0 days 00:11:49.193000,277.0,11118.0,7.0,100.0,False,0.0,575,7992,-142,OnTrack,,,
2657,0 days 00:11:49.513000,278.0,10945.0,7.0,63.0,False,0.0,683,7926,-143,OnTrack,,,
2658,0 days 00:11:49.912000,271.0,10574.0,7.0,0.0,False,0.0,731,7906,-144,OnTrack,,,
2659,0 days 00:11:50.152000,264.0,10411.0,7.0,0.0,False,0.0,891,7867,-143,OnTrack,,,
2660,0 days 00:11:50.472000,248.0,9445.0,7.0,0.0,True,0.0,1014,7865,-142,OnTrack,,,
2661,0 days 00:11:50.712000,230.0,9300.0,7.0,0.0,True,0.0,1152,7882,-140,OnTrack,,,
2662,0 days 00:11:51.112000,196.0,9457.0,7.0,0.0,True,0.0,1333,7915,-134,OnTrack,,,
2663,0 days 00:11:51.472000,167.0,9670.0,5.0,0.0,True,0.0,1446,7943,-131,OnTrack,,,
2664,0 days 00:11:51.632000,162.0,9128.0,4.0,0.0,True,0.0,1604,7992,-125,OnTrack,,,
2665,0 days 00:11:51.872000,146.0,8322.0,4.0,0.0,True,0.0,1726,8032,-121,OnTrack,,,
2666,0 days 00:11:52.112000,137.0,7840.0,4.0,0.0,True,0.0,1810,8052,-118,OnTrack,,,
2667,0 days 00:11:52.352000,129.0,7418.0,4.0,0.0,True,0.0,2001,8070,-112,OnTrack,,,
2668,0 days 00:11:52.512000,129.0,7295.0,4.0,0.0,False,0.0,2310,8061,-101,OnTrack,,,
2669,0 days 00:11:52.712000,125.0,7275.0,4.0,0.0,False,0.0,2592,8029,-93,OnTrack,,,
2670,0 days 00:11:52.872000,121.0,7135.0,4.0,0.0,False,0.0,2757,8000,-87,OnTrack,,,
2671,0 days 00:11:53.072000,121.0,7023.0,4.0,4.0,False,0.0,2860,7979,-84,OnTrack,,,
2672,0 days 00:11:53.312000,115.0,6988.0,4.0,18.0,False,0.0,3121,7925,-77,OnTrack,,,
2673,0 days 00:11:53.592000,114.0,7058.0,4.0,27.0,False,0.0,3201,7909,-76,OnTrack,,,
2674,0 days 00:11:53.832000,117.0,7058.0,4.0,27.0,False,0.0,3485,7852,-70,OnTrack,,,
2675,0 days 00:11:54.232000,121.0,7495.0,4.0,43.0,False,0.0,3706,7807,-66,OnTrack,,,
2676,0 days 00:11:54.633000,127.0,7960.0,4.0,63.0,False,0.0,3944,7758,-61,OnTrack,,,
2677,0 days 00:11:54.833000,132.0,8414.0,4.0,71.0,False,0.0,4243,7698,-56,OnTrack,,,
2678,0 days 00:11:55.033000,137.0,8584.0,4.0,72.0,False,0.0,4477,7651,-51,OnTrack,,,
2679,0 days 00:11:55.393000,150.0,9594.0,4.0,98.0,False,0.0,4564,7634,-49,OnTrack,,,
2680,0 days 00:11:55.633000,158.0,9832.0,4.0,100.0,False,0.0,4858,7576,-43,OnTrack,,,
2681,0 days 00:11:55.913000,173.0,10807.0,4.0,100.0,False,0.0,5036,7541,-40,OnTrack,,,
2682,0 days 00:11:56.313000,185.0,11473.0,4.0,100.0,False,0.0,5200,7509,-37,OnTrack,,,
2683,0 days 00:11:56.513000,192.0,11856.0,4.0,100.0,False,0.0,5320,7486,-35,OnTrack,,,
2684,0 days 00:11:56.872000,203.0,10461.0,5.0,100.0,False,0.0,5532,7446,-30,OnTrack,,,
2685,0 days 00:11:57.112000,209.0,11022.0,5.0,100.0,False,0.0,5668,7420,-28,OnTrack,,,
2686,0 days 00:11:57.272000,214.0,11022.0,5.0,100.0,False,0.0,5911,7375,-23,OnTrack,,,
2687,0 days 00:11:57.512000,216.0,11277.0,5.0,100.0,False,0.0,6001,7359,-22,OnTrack,,,
2688,0 days 00:11:57.752000,225.0,11704.0,5.0,100.0,False,0.0,6120,7337,-19,OnTrack,,,
2689,0 days 00:11:58.112000,230.0,11795.0,5.0,100.0,False,0.0,6381,7289,-14,OnTrack,,,
2690,0 days 00:11:58.352000,232.0,11996.0,5.0,100.0,False,0.0,6507,7266,-12,OnTrack,,,
2691,0 days 00:11:58.552000,235.0,11705.0,5.0,40.0,False,0.0,6712,7229,-8,OnTrack,,,
2692,0 days 00:11:58.712000,234.0,11553.0,5.0,0.0,True,0.0,6872,7200,-5,OnTrack,,,
2693,0 days 00:11:58.912000,225.0,10987.0,5.0,0.0,True,0.0,7015,7170,-2,OnTrack,,,
2694,0 days 00:11:59.152000,206.0,10298.0,5.0,0.0,True,0.0,7120,7139,0,OnTrack,,,
2695,0 days 00:11:59.352000,201.0,9804.0,5.0,0.0,True,0.0,7184,7115,0,OnTrack,,,
2696,0 days 00:11:59.752000,183.0,9122.0,5.0,0.0,True,0.0,7284,7066,1,OnTrack,,,
2697,0 days 00:11:59.952000,179.0,8804.0,5.0,0.0,False,0.0,7340,7030,3,OnTrack,,,
2698,0 days 00:12:00.232000,175.0,8649.0,5.0,9.0,False,0.0,7446,6925,7,OnTrack,,,
2699,0 days 00:12:00.552000,170.0,8628.0,5.0,32.0,False,0.0,7486,6830,7,OnTrack,,,
2700,0 days 00:12:00.792000,170.0,8883.0,5.0,48.0,False,0.0,7496,6770,8,OnTrack,,,
2701,0 days 00:12:01.032000,171.0,9190.0,5.0,74.0,False,0.0,7497,6711,8,OnTrack,,,
2702,0 days 00:12:01.353000,174.0,8962.0,5.0,75.0,False,0.0,7488,6614,8,OnTrack,,,
2703,0 days 00:12:01.753000,184.0,9805.0,5.0,94.0,False,0.0,7470,6539,8,OnTrack,,,
2704,0 days 00:12:02.113000,192.0,9905.0,5.0,51.0,False,0.0,7419,6417,6,OnTrack,,,
2705,0 days 00:12:02.313000,192.0,9911.0,5.0,57.0,False,0.0,7363,6330,3,OnTrack,,,
2706,0 days 00:12:02.553000,193.0,10286.0,5.0,71.0,False,0.0,7349,6312,2,OnTrack,,,
2707,0 days 00:12:02.793000,195.0,10177.0,5.0,73.0,False,0.0,7279,6234,0,OnTrack,,,
2708,0 days 00:12:02.993000,199.0,10412.0,5.0,85.0,False,0.0,7222,6180,-3,OnTrack,,,
2709,0 days 00:12:03.153000,202.0,10412.0,5.0,87.0,False,0.0,7152,6120,-4,OnTrack,,,
2710,0 days 00:12:03.632000,208.0,11101.0,5.0,100.0,False,0.0,7097,6077,-5,OnTrack,,,
2711,0 days 00:12:03.872000,217.0,11250.0,5.0,100.0,False,0.0,7001,6008,-6,OnTrack,,,
2712,0 days 00:12:04.192000,223.0,11601.0,5.0,100.0,False,0.0,6913,5947,-7,OnTrack,,,
2713,0 days 00:12:04.392000,227.0,11737.0,5.0,87.0,False,0.0,6804,5871,-8,OnTrack,,,
2714,0 days 00:12:04.552000,228.0,11737.0,5.0,46.0,False,0.0,6674,5777,-10,OnTrack,,,
2715,0 days 00:12:04.872000,217.0,10838.0,5.0,0.0,True,0.0,6559,5690,-11,OnTrack,,,
2716,0 days 00:12:05.192000,197.0,9575.0,5.0,0.0,True,0.0,6469,5619,-12,OnTrack,,,
2717,0 days 00:12:05.432000,181.0,8783.0,5.0,0.0,True,0.0,6326,5496,-15,OnTrack,,,
2718,0 days 00:12:05.672000,160.0,9970.0,5.0,0.0,True,0.0,6171,5339,-17,OnTrack,,,
2719,0 days 00:12:06.432000,117.0,8013.0,3.0,0.0,True,0.0,6119,5278,-18,OnTrack,,,
2720,0 days 00:12:06.632000,107.0,7194.0,3.0,0.0,True,0.0,5962,5076,-22,OnTrack,,,
2721,0 days 00:12:06.832000,100.0,6633.0,3.0,0.0,True,0.0,5854,4916,-25,OnTrack,,,
2722,0 days 00:12:07.312000,89.0,6084.0,3.0,0.0,False,0.0,5799,4827,-26,OnTrack,,,
2723,0 days 00:12:07.592000,84.0,6084.0,3.0,0.0,False,0.0,5710,4679,-28,OnTrack,,,
2724,0 days 00:12:07.873000,79.0,5593.0,3.0,0.0,False,0.0,5647,4583,-29,OnTrack,,,
2725,0 days 00:12:08.073000,77.0,5434.0,3.0,0.0,False,0.0,5498,4407,-32,OnTrack,,,
2726,0 days 00:12:08.433000,73.0,5579.0,3.0,10.0,False,0.0,5430,4347,-34,OnTrack,,,
2727,0 days 00:12:08.713000,74.0,5808.0,3.0,18.0,False,0.0,5291,4258,-36,OnTrack,,,
2728,0 days 00:12:08.913000,76.0,5830.0,3.0,22.0,False,0.0,5204,4223,-37,OnTrack,,,
2729,0 days 00:12:09.313000,79.0,6176.0,3.0,31.0,False,0.0,5104,4199,-39,OnTrack,,,
2730,0 days 00:12:09.553000,85.0,6480.0,3.0,41.0,False,0.0,4980,4186,-41,OnTrack,,,
2731,0 days 00:12:09.753000,89.0,6881.0,3.0,48.0,False,0.0,4737,4188,-47,OnTrack,,,
2732,0 days 00:12:09.913000,91.0,7161.0,3.0,50.0,False,0.0,4647,4190,-49,OnTrack,,,
2733,0 days 00:12:10.072000,96.0,7600.0,3.0,51.0,False,0.0,4506,4187,-53,OnTrack,,,
2734,0 days 00:12:10.352000,104.0,7973.0,3.0,63.0,False,0.0,4399,4178,-56,OnTrack,,,
2735,0 days 00:12:10.712000,115.0,8543.0,3.0,83.0,False,0.0,4243,4148,-61,OnTrack,,,
2736,0 days 00:12:10.872000,123.0,9617.0,3.0,85.0,False,0.0,4091,4097,-67,OnTrack,,,
2737,0 days 00:12:11.112000,131.0,10033.0,3.0,91.0,False,0.0,3993,4052,-71,OnTrack,,,
2738,0 days 00:12:11.432000,145.0,11123.0,3.0,100.0,False,0.0,3850,3968,-77,OnTrack,,,
2739,0 days 00:12:11.592000,149.0,11123.0,3.0,100.0,False,0.0,3735,3878,-84,OnTrack,,,
2740,0 days 00:12:11.912000,167.0,10616.0,4.0,100.0,False,0.0,3644,3788,-92,OnTrack,,,
2741,0 days 00:12:12.152000,178.0,11012.0,4.0,100.0,False,0.0,3538,3657,-101,OnTrack,,,
2742,0 days 00:12:12.432000,186.0,11578.0,4.0,100.0,False,0.0,3459,3546,-108,OnTrack,,,
2743,0 days 00:12:12.592000,192.0,11578.0,4.0,100.0,False,0.0,3356,3387,-116,OnTrack,,,
2744,0 days 00:12:12.752000,198.0,12138.0,4.0,100.0,False,0.0,3265,3235,-124,OnTrack,,,
2745,0 days 00:12:13.032000,203.0,10687.0,5.0,100.0,False,0.0,3186,3099,-131,OnTrack,,,
2746,0 days 00:12:13.232000,206.0,10938.0,5.0,100.0,False,0.0,3100,2958,-138,OnTrack,,,
2747,0 days 00:12:13.432000,214.0,11204.0,5.0,100.0,False,0.0,3012,2827,-142,OnTrack,,,
2748,0 days 00:12:13.672000,221.0,11533.0,5.0,100.0,False,0.0,2956,2752,-145,OnTrack,,,
2749,0 days 00:12:13.872000,226.0,11653.0,5.0,100.0,False,0.0,2884,2662,-147,OnTrack,,,
2750,0 days 00:12:14.032000,228.0,11653.0,5.0,100.0,False,0.0,2828,2597,-149,OnTrack,,,
2751,0 days 00:12:14.353000,233.0,11093.0,5.0,100.0,False,0.0,2774,2544,-150,OnTrack,,,
2752,0 days 00:12:14.713000,241.0,10983.0,6.0,100.0,False,0.0,2691,2491,-151,OnTrack,,,
2753,0 days 00:12:14.913000,244.0,10809.0,6.0,32.0,False,0.0,2644,2473,-151,OnTrack,,,
2754,0 days 00:12:15.113000,245.0,10702.0,6.0,0.0,True,0.0,2575,2458,-153,OnTrack,,,
2755,0 days 00:12:15.393000,236.0,9992.0,6.0,0.0,True,0.0,2518,2458,-153,OnTrack,,,
2756,0 days 00:12:15.633000,227.0,9855.0,6.0,0.0,True,0.0,2486,2467,-153,OnTrack,,,
2757,0 days 00:12:15.833000,222.0,9219.0,6.0,0.0,True,0.0,2450,2487,-154,OnTrack,,,
2758,0 days 00:12:15.993000,206.0,9124.0,6.0,0.0,True,0.0,2414,2521,-153,OnTrack,,,
2759,0 days 00:12:16.233000,194.0,10270.0,6.0,0.0,True,0.0,2376,2578,-153,OnTrack,,,
2760,0 days 00:12:16.433000,184.0,10427.0,6.0,0.0,True,0.0,2338,2655,-152,OnTrack,,,
2761,0 days 00:12:16.633000,172.0,9725.0,4.0,0.0,True,0.0,2318,2709,-152,OnTrack,,,
2762,0 days 00:12:16.872000,156.0,10876.0,4.0,0.0,True,0.0,2299,2792,-151,OnTrack,,,
2763,0 days 00:12:17.152000,139.0,9731.0,3.0,0.0,True,0.0,2290,2890,-149,OnTrack,,,
2764,0 days 00:12:17.512000,124.0,8465.0,3.0,0.0,True,0.0,2290,2976,-148,OnTrack,,,
2765,0 days 00:12:17.712000,119.0,7722.0,3.0,0.0,True,0.0,2297,3063,-146,OnTrack,,,
2766,0 days 00:12:18.072000,99.0,6841.0,3.0,0.0,True,0.0,2307,3150,-144,OnTrack,,,
2767,0 days 00:12:18.232000,97.0,6489.0,3.0,0.0,True,0.0,2311,3178,-143,OnTrack,,,
2768,0 days 00:12:18.472000,89.0,6053.0,3.0,0.0,True,0.0,2335,3321,-139,OnTrack,,,
2769,0 days 00:12:18.712000,85.0,5651.0,3.0,0.0,True,0.0,2355,3424,-136,OnTrack,,,
2770,0 days 00:12:18.872000,81.0,5508.0,3.0,0.0,False,0.0,2373,3509,-132,OnTrack,,,
2771,0 days 00:12:19.112000,78.0,5177.0,3.0,0.0,False,0.0,2406,3659,-127,OnTrack,,,
2772,0 days 00:12:19.272000,76.0,5239.0,3.0,0.0,False,0.0,2424,3739,-124,OnTrack,,,
2773,0 days 00:12:19.552000,71.0,5594.0,3.0,15.0,False,0.0,2466,3938,-118,OnTrack,,,
2774,0 days 00:12:19.792000,73.0,5576.0,3.0,21.0,False,0.0,2487,4037,-116,OnTrack,,,
2775,0 days 00:12:19.952000,75.0,5576.0,3.0,21.0,False,0.0,2538,4251,-111,OnTrack,,,
2776,0 days 00:12:20.192000,77.0,6057.0,3.0,26.0,False,0.0,2593,4488,-107,OnTrack,,,
2777,0 days 00:12:20.352000,80.0,6120.0,3.0,36.0,False,0.0,2640,4710,-105,OnTrack,,,
2778,0 days 00:12:20.592000,85.0,6674.0,3.0,46.0,False,0.0,2650,4761,-105,OnTrack,,,
2779,0 days 00:12:20.792000,90.0,6986.0,3.0,50.0,False,0.0,2690,4979,-104,OnTrack,,,
2780,0 days 00:12:21.073000,101.0,7895.0,3.0,70.0,False,0.0,2713,5124,-105,OnTrack,,,
2781,0 days 00:12:21.233000,105.0,8106.0,3.0,70.0,False,0.0,2728,5231,-105,OnTrack,,,
2782,0 days 00:12:21.433000,112.0,8907.0,3.0,81.0,False,0.0,2736,5298,-105,OnTrack,,,
2783,0 days 00:12:21.673000,125.0,9431.0,3.0,84.0,False,0.0,2755,5616,-109,OnTrack,,,
2784,0 days 00:12:22.113000,143.0,11176.0,3.0,100.0,False,0.0,2748,5740,-112,OnTrack,,,
2785,0 days 00:12:22.393000,157.0,11730.0,3.0,100.0,False,0.0,2713,5926,-115,OnTrack,,,
2786,0 days 00:12:22.713000,170.0,10890.0,4.0,100.0,False,0.0,2680,6033,-118,OnTrack,,,
2787,0 days 00:12:22.873000,177.0,10925.0,4.0,100.0,False,0.0,2641,6131,-120,OnTrack,,,
2788,0 days 00:12:23.073000,185.0,11065.0,4.0,100.0,False,0.0,2571,6266,-125,OnTrack,,,
2789,0 days 00:12:23.273000,185.0,11739.0,4.0,100.0,False,0.0,2502,6365,-129,OnTrack,,,
2790,0 days 00:12:23.512000,198.0,10994.0,4.0,100.0,False,0.0,2455,6419,-131,OnTrack,,,
2791,0 days 00:12:23.712000,203.0,10731.0,4.0,100.0,False,0.0,2388,6486,-134,OnTrack,,,
2792,0 days 00:12:23.912000,209.0,10986.0,4.0,100.0,False,0.0,2309,6546,-136,OnTrack,,,
2793,0 days 00:12:24.192000,217.0,11295.0,5.0,100.0,False,0.0,2227,6589,-137,OnTrack,,,
2794,0 days 00:12:24.352000,222.0,11457.0,5.0,100.0,False,0.0,2148,6612,-138,OnTrack,,,
2795,0 days 00:12:24.672000,228.0,11041.0,5.0,100.0,False,0.0,2088,6613,-139,OnTrack,,,
2796,0 days 00:12:24.872000,230.0,10603.0,5.0,100.0,False,0.0,2033,6597,-140,OnTrack,,,
2797,0 days 00:12:25.152000,235.0,10745.0,6.0,100.0,False,0.0,1993,6571,-140,OnTrack,,,
2798,0 days 00:12:25.392000,239.0,10999.0,6.0,100.0,False,0.0,1963,6540,-141,OnTrack,,,
2799,0 days 00:12:25.552000,244.0,11005.0,6.0,100.0,False,0.0,1921,6468,-142,OnTrack,,,
2800,0 days 00:12:25.912000,249.0,11192.0,6.0,100.0,False,0.0,1896,6401,-142,OnTrack,,,
2801,0 days 00:12:26.072000,252.0,11332.0,6.0,100.0,False,0.0,1871,6302,-142,OnTrack,,,
2802,0 days 00:12:26.312000,255.0,11485.0,6.0,100.0,False,0.0,1854,6211,-142,OnTrack,,,
2803,0 days 00:12:26.552000,258.0,11564.0,6.0,100.0,False,0.0,1848,6168,-141,OnTrack,,,
2804,0 days 00:12:26.752000,259.0,11110.0,6.0,100.0,False,0.0,1839,6103,-141,OnTrack,,,
2805,0 days 00:12:27.032000,262.0,10550.0,7.0,100.0,False,0.0,1828,6013,-140,OnTrack,,,
2806,0 days 00:12:27.272000,265.0,10589.0,7.0,100.0,False,0.0,1820,5950,-140,OnTrack,,,
2807,0 days 00:12:27.913000,271.0,10852.0,7.0,100.0,False,0.0,1814,5891,-139,OnTrack,,,
2808,0 days 00:12:28.113000,273.0,10910.0,7.0,100.0,False,0.0,1805,5805,-139,OnTrack,,,
2809,0 days 00:12:28.553000,277.0,11064.0,7.0,100.0,False,0.0,1796,5703,-139,OnTrack,,,
2810,0 days 00:12:28.833000,278.0,11073.0,7.0,100.0,False,0.0,1782,5538,-139,OnTrack,,,
2811,0 days 00:12:29.073000,278.0,11074.0,7.0,100.0,False,0.0,1775,5440,-139,OnTrack,,,
2812,0 days 00:12:29.433000,275.0,10704.0,7.0,0.0,False,0.0,1766,5298,-139,OnTrack,,,
2813,0 days 00:12:29.673000,267.0,10538.0,7.0,0.0,False,0.0,1758,5170,-139,OnTrack,,,
2814,0 days 00:12:29.913000,262.0,10211.0,7.0,0.0,True,0.0,1751,5058,-139,OnTrack,,,
2815,0 days 00:12:30.232000,249.0,9492.0,7.0,0.0,True,0.0,1739,4850,-139,OnTrack,,,
2816,0 days 00:12:30.512000,227.0,9598.0,7.0,0.0,True,0.0,1733,4742,-139,OnTrack,,,
2817,0 days 00:12:30.792000,204.0,10140.0,7.0,0.0,True,0.0,1723,4558,-139,OnTrack,,,
2818,0 days 00:12:31.112000,186.0,9059.0,5.0,0.0,True,0.0,1713,4356,-139,OnTrack,,,
2819,0 days 00:12:31.432000,174.0,9967.0,4.0,0.0,True,0.0,1705,4200,-139,OnTrack,,,
2820,0 days 00:12:31.592000,171.0,9822.0,4.0,0.0,True,0.0,1700,4066,-139,OnTrack,,,
2821,0 days 00:12:31.912000,165.0,9496.0,4.0,0.0,False,0.0,1688,3823,-139,OnTrack,,,
2822,0 days 00:12:32.272000,157.0,9343.0,4.0,4.0,False,0.0,1678,3617,-139,OnTrack,,,
2823,0 days 00:12:32.432000,153.0,9046.0,4.0,14.0,False,0.0,1669,3435,-139,OnTrack,,,
2824,0 days 00:12:32.712000,150.0,9040.0,4.0,29.0,False,0.0,1665,3351,-139,OnTrack,,,
2825,0 days 00:12:32.912000,150.0,9107.0,4.0,41.0,False,0.0,1657,3165,-139,OnTrack,,,
2826,0 days 00:12:33.152000,149.0,9216.0,4.0,49.0,False,0.0,1651,3036,-139,OnTrack,,,
2827,0 days 00:12:33.552000,153.0,9692.0,4.0,67.0,False,0.0,1640,2774,-139,OnTrack,,,
2828,0 days 00:12:33.952000,162.0,10039.0,4.0,87.0,False,0.0,1633,2627,-139,OnTrack,,,
2829,0 days 00:12:34.393000,174.0,11167.0,4.0,100.0,False,0.0,1626,2479,-139,OnTrack,,,
2830,0 days 00:12:34.633000,181.0,11189.0,4.0,100.0,False,0.0,1620,2345,-139,OnTrack,,,
2831,0 days 00:12:34.993000,193.0,10695.0,4.0,100.0,False,0.0,1604,2013,-139,OnTrack,,,
2832,0 days 00:12:35.153000,198.0,10485.0,5.0,100.0,False,0.0,1593,1784,-139,OnTrack,,,
2833,0 days 00:12:35.313000,200.0,10682.0,5.0,100.0,False,0.0,1583,1584,-139,OnTrack,,,
2834,0 days 00:12:35.513000,205.0,10882.0,5.0,100.0,False,0.0,1577,1461,-139,OnTrack,,,
2835,0 days 00:12:35.833000,213.0,11224.0,5.0,100.0,False,0.0,1570,1322,-139,OnTrack,,,
2836,0 days 00:12:36.273000,223.0,11597.0,5.0,100.0,False,0.0,1559,1107,-139,OnTrack,,,
2837,0 days 00:12:36.673000,230.0,10441.0,5.0,100.0,False,0.0,1553,1000,-139,OnTrack,,,
2838,0 days 00:12:36.873000,233.0,10714.0,6.0,100.0,False,0.0,1539,748,-139,OnTrack,,,
2839,0 days 00:12:37.192000,240.0,10760.0,6.0,96.0,False,0.0,1527,519,-139,OnTrack,,,
2840,0 days 00:12:37.352000,241.0,10896.0,6.0,80.0,False,0.0,1519,345,-139,OnTrack,,,
2841,0 days 00:12:37.592000,242.0,10815.0,6.0,72.0,False,0.0,1517,235,-139,OnTrack,,,
2842,0 days 00:12:37.872000,241.0,10732.0,6.0,65.0,False,0.0,1518,141,-139,OnTrack,,,
2843,0 days 00:12:38.112000,240.0,10681.0,6.0,65.0,False,0.0,1534,-62,-139,OnTrack,,,
2844,0 days 00:12:38.432000,239.0,10773.0,6.0,65.0,False,0.0,1554,-169,-139,OnTrack,,,
2845,0 days 00:12:38.712000,237.0,10731.0,6.0,70.0,False,0.0,1587,-286,-139,OnTrack,,,
2846,0 days 00:12:38.872000,235.0,10731.0,6.0,70.0,False,0.0,1621,-366,-138,OnTrack,,,
2847,0 days 00:12:39.072000,235.0,10506.0,6.0,71.0,False,0.0,1724,-499,-137,OnTrack,,,
2848,0 days 00:12:39.272000,235.0,10577.0,6.0,75.0,False,0.0,1803,-554,-136,OnTrack,,,
2849,0 days 00:12:39.512000,235.0,10612.0,6.0,78.0,False,0.0,1881,-593,-134,OnTrack,,,
2850,0 days 00:12:39.672000,235.0,10624.0,6.0,78.0,False,0.0,1969,-627,-133,OnTrack,,,
2851,0 days 00:12:39.872000,235.0,10628.0,6.0,81.0,False,0.0,2081,-658,-131,OnTrack,,,
2852,0 days 00:12:40.232000,236.0,10687.0,6.0,83.0,False,0.0,2146,-667,-130,OnTrack,,,
2853,0 days 00:12:40.432000,237.0,10712.0,6.0,82.0,False,0.0,2230,-670,-129,OnTrack,,,
2854,0 days 00:12:40.593000,238.0,10802.0,6.0,82.0,False,0.0,2402,-647,-125,OnTrack,,,
2855,0 days 00:12:40.913000,239.0,10761.0,6.0,80.0,False,0.0,2586,-587,-121,OnTrack,,,
2856,0 days 00:12:41.153000,240.0,10658.0,6.0,11.0,False,0.0,2691,-536,-119,OnTrack,,,
2857,0 days 00:12:41.353000,236.0,10525.0,6.0,0.0,False,0.0,2877,-411,-113,OnTrack,,,
2858,0 days 00:12:41.593000,234.0,10087.0,6.0,0.0,True,0.0,2974,-323,-109,OnTrack,,,
2859,0 days 00:12:41.833000,221.0,9638.0,6.0,0.0,True,0.0,3035,-258,-106,OnTrack,,,
2860,0 days 00:12:42.113000,199.0,10058.0,6.0,0.0,True,0.0,3108,-170,-103,OnTrack,,,
2861,0 days 00:12:42.513000,174.0,9843.0,4.0,0.0,True,0.0,3199,-34,-97,OnTrack,,,
2862,0 days 00:12:42.713000,164.0,9472.0,4.0,0.0,True,0.0,3263,83,-92,OnTrack,,,
2863,0 days 00:12:42.913000,156.0,8818.0,4.0,0.0,True,0.0,3316,195,-87,OnTrack,,,
2864,0 days 00:12:43.273000,146.0,8401.0,4.0,0.0,True,0.0,3360,300,-83,OnTrack,,,
2865,0 days 00:12:43.473000,142.0,8172.0,4.0,0.0,False,0.0,3421,455,-77,OnTrack,,,
2866,0 days 00:12:43.712000,139.0,8098.0,4.0,1.0,False,0.0,3458,552,-73,OnTrack,,,
2867,0 days 00:12:44.112000,131.0,7872.0,4.0,22.0,False,0.0,3520,697,-68,OnTrack,,,
2868,0 days 00:12:44.392000,132.0,8138.0,4.0,42.0,False,0.0,3574,803,-64,OnTrack,,,
2869,0 days 00:12:44.672000,135.0,8362.0,4.0,49.0,False,0.0,3673,963,-59,OnTrack,,,
2870,0 days 00:12:44.872000,137.0,8562.0,4.0,52.0,False,0.0,3778,1103,-52,OnTrack,,,
2871,0 days 00:12:45.072000,140.0,8678.0,4.0,58.0,False,0.0,3973,1299,-42,OnTrack,,,
2872,0 days 00:12:45.312000,145.0,9048.0,4.0,72.0,False,0.0,4103,1389,-37,OnTrack,,,
2873,0 days 00:12:45.632000,153.0,9830.0,4.0,88.0,False,0.0,4268,1475,-30,OnTrack,,,
2874,0 days 00:12:45.832000,159.0,10461.0,4.0,100.0,False,0.0,4377,1520,-27,OnTrack,,,
2875,0 days 00:12:46.152000,171.0,10788.0,4.0,100.0,False,0.0,4501,1562,-23,OnTrack,,,
2876,0 days 00:12:46.432000,183.0,11456.0,4.0,100.0,False,0.0,4703,1605,-18,OnTrack,,,
2877,0 days 00:12:46.712000,193.0,11042.0,4.0,100.0,False,0.0,4911,1614,-14,OnTrack,,,
2878,0 days 00:12:47.112000,204.0,10646.0,5.0,100.0,False,0.0,5041,1601,-12,OnTrack,,,
2879,0 days 00:12:47.473000,215.0,11216.0,5.0,100.0,False,0.0,5144,1581,-10,OnTrack,,,
2880,0 days 00:12:47.633000,218.0,11351.0,5.0,100.0,False,0.0,5371,1505,-8,OnTrack,,,
2881,0 days 00:12:47.833000,222.0,11598.0,5.0,100.0,False,0.0,5444,1472,-7,OnTrack,,,
