,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
7827,0 days 00:34:58.809000,209.0,10723.0,5.0,100.0,False,1.0,5567,2625,536,OnTrack,,,
7828,0 days 00:34:58.970000,216.0,11094.0,5.0,100.0,False,1.0,5542,2623,536,OnTrack,,,
7829,0 days 00:34:59.130000,221.0,11243.0,5.0,100.0,False,1.0,5314,2599,537,OnTrack,,,
7830,0 days 00:34:59.330000,225.0,11599.0,5.0,100.0,False,1.0,5186,2581,538,OnTrack,,,
7831,0 days 00:34:59.530000,228.0,11702.0,5.0,100.0,False,1.0,5083,2564,538,OnTrack,,,
7832,0 days 00:34:59.770000,234.0,11673.0,5.0,32.0,False,1.0,4979,2544,538,OnTrack,,,
7833,0 days 00:34:59.970000,229.0,11598.0,5.0,0.0,True,1.0,4736,2488,540,OnTrack,,,
7834,0 days 00:35:00.250000,229.0,10674.0,5.0,0.0,True,1.0,4437,2406,543,OnTrack,,,
7835,0 days 00:35:00.530000,199.0,9896.0,5.0,0.0,True,1.0,4304,2366,545,OnTrack,,,
7836,0 days 00:35:00.690000,191.0,9437.0,5.0,0.0,True,1.0,3970,2247,551,OnTrack,,,
7837,0 days 00:35:01.050000,184.0,9045.0,5.0,0.0,True,1.0,3795,2181,552,OnTrack,,,
7838,0 days 00:35:01.290000,173.0,8792.0,5.0,19.0,False,1.0,3673,2138,553,OnTrack,,,
7839,0 days 00:35:01.530000,171.0,8819.0,5.0,43.0,False,1.0,3535,2095,553,OnTrack,,,
7840,0 days 00:35:01.730000,172.0,8807.0,5.0,50.0,False,1.0,3401,2054,551,OnTrack,,,
7841,0 days 00:35:02.010000,173.0,8886.0,5.0,50.0,False,1.0,3276,2015,549,OnTrack,,,
7842,0 days 00:35:02.210000,175.0,9100.0,5.0,62.0,False,1.0,3062,1944,544,OnTrack,,,
7843,0 days 00:35:02.410000,177.0,9144.0,5.0,57.0,False,1.0,2870,1872,538,OnTrack,,,
7844,0 days 00:35:02.650000,177.0,8639.0,5.0,0.0,True,1.0,2833,1857,538,OnTrack,,,
7845,0 days 00:35:03.610000,143.0,8298.0,4.0,0.0,True,1.0,2703,1803,534,OnTrack,,,
7846,0 days 00:35:04.010000,135.0,7776.0,4.0,0.0,False,1.0,2512,1717,529,OnTrack,,,
7847,0 days 00:35:04.409000,127.0,7642.0,4.0,14.0,False,1.0,2355,1639,524,OnTrack,,,
7848,0 days 00:35:04.729000,126.0,7671.0,4.0,31.0,False,1.0,2325,1624,523,OnTrack,,,
7849,0 days 00:35:05.009000,128.0,7618.0,4.0,32.0,False,1.0,2239,1583,522,OnTrack,,,
7850,0 days 00:35:05.169000,129.0,7754.0,4.0,34.0,False,1.0,2163,1557,522,OnTrack,,,
7851,0 days 00:35:05.450000,130.0,7975.0,4.0,42.0,False,1.0,2100,1546,521,OnTrack,,,
7852,0 days 00:35:05.610000,132.0,8148.0,4.0,45.0,False,1.0,2029,1554,520,OnTrack,,,
7853,0 days 00:35:05.930000,136.0,8418.0,4.0,59.0,False,1.0,1946,1602,520,OnTrack,,,
7854,0 days 00:35:06.290000,144.0,8749.0,4.0,74.0,False,1.0,1886,1656,520,OnTrack,,,
7855,0 days 00:35:06.490000,151.0,9229.0,4.0,97.0,False,1.0,1837,1700,519,OnTrack,,,
7856,0 days 00:35:06.890000,167.0,10429.0,4.0,100.0,False,1.0,1778,1741,516,OnTrack,,,
7857,0 days 00:35:07.210000,178.0,10963.0,4.0,100.0,False,1.0,1749,1756,514,OnTrack,,,
7858,0 days 00:35:07.490000,189.0,11437.0,4.0,100.0,False,1.0,1688,1779,511,OnTrack,,,
7859,0 days 00:35:07.730000,192.0,11807.0,4.0,100.0,False,1.0,1564,1796,508,OnTrack,,,
7860,0 days 00:35:07.930000,201.0,10407.0,5.0,100.0,False,1.0,1486,1788,507,OnTrack,,,
7861,0 days 00:35:08.130000,207.0,10760.0,5.0,100.0,False,1.0,1377,1749,508,OnTrack,,,
7862,0 days 00:35:08.330000,212.0,10996.0,5.0,100.0,False,1.0,1287,1678,510,OnTrack,,,
7863,0 days 00:35:08.610000,220.0,11362.0,5.0,100.0,False,1.0,1226,1576,512,OnTrack,,,
7864,0 days 00:35:08.810000,223.0,11480.0,5.0,100.0,False,1.0,1218,1550,512,OnTrack,,,
7865,0 days 00:35:09.050000,225.0,11737.0,5.0,100.0,False,1.0,1207,1411,514,OnTrack,,,
7866,0 days 00:35:09.210000,234.0,10622.0,5.0,100.0,False,1.0,1211,1368,514,OnTrack,,,
7867,0 days 00:35:09.570000,242.0,10902.0,6.0,100.0,False,1.0,1227,1263,513,OnTrack,,,
7868,0 days 00:35:09.810000,246.0,11042.0,6.0,100.0,False,1.0,1231,1235,513,OnTrack,,,
7869,0 days 00:35:10.090000,251.0,11308.0,6.0,100.0,False,1.0,1246,1149,512,OnTrack,,,
7870,0 days 00:35:10.330000,254.0,11303.0,6.0,100.0,False,1.0,1256,1086,513,OnTrack,,,
7871,0 days 00:35:10.570000,256.0,11510.0,6.0,100.0,False,1.0,1283,931,513,OnTrack,,,
7872,0 days 00:35:10.810000,262.0,10522.0,6.0,100.0,False,1.0,1303,821,513,OnTrack,,,
7873,0 days 00:35:11.049000,265.0,10559.0,7.0,100.0,False,1.0,1334,644,513,OnTrack,,,
7874,0 days 00:35:11.409000,269.0,10728.0,7.0,100.0,False,1.0,1361,487,513,OnTrack,,,
7875,0 days 00:35:11.849000,272.0,10840.0,7.0,100.0,False,1.0,1376,400,513,OnTrack,,,
7876,0 days 00:35:12.210000,274.0,10870.0,7.0,100.0,False,1.0,1416,173,513,OnTrack,,,
7877,0 days 00:35:12.370000,275.0,10957.0,7.0,100.0,False,1.0,1453,-39,512,OnTrack,,,
7878,0 days 00:35:12.690000,276.0,10991.0,7.0,100.0,False,1.0,1562,-664,512,OnTrack,,,
7879,0 days 00:35:12.850000,277.0,11051.0,7.0,100.0,False,1.0,1585,-806,512,OnTrack,,,
7880,0 days 00:35:13.170000,278.0,11081.0,7.0,100.0,False,1.0,1600,-928,511,OnTrack,,,
7881,0 days 00:35:13.530000,281.0,11163.0,7.0,100.0,False,1.0,1601,-1074,511,OnTrack,,,
7882,0 days 00:35:13.930000,282.0,11190.0,7.0,100.0,False,1.0,1588,-1161,512,OnTrack,,,
7883,0 days 00:35:14.250000,282.0,11132.0,7.0,100.0,False,1.0,1551,-1279,513,OnTrack,,,
7884,0 days 00:35:14.490000,282.0,11132.0,7.0,100.0,False,1.0,1505,-1363,514,OnTrack,,,
7885,0 days 00:35:14.650000,281.0,11247.0,7.0,100.0,False,1.0,1458,-1424,514,OnTrack,,,
7886,0 days 00:35:14.810000,283.0,11250.0,7.0,100.0,False,1.0,1342,-1522,516,OnTrack,,,
7887,0 days 00:35:15.170000,284.0,11284.0,7.0,100.0,False,1.0,1197,-1583,518,OnTrack,,,
7888,0 days 00:35:15.530000,286.0,11243.0,7.0,0.0,False,1.0,924,-1605,520,OnTrack,,,
7889,0 days 00:35:15.770000,276.0,10681.0,7.0,0.0,True,1.0,869,-1603,520,OnTrack,,,
7890,0 days 00:35:15.970000,266.0,10277.0,7.0,0.0,True,1.0,669,-1593,523,OnTrack,,,
7891,0 days 00:35:16.210000,255.0,10056.0,7.0,0.0,True,1.0,577,-1588,525,OnTrack,,,
7892,0 days 00:35:16.490000,244.0,10774.0,7.0,0.0,True,1.0,437,-1579,528,OnTrack,,,
7893,0 days 00:35:16.810000,238.0,10394.0,6.0,0.0,False,1.0,246,-1556,530,OnTrack,,,
7894,0 days 00:35:17.010000,234.0,10275.0,6.0,0.0,False,1.0,-38,-1484,537,OnTrack,,,
7895,0 days 00:35:17.290000,227.0,9761.0,6.0,3.0,False,1.0,-194,-1425,542,OnTrack,,,
7896,0 days 00:35:17.969000,217.0,9756.0,6.0,71.0,False,1.0,-413,-1313,551,OnTrack,,,
7897,0 days 00:35:18.169000,219.0,9782.0,6.0,74.0,False,1.0,-490,-1261,555,OnTrack,,,
7898,0 days 00:35:18.369000,219.0,9918.0,6.0,79.0,False,1.0,-634,-1141,562,OnTrack,,,
7899,0 days 00:35:18.690000,223.0,10037.0,6.0,92.0,False,1.0,-788,-967,567,OnTrack,,,
7900,0 days 00:35:18.930000,225.0,10218.0,6.0,100.0,False,1.0,-884,-816,572,OnTrack,,,
7901,0 days 00:35:19.290000,229.0,10405.0,6.0,100.0,False,1.0,-933,-716,574,OnTrack,,,
7902,0 days 00:35:19.530000,232.0,10521.0,6.0,100.0,False,1.0,-1004,-484,579,OnTrack,,,
7903,0 days 00:35:19.890000,237.0,10740.0,6.0,100.0,False,1.0,-1013,-285,575,OnTrack,,,
7904,0 days 00:35:20.130000,240.0,10794.0,6.0,100.0,False,1.0,-976,-47,569,OnTrack,,,
7905,0 days 00:35:20.330000,242.0,10894.0,6.0,100.0,False,1.0,-894,184,562,OnTrack,,,
7906,0 days 00:35:20.530000,245.0,11046.0,6.0,100.0,False,1.0,-771,474,557,OnTrack,,,
7907,0 days 00:35:20.770000,246.0,11118.0,6.0,100.0,False,1.0,-686,694,554,OnTrack,,,
7908,0 days 00:35:20.930000,246.0,11156.0,6.0,100.0,False,1.0,-611,889,552,OnTrack,,,
7909,0 days 00:35:21.130000,250.0,11180.0,6.0,100.0,False,1.0,-540,1072,549,OnTrack,,,
7910,0 days 00:35:21.370000,253.0,11323.0,6.0,100.0,False,1.0,-479,1228,546,OnTrack,,,
7911,0 days 00:35:21.810000,245.0,10718.0,6.0,0.0,True,1.0,-352,1558,541,OnTrack,,,
7912,0 days 00:35:21.970000,234.0,10301.0,6.0,0.0,True,1.0,-280,1746,540,OnTrack,,,
7913,0 days 00:35:22.290000,217.0,9657.0,6.0,0.0,True,1.0,-235,1862,539,OnTrack,,,
7914,0 days 00:35:22.490000,207.0,10357.0,5.0,0.0,True,1.0,-168,2037,538,OnTrack,,,
7915,0 days 00:35:22.850000,199.0,9876.0,5.0,7.0,False,1.0,-111,2184,537,OnTrack,,,
7916,0 days 00:35:23.010000,194.0,9996.0,5.0,7.0,False,1.0,-66,2302,537,OnTrack,,,
7917,0 days 00:35:23.170000,191.0,10068.0,5.0,28.0,False,1.0,65,2643,537,OnTrack,,,
7918,0 days 00:35:23.370000,190.0,9770.0,5.0,51.0,False,1.0,112,2762,537,OnTrack,,,
7919,0 days 00:35:23.530000,190.0,9861.0,5.0,63.0,False,1.0,216,3032,537,OnTrack,,,
7920,0 days 00:35:23.810000,192.0,10009.0,5.0,80.0,False,1.0,311,3277,537,OnTrack,,,
7921,0 days 00:35:24.090000,196.0,10121.0,5.0,84.0,False,1.0,370,3430,537,OnTrack,,,
7922,0 days 00:35:24.489000,202.0,10518.0,5.0,97.0,False,1.0,419,3556,537,OnTrack,,,
7923,0 days 00:35:24.729000,206.0,10825.0,5.0,100.0,False,1.0,460,3659,537,OnTrack,,,
7924,0 days 00:35:24.929000,213.0,10944.0,5.0,100.0,False,1.0,509,3779,537,OnTrack,,,
7925,0 days 00:35:25.330000,215.0,10992.0,5.0,0.0,True,1.0,663,4156,537,OnTrack,,,
7926,0 days 00:35:25.610000,203.0,10220.0,5.0,0.0,True,1.0,728,4314,537,OnTrack,,,
7927,0 days 00:35:25.970000,186.0,9252.0,5.0,0.0,True,1.0,771,4420,537,OnTrack,,,
7928,0 days 00:35:26.170000,167.0,10105.0,5.0,0.0,True,1.0,845,4602,537,OnTrack,,,
7929,0 days 00:35:26.330000,167.0,9438.0,4.0,0.0,True,1.0,898,4731,537,OnTrack,,,
7930,0 days 00:35:26.530000,167.0,8914.0,4.0,0.0,True,1.0,985,4944,536,OnTrack,,,
7931,0 days 00:35:26.690000,147.0,8531.0,4.0,0.0,True,1.0,1054,5111,537,OnTrack,,,
7932,0 days 00:35:26.850000,147.0,8138.0,4.0,0.0,True,1.0,1115,5264,537,OnTrack,,,
7933,0 days 00:35:27.170000,132.0,7576.0,4.0,0.0,True,1.0,1185,5447,537,OnTrack,,,
7934,0 days 00:35:27.650000,123.0,7270.0,4.0,0.0,False,1.0,1262,5689,538,OnTrack,,,
7935,0 days 00:35:28.010000,120.0,7209.0,4.0,14.0,False,1.0,1351,6012,542,OnTrack,,,
7936,0 days 00:35:28.410000,119.0,7225.0,4.0,21.0,False,1.0,1389,6146,544,OnTrack,,,
7937,0 days 00:35:28.610000,121.0,7516.0,4.0,32.0,False,1.0,1465,6361,548,OnTrack,,,
7938,0 days 00:35:28.850000,125.0,7754.0,4.0,37.0,False,1.0,1536,6497,548,OnTrack,,,
7939,0 days 00:35:29.050000,127.0,7870.0,4.0,39.0,False,1.0,1589,6563,549,OnTrack,,,
7940,0 days 00:35:29.250000,128.0,8144.0,4.0,46.0,False,1.0,1674,6635,549,OnTrack,,,
7941,0 days 00:35:29.450000,130.0,8353.0,4.0,60.0,False,1.0,1735,6668,548,OnTrack,,,
7942,0 days 00:35:29.610000,134.0,8390.0,4.0,60.0,False,1.0,1838,6697,549,OnTrack,,,
7943,0 days 00:35:29.930000,141.0,9001.0,4.0,75.0,False,1.0,1909,6701,549,OnTrack,,,
7944,0 days 00:35:30.090000,150.0,8997.0,4.0,73.0,False,1.0,2012,6685,548,OnTrack,,,
7945,0 days 00:35:30.930000,180.0,10983.0,4.0,100.0,False,1.0,2024,6681,549,OnTrack,,,
7946,0 days 00:35:31.289000,193.0,11638.0,4.0,100.0,False,1.0,2090,6654,548,OnTrack,,,
7947,0 days 00:35:31.649000,189.0,10882.0,4.0,0.0,True,1.0,2181,6578,546,OnTrack,,,
7948,0 days 00:35:31.810000,179.0,10758.0,4.0,0.0,True,1.0,2237,6496,545,OnTrack,,,
7949,0 days 00:35:31.970000,168.0,9810.0,4.0,0.0,True,1.0,2270,6419,544,OnTrack,,,
7950,0 days 00:35:32.330000,154.0,9006.0,4.0,0.0,True,1.0,2291,6328,544,OnTrack,,,
7951,0 days 00:35:32.530000,148.0,8542.0,4.0,0.0,True,1.0,2295,6238,543,OnTrack,,,
7952,0 days 00:35:32.730000,142.0,8263.0,4.0,0.0,True,1.0,2288,6154,543,OnTrack,,,
7953,0 days 00:35:33.130000,132.0,7649.0,4.0,0.0,False,1.0,2266,6047,542,OnTrack,,,
7954,0 days 00:35:33.290000,129.0,7461.0,4.0,0.0,False,1.0,2232,5929,541,OnTrack,,,
7955,0 days 00:35:33.570000,123.0,7252.0,4.0,0.0,False,1.0,2181,5779,539,OnTrack,,,
7956,0 days 00:35:33.770000,118.0,6999.0,4.0,0.0,False,1.0,2145,5681,537,OnTrack,,,
7957,0 days 00:35:34.130000,114.0,6736.0,4.0,7.0,False,1.0,2103,5574,535,OnTrack,,,
7958,0 days 00:35:34.410000,115.0,7137.0,4.0,36.0,False,1.0,2042,5434,532,OnTrack,,,
7959,0 days 00:35:34.570000,117.0,7250.0,4.0,37.0,False,1.0,1987,5313,531,OnTrack,,,
7960,0 days 00:35:35.050000,122.0,7620.0,4.0,48.0,False,1.0,1899,5114,532,OnTrack,,,
7961,0 days 00:35:35.370000,128.0,8043.0,4.0,56.0,False,1.0,1843,4972,534,OnTrack,,,
7962,0 days 00:35:35.890000,141.0,8799.0,4.0,77.0,False,1.0,1796,4809,536,OnTrack,,,
7963,0 days 00:35:36.090000,148.0,9152.0,4.0,92.0,False,1.0,1775,4674,535,OnTrack,,,
7964,0 days 00:35:36.370000,155.0,9807.0,4.0,100.0,False,1.0,1773,4440,531,OnTrack,,,
7965,0 days 00:35:36.730000,170.0,10463.0,4.0,100.0,False,1.0,1781,4335,530,OnTrack,,,
7966,0 days 00:35:36.970000,181.0,11122.0,4.0,100.0,False,1.0,1797,4166,531,OnTrack,,,
7967,0 days 00:35:37.210000,188.0,11230.0,4.0,100.0,False,1.0,1802,4034,532,OnTrack,,,
7968,0 days 00:35:37.530000,197.0,11927.0,4.0,100.0,False,1.0,1793,3939,534,OnTrack,,,
7969,0 days 00:35:37.890000,204.0,10428.0,5.0,100.0,False,1.0,1743,3787,540,OnTrack,,,
7970,0 days 00:35:38.049000,209.0,10881.0,5.0,100.0,False,1.0,1711,3736,542,OnTrack,,,
7971,0 days 00:35:38.290000,217.0,11197.0,5.0,100.0,False,1.0,1617,3635,545,OnTrack,,,
7972,0 days 00:35:38.490000,221.0,11350.0,5.0,100.0,False,1.0,1521,3569,546,OnTrack,,,
7973,0 days 00:35:38.650000,223.0,11538.0,5.0,100.0,False,1.0,1453,3532,547,OnTrack,,,
7974,0 days 00:35:38.850000,227.0,11538.0,5.0,100.0,False,1.0,1400,3508,547,OnTrack,,,
7975,0 days 00:35:39.050000,230.0,11658.0,5.0,100.0,False,1.0,1208,3433,548,OnTrack,,,
7976,0 days 00:35:39.330000,235.0,10539.0,6.0,100.0,False,1.0,1079,3386,546,OnTrack,,,
7977,0 days 00:35:39.530000,238.0,10707.0,6.0,100.0,False,1.0,990,3350,545,OnTrack,,,
7978,0 days 00:35:39.850000,243.0,10968.0,6.0,100.0,False,1.0,699,3137,537,OnTrack,,,
7979,0 days 00:35:40.170000,248.0,11144.0,6.0,100.0,False,1.0,659,3045,533,OnTrack,,,
7980,0 days 00:35:40.410000,250.0,11232.0,6.0,100.0,False,1.0,657,3038,532,OnTrack,,,
7981,0 days 00:35:40.650000,253.0,11330.0,6.0,100.0,False,1.0,645,2956,531,OnTrack,,,
7982,0 days 00:35:40.810000,254.0,11411.0,6.0,100.0,False,1.0,671,2800,528,OnTrack,,,
7983,0 days 00:35:41.250000,258.0,11544.0,6.0,100.0,False,1.0,721,2720,527,OnTrack,,,
7984,0 days 00:35:41.650000,261.0,11634.0,6.0,100.0,False,1.0,752,2690,528,OnTrack,,,
7985,0 days 00:35:42.010000,262.0,11553.0,6.0,79.0,False,1.0,816,2644,527,OnTrack,,,
7986,0 days 00:35:42.170000,257.0,11262.0,6.0,0.0,False,1.0,902,2605,530,OnTrack,,,
7987,0 days 00:35:42.450000,255.0,10977.0,6.0,0.0,False,1.0,959,2592,532,OnTrack,,,
7988,0 days 00:35:42.810000,238.0,10439.0,6.0,0.0,True,1.0,1025,2586,536,OnTrack,,,
7989,0 days 00:35:42.970000,220.0,9764.0,6.0,0.0,True,1.0,1100,2592,544,OnTrack,,,
7990,0 days 00:35:43.130000,209.0,9611.0,6.0,0.0,True,1.0,1177,2607,549,OnTrack,,,
7991,0 days 00:35:43.330000,188.0,9415.0,5.0,0.0,True,1.0,1295,2639,560,OnTrack,,,
7992,0 days 00:35:43.570000,162.0,9951.0,5.0,0.0,True,1.0,1427,2679,569,OnTrack,,,
7993,0 days 00:35:43.770000,150.0,9531.0,4.0,0.0,True,1.0,1629,2747,579,OnTrack,,,
7994,0 days 00:35:44.090000,135.0,9371.0,3.0,0.0,True,1.0,1692,2772,582,OnTrack,,,
7995,0 days 00:35:44.490000,123.0,8537.0,3.0,0.0,True,1.0,1771,2801,585,OnTrack,,,
7996,0 days 00:35:44.689000,120.0,8325.0,3.0,0.0,False,1.0,1873,2838,589,OnTrack,,,
7997,0 days 00:35:44.849000,117.0,8393.0,3.0,2.0,False,1.0,1968,2871,591,OnTrack,,,
7998,0 days 00:35:45.010000,114.0,8148.0,3.0,10.0,False,1.0,2066,2902,593,OnTrack,,,
7999,0 days 00:35:45.330000,113.0,8518.0,3.0,37.0,False,1.0,2212,2946,595,OnTrack,,,
8000,0 days 00:35:45.570000,117.0,8797.0,3.0,41.0,False,1.0,2341,2979,594,OnTrack,,,
8001,0 days 00:35:45.930000,121.0,8466.0,3.0,0.0,True,1.0,2511,3009,593,OnTrack,,,
8002,0 days 00:35:46.290000,115.0,8100.0,3.0,0.0,True,1.0,2675,3028,589,OnTrack,,,
8003,0 days 00:35:46.450000,115.0,7643.0,3.0,0.0,True,1.0,2832,3037,585,OnTrack,,,
8004,0 days 00:35:46.770000,104.0,7033.0,3.0,0.0,False,1.0,3026,3035,576,OnTrack,,,
8005,0 days 00:35:46.930000,100.0,7012.0,3.0,1.0,False,1.0,3210,3021,566,OnTrack,,,
8006,0 days 00:35:47.130000,98.0,6966.0,3.0,2.0,False,1.0,3279,3012,562,OnTrack,,,
8007,0 days 00:35:47.410000,95.0,7000.0,3.0,12.0,False,1.0,3543,2969,547,OnTrack,,,
8008,0 days 00:35:47.730000,96.0,7392.0,3.0,34.0,False,1.0,3826,2914,533,OnTrack,,,
8009,0 days 00:35:47.890000,99.0,7322.0,3.0,34.0,False,1.0,4145,2864,525,OnTrack,,,
8010,0 days 00:35:48.210000,104.0,7752.0,3.0,42.0,False,1.0,4426,2853,525,OnTrack,,,
8011,0 days 00:35:48.530000,111.0,8384.0,3.0,55.0,False,1.0,4723,2893,525,OnTrack,,,
8012,0 days 00:35:48.690000,116.0,8737.0,3.0,56.0,False,1.0,4768,2904,526,OnTrack,,,
8013,0 days 00:35:48.930000,121.0,9365.0,3.0,69.0,False,1.0,5083,3023,526,OnTrack,,,
8014,0 days 00:35:49.130000,129.0,9854.0,3.0,84.0,False,1.0,5328,3158,530,OnTrack,,,
8015,0 days 00:35:49.370000,144.0,10822.0,3.0,100.0,False,1.0,5635,3344,544,OnTrack,,,
8016,0 days 00:35:49.650000,153.0,11560.0,3.0,100.0,False,1.0,5926,3490,561,OnTrack,,,
8017,0 days 00:35:50.010000,170.0,10099.0,3.0,100.0,False,1.0,6162,3565,572,OnTrack,,,
8018,0 days 00:35:50.250000,177.0,10777.0,4.0,100.0,False,1.0,6193,3572,574,OnTrack,,,
8019,0 days 00:35:50.530000,188.0,11251.0,4.0,100.0,False,1.0,6415,3605,584,OnTrack,,,
8020,0 days 00:35:50.690000,194.0,11768.0,4.0,100.0,False,1.0,6650,3621,592,OnTrack,,,
8021,0 days 00:35:51.010000,203.0,10610.0,4.0,100.0,False,1.0,6823,3626,596,OnTrack,,,
8022,0 days 00:35:51.290000,212.0,10922.0,5.0,100.0,False,1.0,7171,3628,599,OnTrack,,,
8023,0 days 00:35:51.450000,214.0,11171.0,5.0,100.0,False,1.0,7310,3626,598,OnTrack,,,
8024,0 days 00:35:51.610000,219.0,11232.0,5.0,100.0,False,1.0,7525,3618,594,OnTrack,,,
8025,0 days 00:35:51.970000,227.0,11606.0,5.0,100.0,False,1.0,7650,3611,591,OnTrack,,,
8026,0 days 00:35:52.170000,231.0,11723.0,5.0,100.0,False,1.0,7912,3577,582,OnTrack,,,
8027,0 days 00:35:52.330000,233.0,11811.0,5.0,100.0,False,1.0,8020,3549,577,OnTrack,,,
8028,0 days 00:35:52.570000,231.0,11610.0,5.0,2.0,True,1.0,8187,3478,568,OnTrack,,,
8029,0 days 00:35:52.970000,202.0,10055.0,5.0,0.0,True,1.0,8326,3388,559,OnTrack,,,
8030,0 days 00:35:53.170000,190.0,9432.0,5.0,0.0,True,1.0,8437,3286,550,OnTrack,,,
8031,0 days 00:35:53.370000,190.0,9295.0,5.0,0.0,True,1.0,8624,3002,536,OnTrack,,,
8032,0 days 00:35:53.770000,176.0,9147.0,5.0,18.0,False,1.0,8665,2889,532,OnTrack,,,
8033,0 days 00:35:54.010000,175.0,8943.0,5.0,41.0,False,1.0,8691,2771,530,OnTrack,,,
8034,0 days 00:35:54.210000,176.0,9008.0,5.0,46.0,False,1.0,8703,2636,529,OnTrack,,,
8035,0 days 00:35:54.490000,176.0,9284.0,5.0,67.0,False,1.0,8697,2487,531,OnTrack,,,
8036,0 days 00:35:54.850000,183.0,9702.0,5.0,100.0,False,1.0,8672,2339,534,OnTrack,,,
8037,0 days 00:35:55.210000,192.0,10141.0,5.0,100.0,False,1.0,8639,2231,537,OnTrack,,,
8038,0 days 00:35:55.450000,198.0,10419.0,5.0,100.0,False,1.0,8599,2138,540,OnTrack,,,
8039,0 days 00:35:55.690000,205.0,10717.0,5.0,100.0,False,1.0,8468,1909,548,OnTrack,,,
8040,0 days 00:35:56.050000,213.0,11090.0,5.0,100.0,False,1.0,8340,1707,553,OnTrack,,,
8041,0 days 00:35:56.290000,219.0,11235.0,5.0,100.0,False,1.0,8283,1616,554,OnTrack,,,
8042,0 days 00:35:56.610000,225.0,11527.0,5.0,100.0,False,1.0,8211,1501,555,OnTrack,,,
8043,0 days 00:35:56.850000,229.0,11484.0,5.0,100.0,False,1.0,8154,1408,554,OnTrack,,,
8044,0 days 00:35:57.010000,233.0,10364.0,5.0,100.0,False,1.0,8043,1220,552,OnTrack,,,
8045,0 days 00:35:57.290000,236.0,10660.0,6.0,100.0,False,1.0,7985,1109,549,OnTrack,,,
8046,0 days 00:35:57.610000,241.0,10907.0,6.0,100.0,False,1.0,7954,1047,547,OnTrack,,,
8047,0 days 00:35:57.930000,245.0,11026.0,6.0,100.0,False,1.0,7849,816,541,OnTrack,,,
8048,0 days 00:35:58.091000,247.0,11044.0,6.0,100.0,False,1.0,7734,558,536,OnTrack,,,
8049,0 days 00:35:58.330000,249.0,11149.0,6.0,100.0,False,1.0,7638,377,534,OnTrack,,,
8050,0 days 00:35:58.570000,252.0,11268.0,6.0,100.0,False,1.0,7577,291,532,OnTrack,,,
8051,0 days 00:35:58.730000,253.0,11328.0,6.0,100.0,False,1.0,7493,211,529,OnTrack,,,
8052,0 days 00:35:59.010000,256.0,11408.0,6.0,100.0,False,1.0,7415,162,526,OnTrack,,,
8053,0 days 00:35:59.170000,257.0,11458.0,6.0,100.0,False,1.0,7343,129,526,OnTrack,,,
8054,0 days 00:35:59.610000,259.0,11598.0,6.0,100.0,False,1.0,7123,77,524,OnTrack,,,
8055,0 days 00:35:59.810000,260.0,10842.0,6.0,100.0,False,1.0,6994,68,523,OnTrack,,,
8056,0 days 00:36:00.010000,261.0,10322.0,7.0,100.0,False,1.0,6908,66,523,OnTrack,,,
8057,0 days 00:36:00.250000,262.0,10452.0,7.0,100.0,False,1.0,6765,72,523,OnTrack,,,
8058,0 days 00:36:00.490000,265.0,10561.0,7.0,100.0,False,1.0,6632,86,523,OnTrack,,,
8059,0 days 00:36:00.890000,269.0,10706.0,7.0,100.0,False,1.0,6508,107,523,OnTrack,,,
8060,0 days 00:36:01.290000,273.0,10838.0,7.0,100.0,False,1.0,6383,134,523,OnTrack,,,
8061,0 days 00:36:01.530000,275.0,10899.0,7.0,100.0,False,1.0,6257,171,523,OnTrack,,,
8062,0 days 00:36:01.730000,277.0,10929.0,7.0,100.0,False,1.0,6246,174,523,OnTrack,,,
8063,0 days 00:36:02.010000,279.0,10985.0,7.0,100.0,False,1.0,6112,224,524,OnTrack,,,
8064,0 days 00:36:02.330000,281.0,11089.0,7.0,100.0,False,1.0,5918,321,524,OnTrack,,,
8065,0 days 00:36:02.570000,283.0,11152.0,7.0,100.0,False,1.0,5774,422,524,OnTrack,,,
8066,0 days 00:36:02.730000,284.0,11198.0,7.0,100.0,False,1.0,5723,465,524,OnTrack,,,
8067,0 days 00:36:03.050000,286.0,11325.0,7.0,100.0,False,1.0,5670,516,525,OnTrack,,,
8068,0 days 00:36:03.290000,287.0,11372.0,7.0,100.0,False,1.0,5563,652,524,OnTrack,,,
8069,0 days 00:36:03.570000,289.0,11409.0,7.0,100.0,False,1.0,5530,719,523,OnTrack,,,
8070,0 days 00:36:03.970000,290.0,11478.0,7.0,100.0,False,1.0,5514,773,522,OnTrack,,,
8071,0 days 00:36:04.130000,291.0,11455.0,7.0,100.0,False,1.0,5510,840,522,OnTrack,,,
8072,0 days 00:36:04.290000,291.0,11507.0,7.0,100.0,False,1.0,5529,918,521,OnTrack,,,
8073,0 days 00:36:04.490000,292.0,11498.0,7.0,100.0,False,1.0,5570,992,521,OnTrack,,,
8074,0 days 00:36:04.811000,292.0,11562.0,7.0,100.0,False,1.0,5603,1036,522,OnTrack,,,
8075,0 days 00:36:04.970000,294.0,11543.0,7.0,100.0,False,1.0,5658,1096,521,OnTrack,,,
