,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
6622,0 days 00:29:13.515000,317,11188,8,100,FALSE,0,-1263,-2874,248,OnTrack,,,
6623,0 days 00:29:13.875000,318,11231,8,100,FALSE,0,-1461,-2989,251,OnTrack,,,
6624,0 days 00:29:14.115000,318,11236,8,100,FALSE,0,-1548,-3029,252,OnTrack,,,
6625,0 days 00:29:14.475000,319,11250,8,100,FALSE,0,-1716,-3080,254,OnTrack,,,
6626,0 days 00:29:14.795000,320,11325,8,100,FALSE,0,-1830,-3094,255,OnTrack,,,
6627,0 days 00:29:15.155000,321,11470,8,100,FALSE,0,-1945,-3093,255,OnTrack,,,
6628,0 days 00:29:15.515000,320,11292,8,100,FALSE,0,-2079,-3071,255,OnTrack,,,
6629,0 days 00:29:15.795000,319,11318,8,100,FALSE,0,-2188,-3034,255,OnTrack,,,
6630,0 days 00:29:16.195000,318,11224,8,100,FALSE,0,-2313,-2970,254,OnTrack,,,
6631,0 days 00:29:16.515000,317,11136,8,100,FALSE,0,-2383,-2925,253,OnTrack,,,
6632,0 days 00:29:16.675000,316,11144,8,46,FALSE,0,-2473,-2862,251,OnTrack,,,
6633,0 days 00:29:16.955000,312,11013,8,0,FALSE,0,-2603,-2756,249,OnTrack,,,
6634,0 days 00:29:17.115000,301,10733,8,0,TRUE,0,-2738,-2637,248,OnTrack,,,
6635,0 days 00:29:17.355000,286,9993,8,0,TRUE,0,-2883,-2544,248,OnTrack,,,
6636,0 days 00:29:18.275000,194,8461,8,0,TRUE,0,-3032,-2483,247,OnTrack,,,
6637,0 days 00:29:18.434000,177,8799,8,0,TRUE,0,-3176,-2449,246,OnTrack,,,
6638,0 days 00:29:18.795000,151,10135,8,0,TRUE,0,-3343,-2439,246,OnTrack,,,
6639,0 days 00:29:18.955000,136,9487,8,0,TRUE,0,-3416,-2445,246,OnTrack,,,
6640,0 days 00:29:19.195000,118,9891,5,0,TRUE,0,-3511,-2460,245,OnTrack,,,
6641,0 days 00:29:19.355000,112,9414,4,0,TRUE,0,-3676,-2503,244,OnTrack,,,
6642,0 days 00:29:19.555000,103,8612,2,0,TRUE,0,-3868,-2579,243,OnTrack,,,
6643,0 days 00:29:19.875000,98,7646,2,0,TRUE,0,-3982,-2642,243,OnTrack,,,
6644,0 days 00:29:20.155000,85,6841,2,0,TRUE,0,-4060,-2697,242,OnTrack,,,
6645,0 days 00:29:20.435000,76,6411,2,0,TRUE,0,-4182,-2808,243,OnTrack,,,
6646,0 days 00:29:20.795000,72,6098,2,2,FALSE,0,-4251,-2890,243,OnTrack,,,
6647,0 days 00:29:21.195000,69,6425,2,12,FALSE,0,-4332,-3017,243,OnTrack,,,
6648,0 days 00:29:21.395000,71,6595,2,16,FALSE,0,-4374,-3114,243,OnTrack,,,
6649,0 days 00:29:21.555000,72,6624,2,20,FALSE,0,-4411,-3258,242,OnTrack,,,
6650,0 days 00:29:21.835000,74,7077,2,37,FALSE,0,-4419,-3369,242,OnTrack,,,
6651,0 days 00:29:22.115000,83,7876,2,50,FALSE,0,-4417,-3430,242,OnTrack,,,
6652,0 days 00:29:22.315000,89,8322,2,56,FALSE,0,-4410,-3490,242,OnTrack,,,
6653,0 days 00:29:22.755000,103,9662,2,77,FALSE,0,-4384,-3589,242,OnTrack,,,
6654,0 days 00:29:22.995000,117,10650,2,91,FALSE,0,-4339,-3682,242,OnTrack,,,
6655,0 days 00:29:23.195000,122,11412,2,96,FALSE,0,-4335,-3688,242,OnTrack,,,
6656,0 days 00:29:23.355000,127,11925,2,100,FALSE,0,-4283,-3752,242,OnTrack,,,
6657,0 days 00:29:23.555000,144,11925,2,100,FALSE,0,-4194,-3818,241,OnTrack,,,
6658,0 days 00:29:23.795000,159,11362,3,100,FALSE,0,-4096,-3858,242,OnTrack,,,
6659,0 days 00:29:23.955000,163,10802,3,100,FALSE,0,-3971,-3882,242,OnTrack,,,
6660,0 days 00:29:24.115000,171,10600,4,100,FALSE,0,-3827,-3891,244,OnTrack,,,
6661,0 days 00:29:24.355000,179,11049,4,100,FALSE,0,-3725,-3893,245,OnTrack,,,
6662,0 days 00:29:24.515000,183,11450,4,100,FALSE,0,-3646,-3894,246,OnTrack,,,
6663,0 days 00:29:24.835000,190,10823,4,100,FALSE,0,-3513,-3897,248,OnTrack,,,
6664,0 days 00:29:24.995000,190,10263,4,100,FALSE,0,-3413,-3901,249,OnTrack,,,
6665,0 days 00:29:25.154000,190,10024,4,100,FALSE,0,-3236,-3916,249,OnTrack,,,
6666,0 days 00:29:25.395000,210,10918,5,100,FALSE,0,-2635,-4009,246,OnTrack,,,
6667,0 days 00:29:25.675000,218,11251,5,100,FALSE,0,-2535,-4030,246,OnTrack,,,
6668,0 days 00:29:25.835000,222,11251,5,100,FALSE,0,-2409,-4057,245,OnTrack,,,
6669,0 days 00:29:26.115000,229,11549,5,100,FALSE,0,-2292,-4083,244,OnTrack,,,
6670,0 days 00:29:26.275000,231,11154,5,100,FALSE,0,-2161,-4110,244,OnTrack,,,
6671,0 days 00:29:26.515000,237,10703,5,100,FALSE,0,-1972,-4134,245,OnTrack,,,
6672,0 days 00:29:26.755000,242,10886,6,100,FALSE,0,-1819,-4141,245,OnTrack,,,
6673,0 days 00:29:26.995000,248,11045,6,100,FALSE,0,-1705,-4143,246,OnTrack,,,
6674,0 days 00:29:27.435000,253,11293,6,100,FALSE,0,-1620,-4142,246,OnTrack,,,
6675,0 days 00:29:27.835000,257,11587,6,100,FALSE,0,-1505,-4139,246,OnTrack,,,
6676,0 days 00:29:28.115000,260,11553,6,100,FALSE,0,-1345,-4132,245,OnTrack,,,
6677,0 days 00:29:28.355000,264,10431,7,100,FALSE,0,-1155,-4121,245,OnTrack,,,
6678,0 days 00:29:28.595000,266,10658,7,100,FALSE,0,-907,-4111,246,OnTrack,,,
6679,0 days 00:29:28.875000,268,10718,7,100,FALSE,0,-688,-4104,247,OnTrack,,,
6680,0 days 00:29:29.035000,271,10824,7,100,FALSE,0,-489,-4100,247,OnTrack,,,
6681,0 days 00:29:29.315000,274,10860,7,100,FALSE,0,-351,-4099,248,OnTrack,,,
6682,0 days 00:29:29.475000,275,10860,7,100,FALSE,0,-57,-4095,249,OnTrack,,,
6683,0 days 00:29:29.715000,276,11038,7,100,FALSE,0,177,-4091,249,OnTrack,,,
6684,0 days 00:29:29.875000,278,11103,7,100,FALSE,0,382,-4089,248,OnTrack,,,
6685,0 days 00:29:30.235000,282,11221,7,100,FALSE,0,525,-4088,247,OnTrack,,,
6686,0 days 00:29:30.555000,285,11296,7,100,FALSE,0,732,-4093,246,OnTrack,,,
6687,0 days 00:29:30.755000,286,11302,7,100,FALSE,0,859,-4102,247,OnTrack,,,
6688,0 days 00:29:31.075000,289,11386,7,100,FALSE,0,1016,-4124,247,OnTrack,,,
6689,0 days 00:29:31.275000,290,11489,7,100,FALSE,0,1222,-4171,248,OnTrack,,,
6690,0 days 00:29:31.475000,291,11550,7,100,FALSE,0,1363,-4214,248,OnTrack,,,
6691,0 days 00:29:31.796000,293,11574,7,100,FALSE,0,1519,-4268,248,OnTrack,,,
6692,0 days 00:29:31.955000,293,11537,7,100,FALSE,0,1658,-4318,247,OnTrack,,,
6693,0 days 00:29:32.235000,293,11580,7,100,FALSE,0,1875,-4394,247,OnTrack,,,
6694,0 days 00:29:32.435000,293,11602,7,100,FALSE,0,1967,-4425,247,OnTrack,,,
6695,0 days 00:29:32.635000,294,11295,7,20,FALSE,0,2282,-4527,248,OnTrack,,,
6696,0 days 00:29:32.915000,287,11241,7,0,FALSE,0,2410,-4566,249,OnTrack,,,
6697,0 days 00:29:33.115000,282,10922,7,0,FALSE,0,2828,-4680,249,OnTrack,,,
6698,0 days 00:29:33.395000,267,10388,7,0,TRUE,0,2926,-4701,248,OnTrack,,,
6699,0 days 00:29:33.595000,249,9863,7,0,TRUE,0,3174,-4746,247,OnTrack,,,
6700,0 days 00:29:33.755000,239,9258,7,0,TRUE,0,3308,-4764,246,OnTrack,,,
6701,0 days 00:29:34.035000,208,9064,7,0,TRUE,0,3527,-4785,246,OnTrack,,,
6702,0 days 00:29:34.355000,179,10107,7,0,TRUE,0,3730,-4793,245,OnTrack,,,
6703,0 days 00:29:34.555000,163,9602,5,0,TRUE,0,3866,-4794,245,OnTrack,,,
6704,0 days 00:29:34.875000,142,9916,5,0,TRUE,0,4189,-4781,244,OnTrack,,,
6705,0 days 00:29:35.075000,133,9201,3,0,TRUE,0,4425,-4762,243,OnTrack,,,
6706,0 days 00:29:35.355000,123,8222,3,0,TRUE,0,4578,-4745,242,OnTrack,,,
6707,0 days 00:29:35.555000,112,7730,3,0,TRUE,0,4966,-4681,244,OnTrack,,,
6708,0 days 00:29:35.915000,103,7096,3,0,TRUE,0,5266,-4607,248,OnTrack,,,
6709,0 days 00:29:36.075000,103,7002,3,0,FALSE,0,5627,-4496,252,OnTrack,,,
6710,0 days 00:29:36.315000,96,6682,3,0,FALSE,0,5985,-4375,252,OnTrack,,,
6711,0 days 00:29:36.515000,93,6871,3,7,FALSE,0,6132,-4326,251,OnTrack,,,
6712,0 days 00:29:36.675000,93,6971,3,16,FALSE,0,6295,-4270,250,OnTrack,,,
6713,0 days 00:29:36.915000,94,7023,3,30,FALSE,0,6557,-4182,247,OnTrack,,,
6714,0 days 00:29:37.115000,97,7395,3,45,FALSE,0,6639,-4154,246,OnTrack,,,
6715,0 days 00:29:37.315000,102,7697,3,53,FALSE,0,6818,-4093,244,OnTrack,,,
6716,0 days 00:29:37.635000,110,7697,3,53,FALSE,0,7028,-4019,242,OnTrack,,,
6717,0 days 00:29:37.795000,118,8397,3,76,FALSE,0,7164,-3969,242,OnTrack,,,
6718,0 days 00:29:37.955000,118,9481,3,91,FALSE,0,7417,-3869,241,OnTrack,,,
6719,0 days 00:29:38.115000,132,9775,3,94,FALSE,0,7605,-3791,241,OnTrack,,,
6720,0 days 00:29:38.396000,144,10312,3,84,FALSE,0,7853,-3682,242,OnTrack,,,
6721,0 days 00:29:38.875000,148,9207,4,49,FALSE,0,8083,-3577,241,OnTrack,,,
6722,0 days 00:29:39.275000,155,9645,4,63,FALSE,0,8190,-3527,241,OnTrack,,,
6723,0 days 00:29:39.555000,159,10212,4,81,FALSE,0,8326,-3462,241,OnTrack,,,
6724,0 days 00:29:39.755000,169,10710,4,93,FALSE,0,8461,-3397,241,OnTrack,,,
6725,0 days 00:29:39.995000,175,10773,4,100,FALSE,0,8779,-3241,242,OnTrack,,,
6726,0 days 00:29:40.195000,187,9561,4,100,FALSE,0,8953,-3149,242,OnTrack,,,
6727,0 days 00:29:40.395000,193,9904,5,85,FALSE,0,9486,-2807,243,OnTrack,,,
6728,0 days 00:29:40.635000,197,10207,5,74,FALSE,0,9545,-2748,243,OnTrack,,,
6729,0 days 00:29:40.875000,200,10363,5,71,FALSE,0,9582,-2705,244,OnTrack,,,
6730,0 days 00:29:41.075000,202,10521,5,74,FALSE,0,9620,-2650,244,OnTrack,,,
6731,0 days 00:29:41.315000,206,10794,5,84,FALSE,0,9654,-2585,244,OnTrack,,,
6732,0 days 00:29:41.555000,209,10794,5,84,FALSE,0,9671,-2531,244,OnTrack,,,
6733,0 days 00:29:41.715000,214,11159,5,100,FALSE,0,9678,-2478,244,OnTrack,,,
6734,0 days 00:29:41.995000,221,11400,5,100,FALSE,0,9661,-2402,244,OnTrack,,,
6735,0 days 00:29:42.235000,225,11638,5,100,FALSE,0,9626,-2345,245,OnTrack,,,
6736,0 days 00:29:42.435000,229,11428,5,100,FALSE,0,9599,-2310,245,OnTrack,,,
6737,0 days 00:29:42.635000,231,11149,5,100,FALSE,0,9565,-2274,245,OnTrack,,,
6738,0 days 00:29:43.035000,238,10911,6,100,FALSE,0,9509,-2223,245,OnTrack,,,
6739,0 days 00:29:43.435000,247,11177,6,100,FALSE,0,9476,-2196,245,OnTrack,,,
6740,0 days 00:29:43.595000,250,11226,6,100,FALSE,0,9438,-2165,245,OnTrack,,,
6741,0 days 00:29:43.875000,254,11406,6,100,FALSE,0,9403,-2136,245,OnTrack,,,
6742,0 days 00:29:44.035000,255,11463,6,100,FALSE,0,9330,-2075,245,OnTrack,,,
6743,0 days 00:29:44.195000,259,11547,6,100,FALSE,0,9258,-2004,245,OnTrack,,,
6744,0 days 00:29:44.475000,262,10987,6,100,FALSE,0,9214,-1950,245,OnTrack,,,
6745,0 days 00:29:44.635000,263,10532,6,100,FALSE,0,9146,-1828,245,OnTrack,,,
6746,0 days 00:29:44.915000,269,10743,7,100,FALSE,0,9126,-1755,244,OnTrack,,,
6747,0 days 00:29:45.116000,272,10829,7,100,FALSE,0,9119,-1677,245,OnTrack,,,
6748,0 days 00:29:45.276000,273,10903,7,100,FALSE,0,9137,-1560,245,OnTrack,,,
6749,0 days 00:29:45.515000,277,11027,7,100,FALSE,0,9149,-1522,244,OnTrack,,,
6750,0 days 00:29:45.715000,278,11031,7,100,FALSE,0,9201,-1418,244,OnTrack,,,
6751,0 days 00:29:45.955000,279,11027,7,100,FALSE,0,9280,-1327,244,OnTrack,,,
6752,0 days 00:29:46.155000,280,11116,7,100,FALSE,0,9312,-1301,244,OnTrack,,,
6753,0 days 00:29:46.475000,282,11090,7,100,FALSE,0,9412,-1245,243,OnTrack,,,
6754,0 days 00:29:46.835000,284,11279,7,100,FALSE,0,9513,-1216,243,OnTrack,,,
6755,0 days 00:29:46.995000,285,11271,7,100,FALSE,0,9556,-1209,243,OnTrack,,,
6756,0 days 00:29:47.195000,286,11271,7,100,FALSE,0,9672,-1202,243,OnTrack,,,
6757,0 days 00:29:47.435000,286,10970,7,1,FALSE,0,9746,-1202,242,OnTrack,,,
6758,0 days 00:29:47.635000,280,10790,7,0,TRUE,0,9816,-1201,242,OnTrack,,,
6759,0 days 00:29:47.835000,271,10522,7,0,TRUE,0,9926,-1197,242,OnTrack,,,
6760,0 days 00:29:48.075000,263,10219,7,0,TRUE,0,10011,-1187,242,OnTrack,,,
6761,0 days 00:29:48.315000,255,11188,7,0,TRUE,0,10140,-1146,242,OnTrack,,,
6762,0 days 00:29:48.555000,249,10772,6,5,TRUE,0,10213,-1107,242,OnTrack,,,
6763,0 days 00:29:48.715000,241,10603,6,23,FALSE,0,10259,-1077,242,OnTrack,,,
6764,0 days 00:29:48.915000,240,10603,6,23,FALSE,0,10383,-957,245,OnTrack,,,
6765,0 days 00:29:49.075000,237,10412,6,41,FALSE,0,10487,-801,253,OnTrack,,,
6766,0 days 00:29:49.355000,233,10406,6,67,FALSE,0,10507,-760,256,OnTrack,,,
6767,0 days 00:29:49.595000,233,10465,6,78,FALSE,0,10536,-686,260,OnTrack,,,
6768,0 days 00:29:49.755000,234,10555,6,78,FALSE,0,10556,-614,265,OnTrack,,,
6769,0 days 00:29:49.955000,232,10685,6,0,TRUE,0,10565,-546,267,OnTrack,,,
6770,0 days 00:29:50.235000,218,10890,6,0,TRUE,0,10565,-511,270,OnTrack,,,
6771,0 days 00:29:50.435000,212,10672,6,4,TRUE,0,10549,-461,271,OnTrack,,,
6772,0 days 00:29:50.595000,208,10415,6,12,FALSE,0,10504,-422,273,OnTrack,,,
6773,0 days 00:29:50.835000,202,10235,6,30,FALSE,0,10439,-388,274,OnTrack,,,
6774,0 days 00:29:51.115000,201,10228,6,49,FALSE,0,10384,-329,273,OnTrack,,,
6775,0 days 00:29:51.315000,203,10351,6,63,FALSE,0,10378,-283,271,OnTrack,,,
6776,0 days 00:29:51.676000,207,10847,6,97,FALSE,0,10383,-235,270,OnTrack,,,
6777,0 days 00:29:52.035000,213,10995,6,100,FALSE,0,10400,-158,265,OnTrack,,,
6778,0 days 00:29:52.475000,214,11159,6,100,FALSE,0,10433,-27,261,OnTrack,,,
6779,0 days 00:29:52.835000,224,11314,6,94,FALSE,0,10476,117,261,OnTrack,,,
6780,0 days 00:29:52.995000,223,11332,6,40,FALSE,0,10504,191,260,OnTrack,,,
6781,0 days 00:29:53.275000,222,11189,6,44,FALSE,0,10527,250,259,OnTrack,,,
6782,0 days 00:29:53.435000,219,11133,6,56,FALSE,0,10545,305,259,OnTrack,,,
6783,0 days 00:29:53.635000,219,11182,6,60,FALSE,0,10558,367,259,OnTrack,,,
6784,0 days 00:29:53.915000,218,11145,6,61,FALSE,0,10559,410,260,OnTrack,,,
6785,0 days 00:29:54.155000,216,11149,6,0,FALSE,0,10543,465,259,OnTrack,,,
6786,0 days 00:29:54.355000,213,10614,6,0,TRUE,0,10507,511,258,OnTrack,,,
6787,0 days 00:29:54.515000,206,10331,6,0,TRUE,0,10476,536,257,OnTrack,,,
6788,0 days 00:29:54.755000,198,9917,6,0,TRUE,0,10429,565,256,OnTrack,,,
6789,0 days 00:29:54.995000,186,10164,6,0,TRUE,0,10376,591,255,OnTrack,,,
6790,0 days 00:29:55.395000,170,10432,4,0,TRUE,0,10339,606,253,OnTrack,,,
6791,0 days 00:29:55.555000,167,9806,4,0,TRUE,0,10305,618,252,OnTrack,,,
6792,0 days 00:29:56.235000,146,8519,4,0,TRUE,0,10225,638,249,OnTrack,,,
6793,0 days 00:29:56.555000,140,8261,4,0,TRUE,0,10167,649,247,OnTrack,,,
6794,0 days 00:29:56.995000,130,7854,4,0,FALSE,0,10116,656,245,OnTrack,,,
6795,0 days 00:29:57.155000,129,7687,4,0,FALSE,0,10041,662,243,OnTrack,,,
6796,0 days 00:29:57.315000,126,7681,4,2,FALSE,0,9905,668,239,OnTrack,,,
6797,0 days 00:29:57.595000,125,7496,4,5,FALSE,0,9755,673,238,OnTrack,,,
6798,0 days 00:29:57.915000,127,7706,4,41,FALSE,0,9664,675,237,OnTrack,,,
6799,0 days 00:29:58.075000,128,7829,4,45,FALSE,0,9569,678,237,OnTrack,,,
6800,0 days 00:29:58.356000,132,8002,4,51,FALSE,0,9489,680,238,OnTrack,,,
6801,0 days 00:29:58.516000,135,8528,4,58,FALSE,0,9259,688,240,OnTrack,,,
6802,0 days 00:29:58.835000,141,8763,4,69,FALSE,0,9057,694,241,OnTrack,,,
6803,0 days 00:29:59.075000,146,9146,4,80,FALSE,0,8987,696,242,OnTrack,,,
6804,0 days 00:29:59.395000,160,9793,4,100,FALSE,0,8855,700,243,OnTrack,,,
6805,0 days 00:29:59.595000,168,10493,4,100,FALSE,0,8744,703,243,OnTrack,,,
6806,0 days 00:29:59.755000,172,10801,4,100,FALSE,0,8579,708,244,OnTrack,,,
6807,0 days 00:29:59.955000,183,11262,4,100,FALSE,0,8475,711,244,OnTrack,,,
6808,0 days 00:30:00.155000,186,11506,4,100,FALSE,0,8357,715,244,OnTrack,,,
6809,0 days 00:30:00.395000,197,11030,4,100,FALSE,0,8030,722,244,OnTrack,,,
6810,0 days 00:30:00.635000,202,10519,5,100,FALSE,0,7918,725,244,OnTrack,,,
6811,0 days 00:30:00.795000,209,10620,5,100,FALSE,0,7705,729,244,OnTrack,,,
6812,0 days 00:30:01.035000,214,11059,5,100,FALSE,0,7546,733,244,OnTrack,,,
6813,0 days 00:30:01.235000,220,11296,5,100,FALSE,0,7399,736,244,OnTrack,,,
6814,0 days 00:30:01.555000,228,11687,5,100,FALSE,0,7146,741,244,OnTrack,,,
6815,0 days 00:30:01.835000,235,10781,5,100,FALSE,0,7010,744,244,OnTrack,,,
6816,0 days 00:30:02.155000,241,10879,6,100,FALSE,0,6872,747,244,OnTrack,,,
6817,0 days 00:30:02.395000,247,11011,6,100,FALSE,0,6691,751,245,OnTrack,,,
6818,0 days 00:30:02.635000,251,11282,6,100,FALSE,0,6472,756,245,OnTrack,,,
6819,0 days 00:30:02.835000,254,11372,6,100,FALSE,0,6283,760,245,OnTrack,,,
6820,0 days 00:30:02.995000,258,11429,6,100,FALSE,0,6124,764,244,OnTrack,,,
6821,0 days 00:30:03.235000,261,11666,6,100,FALSE,0,5867,771,245,OnTrack,,,
6822,0 days 00:30:03.435000,264,11291,6,100,FALSE,0,5624,779,245,OnTrack,,,
6823,0 days 00:30:03.795000,270,10742,7,100,FALSE,0,5379,788,245,OnTrack,,,
6824,0 days 00:30:04.035000,272,10822,7,100,FALSE,0,5330,790,245,OnTrack,,,
6825,0 days 00:30:04.235000,275,10892,7,100,FALSE,0,5016,801,245,OnTrack,,,
6826,0 days 00:30:04.395000,275,10935,7,100,FALSE,0,4816,808,245,OnTrack,,,
6827,0 days 00:30:04.716000,280,11117,7,100,FALSE,0,4632,814,245,OnTrack,,,
6828,0 days 00:30:05.076000,282,11200,7,100,FALSE,0,4446,821,245,OnTrack,,,
6829,0 days 00:30:05.236000,284,11229,7,100,FALSE,0,4261,827,245,OnTrack,,,
6830,0 days 00:30:05.555000,287,11302,7,100,FALSE,0,3954,838,245,OnTrack,,,
6831,0 days 00:30:05.795000,289,11358,7,100,FALSE,0,3749,845,245,OnTrack,,,
6832,0 days 00:30:05.955000,289,11405,7,100,FALSE,0,3406,857,245,OnTrack,,,
6833,0 days 00:30:06.115000,291,11467,7,100,FALSE,0,3216,864,245,OnTrack,,,
6834,0 days 00:30:06.355000,292,11497,7,100,FALSE,0,3060,869,245,OnTrack,,,
6835,0 days 00:30:06.635000,293,11558,7,100,FALSE,0,2796,879,245,OnTrack,,,
6836,0 days 00:30:06.835000,294,10598,7,100,FALSE,0,2674,883,245,OnTrack,,,
6837,0 days 00:30:06.995000,294,10593,8,100,FALSE,0,2482,890,246,OnTrack,,,
6838,0 days 00:30:07.235000,295,10562,8,100,FALSE,0,2150,901,245,OnTrack,,,
6839,0 days 00:30:07.395000,296,10597,8,100,FALSE,0,1851,910,246,OnTrack,,,
6840,0 days 00:30:07.715000,298,10631,8,100,FALSE,0,1798,911,246,OnTrack,,,
6841,0 days 00:30:07.915000,300,10657,8,100,FALSE,0,1427,917,246,OnTrack,,,
6842,0 days 00:30:08.315000,301,10657,8,100,FALSE,0,1179,922,246,OnTrack,,,
6843,0 days 00:30:08.475000,302,10727,8,100,FALSE,0,895,927,246,OnTrack,,,
6844,0 days 00:30:08.635000,302,10769,8,100,FALSE,0,860,928,246,OnTrack,,,
6845,0 days 00:30:08.955000,304,10843,8,100,FALSE,0,557,934,246,OnTrack,,,
6846,0 days 00:30:09.155000,305,10853,8,100,FALSE,0,414,936,246,OnTrack,,,
6847,0 days 00:30:09.635000,306,10899,8,100,FALSE,0,237,940,246,OnTrack,,,
6848,0 days 00:30:09.835000,307,10917,8,100,FALSE,0,95,942,246,OnTrack,,,
6849,0 days 00:30:10.115000,308,10921,8,100,FALSE,0,-259,949,246,OnTrack,,,
6850,0 days 00:30:10.315000,308,10898,8,100,FALSE,0,-506,954,246,OnTrack,,,
6851,0 days 00:30:10.595000,308,10955,8,100,FALSE,0,-725,960,247,OnTrack,,,
6852,0 days 00:30:10.835000,309,10973,8,100,FALSE,0,-826,964,246,OnTrack,,,
6853,0 days 00:30:11.035000,310,10997,8,100,FALSE,0,-1053,980,246,OnTrack,,,
6854,0 days 00:30:11.276000,310,10997,8,100,FALSE,0,-1290,1003,246,OnTrack,,,
6855,0 days 00:30:11.596000,310,10998,8,100,FALSE,0,-1387,1013,246,OnTrack,,,
6856,0 days 00:30:11.796000,310,11018,8,100,FALSE,0,-2017,1073,245,OnTrack,,,
6857,0 days 00:30:12.076000,310,11034,8,100,FALSE,0,-2107,1079,245,OnTrack,,,
6858,0 days 00:30:12.235000,311,11000,8,100,FALSE,0,-2218,1080,245,OnTrack,,,
6859,0 days 00:30:12.475000,311,11026,8,100,FALSE,0,-2338,1071,245,OnTrack,,,
6860,0 days 00:30:12.755000,311,11081,8,100,FALSE,0,-2407,1060,245,OnTrack,,,
6861,0 days 00:30:12.915000,311,11019,8,100,FALSE,0,-2466,1046,245,OnTrack,,,
6862,0 days 00:30:13.155000,311,11033,8,100,FALSE,0,-2517,1026,246,OnTrack,,,
6863,0 days 00:30:13.315000,311,10951,8,100,FALSE,0,-2561,999,245,OnTrack,,,
6864,0 days 00:30:13.515000,310,11071,8,100,FALSE,0,-2589,973,245,OnTrack,,,
6865,0 days 00:30:13.835000,309,11002,8,100,FALSE,0,-2625,915,245,OnTrack,,,
6866,0 days 00:30:14.075000,308,10967,8,100,FALSE,0,-2637,844,245,OnTrack,,,
6867,0 days 00:30:14.315000,307,10939,8,100,FALSE,0,-2634,798,244,OnTrack,,,
6868,0 days 00:30:14.675000,307,10910,8,100,FALSE,0,-2615,738,245,OnTrack,,,
6869,0 days 00:30:15.035000,305,10831,8,100,FALSE,0,-2588,686,245,OnTrack,,,
6870,0 days 00:30:15.555000,303,10342,8,0,FALSE,0,-2557,644,246,OnTrack,,,
6871,0 days 00:30:15.875000,294,10469,8,0,TRUE,0,-2529,613,246,OnTrack,,,
6872,0 days 00:30:16.155000,270,9449,8,0,TRUE,0,-2494,581,247,OnTrack,,,
6873,0 days 00:30:16.555000,228,8272,8,0,TRUE,0,-2460,554,248,OnTrack,,,
6874,0 days 00:30:16.795000,197,8293,8,0,TRUE,0,-2428,529,248,OnTrack,,,
6875,0 days 00:30:17.155000,170,9227,8,0,TRUE,0,-2355,479,249,OnTrack,,,
6876,0 days 00:30:17.355000,154,9203,8,0,TRUE,0,-2335,468,249,OnTrack,,,
6877,0 days 00:30:17.595000,134,10072,8,0,TRUE,0,-2256,427,249,OnTrack,,,
6878,0 days 00:30:18.076000,115,7946,3,0,TRUE,0,-2165,373,248,OnTrack,,,
6879,0 days 00:30:18.276000,111,7323,3,0,TRUE,0,-2070,312,249,OnTrack,,,
6880,0 days 00:30:18.476000,101,7007,3,0,TRUE,0,-1997,265,250,OnTrack,,,
6881,0 days 00:30:18.876000,93,6276,3,0,TRUE,0,-1877,194,252,OnTrack,,,
6882,0 days 00:30:19.115000,91,6331,3,6,FALSE,0,-1789,151,253,OnTrack,,,
6883,0 days 00:30:19.355000,86,6437,3,15,FALSE,0,-1643,105,254,OnTrack,,,
6884,0 days 00:30:19.635000,88,6683,3,23,FALSE,0,-1560,91,254,OnTrack,,,
6885,0 days 00:30:19.875000,90,6747,3,29,FALSE,0,-1460,88,254,OnTrack,,,
6886,0 days 00:30:20.155000,96,7234,3,48,FALSE,0,-1258,128,254,OnTrack,,,
6887,0 days 00:30:20.395000,104,7437,3,60,FALSE,0,-1167,157,253,OnTrack,,,
6888,0 days 00:30:20.675000,111,8319,3,73,FALSE,0,-1011,224,252,OnTrack,,,
6889,0 days 00:30:20.915000,123,9120,3,74,FALSE,0,-835,309,249,OnTrack,,,
6890,0 days 00:30:21.355000,124,8766,3,0,TRUE,0,-731,358,248,OnTrack,,,
6891,0 days 00:30:21.555000,120,8305,3,0,TRUE,0,-554,443,244,OnTrack,,,
6892,0 days 00:30:21.795000,114,8112,3,0,TRUE,0,-396,514,243,OnTrack,,,
6893,0 days 00:30:22.115000,108,7637,3,0,FALSE,0,-174,580,244,OnTrack,,,
6894,0 days 00:30:22.355000,105,7425,3,0,TRUE,0,-22,607,244,OnTrack,,,
6895,0 days 00:30:22.515000,102,7219,3,0,FALSE,0,204,628,244,OnTrack,,,
6896,0 days 00:30:22.795000,98,6979,3,0,FALSE,0,406,633,244,OnTrack,,,
6897,0 days 00:30:23.075000,97,7009,3,9,FALSE,0,549,626,244,OnTrack,,,
6898,0 days 00:30:23.355000,97,7174,3,20,FALSE,0,794,585,245,OnTrack,,,
6899,0 days 00:30:23.595000,98,7215,3,22,FALSE,0,938,546,245,OnTrack,,,
6900,0 days 00:30:23.795000,101,7364,3,26,FALSE,0,1154,475,246,OnTrack,,,
6901,0 days 00:30:24.075000,102,7708,3,38,FALSE,0,1377,385,248,OnTrack,,,
6902,0 days 00:30:24.436000,110,8255,3,59,FALSE,0,1524,314,249,OnTrack,,,
6903,0 days 00:30:24.636000,115,8633,3,69,FALSE,0,1669,233,249,OnTrack,,,
