,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
4619,0 days 00:20:27.618000,250.0,11307.0,6.0,100.0,False,0.0,1388,14257,6020,OnTrack,,,
4620,0 days 00:20:27.858000,250.0,11463.0,6.0,100.0,False,0.0,1242,14257,6021,OnTrack,,,
4621,0 days 00:20:28.138000,258.0,11594.0,6.0,100.0,False,0.0,1175,14258,6021,OnTrack,,,
4622,0 days 00:20:28.618000,266.0,10760.0,7.0,100.0,False,0.0,1025,14259,6023,OnTrack,,,
4623,0 days 00:20:28.939000,271.0,10823.0,7.0,100.0,False,0.0,736,14260,6026,OnTrack,,,
4624,0 days 00:20:29.139000,274.0,10918.0,7.0,100.0,False,0.0,463,14261,6029,OnTrack,,,
4625,0 days 00:20:29.339000,276.0,11045.0,7.0,100.0,False,0.0,289,14266,6033,OnTrack,,,
4626,0 days 00:20:29.579000,280.0,11071.0,7.0,100.0,False,0.0,25,14293,6035,OnTrack,,,
4627,0 days 00:20:29.819000,282.0,11256.0,7.0,100.0,False,0.0,-199,14332,6035,OnTrack,,,
4628,0 days 00:20:30.019000,284.0,11318.0,7.0,100.0,False,0.0,-317,14357,6035,OnTrack,,,
4629,0 days 00:20:30.419000,288.0,11446.0,7.0,100.0,False,0.0,-636,14458,6041,OnTrack,,,
4630,0 days 00:20:30.619000,289.0,11557.0,7.0,100.0,False,0.0,-792,14523,6043,OnTrack,,,
4631,0 days 00:20:31.019000,292.0,11573.0,7.0,100.0,False,0.0,-1059,14666,6045,OnTrack,,,
4632,0 days 00:20:31.459000,296.0,10550.0,8.0,100.0,False,0.0,-1195,14763,6047,OnTrack,,,
4633,0 days 00:20:31.658000,298.0,10677.0,8.0,100.0,False,0.0,-1309,14863,6047,OnTrack,,,
4634,0 days 00:20:31.818000,299.0,10671.0,8.0,100.0,False,0.0,-1436,14995,6047,OnTrack,,,
4635,0 days 00:20:32.018000,301.0,10721.0,8.0,100.0,False,0.0,-1594,15200,6047,OnTrack,,,
4636,0 days 00:20:32.178000,302.0,10734.0,8.0,100.0,False,0.0,-1684,15341,6048,OnTrack,,,
4637,0 days 00:20:32.458000,303.0,10824.0,8.0,100.0,False,0.0,-1818,15598,6048,OnTrack,,,
4638,0 days 00:20:32.698000,305.0,10889.0,8.0,100.0,False,0.0,-1933,15850,6047,OnTrack,,,
4639,0 days 00:20:32.858000,306.0,10922.0,8.0,100.0,False,0.0,-1998,15991,6047,OnTrack,,,
4640,0 days 00:20:33.178000,308.0,10927.0,8.0,100.0,False,0.0,-2050,16105,6047,OnTrack,,,
4641,0 days 00:20:33.418000,309.0,10955.0,8.0,100.0,False,0.0,-2116,16248,6046,OnTrack,,,
4642,0 days 00:20:33.698000,310.0,11011.0,8.0,100.0,False,0.0,-2199,16420,6045,OnTrack,,,
4643,0 days 00:20:33.898000,311.0,11074.0,8.0,100.0,False,0.0,-2267,16546,6044,OnTrack,,,
4644,0 days 00:20:34.098000,312.0,11067.0,8.0,100.0,False,0.0,-2405,16761,6044,OnTrack,,,
4645,0 days 00:20:34.378000,313.0,11145.0,8.0,100.0,False,0.0,-2653,17040,6042,OnTrack,,,
4646,0 days 00:20:34.538000,314.0,11113.0,8.0,100.0,False,0.0,-2750,17128,6042,OnTrack,,,
4647,0 days 00:20:34.938000,315.0,11155.0,8.0,100.0,False,0.0,-2902,17250,6044,OnTrack,,,
4648,0 days 00:20:35.218000,315.0,11148.0,8.0,100.0,False,0.0,-3103,17381,6045,OnTrack,,,
4649,0 days 00:20:35.619000,317.0,11192.0,8.0,100.0,False,0.0,-3213,17441,6047,OnTrack,,,
4650,0 days 00:20:35.779000,317.0,11192.0,8.0,100.0,False,0.0,-3327,17494,6048,OnTrack,,,
4651,0 days 00:20:36.099000,318.0,11317.0,8.0,100.0,False,0.0,-3582,17588,6050,OnTrack,,,
4652,0 days 00:20:36.379000,319.0,11313.0,8.0,100.0,False,0.0,-3760,17636,6051,OnTrack,,,
4653,0 days 00:20:36.659000,320.0,11357.0,8.0,100.0,False,0.0,-3902,17667,6052,OnTrack,,,
4654,0 days 00:20:36.899000,319.0,11345.0,8.0,100.0,False,0.0,-4070,17701,6053,OnTrack,,,
4655,0 days 00:20:37.099000,320.0,11328.0,8.0,100.0,False,0.0,-4109,17709,6053,OnTrack,,,
4656,0 days 00:20:37.339000,321.0,11402.0,8.0,100.0,False,0.0,-4234,17733,6053,OnTrack,,,
4657,0 days 00:20:37.579000,322.0,11433.0,8.0,100.0,False,0.0,-4341,17752,6053,OnTrack,,,
4658,0 days 00:20:37.819000,322.0,11410.0,8.0,100.0,False,0.0,-4476,17772,6054,OnTrack,,,
4659,0 days 00:20:38.298000,323.0,11421.0,8.0,100.0,False,0.0,-4489,17773,6054,OnTrack,,,
4660,0 days 00:20:38.698000,324.0,11515.0,8.0,100.0,False,0.0,-4599,17764,6055,OnTrack,,,
4661,0 days 00:20:38.938000,324.0,11517.0,8.0,100.0,False,0.0,-4644,17746,6055,OnTrack,,,
4662,0 days 00:20:39.098000,325.0,11473.0,8.0,100.0,False,0.0,-4695,17711,6054,OnTrack,,,
4663,0 days 00:20:39.258000,325.0,11469.0,8.0,100.0,False,0.0,-4738,17667,6054,OnTrack,,,
4664,0 days 00:20:39.458000,325.0,11523.0,8.0,100.0,False,0.0,-4773,17620,6054,OnTrack,,,
4665,0 days 00:20:39.658000,325.0,11564.0,8.0,100.0,False,0.0,-4820,17514,6055,OnTrack,,,
4666,0 days 00:20:39.938000,325.0,11555.0,8.0,100.0,False,0.0,-4841,17430,6056,OnTrack,,,
4667,0 days 00:20:40.778000,326.0,11534.0,8.0,100.0,False,0.0,-4847,17402,6056,OnTrack,,,
4668,0 days 00:20:40.978000,325.0,11461.0,8.0,100.0,False,0.0,-4864,17321,6057,OnTrack,,,
4669,0 days 00:20:41.338000,324.0,11380.0,8.0,100.0,False,0.0,-4903,17200,6057,OnTrack,,,
4670,0 days 00:20:41.538000,323.0,11400.0,8.0,100.0,False,0.0,-4930,17134,6057,OnTrack,,,
4671,0 days 00:20:41.738000,323.0,11379.0,8.0,100.0,False,0.0,-4999,16985,6058,OnTrack,,,
4672,0 days 00:20:42.099000,322.0,11391.0,8.0,100.0,False,0.0,-5061,16857,6059,OnTrack,,,
4673,0 days 00:20:42.259000,321.0,11358.0,8.0,100.0,False,0.0,-5131,16710,6061,OnTrack,,,
4674,0 days 00:20:42.459000,321.0,11323.0,8.0,100.0,False,0.0,-5182,16597,6062,OnTrack,,,
4675,0 days 00:20:42.739000,321.0,11331.0,8.0,100.0,False,0.0,-5269,16413,6064,OnTrack,,,
4676,0 days 00:20:42.939000,320.0,11287.0,8.0,100.0,False,0.0,-5313,16325,6065,OnTrack,,,
4677,0 days 00:20:43.179000,319.0,11271.0,8.0,100.0,False,0.0,-5369,16218,6066,OnTrack,,,
4678,0 days 00:20:43.339000,319.0,11267.0,8.0,100.0,False,0.0,-5446,16077,6068,OnTrack,,,
4679,0 days 00:20:43.499000,318.0,11267.0,8.0,100.0,False,0.0,-5502,15978,6070,OnTrack,,,
4680,0 days 00:20:43.779000,318.0,11242.0,8.0,100.0,False,0.0,-5618,15775,6072,OnTrack,,,
4681,0 days 00:20:43.939000,318.0,11254.0,8.0,100.0,False,0.0,-5725,15589,6074,OnTrack,,,
4682,0 days 00:20:44.179000,317.0,11235.0,8.0,100.0,False,0.0,-5839,15384,6077,OnTrack,,,
4683,0 days 00:20:44.499000,317.0,11268.0,8.0,100.0,False,0.0,-5945,15187,6079,OnTrack,,,
4684,0 days 00:20:44.819000,316.0,10853.0,8.0,20.0,False,0.0,-6046,14995,6082,OnTrack,,,
4685,0 days 00:20:45.018000,311.0,10832.0,8.0,0.0,False,0.0,-6170,14762,6085,OnTrack,,,
4686,0 days 00:20:45.218000,306.0,10608.0,8.0,0.0,False,0.0,-6255,14605,6086,OnTrack,,,
4687,0 days 00:20:45.538000,296.0,10146.0,8.0,0.0,True,0.0,-6419,14297,6090,OnTrack,,,
4688,0 days 00:20:45.898000,257.0,8826.0,8.0,0.0,True,0.0,-6488,14159,6092,OnTrack,,,
4689,0 days 00:20:46.178000,227.0,8783.0,8.0,0.0,True,0.0,-6541,14047,6093,OnTrack,,,
4690,0 days 00:20:46.458000,206.0,9499.0,8.0,0.0,True,0.0,-6632,13846,6096,OnTrack,,,
4691,0 days 00:20:46.618000,189.0,9377.0,8.0,0.0,True,0.0,-6688,13715,6097,OnTrack,,,
4692,0 days 00:20:46.778000,173.0,9937.0,8.0,0.0,True,0.0,-6737,13598,6098,OnTrack,,,
4693,0 days 00:20:46.938000,165.0,9457.0,7.0,0.0,True,0.0,-6815,13404,6100,OnTrack,,,
4694,0 days 00:20:47.298000,141.0,10563.0,3.0,0.0,True,0.0,-6924,13100,6104,OnTrack,,,
4695,0 days 00:20:47.738000,124.0,8431.0,3.0,0.0,True,0.0,-7000,12850,6107,OnTrack,,,
4696,0 days 00:20:48.018000,115.0,7773.0,3.0,0.0,True,0.0,-7013,12803,6108,OnTrack,,,
4697,0 days 00:20:48.178000,109.0,7547.0,3.0,0.0,True,0.0,-7090,12533,6111,OnTrack,,,
4698,0 days 00:20:48.498000,102.0,7101.0,3.0,0.0,True,0.0,-7127,12405,6112,OnTrack,,,
4699,0 days 00:20:48.859000,96.0,6527.0,3.0,0.0,True,0.0,-7164,12277,6113,OnTrack,,,
4700,0 days 00:20:49.059000,93.0,6332.0,3.0,1.0,False,0.0,-7232,12035,6116,OnTrack,,,
4701,0 days 00:20:49.499000,88.0,6730.0,3.0,20.0,False,0.0,-7250,11970,6116,OnTrack,,,
4702,0 days 00:20:49.739000,90.0,6959.0,3.0,30.0,False,0.0,-7301,11774,6119,OnTrack,,,
4703,0 days 00:20:50.019000,94.0,7099.0,3.0,37.0,False,0.0,-7354,11559,6120,OnTrack,,,
4704,0 days 00:20:50.379000,109.0,7575.0,3.0,55.0,False,0.0,-7417,11277,6124,OnTrack,,,
4705,0 days 00:20:50.579000,115.0,8835.0,3.0,80.0,False,0.0,-7491,10907,6126,OnTrack,,,
4706,0 days 00:20:50.859000,123.0,9707.0,3.0,48.0,False,0.0,-7515,10771,6127,OnTrack,,,
4707,0 days 00:20:51.139000,130.0,10225.0,3.0,50.0,False,0.0,-7545,10583,6128,OnTrack,,,
4708,0 days 00:20:51.539000,141.0,10584.0,3.0,89.0,False,0.0,-7580,10343,6129,OnTrack,,,
4709,0 days 00:20:51.738000,150.0,9744.0,3.0,100.0,False,0.0,-7596,10222,6130,OnTrack,,,
4710,0 days 00:20:52.018000,161.0,9705.0,4.0,100.0,False,0.0,-7618,10031,6131,OnTrack,,,
4711,0 days 00:20:52.338000,172.0,10838.0,4.0,89.0,False,0.0,-7650,9701,6132,OnTrack,,,
4712,0 days 00:20:52.498000,178.0,10925.0,4.0,87.0,False,0.0,-7664,9526,6133,OnTrack,,,
4713,0 days 00:20:52.738000,184.0,11376.0,4.0,98.0,False,0.0,-7675,9351,6135,OnTrack,,,
4714,0 days 00:20:52.978000,193.0,10816.0,4.0,98.0,False,0.0,-7684,9158,6135,OnTrack,,,
4715,0 days 00:20:53.218000,199.0,10529.0,5.0,100.0,False,0.0,-7694,8788,6135,OnTrack,,,
4716,0 days 00:20:53.538000,208.0,10895.0,5.0,100.0,False,0.0,-7696,8557,6136,OnTrack,,,
4717,0 days 00:20:53.858000,217.0,11355.0,5.0,100.0,False,0.0,-7696,8451,6138,OnTrack,,,
4718,0 days 00:20:54.178000,227.0,11633.0,5.0,100.0,False,0.0,-7696,8148,6137,OnTrack,,,
4719,0 days 00:20:54.418000,232.0,11633.0,5.0,100.0,False,0.0,-7693,7774,6137,OnTrack,,,
4720,0 days 00:20:54.698000,239.0,10817.0,6.0,100.0,False,0.0,-7691,7524,6138,OnTrack,,,
4721,0 days 00:20:55.098000,247.0,11133.0,6.0,100.0,False,0.0,-7689,7274,6138,OnTrack,,,
4722,0 days 00:20:55.459000,254.0,11404.0,6.0,100.0,False,0.0,-7688,7094,6140,OnTrack,,,
4723,0 days 00:20:55.859000,261.0,10742.0,6.0,100.0,False,0.0,-7686,6825,6140,OnTrack,,,
4724,0 days 00:20:56.099000,265.0,10484.0,7.0,100.0,False,0.0,-7684,6610,6140,OnTrack,,,
4725,0 days 00:20:56.419000,270.0,10783.0,7.0,100.0,False,0.0,-7683,6502,6141,OnTrack,,,
4726,0 days 00:20:56.739000,274.0,10952.0,7.0,100.0,False,0.0,-7682,6358,6141,OnTrack,,,
4727,0 days 00:20:57.139000,280.0,11105.0,7.0,100.0,False,0.0,-7680,6124,6141,OnTrack,,,
4728,0 days 00:20:57.539000,284.0,11311.0,7.0,100.0,False,0.0,-7680,5799,6140,OnTrack,,,
4729,0 days 00:20:57.939000,289.0,11449.0,7.0,100.0,False,0.0,-7681,5528,6140,OnTrack,,,
4730,0 days 00:20:58.339000,293.0,11617.0,7.0,100.0,False,0.0,-7682,5293,6141,OnTrack,,,
4731,0 days 00:20:58.698000,296.0,10916.0,7.0,100.0,False,0.0,-7683,5131,6141,OnTrack,,,
4732,0 days 00:20:58.938000,298.0,10654.0,8.0,100.0,False,0.0,-7687,4497,6141,OnTrack,,,
4733,0 days 00:20:59.338000,301.0,10796.0,8.0,100.0,False,0.0,-7689,4190,6141,OnTrack,,,
4734,0 days 00:20:59.578000,304.0,10813.0,8.0,100.0,False,0.0,-7691,3937,6143,OnTrack,,,
4735,0 days 00:20:59.858000,304.0,10831.0,8.0,100.0,False,0.0,-7692,3758,6142,OnTrack,,,
4736,0 days 00:21:00.138000,307.0,10896.0,8.0,100.0,False,0.0,-7693,3579,6142,OnTrack,,,
4737,0 days 00:21:00.418000,308.0,10983.0,8.0,100.0,False,0.0,-7694,3400,6142,OnTrack,,,
4738,0 days 00:21:00.778000,311.0,11018.0,8.0,100.0,False,0.0,-7695,3239,6143,OnTrack,,,
4739,0 days 00:21:00.938000,311.0,11068.0,8.0,100.0,False,0.0,-7697,2793,6143,OnTrack,,,
4740,0 days 00:21:01.258000,313.0,11142.0,8.0,100.0,False,0.0,-7698,2669,6143,OnTrack,,,
4741,0 days 00:21:01.498000,314.0,11132.0,8.0,100.0,False,0.0,-7701,2279,6144,OnTrack,,,
4742,0 days 00:21:01.698000,314.0,11186.0,8.0,100.0,False,0.0,-7705,1978,6143,OnTrack,,,
4743,0 days 00:21:01.979000,315.0,11164.0,8.0,100.0,False,0.0,-7710,1537,6145,OnTrack,,,
4744,0 days 00:21:02.179000,315.0,11210.0,8.0,100.0,False,0.0,-7712,1414,6146,OnTrack,,,
4745,0 days 00:21:02.419000,316.0,11175.0,8.0,100.0,False,0.0,-7715,1132,6149,OnTrack,,,
4746,0 days 00:21:02.699000,316.0,11175.0,8.0,100.0,False,0.0,-7717,940,6152,OnTrack,,,
4747,0 days 00:21:02.939000,316.0,11233.0,8.0,100.0,False,0.0,-7720,680,6155,OnTrack,,,
4748,0 days 00:21:03.139000,315.0,11149.0,8.0,100.0,False,0.0,-7723,412,6157,OnTrack,,,
4749,0 days 00:21:03.459000,313.0,11078.0,8.0,100.0,False,0.0,-7724,367,6157,OnTrack,,,
4750,0 days 00:21:03.899000,312.0,11061.0,8.0,100.0,False,0.0,-7726,164,6158,OnTrack,,,
4751,0 days 00:21:04.059000,312.0,11070.0,8.0,100.0,False,0.0,-7730,-114,6160,OnTrack,,,
4752,0 days 00:21:04.299000,312.0,11090.0,8.0,100.0,False,0.0,-7731,-196,6161,OnTrack,,,
4753,0 days 00:21:04.499000,312.0,11034.0,8.0,100.0,False,0.0,-7733,-365,6161,OnTrack,,,
4754,0 days 00:21:04.819000,312.0,11070.0,8.0,100.0,False,0.0,-7734,-477,6160,OnTrack,,,
4755,0 days 00:21:05.178000,312.0,11030.0,8.0,100.0,False,0.0,-7734,-586,6159,OnTrack,,,
4756,0 days 00:21:05.538000,304.0,10723.0,8.0,0.0,False,0.0,-7732,-648,6160,OnTrack,,,
4757,0 days 00:21:05.778000,298.0,10068.0,8.0,0.0,True,0.0,-7726,-747,6160,OnTrack,,,
4758,0 days 00:21:05.938000,282.0,9788.0,8.0,0.0,True,0.0,-7710,-851,6161,OnTrack,,,
4759,0 days 00:21:06.178000,249.0,9587.0,8.0,0.0,True,0.0,-7687,-937,6162,OnTrack,,,
4760,0 days 00:21:06.378000,228.0,9836.0,8.0,0.0,True,0.0,-7661,-1001,6162,OnTrack,,,
4761,0 days 00:21:06.538000,217.0,9847.0,8.0,0.0,True,0.0,-7622,-1073,6161,OnTrack,,,
4762,0 days 00:21:06.778000,190.0,10442.0,7.0,0.0,True,0.0,-7590,-1121,6161,OnTrack,,,
4763,0 days 00:21:07.098000,168.0,9725.0,4.0,0.0,True,0.0,-7548,-1168,6162,OnTrack,,,
4764,0 days 00:21:07.298000,156.0,10999.0,4.0,0.0,True,0.0,-7519,-1194,6162,OnTrack,,,
4765,0 days 00:21:07.538000,146.0,9956.0,3.0,0.0,True,0.0,-7479,-1221,6162,OnTrack,,,
4766,0 days 00:21:07.778000,133.0,9255.0,3.0,0.0,True,0.0,-7390,-1256,6161,OnTrack,,,
4767,0 days 00:21:08.098000,123.0,8508.0,3.0,0.0,True,0.0,-7335,-1267,6160,OnTrack,,,
4768,0 days 00:21:08.298000,117.0,8223.0,3.0,0.0,True,0.0,-7235,-1280,6158,OnTrack,,,
4769,0 days 00:21:08.659000,112.0,7690.0,3.0,1.0,True,0.0,-7173,-1295,6159,OnTrack,,,
4770,0 days 00:21:08.859000,105.0,7669.0,3.0,2.0,True,0.0,-7123,-1315,6160,OnTrack,,,
4771,0 days 00:21:09.099000,104.0,7512.0,3.0,4.0,True,0.0,-7037,-1366,6161,OnTrack,,,
4772,0 days 00:21:09.259000,103.0,7475.0,3.0,4.0,False,0.0,-6939,-1441,6162,OnTrack,,,
4773,0 days 00:21:09.419000,102.0,7325.0,3.0,4.0,False,0.0,-6856,-1509,6164,OnTrack,,,
4774,0 days 00:21:09.739000,100.0,7547.0,3.0,25.0,False,0.0,-6794,-1557,6162,OnTrack,,,
4775,0 days 00:21:10.099000,104.0,7892.0,3.0,36.0,False,0.0,-6735,-1598,6162,OnTrack,,,
4776,0 days 00:21:10.339000,107.0,8237.0,3.0,39.0,False,0.0,-6629,-1655,6162,OnTrack,,,
4777,0 days 00:21:10.779000,116.0,8924.0,3.0,52.0,False,0.0,-6528,-1687,6162,OnTrack,,,
4778,0 days 00:21:11.099000,125.0,9444.0,3.0,69.0,False,0.0,-6385,-1706,6160,OnTrack,,,
4779,0 days 00:21:11.339000,131.0,10211.0,3.0,80.0,False,0.0,-6266,-1711,6160,OnTrack,,,
4780,0 days 00:21:11.619000,142.0,10809.0,3.0,89.0,False,0.0,-6144,-1713,6160,OnTrack,,,
4781,0 days 00:21:11.858000,151.0,11070.0,3.0,98.0,False,0.0,-6053,-1716,6159,OnTrack,,,
4782,0 days 00:21:12.258000,167.0,10369.0,4.0,100.0,False,0.0,-5961,-1719,6159,OnTrack,,,
4783,0 days 00:21:12.698000,181.0,11359.0,4.0,100.0,False,0.0,-5867,-1721,6158,OnTrack,,,
4784,0 days 00:21:12.858000,181.0,11567.0,4.0,100.0,False,0.0,-5734,-1719,6158,OnTrack,,,
4785,0 days 00:21:13.178000,199.0,11142.0,4.0,100.0,False,0.0,-5597,-1715,6156,OnTrack,,,
4786,0 days 00:21:13.498000,206.0,10273.0,5.0,44.0,False,0.0,-5470,-1712,6155,OnTrack,,,
4787,0 days 00:21:13.698000,204.0,10336.0,5.0,0.0,False,0.0,-5301,-1707,6154,OnTrack,,,
4788,0 days 00:21:14.018000,200.0,9742.0,5.0,0.0,False,0.0,-5033,-1701,6152,OnTrack,,,
4789,0 days 00:21:14.218000,193.0,9724.0,5.0,2.0,False,0.0,-4867,-1697,6150,OnTrack,,,
4790,0 days 00:21:14.498000,188.0,9459.0,5.0,10.0,False,0.0,-4685,-1692,6149,OnTrack,,,
4791,0 days 00:21:14.939000,186.0,9633.0,5.0,53.0,False,0.0,-4513,-1687,6147,OnTrack,,,
4792,0 days 00:21:15.139000,187.0,9847.0,5.0,68.0,False,0.0,-4265,-1681,6147,OnTrack,,,
4793,0 days 00:21:15.539000,194.0,10270.0,5.0,89.0,False,0.0,-4102,-1676,6145,OnTrack,,,
4794,0 days 00:21:15.899000,203.0,10606.0,5.0,98.0,False,0.0,-3891,-1670,6144,OnTrack,,,
4795,0 days 00:21:16.219000,210.0,11084.0,5.0,100.0,False,0.0,-3769,-1666,6143,OnTrack,,,
4796,0 days 00:21:16.419000,216.0,11367.0,5.0,100.0,False,0.0,-3539,-1659,6141,OnTrack,,,
4797,0 days 00:21:16.619000,220.0,11537.0,5.0,100.0,False,0.0,-3367,-1654,6140,OnTrack,,,
4798,0 days 00:21:16.939000,227.0,11612.0,5.0,100.0,False,0.0,-3210,-1649,6139,OnTrack,,,
4799,0 days 00:21:17.099000,229.0,11612.0,6.0,100.0,False,0.0,-3027,-1646,6137,OnTrack,,,
4800,0 days 00:21:17.259000,233.0,10772.0,6.0,100.0,False,0.0,-2787,-1644,6136,OnTrack,,,
4801,0 days 00:21:17.459000,233.0,10750.0,6.0,100.0,False,0.0,-2657,-1645,6135,OnTrack,,,
4802,0 days 00:21:17.699000,243.0,10914.0,6.0,100.0,False,0.0,-2446,-1647,6131,OnTrack,,,
4803,0 days 00:21:17.899000,247.0,11100.0,6.0,100.0,False,0.0,-2250,-1649,6129,OnTrack,,,
4804,0 days 00:21:18.219000,252.0,11393.0,6.0,100.0,False,0.0,-2002,-1654,6126,OnTrack,,,
4805,0 days 00:21:18.499000,257.0,11533.0,6.0,100.0,False,0.0,-1785,-1655,6123,OnTrack,,,
4806,0 days 00:21:18.858000,262.0,11177.0,7.0,100.0,False,0.0,-1517,-1655,6120,OnTrack,,,
4807,0 days 00:21:19.178000,268.0,10694.0,7.0,100.0,False,0.0,-1179,-1652,6116,OnTrack,,,
4808,0 days 00:21:19.418000,272.0,10834.0,7.0,100.0,False,0.0,-941,-1650,6114,OnTrack,,,
4809,0 days 00:21:19.738000,276.0,11018.0,7.0,100.0,False,0.0,-804,-1647,6113,OnTrack,,,
4810,0 days 00:21:20.018000,280.0,11139.0,7.0,100.0,False,0.0,-598,-1643,6112,OnTrack,,,
4811,0 days 00:21:20.298000,284.0,11240.0,7.0,100.0,False,0.0,-252,-1636,6107,OnTrack,,,
4812,0 days 00:21:20.498000,286.0,11302.0,7.0,100.0,False,0.0,106,-1619,6102,OnTrack,,,
4813,0 days 00:21:20.658000,287.0,11378.0,7.0,100.0,False,0.0,402,-1602,6097,OnTrack,,,
4814,0 days 00:21:20.898000,290.0,11467.0,7.0,100.0,False,0.0,472,-1596,6096,OnTrack,,,
4815,0 days 00:21:21.178000,293.0,11599.0,7.0,100.0,False,0.0,660,-1571,6093,OnTrack,,,
4816,0 days 00:21:21.458000,295.0,10612.0,7.0,100.0,False,0.0,994,-1480,6087,OnTrack,,,
4817,0 days 00:21:21.619000,297.0,10631.0,8.0,100.0,False,0.0,1217,-1378,6080,OnTrack,,,
4818,0 days 00:21:21.899000,299.0,10661.0,8.0,100.0,False,0.0,1428,-1248,6072,OnTrack,,,
4819,0 days 00:21:22.099000,301.0,10723.0,8.0,100.0,False,0.0,1584,-1135,6067,OnTrack,,,
4820,0 days 00:21:22.339000,303.0,10839.0,8.0,100.0,False,0.0,1699,-1034,6065,OnTrack,,,
4821,0 days 00:21:22.539000,304.0,10859.0,8.0,100.0,False,0.0,1833,-892,6064,OnTrack,,,
4822,0 days 00:21:22.739000,306.0,10750.0,8.0,100.0,False,0.0,2059,-629,6065,OnTrack,,,
4823,0 days 00:21:22.939000,306.0,10905.0,8.0,100.0,False,0.0,2204,-458,6064,OnTrack,,,
4824,0 days 00:21:23.139000,307.0,10929.0,8.0,100.0,False,0.0,2307,-340,6064,OnTrack,,,
4825,0 days 00:21:23.459000,308.0,10962.0,8.0,100.0,False,0.0,2469,-160,6064,OnTrack,,,
4826,0 days 00:21:23.739000,308.0,10922.0,8.0,100.0,False,0.0,2562,-56,6064,OnTrack,,,
4827,0 days 00:21:23.979000,309.0,10954.0,8.0,100.0,False,0.0,2736,137,6064,OnTrack,,,
4828,0 days 00:21:24.219000,309.0,10941.0,8.0,100.0,False,0.0,2827,239,6064,OnTrack,,,
4829,0 days 00:21:24.459000,309.0,10955.0,8.0,100.0,False,0.0,2929,353,6063,OnTrack,,,
4830,0 days 00:21:24.659000,309.0,10968.0,8.0,100.0,False,0.0,3103,548,6064,OnTrack,,,
4831,0 days 00:21:24.859000,309.0,10949.0,8.0,100.0,False,0.0,3305,773,6063,OnTrack,,,
4832,0 days 00:21:25.179000,310.0,10951.0,8.0,100.0,False,0.0,3397,875,6064,OnTrack,,,
4833,0 days 00:21:25.578000,310.0,10908.0,8.0,100.0,False,0.0,3529,1020,6063,OnTrack,,,
4834,0 days 00:21:25.978000,305.0,10492.0,8.0,0.0,True,0.0,3643,1148,6063,OnTrack,,,
4835,0 days 00:21:26.178000,291.0,10142.0,8.0,0.0,True,0.0,3699,1220,6063,OnTrack,,,
4836,0 days 00:21:26.378000,274.0,9520.0,8.0,0.0,True,0.0,3745,1298,6064,OnTrack,,,
4837,0 days 00:21:26.538000,263.0,8893.0,8.0,0.0,True,0.0,3751,1311,6064,OnTrack,,,
4838,0 days 00:21:26.698000,240.0,8439.0,8.0,0.0,True,0.0,3786,1424,6064,OnTrack,,,
4839,0 days 00:21:26.978000,207.0,8814.0,8.0,0.0,True,0.0,3792,1477,6064,OnTrack,,,
4840,0 days 00:21:27.178000,188.0,9376.0,7.0,0.0,True,0.0,3791,1534,6064,OnTrack,,,
4841,0 days 00:21:27.498000,162.0,9455.0,5.0,0.0,True,0.0,3782,1595,6064,OnTrack,,,
4842,0 days 00:21:27.738000,148.0,10230.0,4.0,0.0,True,0.0,3766,1647,6064,OnTrack,,,
4843,0 days 00:21:28.018000,132.0,9028.0,3.0,0.0,True,0.0,3727,1727,6064,OnTrack,,,
4844,0 days 00:21:28.259000,123.0,8251.0,3.0,0.0,True,0.0,3685,1788,6063,OnTrack,,,
4845,0 days 00:21:28.459000,117.0,8004.0,3.0,0.0,True,0.0,3635,1841,6063,OnTrack,,,
4846,0 days 00:21:28.699000,111.0,7638.0,3.0,0.0,True,0.0,3535,1914,6062,OnTrack,,,
4847,0 days 00:21:28.899000,108.0,7521.0,3.0,0.0,False,0.0,3466,1946,6061,OnTrack,,,
4848,0 days 00:21:29.259000,104.0,7431.0,3.0,2.0,False,0.0,3420,1962,6060,OnTrack,,,
4849,0 days 00:21:29.459000,102.0,7518.0,3.0,5.0,False,0.0,3341,1981,6060,OnTrack,,,
4850,0 days 00:21:29.659000,101.0,7529.0,3.0,21.0,False,0.0,3303,1987,6060,OnTrack,,,
4851,0 days 00:21:29.899000,103.0,7739.0,3.0,38.0,False,0.0,3145,1992,6060,OnTrack,,,
4852,0 days 00:21:30.219000,110.0,8475.0,3.0,51.0,False,0.0,3015,1972,6060,OnTrack,,,
4853,0 days 00:21:30.459000,115.0,8939.0,3.0,55.0,False,0.0,2992,1966,6060,OnTrack,,,
4854,0 days 00:21:30.619000,121.0,9470.0,3.0,74.0,False,0.0,2857,1917,6061,OnTrack,,,
4855,0 days 00:21:30.779000,129.0,9972.0,3.0,78.0,False,0.0,2705,1831,6062,OnTrack,,,
4856,0 days 00:21:30.979000,138.0,9972.0,3.0,83.0,False,0.0,2599,1758,6063,OnTrack,,,
4857,0 days 00:21:31.219000,147.0,10980.0,3.0,97.0,False,0.0,2510,1688,6063,OnTrack,,,
4858,0 days 00:21:31.379000,156.0,9860.0,3.0,100.0,False,0.0,2438,1624,6064,OnTrack,,,
