,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
6485,0 days 00:28:49.854000,184.0,10299.0,4.0,0.0,True,0.0,7449,-4922,22271,OnTrack,,,
6486,0 days 00:28:50.014000,160.0,9599.0,4.0,0.0,True,0.0,7378,-4808,22271,OnTrack,,,
6487,0 days 00:28:50.254000,149.0,9362.0,4.0,0.0,True,0.0,7326,-4719,22271,OnTrack,,,
6488,0 days 00:28:50.414000,138.0,9643.0,4.0,0.0,True,0.0,7254,-4613,22270,OnTrack,,,
6489,0 days 00:28:50.654000,129.0,8758.0,3.0,0.0,True,0.0,7132,-4471,22270,OnTrack,,,
6490,0 days 00:28:50.974000,118.0,7937.0,3.0,0.0,True,0.0,7062,-4407,22270,OnTrack,,,
6491,0 days 00:28:51.174000,112.0,7593.0,3.0,0.0,True,0.0,6986,-4349,22271,OnTrack,,,
6492,0 days 00:28:51.534000,105.0,7253.0,3.0,0.0,True,0.0,6896,-4292,22271,OnTrack,,,
6493,0 days 00:28:51.774000,103.0,7059.0,3.0,0.0,False,0.0,6675,-4195,22271,OnTrack,,,
6494,0 days 00:28:52.014000,97.0,6849.0,3.0,0.0,False,0.0,6543,-4159,22271,OnTrack,,,
6495,0 days 00:28:52.334000,96.0,7243.0,3.0,24.0,False,0.0,6300,-4129,22271,OnTrack,,,
6496,0 days 00:28:52.734000,100.0,7631.0,3.0,37.0,False,0.0,6181,-4125,22271,OnTrack,,,
6497,0 days 00:28:52.974000,104.0,7941.0,3.0,46.0,False,0.0,6076,-4125,22271,OnTrack,,,
6498,0 days 00:28:53.134000,108.0,7889.0,3.0,51.0,False,0.0,5823,-4114,22270,OnTrack,,,
6499,0 days 00:28:53.414000,110.0,7719.0,3.0,0.0,True,0.0,5759,-4106,22270,OnTrack,,,
6500,0 days 00:28:53.574000,107.0,7228.0,3.0,0.0,True,0.0,5647,-4084,22270,OnTrack,,,
6501,0 days 00:28:53.895000,101.0,6936.0,3.0,0.0,True,0.0,5555,-4057,22271,OnTrack,,,
6502,0 days 00:28:54.254000,97.0,6354.0,3.0,1.0,False,0.0,5423,-3998,22271,OnTrack,,,
6503,0 days 00:28:54.494000,92.0,6473.0,3.0,7.0,False,0.0,5330,-3929,22271,OnTrack,,,
6504,0 days 00:28:54.694000,88.0,6787.0,3.0,13.0,False,0.0,5239,-3833,22271,OnTrack,,,
6505,0 days 00:28:54.974000,90.0,7361.0,3.0,29.0,False,0.0,5171,-3742,22271,OnTrack,,,
6506,0 days 00:28:55.134000,92.0,7173.0,3.0,52.0,False,0.0,5134,-3684,22271,OnTrack,,,
6507,0 days 00:28:55.414000,99.0,7545.0,3.0,56.0,False,0.0,5066,-3552,22271,OnTrack,,,
6508,0 days 00:28:55.574000,106.0,8266.0,3.0,61.0,False,0.0,5062,-3544,22271,OnTrack,,,
6509,0 days 00:28:55.894000,115.0,8513.0,3.0,30.0,False,0.0,5020,-3442,22270,OnTrack,,,
6510,0 days 00:28:56.294000,116.0,8634.0,3.0,20.0,False,0.0,4971,-3315,22270,OnTrack,,,
6511,0 days 00:28:56.454000,116.0,8195.0,3.0,18.0,False,0.0,4898,-3168,22270,OnTrack,,,
6512,0 days 00:28:56.694000,116.0,8684.0,3.0,36.0,False,0.0,4787,-3004,22271,OnTrack,,,
6513,0 days 00:28:56.894000,117.0,9084.0,3.0,50.0,False,0.0,4707,-2922,22271,OnTrack,,,
6514,0 days 00:28:57.094000,121.0,9387.0,3.0,53.0,False,0.0,4646,-2870,22271,OnTrack,,,
6515,0 days 00:28:57.534000,133.0,10356.0,3.0,80.0,False,0.0,4518,-2782,22271,OnTrack,,,
6516,0 days 00:28:57.814000,145.0,9972.0,3.0,100.0,False,0.0,4410,-2718,22271,OnTrack,,,
6517,0 days 00:28:58.134000,154.0,10001.0,4.0,100.0,False,0.0,4322,-2670,22271,OnTrack,,,
6518,0 days 00:28:58.414000,171.0,10556.0,4.0,100.0,False,0.0,4127,-2570,22271,OnTrack,,,
6519,0 days 00:28:58.614000,171.0,11054.0,4.0,100.0,False,0.0,3972,-2497,22271,OnTrack,,,
6520,0 days 00:28:58.974000,190.0,11789.0,4.0,100.0,False,0.0,3442,-2296,22271,OnTrack,,,
6521,0 days 00:28:59.174000,194.0,11986.0,4.0,100.0,False,0.0,3290,-2252,22271,OnTrack,,,
6522,0 days 00:28:59.614000,212.0,11005.0,5.0,100.0,False,0.0,2963,-2167,22271,OnTrack,,,
6523,0 days 00:28:59.894000,218.0,11398.0,5.0,100.0,False,0.0,2713,-2115,22271,OnTrack,,,
6524,0 days 00:29:00.214000,229.0,11053.0,5.0,100.0,False,0.0,2549,-2085,22271,OnTrack,,,
6525,0 days 00:29:00.415000,234.0,10375.0,5.0,100.0,False,0.0,2343,-2051,22271,OnTrack,,,
6526,0 days 00:29:00.695000,239.0,10832.0,6.0,100.0,False,0.0,2067,-2010,22271,OnTrack,,,
6527,0 days 00:29:00.934000,246.0,11093.0,6.0,100.0,False,0.0,1927,-1992,22271,OnTrack,,,
6528,0 days 00:29:01.134000,249.0,11224.0,6.0,100.0,False,0.0,1785,-1975,22271,OnTrack,,,
6529,0 days 00:29:01.374000,254.0,11391.0,6.0,100.0,False,0.0,1738,-1969,22271,OnTrack,,,
6530,0 days 00:29:01.814000,262.0,10965.0,6.0,100.0,False,0.0,1341,-1925,22269,OnTrack,,,
6531,0 days 00:29:01.974000,264.0,10322.0,6.0,100.0,False,0.0,1245,-1914,22270,OnTrack,,,
6532,0 days 00:29:02.174000,267.0,10731.0,7.0,100.0,False,0.0,976,-1885,22270,OnTrack,,,
6533,0 days 00:29:02.574000,273.0,10840.0,7.0,100.0,False,0.0,835,-1870,22270,OnTrack,,,
6534,0 days 00:29:02.774000,274.0,11011.0,7.0,100.0,False,0.0,698,-1854,22270,OnTrack,,,
6535,0 days 00:29:03.094000,280.0,11108.0,7.0,100.0,False,0.0,580,-1841,22270,OnTrack,,,
6536,0 days 00:29:03.254000,283.0,11241.0,7.0,100.0,False,0.0,300,-1809,22270,OnTrack,,,
6537,0 days 00:29:03.574000,285.0,11180.0,7.0,100.0,False,0.0,45,-1779,22271,OnTrack,,,
6538,0 days 00:29:03.854000,287.0,11335.0,7.0,100.0,False,0.0,-139,-1746,22271,OnTrack,,,
6539,0 days 00:29:04.254000,288.0,11391.0,7.0,100.0,False,0.0,-263,-1704,22273,OnTrack,,,
6540,0 days 00:29:04.694000,289.0,11463.0,7.0,0.0,False,0.0,-291,-1691,22273,OnTrack,,,
6541,0 days 00:29:04.854000,285.0,11094.0,7.0,0.0,False,0.0,-368,-1645,22271,OnTrack,,,
6542,0 days 00:29:05.094000,281.0,10871.0,7.0,0.0,True,0.0,-431,-1595,22270,OnTrack,,,
6543,0 days 00:29:05.254000,272.0,10357.0,7.0,0.0,True,0.0,-537,-1465,22265,OnTrack,,,
6544,0 days 00:29:05.414000,257.0,10084.0,7.0,0.0,True,0.0,-576,-1384,22264,OnTrack,,,
6545,0 days 00:29:05.734000,231.0,9156.0,7.0,0.0,True,0.0,-593,-1330,22265,OnTrack,,,
6546,0 days 00:29:06.134000,194.0,9622.0,7.0,0.0,True,0.0,-616,-1213,22266,OnTrack,,,
6547,0 days 00:29:06.374000,179.0,10210.0,5.0,0.0,True,0.0,-627,-1079,22268,OnTrack,,,
6548,0 days 00:29:06.734000,157.0,8728.0,4.0,0.0,True,0.0,-627,-1029,22268,OnTrack,,,
6549,0 days 00:29:06.935000,139.0,9336.0,4.0,0.0,True,0.0,-622,-880,22268,OnTrack,,,
6550,0 days 00:29:07.415000,117.0,8128.0,3.0,0.0,True,0.0,-615,-779,22268,OnTrack,,,
6551,0 days 00:29:07.814000,103.0,7149.0,3.0,0.0,True,0.0,-608,-683,22268,OnTrack,,,
6552,0 days 00:29:07.974000,100.0,6690.0,3.0,0.0,True,0.0,-599,-483,22270,OnTrack,,,
6553,0 days 00:29:08.214000,93.0,6451.0,3.0,0.0,True,0.0,-599,-276,22273,OnTrack,,,
6554,0 days 00:29:08.454000,89.0,6164.0,3.0,0.0,False,0.0,-604,-227,22273,OnTrack,,,
6555,0 days 00:29:08.614000,88.0,6164.0,3.0,0.0,False,0.0,-627,-102,22271,OnTrack,,,
6556,0 days 00:29:09.054000,82.0,6375.0,3.0,14.0,False,0.0,-661,-19,22271,OnTrack,,,
6557,0 days 00:29:09.454000,82.0,6459.0,3.0,28.0,False,0.0,-829,84,22269,OnTrack,,,
6558,0 days 00:29:09.614000,85.0,6585.0,3.0,31.0,False,0.0,-888,82,22270,OnTrack,,,
6559,0 days 00:29:09.894000,89.0,6859.0,3.0,36.0,False,0.0,-931,69,22270,OnTrack,,,
6560,0 days 00:29:10.054000,93.0,6437.0,3.0,0.0,True,0.0,-969,49,22270,OnTrack,,,
6561,0 days 00:29:10.254000,91.0,6258.0,3.0,0.0,True,0.0,-1001,26,22271,OnTrack,,,
6562,0 days 00:29:10.454000,88.0,6108.0,3.0,0.0,True,0.0,-1040,-5,22271,OnTrack,,,
6563,0 days 00:29:10.654000,84.0,5460.0,3.0,0.0,True,0.0,-1069,-30,22271,OnTrack,,,
6564,0 days 00:29:10.894000,79.0,5557.0,3.0,0.0,False,0.0,-1093,-50,22271,OnTrack,,,
6565,0 days 00:29:11.174000,74.0,5339.0,3.0,0.0,False,0.0,-1153,-95,22271,OnTrack,,,
6566,0 days 00:29:11.334000,73.0,5156.0,3.0,0.0,False,0.0,-1238,-140,22271,OnTrack,,,
6567,0 days 00:29:11.494000,72.0,5046.0,3.0,0.0,False,0.0,-1299,-157,22271,OnTrack,,,
6568,0 days 00:29:11.734000,70.0,5399.0,3.0,11.0,False,0.0,-1426,-169,22271,OnTrack,,,
6569,0 days 00:29:11.974000,73.0,5455.0,3.0,16.0,False,0.0,-1528,-161,22271,OnTrack,,,
6570,0 days 00:29:12.254000,76.0,6086.0,3.0,35.0,False,0.0,-1654,-137,22271,OnTrack,,,
6571,0 days 00:29:12.534000,80.0,6240.0,3.0,36.0,False,0.0,-1718,-124,22271,OnTrack,,,
6572,0 days 00:29:12.734000,84.0,6637.0,3.0,44.0,False,0.0,-1858,-100,22270,OnTrack,,,
6573,0 days 00:29:12.934000,91.0,7121.0,3.0,50.0,False,0.0,-1959,-86,22269,OnTrack,,,
6574,0 days 00:29:13.214000,101.0,7449.0,3.0,53.0,False,0.0,-2113,-65,22266,OnTrack,,,
6575,0 days 00:29:13.455000,108.0,8316.0,3.0,69.0,False,0.0,-2239,-35,22265,OnTrack,,,
6576,0 days 00:29:13.815000,124.0,9326.0,3.0,81.0,False,0.0,-2300,-5,22264,OnTrack,,,
6577,0 days 00:29:14.095000,133.0,10260.0,3.0,87.0,False,0.0,-2373,66,22263,OnTrack,,,
6578,0 days 00:29:14.494000,147.0,10489.0,3.0,0.0,True,0.0,-2406,133,22264,OnTrack,,,
6579,0 days 00:29:14.694000,140.0,9540.0,3.0,0.0,True,0.0,-2419,177,22265,OnTrack,,,
6580,0 days 00:29:14.894000,130.0,8637.0,3.0,0.0,True,0.0,-2430,241,22266,OnTrack,,,
6581,0 days 00:29:15.094000,120.0,7973.0,3.0,0.0,True,0.0,-2427,375,22268,OnTrack,,,
6582,0 days 00:29:15.294000,110.0,7413.0,3.0,0.0,True,0.0,-2413,452,22269,OnTrack,,,
6583,0 days 00:29:15.694000,98.0,6568.0,3.0,0.0,True,0.0,-2373,578,22269,OnTrack,,,
6584,0 days 00:29:16.134000,88.0,6052.0,3.0,0.0,False,0.0,-2307,710,22268,OnTrack,,,
6585,0 days 00:29:16.494000,82.0,5766.0,3.0,0.0,False,0.0,-2229,819,22268,OnTrack,,,
6586,0 days 00:29:16.854000,79.0,5766.0,3.0,7.0,False,0.0,-2096,954,22268,OnTrack,,,
6587,0 days 00:29:17.054000,78.0,5881.0,3.0,12.0,False,0.0,-1989,1036,22266,OnTrack,,,
6588,0 days 00:29:17.334000,81.0,6394.0,3.0,24.0,False,0.0,-1842,1121,22265,OnTrack,,,
6589,0 days 00:29:17.574000,82.0,6414.0,3.0,31.0,False,0.0,-1644,1199,22264,OnTrack,,,
6590,0 days 00:29:17.814000,88.0,6648.0,3.0,38.0,False,0.0,-1492,1240,22264,OnTrack,,,
6591,0 days 00:29:18.214000,98.0,7349.0,3.0,48.0,False,0.0,-1283,1273,22264,OnTrack,,,
6592,0 days 00:29:18.614000,111.0,8410.0,3.0,70.0,False,0.0,-1198,1280,22265,OnTrack,,,
6593,0 days 00:29:18.894000,115.0,9548.0,3.0,85.0,False,0.0,-1062,1286,22265,OnTrack,,,
6594,0 days 00:29:19.254000,138.0,10712.0,3.0,100.0,False,0.0,-832,1281,22266,OnTrack,,,
6595,0 days 00:29:19.454000,149.0,11401.0,3.0,100.0,False,0.0,-714,1273,22268,OnTrack,,,
6596,0 days 00:29:19.654000,158.0,11430.0,3.0,100.0,False,0.0,-664,1269,22268,OnTrack,,,
6597,0 days 00:29:20.015000,175.0,10539.0,4.0,100.0,False,0.0,-516,1253,22269,OnTrack,,,
6598,0 days 00:29:20.295000,183.0,11219.0,4.0,100.0,False,0.0,-333,1231,22269,OnTrack,,,
6599,0 days 00:29:20.615000,197.0,11885.0,4.0,100.0,False,0.0,-138,1205,22271,OnTrack,,,
6600,0 days 00:29:20.775000,201.0,11628.0,4.0,100.0,False,0.0,61,1175,22271,OnTrack,,,
6601,0 days 00:29:21.134000,213.0,11050.0,5.0,100.0,False,0.0,190,1154,22271,OnTrack,,,
6602,0 days 00:29:21.294000,213.0,11097.0,5.0,100.0,False,0.0,439,1113,22271,OnTrack,,,
6603,0 days 00:29:21.534000,221.0,11473.0,5.0,100.0,False,0.0,617,1083,22271,OnTrack,,,
6604,0 days 00:29:21.854000,226.0,11626.0,5.0,100.0,False,0.0,737,1062,22273,OnTrack,,,
6605,0 days 00:29:22.134000,232.0,10952.0,5.0,100.0,False,0.0,981,1022,22271,OnTrack,,,
6606,0 days 00:29:22.374000,235.0,10594.0,6.0,78.0,True,0.0,1135,997,22271,OnTrack,,,
6607,0 days 00:29:22.694000,224.0,10174.0,6.0,0.0,True,0.0,1401,955,22271,OnTrack,,,
6608,0 days 00:29:23.134000,193.0,9623.0,5.0,0.0,True,0.0,1527,935,22271,OnTrack,,,
6609,0 days 00:29:23.494000,180.0,8752.0,5.0,0.0,True,0.0,1831,889,22271,OnTrack,,,
6610,0 days 00:29:23.734000,173.0,8612.0,5.0,1.0,True,0.0,1960,870,22271,OnTrack,,,
6611,0 days 00:29:23.974000,168.0,8408.0,5.0,7.0,False,0.0,2237,828,22271,OnTrack,,,
6612,0 days 00:29:24.134000,165.0,8289.0,5.0,17.0,False,0.0,2450,795,22271,OnTrack,,,
6613,0 days 00:29:24.414000,163.0,8519.0,5.0,57.0,False,0.0,2731,753,22271,OnTrack,,,
6614,0 days 00:29:24.574000,164.0,8726.0,5.0,61.0,False,0.0,2992,714,22271,OnTrack,,,
6615,0 days 00:29:24.774000,164.0,8726.0,5.0,61.0,False,0.0,3160,688,22271,OnTrack,,,
6616,0 days 00:29:25.014000,174.0,9211.0,5.0,83.0,False,0.0,3279,671,22271,OnTrack,,,
6617,0 days 00:29:25.374000,184.0,9772.0,5.0,97.0,False,0.0,3567,628,22271,OnTrack,,,
6618,0 days 00:29:25.534000,190.0,9912.0,5.0,69.0,False,0.0,3772,599,22271,OnTrack,,,
6619,0 days 00:29:25.854000,193.0,9962.0,5.0,63.0,False,0.0,4065,561,22270,OnTrack,,,
6620,0 days 00:29:26.094000,196.0,10213.0,5.0,64.0,False,0.0,4169,549,22270,OnTrack,,,
6621,0 days 00:29:26.294000,197.0,10307.0,5.0,89.0,False,0.0,4446,517,22270,OnTrack,,,
6622,0 days 00:29:26.454000,199.0,10615.0,5.0,100.0,False,0.0,4603,499,22270,OnTrack,,,
6623,0 days 00:29:26.615000,205.0,10623.0,5.0,100.0,False,0.0,4743,484,22269,OnTrack,,,
6624,0 days 00:29:26.815000,208.0,10914.0,5.0,89.0,False,0.0,4988,456,22270,OnTrack,,,
6625,0 days 00:29:27.095000,216.0,11160.0,5.0,61.0,False,0.0,5122,440,22270,OnTrack,,,
6626,0 days 00:29:27.335000,217.0,9678.0,6.0,56.0,False,0.0,5438,404,22269,OnTrack,,,
6627,0 days 00:29:27.615000,216.0,9822.0,6.0,71.0,False,0.0,5667,377,22269,OnTrack,,,
6628,0 days 00:29:27.854000,217.0,9943.0,6.0,80.0,False,0.0,5826,359,22270,OnTrack,,,
6629,0 days 00:29:28.134000,221.0,10136.0,6.0,89.0,False,0.0,6020,336,22269,OnTrack,,,
6630,0 days 00:29:28.454000,224.0,10307.0,6.0,94.0,False,0.0,6233,312,22269,OnTrack,,,
6631,0 days 00:29:28.654000,228.0,10463.0,6.0,96.0,False,0.0,6587,271,22269,OnTrack,,,
6632,0 days 00:29:28.854000,231.0,10453.0,6.0,59.0,False,0.0,6783,248,22269,OnTrack,,,
6633,0 days 00:29:29.134000,229.0,9904.0,6.0,0.0,True,0.0,6996,221,22269,OnTrack,,,
6634,0 days 00:29:29.414000,205.0,10038.0,6.0,0.0,True,0.0,7246,188,22269,OnTrack,,,
6635,0 days 00:29:29.574000,205.0,9545.0,5.0,0.0,True,0.0,7496,155,22268,OnTrack,,,
6636,0 days 00:29:29.854000,180.0,8953.0,5.0,0.0,True,0.0,7676,132,22268,OnTrack,,,
6637,0 days 00:29:30.214000,169.0,9776.0,5.0,0.0,True,0.0,8017,87,22268,OnTrack,,,
6638,0 days 00:29:30.454000,162.0,9511.0,4.0,2.0,False,0.0,8287,51,22268,OnTrack,,,
6639,0 days 00:29:30.774000,156.0,9056.0,4.0,3.0,False,0.0,8503,22,22268,OnTrack,,,
6640,0 days 00:29:31.094000,152.0,9459.0,4.0,44.0,False,0.0,8594,11,22268,OnTrack,,,
6641,0 days 00:29:31.414000,155.0,9437.0,4.0,61.0,False,0.0,8865,-24,22268,OnTrack,,,
6642,0 days 00:29:31.654000,159.0,9968.0,4.0,80.0,False,0.0,9136,-60,22268,OnTrack,,,
6643,0 days 00:29:32.014000,169.0,10689.0,4.0,100.0,False,0.0,9434,-99,22268,OnTrack,,,
6644,0 days 00:29:32.254000,178.0,9911.0,4.0,100.0,False,0.0,9631,-125,22268,OnTrack,,,
6645,0 days 00:29:32.414000,185.0,9119.0,4.0,100.0,False,0.0,9826,-151,22268,OnTrack,,,
6646,0 days 00:29:32.574000,185.0,10010.0,5.0,87.0,False,0.0,10138,-192,22268,OnTrack,,,
6647,0 days 00:29:32.854000,194.0,10338.0,5.0,100.0,False,0.0,10365,-221,22266,OnTrack,,,
6648,0 days 00:29:33.014000,199.0,10449.0,5.0,100.0,False,0.0,10518,-240,22266,OnTrack,,,
6649,0 days 00:29:33.335000,206.0,10926.0,5.0,100.0,False,0.0,10627,-253,22266,OnTrack,,,
6650,0 days 00:29:33.655000,215.0,11265.0,5.0,100.0,False,0.0,10734,-267,22266,OnTrack,,,
6651,0 days 00:29:33.895000,223.0,11479.0,5.0,100.0,False,0.0,10868,-286,22268,OnTrack,,,
6652,0 days 00:29:34.175000,228.0,10721.0,5.0,100.0,False,0.0,10964,-302,22268,OnTrack,,,
6653,0 days 00:29:34.375000,232.0,10687.0,6.0,100.0,False,0.0,11042,-316,22268,OnTrack,,,
6654,0 days 00:29:34.574000,237.0,10818.0,6.0,100.0,False,0.0,11131,-337,22268,OnTrack,,,
6655,0 days 00:29:34.894000,244.0,11080.0,6.0,100.0,False,0.0,11255,-377,22268,OnTrack,,,
6656,0 days 00:29:35.174000,250.0,11320.0,6.0,100.0,False,0.0,11340,-418,22266,OnTrack,,,
6657,0 days 00:29:35.454000,256.0,11547.0,6.0,100.0,False,0.0,11481,-524,22266,OnTrack,,,
6658,0 days 00:29:35.654000,258.0,11407.0,6.0,100.0,False,0.0,11532,-589,22266,OnTrack,,,
6659,0 days 00:29:36.014000,266.0,10480.0,7.0,100.0,False,0.0,11571,-666,22266,OnTrack,,,
6660,0 days 00:29:36.414000,273.0,10735.0,7.0,100.0,False,0.0,11586,-708,22266,OnTrack,,,
6661,0 days 00:29:36.774000,277.0,11042.0,7.0,100.0,False,0.0,11606,-798,22266,OnTrack,,,
6662,0 days 00:29:36.934000,279.0,11086.0,7.0,100.0,False,0.0,11610,-851,22266,OnTrack,,,
6663,0 days 00:29:37.134000,281.0,11183.0,7.0,100.0,False,0.0,11609,-901,22266,OnTrack,,,
6664,0 days 00:29:37.374000,284.0,11278.0,7.0,100.0,False,0.0,11605,-951,22266,OnTrack,,,
6665,0 days 00:29:37.854000,290.0,11638.0,7.0,100.0,False,0.0,11600,-984,22266,OnTrack,,,
6666,0 days 00:29:38.134000,291.0,11476.0,7.0,100.0,False,0.0,11586,-1060,22266,OnTrack,,,
6667,0 days 00:29:38.454000,293.0,11525.0,7.0,99.0,False,0.0,11574,-1127,22266,OnTrack,,,
6668,0 days 00:29:38.814000,290.0,11275.0,7.0,0.0,False,0.0,11565,-1232,22266,OnTrack,,,
6669,0 days 00:29:39.054000,280.0,10678.0,7.0,0.0,True,0.0,11567,-1275,22268,OnTrack,,,
6670,0 days 00:29:39.214000,260.0,10084.0,7.0,0.0,True,0.0,11599,-1385,22268,OnTrack,,,
6671,0 days 00:29:39.534000,229.0,9945.0,7.0,0.0,True,0.0,11661,-1475,22266,OnTrack,,,
6672,0 days 00:29:39.815000,202.0,10048.0,7.0,0.0,True,0.0,11698,-1509,22266,OnTrack,,,
6673,0 days 00:29:40.095000,183.0,10260.0,5.0,0.0,True,0.0,11754,-1549,22266,OnTrack,,,
6674,0 days 00:29:40.535000,157.0,9390.0,4.0,0.0,True,0.0,11797,-1576,22266,OnTrack,,,
6675,0 days 00:29:40.735000,141.0,8139.0,4.0,0.0,True,0.0,11884,-1638,22266,OnTrack,,,
6676,0 days 00:29:40.895000,139.0,7923.0,4.0,0.0,True,0.0,11930,-1681,22266,OnTrack,,,
6677,0 days 00:29:41.215000,129.0,7613.0,4.0,0.0,True,0.0,11978,-1754,22266,OnTrack,,,
6678,0 days 00:29:41.494000,124.0,7722.0,4.0,2.0,False,0.0,12008,-1852,22268,OnTrack,,,
6679,0 days 00:29:41.774000,122.0,7586.0,4.0,38.0,False,0.0,12014,-1971,22268,OnTrack,,,
6680,0 days 00:29:41.974000,124.0,7996.0,4.0,55.0,False,0.0,12004,-2073,22268,OnTrack,,,
6681,0 days 00:29:42.134000,128.0,7996.0,4.0,55.0,False,0.0,11986,-2164,22268,OnTrack,,,
6682,0 days 00:29:42.374000,132.0,8619.0,4.0,80.0,False,0.0,11944,-2323,22268,OnTrack,,,
6683,0 days 00:29:42.734000,146.0,9286.0,4.0,88.0,False,0.0,11915,-2421,22268,OnTrack,,,
6684,0 days 00:29:43.094000,157.0,9856.0,4.0,94.0,False,0.0,11886,-2506,22268,OnTrack,,,
6685,0 days 00:29:43.414000,172.0,10686.0,4.0,100.0,False,0.0,11858,-2587,22268,OnTrack,,,
6686,0 days 00:29:43.774000,178.0,10307.0,4.0,0.0,True,0.0,11830,-2659,22268,OnTrack,,,
6687,0 days 00:29:44.134000,157.0,9323.0,4.0,0.0,True,0.0,11800,-2734,22268,OnTrack,,,
6688,0 days 00:29:44.334000,143.0,10115.0,4.0,0.0,True,0.0,11759,-2831,22268,OnTrack,,,
6689,0 days 00:29:44.614000,133.0,10025.0,3.0,0.0,True,0.0,11665,-3030,22268,OnTrack,,,
6690,0 days 00:29:44.974000,113.0,9436.0,2.0,0.0,True,0.0,11595,-3164,22268,OnTrack,,,
6691,0 days 00:29:45.174000,105.0,8603.0,2.0,0.0,True,0.0,11492,-3345,22268,OnTrack,,,
6692,0 days 00:29:45.454000,96.0,8032.0,2.0,0.0,True,0.0,11472,-3377,22268,OnTrack,,,
6693,0 days 00:29:45.854000,86.0,7235.0,2.0,0.0,True,0.0,11379,-3529,22268,OnTrack,,,
6694,0 days 00:29:46.134000,80.0,6724.0,2.0,0.0,True,0.0,11323,-3618,22268,OnTrack,,,
6695,0 days 00:29:46.335000,75.0,6188.0,2.0,0.0,True,0.0,11230,-3764,22269,OnTrack,,,
6696,0 days 00:29:46.615000,68.0,5517.0,2.0,0.0,True,0.0,11178,-3843,22269,OnTrack,,,
6697,0 days 00:29:46.895000,65.0,5338.0,2.0,0.0,False,0.0,11093,-3970,22270,OnTrack,,,
6698,0 days 00:29:47.255000,60.0,5602.0,2.0,12.0,False,0.0,11016,-4086,22269,OnTrack,,,
6699,0 days 00:29:47.415000,62.0,5991.0,2.0,22.0,False,0.0,10924,-4230,22270,OnTrack,,,
6700,0 days 00:29:47.815000,68.0,6524.0,2.0,24.0,False,0.0,10862,-4328,22270,OnTrack,,,
6701,0 days 00:29:48.134000,74.0,7019.0,2.0,44.0,False,0.0,10757,-4501,22271,OnTrack,,,
6702,0 days 00:29:48.494000,85.0,7945.0,2.0,45.0,False,0.0,10642,-4693,22271,OnTrack,,,
6703,0 days 00:29:48.774000,92.0,7012.0,3.0,24.0,False,0.0,10489,-4954,22271,OnTrack,,,
6704,0 days 00:29:49.054000,95.0,7097.0,3.0,20.0,False,0.0,10316,-5248,22271,OnTrack,,,
6705,0 days 00:29:49.294000,96.0,7536.0,3.0,46.0,False,0.0,10227,-5397,22271,OnTrack,,,
6706,0 days 00:29:49.574000,99.0,7912.0,3.0,46.0,False,0.0,10139,-5546,22271,OnTrack,,,
6707,0 days 00:29:49.854000,111.0,8697.0,3.0,57.0,False,0.0,10015,-5751,22271,OnTrack,,,
6708,0 days 00:29:50.014000,117.0,9111.0,3.0,69.0,False,0.0,9958,-5846,22271,OnTrack,,,
6709,0 days 00:29:50.294000,120.0,9759.0,3.0,82.0,False,0.0,9866,-5996,22273,OnTrack,,,
6710,0 days 00:29:50.534000,136.0,10580.0,3.0,84.0,False,0.0,9721,-6227,22273,OnTrack,,,
6711,0 days 00:29:50.894000,147.0,10960.0,3.0,53.0,False,0.0,9628,-6370,22274,OnTrack,,,
6712,0 days 00:29:51.174000,150.0,10405.0,3.0,0.0,True,0.0,9497,-6565,22275,OnTrack,,,
6713,0 days 00:29:51.334000,135.0,9565.0,3.0,0.0,True,0.0,9403,-6704,22276,OnTrack,,,
6714,0 days 00:29:51.574000,126.0,9075.0,3.0,0.0,True,0.0,9299,-6856,22276,OnTrack,,,
6715,0 days 00:29:51.854000,114.0,7742.0,3.0,0.0,True,0.0,9231,-6954,22276,OnTrack,,,
6716,0 days 00:29:52.134000,105.0,7248.0,3.0,0.0,True,0.0,9154,-7061,22276,OnTrack,,,
6717,0 days 00:29:52.414000,99.0,6913.0,3.0,0.0,True,0.0,9135,-7088,22276,OnTrack,,,
6718,0 days 00:29:52.734000,95.0,6592.0,3.0,0.0,False,0.0,9055,-7199,22278,OnTrack,,,
6719,0 days 00:29:52.895000,93.0,6894.0,3.0,14.0,False,0.0,8979,-7307,22278,OnTrack,,,
6720,0 days 00:29:53.135000,91.0,6858.0,3.0,28.0,False,0.0,8915,-7404,22279,OnTrack,,,
6721,0 days 00:29:53.415000,94.0,7159.0,3.0,31.0,False,0.0,8857,-7509,22280,OnTrack,,,
6722,0 days 00:29:53.735000,99.0,7656.0,3.0,36.0,False,0.0,8822,-7599,22281,OnTrack,,,
6723,0 days 00:29:54.055000,104.0,8182.0,3.0,51.0,False,0.0,8804,-7673,22281,OnTrack,,,
6724,0 days 00:29:54.215000,109.0,8386.0,3.0,55.0,False,0.0,8799,-7728,22281,OnTrack,,,
6725,0 days 00:29:54.575000,119.0,9352.0,3.0,76.0,False,0.0,8800,-7775,22281,OnTrack,,,
6726,0 days 00:29:54.854000,130.0,10283.0,3.0,87.0,False,0.0,8808,-7824,22281,OnTrack,,,
6727,0 days 00:29:55.174000,143.0,11345.0,3.0,100.0,False,0.0,8833,-7891,22283,OnTrack,,,
