,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
3762,0 days 00:16:57.778000,278.0,11021.0,7.0,100.0,False,0.0,-12293,642,813,OnTrack,,,
3763,0 days 00:16:57.978000,279.0,11090.0,7.0,100.0,False,0.0,-12202,584,811,OnTrack,,,
3764,0 days 00:16:58.177000,281.0,11094.0,7.0,100.0,False,0.0,-12014,468,808,OnTrack,,,
3765,0 days 00:16:58.417000,281.0,11201.0,7.0,100.0,False,0.0,-11881,388,808,OnTrack,,,
3766,0 days 00:16:58.657000,284.0,11290.0,7.0,100.0,False,0.0,-11606,232,809,OnTrack,,,
3767,0 days 00:16:58.897000,285.0,11303.0,7.0,100.0,False,0.0,-11503,177,811,OnTrack,,,
3768,0 days 00:16:59.057000,286.0,11299.0,7.0,100.0,False,0.0,-11282,59,815,OnTrack,,,
3769,0 days 00:16:59.377000,288.0,11416.0,7.0,100.0,False,0.0,-11069,-50,821,OnTrack,,,
3770,0 days 00:16:59.777000,290.0,11518.0,7.0,100.0,False,0.0,-10920,-123,825,OnTrack,,,
3771,0 days 00:17:00.017000,291.0,11540.0,7.0,100.0,False,0.0,-10685,-231,830,OnTrack,,,
3772,0 days 00:17:00.258000,293.0,11577.0,7.0,100.0,False,0.0,-10416,-345,839,OnTrack,,,
3773,0 days 00:17:01.418000,297.0,10551.0,8.0,100.0,False,0.0,-9772,-581,855,OnTrack,,,
3774,0 days 00:17:01.778000,298.0,10567.0,8.0,100.0,False,0.0,-9517,-668,860,OnTrack,,,
3775,0 days 00:17:02.098000,299.0,10624.0,8.0,100.0,False,0.0,-9123,-801,864,OnTrack,,,
3776,0 days 00:17:02.418000,300.0,10656.0,8.0,100.0,False,0.0,-8956,-858,864,OnTrack,,,
3777,0 days 00:17:02.698000,301.0,10675.0,8.0,100.0,False,0.0,-8773,-919,864,OnTrack,,,
3778,0 days 00:17:02.898000,301.0,10710.0,8.0,100.0,False,0.0,-8635,-965,864,OnTrack,,,
3779,0 days 00:17:03.138000,301.0,10719.0,8.0,100.0,False,0.0,-8527,-1001,864,OnTrack,,,
3780,0 days 00:17:03.458000,302.0,10654.0,8.0,74.0,False,0.0,-8296,-1079,864,OnTrack,,,
3781,0 days 00:17:03.658000,299.0,10514.0,8.0,0.0,False,0.0,-8172,-1120,864,OnTrack,,,
3782,0 days 00:17:03.818000,296.0,10442.0,8.0,0.0,False,0.0,-7957,-1193,864,OnTrack,,,
3783,0 days 00:17:04.178000,284.0,10026.0,8.0,0.0,True,0.0,-7775,-1253,864,OnTrack,,,
3784,0 days 00:17:04.338000,280.0,9736.0,8.0,0.0,True,0.0,-7620,-1306,864,OnTrack,,,
3785,0 days 00:17:04.538000,271.0,9383.0,8.0,0.0,True,0.0,-7370,-1390,864,OnTrack,,,
3786,0 days 00:17:04.698000,264.0,10200.0,8.0,0.0,True,0.0,-7213,-1442,863,OnTrack,,,
3787,0 days 00:17:04.897000,257.0,10534.0,7.0,0.0,True,0.0,-6945,-1532,863,OnTrack,,,
3788,0 days 00:17:05.057000,248.0,11057.0,7.0,0.0,True,0.0,-6851,-1564,863,OnTrack,,,
3789,0 days 00:17:05.257000,244.0,10643.0,6.0,0.0,True,0.0,-6708,-1612,863,OnTrack,,,
3790,0 days 00:17:05.497000,232.0,11354.0,6.0,0.0,True,0.0,-6550,-1665,863,OnTrack,,,
3791,0 days 00:17:05.937000,214.0,10635.0,5.0,0.0,True,0.0,-6359,-1728,863,OnTrack,,,
3792,0 days 00:17:06.097000,205.0,10215.0,5.0,0.0,True,0.0,-6121,-1809,863,OnTrack,,,
3793,0 days 00:17:06.257000,195.0,9754.0,5.0,0.0,True,0.0,-6025,-1841,863,OnTrack,,,
3794,0 days 00:17:06.457000,188.0,9340.0,5.0,0.0,True,0.0,-5818,-1911,863,OnTrack,,,
3795,0 days 00:17:06.658000,181.0,9107.0,5.0,0.0,True,0.0,-5675,-1959,863,OnTrack,,,
3796,0 days 00:17:07.018000,174.0,8469.0,5.0,0.0,True,0.0,-5487,-2021,864,OnTrack,,,
3797,0 days 00:17:07.218000,168.0,8213.0,5.0,0.0,True,0.0,-5294,-2055,864,OnTrack,,,
3798,0 days 00:17:07.418000,162.0,7992.0,5.0,0.0,True,0.0,-4931,-1997,864,OnTrack,,,
3799,0 days 00:17:07.618000,158.0,7865.0,5.0,0.0,False,0.0,-4757,-1935,865,OnTrack,,,
3800,0 days 00:17:07.858000,150.0,7523.0,5.0,2.0,False,0.0,-4461,-1810,867,OnTrack,,,
3801,0 days 00:17:08.018000,149.0,7653.0,5.0,6.0,False,0.0,-4259,-1706,869,OnTrack,,,
3802,0 days 00:17:08.298000,146.0,7457.0,5.0,14.0,False,0.0,-4148,-1641,872,OnTrack,,,
3803,0 days 00:17:08.538000,146.0,7473.0,5.0,23.0,False,0.0,-3995,-1544,875,OnTrack,,,
3804,0 days 00:17:08.778000,146.0,7611.0,5.0,42.0,False,0.0,-3746,-1365,881,OnTrack,,,
3805,0 days 00:17:09.138000,148.0,7766.0,5.0,52.0,False,0.0,-3452,-1112,887,OnTrack,,,
3806,0 days 00:17:09.578000,156.0,8217.0,5.0,71.0,False,0.0,-3323,-991,890,OnTrack,,,
3807,0 days 00:17:09.938000,162.0,8666.0,5.0,81.0,False,0.0,-3066,-749,895,OnTrack,,,
3808,0 days 00:17:10.338000,173.0,9235.0,5.0,93.0,False,0.0,-3009,-694,897,OnTrack,,,
3809,0 days 00:17:10.498000,180.0,9561.0,5.0,100.0,False,0.0,-2834,-520,901,OnTrack,,,
3810,0 days 00:17:10.818000,188.0,9873.0,5.0,100.0,False,0.0,-2739,-425,903,OnTrack,,,
3811,0 days 00:17:10.978000,194.0,10160.0,5.0,100.0,False,0.0,-2549,-234,908,OnTrack,,,
3812,0 days 00:17:11.138000,198.0,10343.0,5.0,100.0,False,0.0,-2465,-149,910,OnTrack,,,
3813,0 days 00:17:11.338000,204.0,10557.0,5.0,100.0,False,0.0,-2301,9,914,OnTrack,,,
3814,0 days 00:17:11.537000,207.0,10737.0,5.0,100.0,False,0.0,-2233,68,916,OnTrack,,,
3815,0 days 00:17:11.737000,215.0,11074.0,5.0,100.0,False,0.0,-2190,101,916,OnTrack,,,
3816,0 days 00:17:12.057000,224.0,11375.0,5.0,92.0,False,0.0,-2124,145,917,OnTrack,,,
3817,0 days 00:17:12.217000,226.0,11588.0,5.0,73.0,False,0.0,-2029,192,917,OnTrack,,,
3818,0 days 00:17:12.457000,224.0,11282.0,5.0,29.0,False,0.0,-1934,222,917,OnTrack,,,
3819,0 days 00:17:12.617000,222.0,11122.0,5.0,29.0,False,0.0,-1886,231,916,OnTrack,,,
3820,0 days 00:17:12.817000,218.0,10976.0,5.0,24.0,False,0.0,-1821,235,915,OnTrack,,,
3821,0 days 00:17:12.977000,215.0,10928.0,5.0,25.0,False,0.0,-1756,226,913,OnTrack,,,
3822,0 days 00:17:13.177000,211.0,10522.0,5.0,27.0,False,0.0,-1714,211,912,OnTrack,,,
3823,0 days 00:17:13.378000,208.0,10559.0,5.0,35.0,False,0.0,-1630,153,910,OnTrack,,,
3824,0 days 00:17:13.618000,208.0,10559.0,5.0,35.0,False,0.0,-1601,127,909,OnTrack,,,
3825,0 days 00:17:13.778000,205.0,10474.0,5.0,46.0,False,0.0,-1534,73,907,OnTrack,,,
3826,0 days 00:17:13.938000,204.0,10462.0,5.0,49.0,False,0.0,-1456,35,905,OnTrack,,,
3827,0 days 00:17:14.298000,203.0,10024.0,5.0,0.0,False,0.0,-1416,26,904,OnTrack,,,
3828,0 days 00:17:14.458000,199.0,10066.0,5.0,0.0,True,0.0,-1365,22,904,OnTrack,,,
3829,0 days 00:17:14.698000,195.0,9638.0,5.0,0.0,True,0.0,-1249,39,901,OnTrack,,,
3830,0 days 00:17:15.098000,185.0,9286.0,5.0,2.0,False,0.0,-1189,63,901,OnTrack,,,
3831,0 days 00:17:15.338000,182.0,9272.0,5.0,30.0,False,0.0,-1115,112,899,OnTrack,,,
3832,0 days 00:17:15.578000,180.0,9281.0,5.0,50.0,False,0.0,-1072,149,898,OnTrack,,,
3833,0 days 00:17:15.898000,182.0,9454.0,5.0,63.0,False,0.0,-1029,192,895,OnTrack,,,
3834,0 days 00:17:16.138000,184.0,9650.0,5.0,74.0,False,0.0,-948,269,891,OnTrack,,,
3835,0 days 00:17:16.298000,187.0,9806.0,5.0,80.0,False,0.0,-857,342,888,OnTrack,,,
3836,0 days 00:17:16.458000,191.0,9946.0,5.0,85.0,False,0.0,-819,369,886,OnTrack,,,
3837,0 days 00:17:16.738000,195.0,10113.0,5.0,89.0,False,0.0,-652,450,877,OnTrack,,,
3838,0 days 00:17:17.178000,204.0,10384.0,5.0,25.0,False,0.0,-575,470,873,OnTrack,,,
3839,0 days 00:17:17.338000,202.0,10106.0,5.0,0.0,False,0.0,-474,484,865,OnTrack,,,
3840,0 days 00:17:17.498000,198.0,9926.0,5.0,0.0,False,0.0,-376,490,859,OnTrack,,,
3841,0 days 00:17:17.738000,193.0,9820.0,5.0,0.0,False,0.0,-94,473,837,OnTrack,,,
3842,0 days 00:17:17.938000,189.0,9408.0,5.0,0.0,False,0.0,5,455,832,OnTrack,,,
3843,0 days 00:17:18.217000,182.0,9310.0,5.0,1.0,False,0.0,180,407,819,OnTrack,,,
3844,0 days 00:17:18.577000,179.0,9285.0,5.0,44.0,False,0.0,326,356,810,OnTrack,,,
3845,0 days 00:17:18.737000,179.0,9340.0,5.0,51.0,False,0.0,570,245,795,OnTrack,,,
3846,0 days 00:17:19.057000,181.0,9500.0,5.0,62.0,False,0.0,711,159,788,OnTrack,,,
3847,0 days 00:17:19.537000,184.0,9736.0,5.0,71.0,False,0.0,906,17,779,OnTrack,,,
3848,0 days 00:17:19.898000,189.0,9882.0,5.0,81.0,False,0.0,1015,-80,774,OnTrack,,,
3849,0 days 00:17:20.138000,195.0,9722.0,5.0,1.0,True,0.0,1113,-177,769,OnTrack,,,
3850,0 days 00:17:20.378000,189.0,9334.0,5.0,0.0,True,0.0,1209,-275,766,OnTrack,,,
3851,0 days 00:17:20.778000,175.0,8567.0,5.0,0.0,True,0.0,1330,-409,760,OnTrack,,,
3852,0 days 00:17:21.058000,171.0,8392.0,5.0,0.0,False,0.0,1389,-479,757,OnTrack,,,
3853,0 days 00:17:21.338000,169.0,8419.0,5.0,0.0,False,0.0,1594,-720,748,OnTrack,,,
3854,0 days 00:17:21.618000,161.0,7998.0,5.0,0.0,False,0.0,1679,-819,744,OnTrack,,,
3855,0 days 00:17:22.018000,154.0,7731.0,5.0,1.0,False,0.0,1833,-999,738,OnTrack,,,
3856,0 days 00:17:22.458000,152.0,7929.0,5.0,41.0,False,0.0,1998,-1193,730,OnTrack,,,
3857,0 days 00:17:22.818000,154.0,8101.0,5.0,47.0,False,0.0,2166,-1389,723,OnTrack,,,
3858,0 days 00:17:23.018000,157.0,8212.0,5.0,52.0,False,0.0,2306,-1553,717,OnTrack,,,
3859,0 days 00:17:23.218000,159.0,8458.0,5.0,61.0,False,0.0,2488,-1765,709,OnTrack,,,
3860,0 days 00:17:23.418000,163.0,8653.0,5.0,70.0,False,0.0,2630,-1931,703,OnTrack,,,
3861,0 days 00:17:23.858000,176.0,9156.0,5.0,90.0,False,0.0,2723,-2039,699,OnTrack,,,
3862,0 days 00:17:24.098000,182.0,9416.0,5.0,100.0,False,0.0,2929,-2280,689,OnTrack,,,
3863,0 days 00:17:24.298000,186.0,9747.0,5.0,96.0,False,0.0,3053,-2426,685,OnTrack,,,
3864,0 days 00:17:24.538000,192.0,9981.0,5.0,80.0,False,0.0,3136,-2523,681,OnTrack,,,
3865,0 days 00:17:24.738000,196.0,10196.0,5.0,76.0,False,0.0,3293,-2706,674,OnTrack,,,
3866,0 days 00:17:24.937000,199.0,10180.0,5.0,56.0,False,0.0,3483,-2927,666,OnTrack,,,
3867,0 days 00:17:25.177000,198.0,10228.0,5.0,59.0,False,0.0,3652,-3125,659,OnTrack,,,
3868,0 days 00:17:25.497000,199.0,9324.0,5.0,63.0,False,0.0,4216,-3791,635,OnTrack,,,
3869,0 days 00:17:25.697000,199.0,9103.0,6.0,60.0,False,0.0,4388,-3992,627,OnTrack,,,
3870,0 days 00:17:25.897000,201.0,9200.0,6.0,62.0,False,0.0,4431,-4042,625,OnTrack,,,
3871,0 days 00:17:26.137000,201.0,9240.0,6.0,70.0,False,0.0,4603,-4245,618,OnTrack,,,
3872,0 days 00:17:26.297000,203.0,9289.0,6.0,74.0,False,0.0,4765,-4435,611,OnTrack,,,
3873,0 days 00:17:26.618000,206.0,9465.0,6.0,85.0,False,0.0,4895,-4587,606,OnTrack,,,
3874,0 days 00:17:26.898000,211.0,9738.0,6.0,95.0,False,0.0,4992,-4702,601,OnTrack,,,
3875,0 days 00:17:27.138000,214.0,9811.0,6.0,100.0,False,0.0,5123,-4854,596,OnTrack,,,
3876,0 days 00:17:27.298000,218.0,9975.0,6.0,100.0,False,0.0,5260,-5016,590,OnTrack,,,
3877,0 days 00:17:27.538000,222.0,10195.0,6.0,100.0,False,0.0,5411,-5194,584,OnTrack,,,
3878,0 days 00:17:27.778000,228.0,10377.0,6.0,100.0,False,0.0,5421,-5207,584,OnTrack,,,
3879,0 days 00:17:28.138000,234.0,10632.0,6.0,100.0,False,0.0,5670,-5503,574,OnTrack,,,
3880,0 days 00:17:28.338000,237.0,10753.0,6.0,100.0,False,0.0,5867,-5752,565,OnTrack,,,
3881,0 days 00:17:28.498000,241.0,10947.0,6.0,100.0,False,0.0,5927,-5845,562,OnTrack,,,
3882,0 days 00:17:28.818000,247.0,11184.0,6.0,100.0,False,0.0,5994,-5991,556,OnTrack,,,
3883,0 days 00:17:29.018000,250.0,11248.0,6.0,100.0,False,0.0,6024,-6095,554,OnTrack,,,
3884,0 days 00:17:29.178000,252.0,11310.0,6.0,100.0,False,0.0,6049,-6266,549,OnTrack,,,
3885,0 days 00:17:29.418000,255.0,11466.0,6.0,100.0,False,0.0,6044,-6442,545,OnTrack,,,
3886,0 days 00:17:29.578000,259.0,11525.0,6.0,100.0,False,0.0,6029,-6528,543,OnTrack,,,
3887,0 days 00:17:29.778000,260.0,11679.0,6.0,100.0,False,0.0,5987,-6702,542,OnTrack,,,
3888,0 days 00:17:29.978000,262.0,10699.0,6.0,100.0,False,0.0,5961,-6796,542,OnTrack,,,
3889,0 days 00:17:30.218000,264.0,10347.0,7.0,100.0,False,0.0,5932,-6884,542,OnTrack,,,
3890,0 days 00:17:30.418000,267.0,10598.0,7.0,100.0,False,0.0,5854,-7048,542,OnTrack,,,
3891,0 days 00:17:30.698000,269.0,10700.0,7.0,100.0,False,0.0,5772,-7144,544,OnTrack,,,
3892,0 days 00:17:31.018000,271.0,10774.0,7.0,100.0,False,0.0,5625,-7243,547,OnTrack,,,
3893,0 days 00:17:31.298000,273.0,10835.0,7.0,100.0,False,0.0,5545,-7275,548,OnTrack,,,
3894,0 days 00:17:31.578000,274.0,10853.0,7.0,100.0,False,0.0,5422,-7301,550,OnTrack,,,
3895,0 days 00:17:31.817000,275.0,10877.0,7.0,100.0,False,0.0,5252,-7304,554,OnTrack,,,
3896,0 days 00:17:32.137000,276.0,10908.0,7.0,100.0,False,0.0,5180,-7293,557,OnTrack,,,
3897,0 days 00:17:32.457000,274.0,10644.0,7.0,0.0,False,0.0,5110,-7275,559,OnTrack,,,
3898,0 days 00:17:32.777000,257.0,10035.0,7.0,0.0,True,0.0,4935,-7186,566,OnTrack,,,
3899,0 days 00:17:33.018000,245.0,10678.0,7.0,0.0,True,0.0,4881,-7143,567,OnTrack,,,
3900,0 days 00:17:33.218000,233.0,10236.0,6.0,0.0,True,0.0,4814,-7073,570,OnTrack,,,
3901,0 days 00:17:33.578000,224.0,9862.0,6.0,20.0,False,0.0,4693,-6907,573,OnTrack,,,
3902,0 days 00:17:33.858000,217.0,9792.0,6.0,35.0,False,0.0,4645,-6832,574,OnTrack,,,
3903,0 days 00:17:34.058000,216.0,9675.0,6.0,62.0,False,0.0,4534,-6646,577,OnTrack,,,
3904,0 days 00:17:34.378000,218.0,9796.0,6.0,83.0,False,0.0,4454,-6504,579,OnTrack,,,
3905,0 days 00:17:34.778000,216.0,9694.0,6.0,79.0,False,0.0,4410,-6426,581,OnTrack,,,
3906,0 days 00:17:34.938000,211.0,9337.0,6.0,0.0,True,0.0,4336,-6295,583,OnTrack,,,
3907,0 days 00:17:35.258000,188.0,9672.0,6.0,0.0,True,0.0,4231,-6121,587,OnTrack,,,
3908,0 days 00:17:35.498000,175.0,10110.0,6.0,0.0,True,0.0,4176,-6039,589,OnTrack,,,
3909,0 days 00:17:35.858000,153.0,8991.0,4.0,0.0,True,0.0,4096,-5927,591,OnTrack,,,
3910,0 days 00:17:36.058000,145.0,8671.0,4.0,0.0,True,0.0,4025,-5840,593,OnTrack,,,
3911,0 days 00:17:36.218000,142.0,8135.0,4.0,0.0,True,0.0,3926,-5731,595,OnTrack,,,
3912,0 days 00:17:36.618000,135.0,7767.0,4.0,0.0,True,0.0,3847,-5659,596,OnTrack,,,
3913,0 days 00:17:36.858000,126.0,7444.0,4.0,0.0,False,0.0,3733,-5576,598,OnTrack,,,
3914,0 days 00:17:37.298000,124.0,7662.0,4.0,34.0,False,0.0,3568,-5496,602,OnTrack,,,
3915,0 days 00:17:37.498000,126.0,7858.0,4.0,44.0,False,0.0,3468,-5467,605,OnTrack,,,
3916,0 days 00:17:37.658000,128.0,7980.0,4.0,47.0,False,0.0,3319,-5444,610,OnTrack,,,
3917,0 days 00:17:37.858000,134.0,8292.0,4.0,64.0,False,0.0,3215,-5437,614,OnTrack,,,
3918,0 days 00:17:38.058000,141.0,8866.0,4.0,81.0,False,0.0,3033,-5423,620,OnTrack,,,
3919,0 days 00:17:38.537000,155.0,9631.0,4.0,98.0,False,0.0,2947,-5409,624,OnTrack,,,
3920,0 days 00:17:38.697000,164.0,10283.0,4.0,100.0,False,0.0,2836,-5377,629,OnTrack,,,
3921,0 days 00:17:39.017000,177.0,10576.0,4.0,100.0,False,0.0,2697,-5308,636,OnTrack,,,
3922,0 days 00:17:39.337000,188.0,11450.0,4.0,100.0,False,0.0,2629,-5261,640,OnTrack,,,
3923,0 days 00:17:39.538000,195.0,11100.0,4.0,100.0,False,0.0,2538,-5181,646,OnTrack,,,
3924,0 days 00:17:39.818000,203.0,10601.0,5.0,100.0,False,0.0,2480,-5114,652,OnTrack,,,
3925,0 days 00:17:39.978000,209.0,10601.0,5.0,100.0,False,0.0,2412,-5003,657,OnTrack,,,
3926,0 days 00:17:40.378000,220.0,11294.0,5.0,100.0,False,0.0,2394,-4966,658,OnTrack,,,
3927,0 days 00:17:40.658000,227.0,11674.0,5.0,100.0,False,0.0,2340,-4807,665,OnTrack,,,
3928,0 days 00:17:40.938000,231.0,10312.0,5.0,100.0,False,0.0,2293,-4641,672,OnTrack,,,
3929,0 days 00:17:41.178000,237.0,10674.0,6.0,100.0,False,0.0,2262,-4536,678,OnTrack,,,
3930,0 days 00:17:41.338000,237.0,10772.0,6.0,100.0,False,0.0,2228,-4418,684,OnTrack,,,
3931,0 days 00:17:41.698000,243.0,10954.0,6.0,100.0,False,0.0,2176,-4246,692,OnTrack,,,
3932,0 days 00:17:41.898000,246.0,11062.0,6.0,100.0,False,0.0,2106,-4104,700,OnTrack,,,
3933,0 days 00:17:42.098000,246.0,10794.0,6.0,65.0,False,0.0,2019,-3997,706,OnTrack,,,
3934,0 days 00:17:42.458000,237.0,10610.0,6.0,0.0,False,0.0,1880,-3875,715,OnTrack,,,
3935,0 days 00:17:42.658000,235.0,10404.0,6.0,0.0,False,0.0,1669,-3765,726,OnTrack,,,
3936,0 days 00:17:42.898000,229.0,10030.0,6.0,0.0,False,0.0,1543,-3730,731,OnTrack,,,
3937,0 days 00:17:43.098000,226.0,9693.0,6.0,0.0,True,0.0,1370,-3709,739,OnTrack,,,
3938,0 days 00:17:43.258000,212.0,9470.0,6.0,0.0,True,0.0,1181,-3698,747,OnTrack,,,
3939,0 days 00:17:43.538000,199.0,9887.0,6.0,0.0,True,0.0,937,-3676,755,OnTrack,,,
3940,0 days 00:17:43.898000,169.0,10123.0,4.0,0.0,True,0.0,729,-3621,758,OnTrack,,,
3941,0 days 00:17:44.138000,155.0,9053.0,4.0,0.0,True,0.0,519,-3506,760,OnTrack,,,
3942,0 days 00:17:44.338000,141.0,9911.0,4.0,0.0,True,0.0,466,-3466,759,OnTrack,,,
3943,0 days 00:17:44.578000,124.0,9118.0,3.0,0.0,True,0.0,369,-3379,758,OnTrack,,,
3944,0 days 00:17:44.738000,119.0,8182.0,3.0,0.0,True,0.0,320,-3328,757,OnTrack,,,
3945,0 days 00:17:44.938000,110.0,7591.0,3.0,0.0,True,0.0,247,-3232,755,OnTrack,,,
3946,0 days 00:17:45.257000,96.0,6730.0,3.0,0.0,True,0.0,208,-3168,754,OnTrack,,,
3947,0 days 00:17:45.657000,86.0,5961.0,3.0,0.0,True,0.0,172,-3092,752,OnTrack,,,
3948,0 days 00:17:45.817000,84.0,5701.0,3.0,0.0,True,0.0,145,-3013,751,OnTrack,,,
3949,0 days 00:17:46.138000,78.0,5319.0,3.0,0.0,True,0.0,131,-2948,749,OnTrack,,,
3950,0 days 00:17:46.458000,72.0,4922.0,3.0,0.0,False,0.0,124,-2820,746,OnTrack,,,
3951,0 days 00:17:46.698000,69.0,4703.0,3.0,0.0,False,0.0,151,-2672,742,OnTrack,,,
3952,0 days 00:17:46.898000,67.0,5208.0,3.0,14.0,False,0.0,215,-2503,740,OnTrack,,,
3953,0 days 00:17:47.098000,70.0,5295.0,3.0,17.0,False,0.0,299,-2295,740,OnTrack,,,
3954,0 days 00:17:47.258000,71.0,5422.0,3.0,21.0,False,0.0,387,-2073,745,OnTrack,,,
3955,0 days 00:17:47.498000,73.0,5780.0,3.0,25.0,False,0.0,406,-2023,747,OnTrack,,,
3956,0 days 00:17:47.698000,76.0,5939.0,3.0,30.0,False,0.0,450,-1890,754,OnTrack,,,
3957,0 days 00:17:47.858000,80.0,6213.0,3.0,36.0,False,0.0,470,-1742,764,OnTrack,,,
3958,0 days 00:17:48.218000,84.0,6541.0,3.0,37.0,False,0.0,469,-1688,769,OnTrack,,,
3959,0 days 00:17:48.378000,87.0,6816.0,3.0,39.0,False,0.0,449,-1572,776,OnTrack,,,
3960,0 days 00:17:48.658000,96.0,6954.0,3.0,48.0,False,0.0,353,-1358,794,OnTrack,,,
3961,0 days 00:17:49.018000,107.0,8186.0,3.0,62.0,False,0.0,279,-1258,802,OnTrack,,,
3962,0 days 00:17:49.258000,119.0,8537.0,3.0,73.0,False,0.0,157,-1142,814,OnTrack,,,
3963,0 days 00:17:49.578000,132.0,9098.0,3.0,78.0,False,0.0,73,-1085,820,OnTrack,,,
3964,0 days 00:17:49.778000,141.0,10370.0,3.0,92.0,False,0.0,-128,-986,836,OnTrack,,,
3965,0 days 00:17:50.018000,151.0,10555.0,3.0,100.0,False,0.0,-225,-941,843,OnTrack,,,
3966,0 days 00:17:50.418000,163.0,10359.0,4.0,100.0,False,0.0,-401,-863,855,OnTrack,,,
3967,0 days 00:17:50.778000,183.0,11150.0,4.0,100.0,False,0.0,-551,-808,863,OnTrack,,,
3968,0 days 00:17:51.018000,186.0,11563.0,4.0,100.0,False,0.0,-648,-781,867,OnTrack,,,
3969,0 days 00:17:51.218000,196.0,11383.0,4.0,100.0,False,0.0,-812,-746,873,OnTrack,,,
3970,0 days 00:17:51.458000,204.0,10505.0,5.0,100.0,False,0.0,-943,-723,877,OnTrack,,,
3971,0 days 00:17:51.857000,215.0,11020.0,5.0,100.0,False,0.0,-1208,-699,881,OnTrack,,,
3972,0 days 00:17:52.177000,222.0,11459.0,5.0,100.0,False,0.0,-1485,-704,881,OnTrack,,,
3973,0 days 00:17:52.497000,228.0,10554.0,5.0,100.0,False,0.0,-1665,-721,880,OnTrack,,,
3974,0 days 00:17:52.698000,230.0,10486.0,6.0,100.0,False,0.0,-1830,-760,878,OnTrack,,,
3975,0 days 00:17:52.938000,235.0,10655.0,6.0,100.0,False,0.0,-1955,-801,877,OnTrack,,,
3976,0 days 00:17:53.338000,241.0,10663.0,6.0,100.0,False,0.0,-2064,-843,875,OnTrack,,,
3977,0 days 00:17:53.738000,246.0,11171.0,6.0,100.0,False,0.0,-2197,-903,874,OnTrack,,,
3978,0 days 00:17:54.018000,251.0,11331.0,6.0,100.0,False,0.0,-2341,-978,872,OnTrack,,,
3979,0 days 00:17:54.338000,256.0,11535.0,6.0,100.0,False,0.0,-2469,-1052,870,OnTrack,,,
3980,0 days 00:17:54.578000,260.0,11694.0,6.0,100.0,False,0.0,-2614,-1154,868,OnTrack,,,
3981,0 days 00:17:54.738000,262.0,11134.0,6.0,100.0,False,0.0,-2760,-1282,865,OnTrack,,,
3982,0 days 00:17:54.898000,263.0,10493.0,6.0,100.0,False,0.0,-2853,-1382,864,OnTrack,,,
3983,0 days 00:17:55.178000,267.0,10659.0,7.0,100.0,False,0.0,-2939,-1490,862,OnTrack,,,
3984,0 days 00:17:55.458000,270.0,10769.0,7.0,100.0,False,0.0,-3034,-1618,859,OnTrack,,,
3985,0 days 00:17:55.618000,272.0,10769.0,7.0,100.0,False,0.0,-3151,-1776,857,OnTrack,,,
3986,0 days 00:17:55.978000,277.0,10934.0,7.0,100.0,False,0.0,-3233,-1884,855,OnTrack,,,
3987,0 days 00:17:56.218000,278.0,11037.0,7.0,100.0,False,0.0,-3381,-2079,852,OnTrack,,,
3988,0 days 00:17:56.498000,279.0,11110.0,7.0,100.0,False,0.0,-3513,-2245,849,OnTrack,,,
3989,0 days 00:17:56.858000,282.0,11189.0,7.0,100.0,False,0.0,-3695,-2462,846,OnTrack,,,
3990,0 days 00:17:57.018000,283.0,11214.0,7.0,100.0,False,0.0,-3763,-2542,845,OnTrack,,,
3991,0 days 00:17:57.178000,284.0,11242.0,7.0,100.0,False,0.0,-3867,-2642,841,OnTrack,,,
3992,0 days 00:17:57.378000,285.0,11352.0,7.0,100.0,False,0.0,-4037,-2718,839,OnTrack,,,
3993,0 days 00:17:57.698000,286.0,11340.0,7.0,100.0,False,0.0,-4177,-2746,835,OnTrack,,,
3994,0 days 00:17:58.138000,287.0,11448.0,7.0,100.0,False,0.0,-4323,-2771,832,OnTrack,,,
3995,0 days 00:17:58.338000,287.0,11381.0,7.0,100.0,False,0.0,-4647,-2825,824,OnTrack,,,
3996,0 days 00:17:58.577000,287.0,11327.0,7.0,100.0,False,0.0,-4874,-2859,818,OnTrack,,,
3997,0 days 00:17:58.937000,286.0,11323.0,7.0,100.0,False,0.0,-4969,-2868,816,OnTrack,,,
3998,0 days 00:17:59.097000,286.0,11298.0,7.0,100.0,False,0.0,-5105,-2872,811,OnTrack,,,
3999,0 days 00:17:59.298000,286.0,11331.0,7.0,100.0,False,0.0,-5245,-2862,805,OnTrack,,,
4000,0 days 00:17:59.778000,286.0,11030.0,7.0,0.0,False,0.0,-5368,-2836,801,OnTrack,,,
4001,0 days 00:17:59.978000,278.0,10824.0,7.0,0.0,True,0.0,-5458,-2792,800,OnTrack,,,
4002,0 days 00:18:00.298000,257.0,9951.0,7.0,0.0,True,0.0,-5532,-2723,800,OnTrack,,,
4003,0 days 00:18:00.618000,238.0,10342.0,7.0,0.0,True,0.0,-5602,-2608,803,OnTrack,,,
4004,0 days 00:18:00.818000,228.0,10002.0,6.0,0.0,True,0.0,-5637,-2517,803,OnTrack,,,
4005,0 days 00:18:01.058000,217.0,9770.0,6.0,0.0,True,0.0,-5663,-2390,803,OnTrack,,,
4006,0 days 00:18:01.458000,208.0,9193.0,6.0,0.0,False,0.0,-5669,-2337,802,OnTrack,,,
