,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
4034,0 days 00:17:56.168000,272.0,10310.0,7.0,1.0,True,0.0,7881,-12081,4660,OnTrack,,,
4035,0 days 00:17:56.448000,263.0,10241.0,7.0,5.0,False,0.0,7826,-12189,4663,OnTrack,,,
4036,0 days 00:17:56.729000,255.0,9921.0,7.0,16.0,False,0.0,7803,-12278,4665,OnTrack,,,
4037,0 days 00:17:57.049000,250.0,9960.0,7.0,48.0,False,0.0,7792,-12363,4667,OnTrack,,,
4038,0 days 00:17:57.409000,250.0,9947.0,7.0,84.0,False,0.0,7791,-12433,4669,OnTrack,,,
4039,0 days 00:17:57.649000,251.0,10184.0,7.0,99.0,False,0.0,7813,-12598,4672,OnTrack,,,
4040,0 days 00:17:57.849000,252.0,10220.0,7.0,100.0,False,0.0,7836,-12686,4673,OnTrack,,,
4041,0 days 00:17:58.009000,255.0,10280.0,7.0,100.0,False,0.0,7874,-12800,4675,OnTrack,,,
4042,0 days 00:17:58.209000,257.0,10401.0,7.0,100.0,False,0.0,7880,-12817,4675,OnTrack,,,
4043,0 days 00:17:58.489000,261.0,10555.0,7.0,100.0,False,0.0,7946,-12990,4677,OnTrack,,,
4044,0 days 00:17:58.769000,261.0,10561.0,7.0,100.0,False,0.0,7986,-13102,4678,OnTrack,,,
4045,0 days 00:17:59.049000,265.0,10673.0,7.0,100.0,False,0.0,8013,-13190,4679,OnTrack,,,
4046,0 days 00:17:59.289000,267.0,10736.0,7.0,100.0,False,0.0,8039,-13321,4678,OnTrack,,,
4047,0 days 00:17:59.489000,270.0,10810.0,7.0,100.0,False,0.0,8045,-13463,4677,OnTrack,,,
4048,0 days 00:17:59.809000,272.0,10899.0,7.0,100.0,False,0.0,8017,-13623,4676,OnTrack,,,
4049,0 days 00:18:00.129000,275.0,10962.0,7.0,100.0,False,0.0,7969,-13749,4675,OnTrack,,,
4050,0 days 00:18:00.289000,276.0,10983.0,7.0,100.0,False,0.0,7916,-13850,4674,OnTrack,,,
4051,0 days 00:18:00.689000,278.0,11087.0,7.0,100.0,False,0.0,7856,-13937,4674,OnTrack,,,
4052,0 days 00:18:01.129000,279.0,11038.0,7.0,100.0,False,0.0,7741,-14062,4673,OnTrack,,,
4053,0 days 00:18:01.528000,279.0,11124.0,7.0,100.0,False,0.0,7673,-14119,4672,OnTrack,,,
4054,0 days 00:18:01.688000,280.0,11081.0,7.0,100.0,False,0.0,7543,-14213,4668,OnTrack,,,
4055,0 days 00:18:02.008000,280.0,11120.0,7.0,100.0,False,0.0,7524,-14226,4667,OnTrack,,,
4056,0 days 00:18:02.248000,281.0,11153.0,7.0,100.0,False,0.0,7316,-14366,4660,OnTrack,,,
4057,0 days 00:18:02.568000,281.0,11184.0,7.0,100.0,False,0.0,7194,-14449,4656,OnTrack,,,
4058,0 days 00:18:02.768000,282.0,11233.0,7.0,100.0,False,0.0,7111,-14506,4652,OnTrack,,,
4059,0 days 00:18:03.048000,282.0,11169.0,7.0,100.0,False,0.0,6996,-14588,4647,OnTrack,,,
4060,0 days 00:18:03.449000,283.0,11221.0,7.0,100.0,False,0.0,6827,-14710,4640,OnTrack,,,
4061,0 days 00:18:03.609000,283.0,11221.0,7.0,100.0,False,0.0,6701,-14805,4633,OnTrack,,,
4062,0 days 00:18:03.769000,284.0,11235.0,7.0,100.0,False,0.0,6508,-14951,4623,OnTrack,,,
4063,0 days 00:18:04.049000,284.0,11199.0,7.0,100.0,False,0.0,6421,-15018,4617,OnTrack,,,
4064,0 days 00:18:04.289000,279.0,10820.0,7.0,0.0,True,0.0,6290,-15120,4610,OnTrack,,,
4065,0 days 00:18:04.449000,272.0,10457.0,7.0,0.0,True,0.0,6179,-15205,4603,OnTrack,,,
4066,0 days 00:18:04.689000,243.0,10262.0,7.0,0.0,True,0.0,6079,-15284,4597,OnTrack,,,
4067,0 days 00:18:04.969000,225.0,10806.0,6.0,0.0,True,0.0,5946,-15388,4587,OnTrack,,,
4068,0 days 00:18:05.169000,212.0,10337.0,6.0,0.0,True,0.0,5891,-15430,4583,OnTrack,,,
4069,0 days 00:18:06.329000,169.0,8391.0,5.0,4.0,True,0.0,5722,-15543,4571,OnTrack,,,
4070,0 days 00:18:06.609000,160.0,8148.0,5.0,7.0,False,0.0,5643,-15591,4563,OnTrack,,,
4071,0 days 00:18:06.889000,158.0,8050.0,5.0,13.0,False,0.0,5520,-15661,4553,OnTrack,,,
4072,0 days 00:18:07.329000,156.0,8307.0,5.0,57.0,False,0.0,5408,-15717,4545,OnTrack,,,
4073,0 days 00:18:07.489000,158.0,8383.0,5.0,59.0,False,0.0,5358,-15739,4541,OnTrack,,,
4074,0 days 00:18:07.809000,162.0,8614.0,5.0,68.0,False,0.0,5256,-15766,4533,OnTrack,,,
4075,0 days 00:18:08.168000,170.0,9089.0,5.0,93.0,False,0.0,5169,-15769,4528,OnTrack,,,
4076,0 days 00:18:08.328000,177.0,9266.0,5.0,74.0,False,0.0,5100,-15762,4522,OnTrack,,,
4077,0 days 00:18:08.608000,177.0,9099.0,5.0,23.0,False,0.0,5070,-15756,4520,OnTrack,,,
4078,0 days 00:18:08.768000,177.0,8993.0,5.0,14.0,False,0.0,4936,-15697,4508,OnTrack,,,
4079,0 days 00:18:08.968000,174.0,8932.0,5.0,43.0,False,0.0,4859,-15634,4500,OnTrack,,,
4080,0 days 00:18:09.208000,173.0,9053.0,5.0,51.0,False,0.0,4808,-15576,4494,OnTrack,,,
4081,0 days 00:18:09.408000,174.0,9201.0,5.0,55.0,False,0.0,4777,-15530,4488,OnTrack,,,
4082,0 days 00:18:09.568000,174.0,9016.0,5.0,54.0,False,0.0,4739,-15441,4482,OnTrack,,,
4083,0 days 00:18:09.809000,177.0,9440.0,5.0,69.0,False,0.0,4720,-15312,4474,OnTrack,,,
4084,0 days 00:18:10.129000,182.0,9577.0,5.0,82.0,False,0.0,4724,-15251,4469,OnTrack,,,
4085,0 days 00:18:10.329000,186.0,9826.0,5.0,86.0,False,0.0,4753,-15128,4459,OnTrack,,,
4086,0 days 00:18:10.609000,192.0,10140.0,5.0,92.0,False,0.0,4822,-14996,4448,OnTrack,,,
4087,0 days 00:18:10.809000,197.0,10465.0,5.0,100.0,False,0.0,4910,-14888,4439,OnTrack,,,
4088,0 days 00:18:11.049000,202.0,10624.0,5.0,100.0,False,0.0,4966,-14836,4434,OnTrack,,,
4089,0 days 00:18:11.249000,208.0,10987.0,5.0,100.0,False,0.0,5074,-14749,4425,OnTrack,,,
4090,0 days 00:18:11.409000,213.0,10987.0,5.0,100.0,False,0.0,5136,-14705,4419,OnTrack,,,
4091,0 days 00:18:11.569000,215.0,11243.0,5.0,100.0,False,0.0,5164,-14686,4417,OnTrack,,,
4092,0 days 00:18:11.769000,220.0,11316.0,5.0,100.0,False,0.0,5242,-14638,4410,OnTrack,,,
4093,0 days 00:18:12.089000,225.0,11520.0,5.0,100.0,False,0.0,5460,-14519,4391,OnTrack,,,
4094,0 days 00:18:12.529000,231.0,10414.0,5.0,100.0,False,0.0,5534,-14480,4385,OnTrack,,,
4095,0 days 00:18:12.929000,233.0,10025.0,6.0,0.0,True,0.0,5620,-14433,4379,OnTrack,,,
4096,0 days 00:18:13.369000,194.0,9704.0,5.0,0.0,True,0.0,5722,-14372,4371,OnTrack,,,
4097,0 days 00:18:13.609000,181.0,10497.0,5.0,0.0,True,0.0,5829,-14297,4362,OnTrack,,,
4098,0 days 00:18:13.889000,162.0,9332.0,4.0,0.0,True,0.0,5995,-14130,4345,OnTrack,,,
4099,0 days 00:18:14.249000,151.0,8814.0,4.0,0.0,True,0.0,6040,-14064,4338,OnTrack,,,
4100,0 days 00:18:14.409000,147.0,8570.0,4.0,0.0,False,0.0,6086,-13970,4332,OnTrack,,,
4101,0 days 00:18:14.649000,145.0,8381.0,4.0,1.0,False,0.0,6114,-13866,4325,OnTrack,,,
4102,0 days 00:18:14.888000,139.0,8198.0,4.0,2.0,False,0.0,6126,-13768,4319,OnTrack,,,
4103,0 days 00:18:15.248000,136.0,8255.0,4.0,28.0,False,0.0,6126,-13677,4312,OnTrack,,,
4104,0 days 00:18:15.408000,137.0,8476.0,4.0,46.0,False,0.0,6113,-13567,4305,OnTrack,,,
4105,0 days 00:18:15.608000,139.0,8542.0,4.0,46.0,False,0.0,6063,-13364,4294,OnTrack,,,
4106,0 days 00:18:16.048000,147.0,9105.0,4.0,64.0,False,0.0,5983,-13155,4279,OnTrack,,,
4107,0 days 00:18:16.248000,152.0,9738.0,4.0,79.0,False,0.0,5905,-12971,4260,OnTrack,,,
4108,0 days 00:18:16.689000,170.0,10585.0,4.0,100.0,False,0.0,5863,-12870,4252,OnTrack,,,
4109,0 days 00:18:16.889000,178.0,10585.0,4.0,100.0,False,0.0,5645,-12321,4209,OnTrack,,,
4110,0 days 00:18:17.089000,186.0,11563.0,4.0,100.0,False,0.0,5573,-12099,4193,OnTrack,,,
4111,0 days 00:18:17.249000,190.0,10863.0,4.0,100.0,False,0.0,5512,-11882,4177,OnTrack,,,
4112,0 days 00:18:17.449000,195.0,10095.0,4.0,100.0,False,0.0,5483,-11771,4170,OnTrack,,,
4113,0 days 00:18:17.609000,200.0,10515.0,5.0,100.0,False,0.0,5417,-11503,4150,OnTrack,,,
4114,0 days 00:18:17.929000,211.0,10930.0,5.0,100.0,False,0.0,5380,-11344,4138,OnTrack,,,
4115,0 days 00:18:18.129000,217.0,11289.0,5.0,100.0,False,0.0,5341,-11169,4126,OnTrack,,,
4116,0 days 00:18:18.329000,221.0,11512.0,5.0,100.0,False,0.0,5322,-11080,4121,OnTrack,,,
4117,0 days 00:18:18.769000,225.0,10308.0,6.0,78.0,False,0.0,5288,-10917,4108,OnTrack,,,
4118,0 days 00:18:18.929000,227.0,10479.0,6.0,78.0,False,0.0,5249,-10737,4096,OnTrack,,,
4119,0 days 00:18:19.129000,229.0,10596.0,6.0,89.0,False,0.0,5224,-10616,4088,OnTrack,,,
4120,0 days 00:18:19.369000,232.0,10757.0,6.0,100.0,False,0.0,5170,-10358,4069,OnTrack,,,
4121,0 days 00:18:19.809000,237.0,11074.0,6.0,100.0,False,0.0,5136,-10206,4059,OnTrack,,,
4122,0 days 00:18:20.089000,245.0,11103.0,6.0,100.0,False,0.0,5106,-10068,4048,OnTrack,,,
4123,0 days 00:18:20.449000,248.0,11253.0,6.0,100.0,False,0.0,5069,-9899,4036,OnTrack,,,
4124,0 days 00:18:20.649000,250.0,11335.0,6.0,100.0,False,0.0,5034,-9745,4025,OnTrack,,,
4125,0 days 00:18:20.849000,254.0,11489.0,6.0,100.0,False,0.0,4991,-9560,4013,OnTrack,,,
4126,0 days 00:18:21.209000,260.0,10388.0,6.0,100.0,False,0.0,4935,-9373,3998,OnTrack,,,
4127,0 days 00:18:21.489000,263.0,10637.0,7.0,100.0,False,0.0,4873,-9222,3986,OnTrack,,,
4128,0 days 00:18:21.888000,269.0,10806.0,7.0,100.0,False,0.0,4783,-9058,3972,OnTrack,,,
4129,0 days 00:18:22.328000,274.0,10931.0,7.0,100.0,False,0.0,4681,-8923,3960,OnTrack,,,
4130,0 days 00:18:22.528000,277.0,11014.0,7.0,100.0,False,0.0,4622,-8862,3954,OnTrack,,,
4131,0 days 00:18:22.728000,277.0,11104.0,7.0,100.0,False,0.0,4495,-8752,3945,OnTrack,,,
4132,0 days 00:18:23.049000,282.0,11243.0,7.0,100.0,False,0.0,4392,-8683,3937,OnTrack,,,
4133,0 days 00:18:23.329000,285.0,11283.0,7.0,100.0,False,0.0,4220,-8601,3925,OnTrack,,,
4134,0 days 00:18:23.769000,288.0,11410.0,7.0,100.0,False,0.0,4044,-8561,3913,OnTrack,,,
4135,0 days 00:18:23.969000,289.0,11472.0,7.0,100.0,False,0.0,3970,-8552,3908,OnTrack,,,
4136,0 days 00:18:24.169000,290.0,11469.0,7.0,100.0,False,0.0,3693,-8537,3888,OnTrack,,,
4137,0 days 00:18:24.369000,292.0,11434.0,7.0,100.0,False,0.0,3418,-8538,3869,OnTrack,,,
4138,0 days 00:18:24.569000,293.0,10514.0,8.0,100.0,False,0.0,3274,-8551,3858,OnTrack,,,
4139,0 days 00:18:24.849000,294.0,10532.0,8.0,100.0,False,0.0,3217,-8559,3855,OnTrack,,,
4140,0 days 00:18:25.129000,297.0,10614.0,8.0,100.0,False,0.0,2926,-8653,3833,OnTrack,,,
4141,0 days 00:18:25.409000,298.0,10688.0,8.0,100.0,False,0.0,2752,-8749,3822,OnTrack,,,
4142,0 days 00:18:25.609000,299.0,10730.0,8.0,100.0,False,0.0,2560,-8886,3809,OnTrack,,,
4143,0 days 00:18:25.769000,300.0,10751.0,8.0,100.0,False,0.0,2467,-8967,3802,OnTrack,,,
4144,0 days 00:18:25.929000,302.0,10772.0,8.0,100.0,False,0.0,2299,-9145,3790,OnTrack,,,
4145,0 days 00:18:26.089000,303.0,10800.0,8.0,100.0,False,0.0,2153,-9345,3781,OnTrack,,,
4146,0 days 00:18:26.409000,305.0,10890.0,8.0,100.0,False,0.0,2081,-9464,3777,OnTrack,,,
4147,0 days 00:18:26.769000,306.0,10925.0,8.0,100.0,False,0.0,1971,-9688,3770,OnTrack,,,
4148,0 days 00:18:27.049000,307.0,10923.0,8.0,100.0,False,0.0,1885,-9904,3763,OnTrack,,,
4149,0 days 00:18:27.409000,308.0,10932.0,8.0,100.0,False,0.0,1812,-10128,3757,OnTrack,,,
4150,0 days 00:18:27.649000,308.0,11027.0,8.0,100.0,False,0.0,1794,-10187,3756,OnTrack,,,
4151,0 days 00:18:27.849000,308.0,11007.0,8.0,100.0,False,0.0,1757,-10306,3753,OnTrack,,,
4152,0 days 00:18:28.009000,310.0,11007.0,8.0,100.0,False,0.0,1690,-10514,3749,OnTrack,,,
4153,0 days 00:18:28.169000,311.0,11074.0,8.0,100.0,False,0.0,1609,-10768,3746,OnTrack,,,
4154,0 days 00:18:28.488000,311.0,11074.0,8.0,100.0,False,0.0,1565,-10902,3746,OnTrack,,,
4155,0 days 00:18:28.848000,312.0,11132.0,8.0,100.0,False,0.0,1484,-11156,3745,OnTrack,,,
4156,0 days 00:18:29.248000,312.0,11161.0,8.0,100.0,False,0.0,1441,-11291,3745,OnTrack,,,
4157,0 days 00:18:29.408000,313.0,11130.0,8.0,100.0,False,0.0,1373,-11502,3746,OnTrack,,,
4158,0 days 00:18:29.689000,313.0,11132.0,8.0,100.0,False,0.0,1349,-11577,3746,OnTrack,,,
4159,0 days 00:18:29.969000,314.0,11185.0,8.0,100.0,False,0.0,1306,-11712,3748,OnTrack,,,
4160,0 days 00:18:30.289000,315.0,11175.0,8.0,100.0,False,0.0,1213,-11996,3752,OnTrack,,,
4161,0 days 00:18:30.609000,315.0,11207.0,8.0,100.0,False,0.0,1155,-12167,3754,OnTrack,,,
4162,0 days 00:18:30.809000,316.0,11211.0,8.0,100.0,False,0.0,1090,-12333,3755,OnTrack,,,
4163,0 days 00:18:30.969000,315.0,11245.0,8.0,100.0,False,0.0,1043,-12435,3755,OnTrack,,,
4164,0 days 00:18:31.249000,316.0,11223.0,8.0,100.0,False,0.0,961,-12574,3756,OnTrack,,,
4165,0 days 00:18:31.409000,314.0,11198.0,8.0,100.0,False,0.0,587,-12904,3761,OnTrack,,,
4166,0 days 00:18:31.649000,313.0,11211.0,8.0,100.0,False,0.0,456,-12944,3762,OnTrack,,,
4167,0 days 00:18:31.809000,313.0,11114.0,8.0,100.0,False,0.0,386,-12953,3763,OnTrack,,,
4168,0 days 00:18:32.049000,312.0,11166.0,8.0,100.0,False,0.0,269,-12955,3763,OnTrack,,,
4169,0 days 00:18:32.209000,312.0,11136.0,8.0,100.0,False,0.0,226,-12952,3763,OnTrack,,,
4170,0 days 00:18:32.409000,312.0,11117.0,8.0,100.0,False,0.0,116,-12932,3764,OnTrack,,,
4171,0 days 00:18:32.649000,312.0,11083.0,8.0,100.0,False,0.0,-14,-12883,3765,OnTrack,,,
4172,0 days 00:18:32.849000,312.0,11137.0,8.0,100.0,False,0.0,-95,-12840,3765,OnTrack,,,
4173,0 days 00:18:33.849000,313.0,11116.0,8.0,100.0,False,0.0,-222,-12771,3766,OnTrack,,,
4174,0 days 00:18:34.009000,312.0,11090.0,8.0,100.0,False,0.0,-346,-12717,3766,OnTrack,,,
4175,0 days 00:18:34.409000,312.0,11029.0,8.0,100.0,False,0.0,-495,-12675,3766,OnTrack,,,
4176,0 days 00:18:34.609000,311.0,11051.0,8.0,100.0,False,0.0,-599,-12665,3765,OnTrack,,,
4177,0 days 00:18:34.769000,311.0,11058.0,8.0,100.0,False,0.0,-676,-12667,3764,OnTrack,,,
4178,0 days 00:18:34.969000,311.0,11006.0,8.0,100.0,False,0.0,-867,-12704,3762,OnTrack,,,
4179,0 days 00:18:35.248000,310.0,11006.0,8.0,100.0,False,0.0,-931,-12727,3762,OnTrack,,,
4180,0 days 00:18:35.728000,308.0,10913.0,8.0,64.0,False,0.0,-1072,-12799,3760,OnTrack,,,
4181,0 days 00:18:35.928000,304.0,10508.0,8.0,0.0,False,0.0,-1146,-12851,3759,OnTrack,,,
4182,0 days 00:18:36.249000,297.0,10320.0,8.0,0.0,False,0.0,-1276,-12972,3758,OnTrack,,,
4183,0 days 00:18:36.529000,280.0,9798.0,8.0,0.0,True,0.0,-1367,-13079,3758,OnTrack,,,
4184,0 days 00:18:36.729000,258.0,9437.0,8.0,0.0,True,0.0,-1502,-13273,3754,OnTrack,,,
4185,0 days 00:18:36.929000,236.0,9137.0,8.0,0.0,True,0.0,-1550,-13353,3753,OnTrack,,,
4186,0 days 00:18:37.129000,215.0,9237.0,8.0,0.0,True,0.0,-1630,-13500,3750,OnTrack,,,
4187,0 days 00:18:37.329000,194.0,10083.0,8.0,0.0,True,0.0,-1685,-13609,3747,OnTrack,,,
4188,0 days 00:18:37.529000,176.0,10218.0,8.0,0.0,True,0.0,-1739,-13721,3744,OnTrack,,,
4189,0 days 00:18:38.009000,139.0,9871.0,6.0,0.0,True,0.0,-1803,-13858,3740,OnTrack,,,
4190,0 days 00:18:38.409000,118.0,9198.0,3.0,0.0,True,0.0,-1866,-13991,3737,OnTrack,,,
4191,0 days 00:18:38.569000,107.0,9323.0,3.0,0.0,True,0.0,-1971,-14199,3732,OnTrack,,,
4192,0 days 00:18:38.769000,107.0,8438.0,2.0,0.0,True,0.0,-2067,-14371,3727,OnTrack,,,
4193,0 days 00:18:39.209000,90.0,7448.0,2.0,0.0,True,0.0,-2124,-14467,3724,OnTrack,,,
4194,0 days 00:18:39.369000,85.0,6948.0,2.0,0.0,True,0.0,-2216,-14603,3718,OnTrack,,,
4195,0 days 00:18:39.649000,82.0,6678.0,2.0,0.0,True,0.0,-2311,-14711,3713,OnTrack,,,
4196,0 days 00:18:39.809000,77.0,6355.0,2.0,0.0,False,0.0,-2362,-14756,3710,OnTrack,,,
4197,0 days 00:18:40.209000,68.0,6039.0,2.0,3.0,False,0.0,-2479,-14830,3705,OnTrack,,,
4198,0 days 00:18:40.449000,68.0,6218.0,2.0,5.0,False,0.0,-2561,-14864,3702,OnTrack,,,
4199,0 days 00:18:40.649000,67.0,6239.0,2.0,8.0,False,0.0,-2664,-14882,3698,OnTrack,,,
4200,0 days 00:18:40.809000,68.0,6445.0,2.0,21.0,False,0.0,-2773,-14877,3694,OnTrack,,,
4201,0 days 00:18:41.089000,71.0,6735.0,2.0,38.0,False,0.0,-2834,-14869,3691,OnTrack,,,
4202,0 days 00:18:41.369000,79.0,7538.0,2.0,22.0,False,0.0,-2993,-14830,3685,OnTrack,,,
4203,0 days 00:18:41.569000,83.0,7398.0,2.0,0.0,False,0.0,-3074,-14799,3682,OnTrack,,,
4204,0 days 00:18:41.928000,78.0,6495.0,2.0,0.0,False,0.0,-3127,-14774,3681,OnTrack,,,
4205,0 days 00:18:42.088000,75.0,6318.0,2.0,0.0,False,0.0,-3194,-14739,3679,OnTrack,,,
4206,0 days 00:18:42.488000,67.0,6165.0,2.0,3.0,False,0.0,-3311,-14670,3675,OnTrack,,,
4207,0 days 00:18:42.769000,66.0,6219.0,2.0,3.0,False,0.0,-3394,-14621,3672,OnTrack,,,
4208,0 days 00:18:43.089000,67.0,6302.0,2.0,16.0,False,0.0,-3504,-14549,3669,OnTrack,,,
4209,0 days 00:18:43.289000,69.0,6447.0,2.0,21.0,False,0.0,-3637,-14454,3665,OnTrack,,,
4210,0 days 00:18:43.529000,71.0,6536.0,2.0,27.0,False,0.0,-3733,-14383,3663,OnTrack,,,
4211,0 days 00:18:43.849000,75.0,7283.0,2.0,36.0,False,0.0,-3812,-14318,3661,OnTrack,,,
4212,0 days 00:18:44.129000,82.0,8037.0,2.0,39.0,False,0.0,-3991,-14146,3656,OnTrack,,,
4213,0 days 00:18:44.409000,91.0,9006.0,2.0,50.0,False,0.0,-4077,-14042,3655,OnTrack,,,
4214,0 days 00:18:44.649000,97.0,9487.0,2.0,56.0,False,0.0,-4162,-13919,3655,OnTrack,,,
4215,0 days 00:18:45.009000,110.0,10775.0,2.0,70.0,False,0.0,-4222,-13808,3655,OnTrack,,,
4216,0 days 00:18:45.329000,121.0,11630.0,2.0,80.0,False,0.0,-4269,-13705,3656,OnTrack,,,
4217,0 days 00:18:45.489000,128.0,10650.0,2.0,85.0,False,0.0,-4305,-13597,3657,OnTrack,,,
4218,0 days 00:18:45.729000,136.0,10938.0,3.0,89.0,False,0.0,-4330,-13473,3659,OnTrack,,,
4219,0 days 00:18:45.969000,144.0,11519.0,3.0,93.0,False,0.0,-4337,-13300,3662,OnTrack,,,
4220,0 days 00:18:46.129000,153.0,11207.0,3.0,93.0,False,0.0,-4331,-13179,3665,OnTrack,,,
4221,0 days 00:18:46.289000,161.0,10566.0,4.0,100.0,False,0.0,-4319,-13072,3669,OnTrack,,,
4222,0 days 00:18:46.569000,169.0,10562.0,4.0,100.0,False,0.0,-4261,-12776,3678,OnTrack,,,
4223,0 days 00:18:46.849000,181.0,11232.0,4.0,100.0,False,0.0,-4222,-12642,3683,OnTrack,,,
4224,0 days 00:18:47.009000,189.0,11628.0,4.0,100.0,False,0.0,-4134,-12403,3690,OnTrack,,,
4225,0 days 00:18:47.169000,192.0,11628.0,4.0,100.0,False,0.0,-4112,-12350,3692,OnTrack,,,
4226,0 days 00:18:47.329000,199.0,11068.0,4.0,100.0,False,0.0,-3954,-12038,3703,OnTrack,,,
4227,0 days 00:18:47.649000,208.0,10781.0,5.0,100.0,False,0.0,-3885,-11923,3708,OnTrack,,,
4228,0 days 00:18:47.809000,214.0,11082.0,5.0,100.0,False,0.0,-3812,-11810,3711,OnTrack,,,
4229,0 days 00:18:47.969000,217.0,11321.0,5.0,100.0,False,0.0,-3628,-11551,3721,OnTrack,,,
4230,0 days 00:18:48.289000,227.0,11786.0,5.0,100.0,False,0.0,-3486,-11370,3729,OnTrack,,,
4231,0 days 00:18:48.488000,232.0,11585.0,5.0,100.0,False,0.0,-3368,-11230,3735,OnTrack,,,
4232,0 days 00:18:48.648000,234.0,11585.0,5.0,100.0,False,0.0,-3265,-11113,3740,OnTrack,,,
4233,0 days 00:18:48.888000,240.0,10921.0,6.0,100.0,False,0.0,-3103,-10940,3747,OnTrack,,,
4234,0 days 00:18:49.329000,246.0,11194.0,6.0,100.0,False,0.0,-2796,-10639,3761,OnTrack,,,
4235,0 days 00:18:49.489000,250.0,11250.0,6.0,100.0,False,0.0,-2749,-10595,3762,OnTrack,,,
4236,0 days 00:18:49.649000,251.0,11263.0,6.0,100.0,False,0.0,-2479,-10366,3772,OnTrack,,,
4237,0 days 00:18:49.809000,253.0,11359.0,6.0,100.0,False,0.0,-2350,-10267,3777,OnTrack,,,
4238,0 days 00:18:50.009000,255.0,11454.0,6.0,100.0,False,0.0,-2177,-10144,3782,OnTrack,,,
4239,0 days 00:18:50.249000,257.0,11454.0,6.0,100.0,False,0.0,-2040,-10053,3785,OnTrack,,,
4240,0 days 00:18:50.529000,260.0,11679.0,6.0,100.0,False,0.0,-1887,-9959,3789,OnTrack,,,
4241,0 days 00:18:50.889000,262.0,11728.0,6.0,100.0,False,0.0,-1613,-9802,3796,OnTrack,,,
4242,0 days 00:18:51.169000,264.0,11594.0,6.0,0.0,False,0.0,-1396,-9677,3802,OnTrack,,,
4243,0 days 00:18:51.489000,258.0,11363.0,6.0,0.0,False,0.0,-1323,-9634,3803,OnTrack,,,
4244,0 days 00:18:51.729000,251.0,11061.0,6.0,0.0,True,0.0,-1148,-9532,3808,OnTrack,,,
4245,0 days 00:18:52.089000,209.0,9672.0,6.0,0.0,True,0.0,-987,-9439,3811,OnTrack,,,
4246,0 days 00:18:52.369000,189.0,9895.0,6.0,0.0,True,0.0,-869,-9371,3814,OnTrack,,,
4247,0 days 00:18:52.609000,163.0,10526.0,6.0,0.0,True,0.0,-737,-9295,3817,OnTrack,,,
4248,0 days 00:18:52.849000,150.0,10562.0,5.0,0.0,True,0.0,-375,-9070,3826,OnTrack,,,
4249,0 days 00:18:53.009000,136.0,9442.0,3.0,0.0,True,0.0,-278,-9001,3829,OnTrack,,,
4250,0 days 00:18:53.169000,130.0,8998.0,3.0,0.0,True,0.0,-25,-8797,3836,OnTrack,,,
4251,0 days 00:18:53.489000,109.0,9333.0,2.0,0.0,True,0.0,87,-8691,3839,OnTrack,,,
4252,0 days 00:18:53.849000,97.0,8013.0,2.0,0.0,True,0.0,172,-8606,3842,OnTrack,,,
4253,0 days 00:18:54.209000,85.0,7023.0,2.0,0.0,True,0.0,352,-8399,3848,OnTrack,,,
4254,0 days 00:18:54.409000,80.0,6615.0,2.0,0.0,True,0.0,435,-8288,3851,OnTrack,,,
4255,0 days 00:18:54.609000,77.0,6295.0,2.0,0.0,False,0.0,592,-8037,3858,OnTrack,,,
4256,0 days 00:18:54.809000,72.0,6274.0,2.0,0.0,False,0.0,732,-7775,3867,OnTrack,,,
4257,0 days 00:18:55.089000,70.0,6000.0,2.0,0.0,False,0.0,822,-7586,3873,OnTrack,,,
4258,0 days 00:18:55.448000,65.0,6109.0,2.0,9.0,False,0.0,922,-7362,3879,OnTrack,,,
4259,0 days 00:18:55.768000,68.0,6505.0,2.0,14.0,False,0.0,1017,-7138,3887,OnTrack,,,
4260,0 days 00:18:56.049000,71.0,6538.0,2.0,16.0,False,0.0,1063,-7024,3891,OnTrack,,,
4261,0 days 00:18:56.249000,72.0,6865.0,2.0,28.0,False,0.0,1145,-6813,3897,OnTrack,,,
4262,0 days 00:18:56.449000,76.0,7339.0,2.0,30.0,False,0.0,1220,-6599,3902,OnTrack,,,
4263,0 days 00:18:56.729000,82.0,7796.0,2.0,39.0,False,0.0,1265,-6448,3905,OnTrack,,,
4264,0 days 00:18:56.929000,88.0,8257.0,2.0,41.0,False,0.0,1316,-6228,3910,OnTrack,,,
4265,0 days 00:18:57.169000,94.0,9388.0,2.0,49.0,False,0.0,1339,-6042,3915,OnTrack,,,
4266,0 days 00:18:57.369000,99.0,9748.0,2.0,55.0,False,0.0,1343,-5884,3918,OnTrack,,,
4267,0 days 00:18:57.569000,106.0,10304.0,2.0,69.0,False,0.0,1337,-5746,3923,OnTrack,,,
4268,0 days 00:18:57.889000,121.0,11016.0,2.0,75.0,False,0.0,1310,-5538,3928,OnTrack,,,
4269,0 days 00:18:58.049000,125.0,10316.0,2.0,81.0,False,0.0,1283,-5421,3931,OnTrack,,,
4270,0 days 00:18:58.369000,134.0,10906.0,3.0,91.0,False,0.0,1211,-5198,3936,OnTrack,,,
4271,0 days 00:18:58.529000,147.0,11333.0,3.0,92.0,False,0.0,1163,-5066,3939,OnTrack,,,
4272,0 days 00:18:58.729000,156.0,10073.0,3.0,100.0,False,0.0,1100,-4903,3941,OnTrack,,,
