,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
946,0 days 00:04:07.315000,151.0,10917.0,3.0,50.0,False,1.0,-3709,6,7791,OnTrack,,,
947,0 days 00:04:07.515000,154.0,10217.0,3.0,49.0,False,1.0,-3746,-102,7791,OnTrack,,,
948,0 days 00:04:07.915000,160.0,9738.0,4.0,59.0,False,1.0,-3767,-168,7790,OnTrack,,,
949,0 days 00:04:08.115000,164.0,9787.0,4.0,61.0,False,1.0,-3796,-266,7789,OnTrack,,,
950,0 days 00:04:08.275000,167.0,9650.0,4.0,61.0,False,1.0,-3822,-358,7788,OnTrack,,,
951,0 days 00:04:08.595000,163.0,9621.0,4.0,0.0,True,1.0,-3845,-453,7787,OnTrack,,,
952,0 days 00:04:08.995000,151.0,8896.0,4.0,0.0,True,1.0,-3876,-582,7785,OnTrack,,,
953,0 days 00:04:09.195000,146.0,8778.0,4.0,0.0,True,1.0,-3896,-673,7784,OnTrack,,,
954,0 days 00:04:09.355000,143.0,8431.0,4.0,0.0,True,1.0,-3918,-775,7782,OnTrack,,,
955,0 days 00:04:09.555000,138.0,9411.0,4.0,0.0,True,1.0,-3923,-800,7782,OnTrack,,,
956,0 days 00:04:09.835000,130.0,9382.0,3.0,0.0,True,1.0,-3950,-923,7780,OnTrack,,,
957,0 days 00:04:10.275000,121.0,8665.0,3.0,0.0,True,1.0,-3977,-1040,7778,OnTrack,,,
958,0 days 00:04:10.635000,117.0,8110.0,3.0,0.0,True,1.0,-3996,-1130,7777,OnTrack,,,
959,0 days 00:04:10.835000,114.0,8016.0,3.0,0.0,False,1.0,-4014,-1217,7775,OnTrack,,,
960,0 days 00:04:11.035000,111.0,7925.0,3.0,0.0,False,1.0,-4029,-1294,7774,OnTrack,,,
961,0 days 00:04:11.195000,110.0,7842.0,3.0,0.0,False,1.0,-4048,-1400,7772,OnTrack,,,
962,0 days 00:04:11.355000,109.0,7772.0,3.0,0.0,False,1.0,-4063,-1494,7771,OnTrack,,,
963,0 days 00:04:11.635000,107.0,7623.0,3.0,0.0,False,1.0,-4074,-1561,7770,OnTrack,,,
964,0 days 00:04:11.835000,106.0,7445.0,3.0,0.0,False,1.0,-4084,-1634,7770,OnTrack,,,
965,0 days 00:04:11.995000,104.0,7390.0,3.0,0.0,False,1.0,-4087,-1656,7770,OnTrack,,,
966,0 days 00:04:12.355000,102.0,7219.0,3.0,0.0,False,1.0,-4104,-1801,7769,OnTrack,,,
967,0 days 00:04:12.715000,100.0,7078.0,3.0,0.0,False,1.0,-4112,-1886,7768,OnTrack,,,
968,0 days 00:04:12.875000,98.0,7000.0,3.0,0.0,False,1.0,-4118,-1950,7768,OnTrack,,,
969,0 days 00:04:13.035000,98.0,6955.0,3.0,1.0,False,1.0,-4126,-2050,7767,OnTrack,,,
970,0 days 00:04:13.315000,97.0,7036.0,3.0,5.0,False,1.0,-4132,-2156,7766,OnTrack,,,
971,0 days 00:04:13.555000,97.0,6877.0,3.0,8.0,False,1.0,-4118,-2167,7765,OnTrack,,,
972,0 days 00:04:13.795000,98.0,7047.0,3.0,11.0,False,1.0,-4088,-2160,7765,OnTrack,,,
973,0 days 00:04:14.235000,100.0,7259.0,3.0,17.0,False,1.0,-4074,-2260,7765,OnTrack,,,
974,0 days 00:04:14.515000,102.0,7369.0,3.0,17.0,False,1.0,-4062,-2327,7765,OnTrack,,,
975,0 days 00:04:14.795000,104.0,7369.0,3.0,17.0,False,1.0,-4052,-2377,7765,OnTrack,,,
976,0 days 00:04:15.035000,105.0,7517.0,3.0,17.0,False,1.0,-4034,-2463,7765,OnTrack,,,
977,0 days 00:04:15.435000,105.0,7236.0,3.0,0.0,False,1.0,-4022,-2516,7765,OnTrack,,,
978,0 days 00:04:15.835000,101.0,8608.0,2.0,0.0,False,1.0,-4003,-2600,7765,OnTrack,,,
979,0 days 00:04:16.075000,99.0,8576.0,2.0,0.0,False,1.0,-3981,-2689,7765,OnTrack,,,
980,0 days 00:04:16.235000,98.0,8513.0,2.0,0.0,False,1.0,-3974,-2715,7765,OnTrack,,,
981,0 days 00:04:16.515000,95.0,8310.0,2.0,0.0,False,1.0,-3947,-2823,7765,OnTrack,,,
982,0 days 00:04:16.755000,94.0,8101.0,2.0,0.0,False,1.0,-3929,-2894,7765,OnTrack,,,
983,0 days 00:04:16.915000,92.0,7970.0,2.0,0.0,False,1.0,-3912,-2961,7765,OnTrack,,,
984,0 days 00:04:17.075000,90.0,7922.0,2.0,0.0,False,1.0,-3886,-3063,7765,OnTrack,,,
985,0 days 00:04:17.315000,89.0,7743.0,2.0,0.0,False,1.0,-3866,-3143,7765,OnTrack,,,
986,0 days 00:04:17.555000,87.0,7499.0,2.0,0.0,False,1.0,-3846,-3227,7765,OnTrack,,,
987,0 days 00:04:17.715000,86.0,7499.0,2.0,0.0,False,1.0,-3828,-3303,7765,OnTrack,,,
988,0 days 00:04:18.115000,82.0,7185.0,2.0,0.0,False,1.0,-3815,-3361,7765,OnTrack,,,
989,0 days 00:04:18.395000,80.0,6921.0,2.0,0.0,False,1.0,-3804,-3424,7765,OnTrack,,,
990,0 days 00:04:18.635000,79.0,6979.0,2.0,6.0,False,1.0,-3796,-3490,7765,OnTrack,,,
991,0 days 00:04:18.795000,78.0,6967.0,2.0,5.0,False,1.0,-3794,-3521,7765,OnTrack,,,
992,0 days 00:04:19.196000,79.0,6781.0,2.0,10.0,False,1.0,-3795,-3566,7765,OnTrack,,,
993,0 days 00:04:19.395000,79.0,6852.0,2.0,12.0,False,1.0,-3801,-3636,7765,OnTrack,,,
994,0 days 00:04:19.675000,80.0,6866.0,2.0,12.0,False,1.0,-3806,-3675,7765,OnTrack,,,
995,0 days 00:04:19.835000,80.0,7006.0,2.0,12.0,False,1.0,-3813,-3747,7765,OnTrack,,,
996,0 days 00:04:20.035000,80.0,7002.0,2.0,13.0,False,1.0,-3815,-3789,7765,OnTrack,,,
997,0 days 00:04:20.435000,80.0,6942.0,2.0,14.0,False,1.0,-3814,-3861,7765,OnTrack,,,
998,0 days 00:04:20.595000,80.0,6942.0,2.0,15.0,False,1.0,-3803,-3948,7765,OnTrack,,,
999,0 days 00:04:20.795000,79.0,6960.0,2.0,17.0,False,1.0,-3790,-4013,7765,OnTrack,,,
1000,0 days 00:04:21.075000,79.0,6945.0,2.0,16.0,False,1.0,-3773,-4081,7765,OnTrack,,,
1001,0 days 00:04:21.275000,79.0,6907.0,2.0,18.0,False,1.0,-3746,-4183,7765,OnTrack,,,
1002,0 days 00:04:21.475000,79.0,6937.0,2.0,18.0,False,1.0,-3732,-4239,7765,OnTrack,,,
1003,0 days 00:04:21.675000,79.0,6957.0,2.0,18.0,False,1.0,-3712,-4314,7765,OnTrack,,,
1004,0 days 00:04:21.835000,80.0,6957.0,2.0,18.0,False,1.0,-3698,-4367,7765,OnTrack,,,
1005,0 days 00:04:22.115000,80.0,6887.0,2.0,18.0,False,1.0,-3681,-4427,7765,OnTrack,,,
1006,0 days 00:04:22.355000,80.0,7017.0,2.0,18.0,False,1.0,-3671,-4465,7765,OnTrack,,,
1007,0 days 00:04:22.515000,80.0,6960.0,2.0,18.0,False,1.0,-3652,-4537,7765,OnTrack,,,
1008,0 days 00:04:22.675000,80.0,6979.0,2.0,18.0,False,1.0,-3640,-4584,7765,OnTrack,,,
1009,0 days 00:04:22.955000,80.0,6922.0,2.0,18.0,False,1.0,-3621,-4652,7765,OnTrack,,,
1010,0 days 00:04:23.195000,80.0,6991.0,2.0,17.0,False,1.0,-3610,-4695,7765,OnTrack,,,
1011,0 days 00:04:23.635000,80.0,6977.0,2.0,4.0,False,1.0,-3595,-4751,7765,OnTrack,,,
1012,0 days 00:04:23.795000,79.0,6912.0,2.0,4.0,False,1.0,-3579,-4811,7765,OnTrack,,,
1013,0 days 00:04:24.155000,78.0,6648.0,2.0,3.0,False,1.0,-3568,-4853,7765,OnTrack,,,
1014,0 days 00:04:24.355000,77.0,6701.0,2.0,3.0,False,1.0,-3550,-4922,7765,OnTrack,,,
1015,0 days 00:04:24.595000,74.0,6550.0,2.0,0.0,True,1.0,-3545,-4939,7765,OnTrack,,,
1016,0 days 00:04:24.755000,73.0,6274.0,2.0,0.0,True,1.0,-3517,-5042,7765,OnTrack,,,
1017,0 days 00:04:25.035000,69.0,7345.0,2.0,0.0,False,1.0,-3502,-5097,7765,OnTrack,,,
1018,0 days 00:04:25.315000,65.0,7332.0,1.0,0.0,True,1.0,-3491,-5139,7765,OnTrack,,,
1019,0 days 00:04:25.675000,60.0,6846.0,1.0,0.0,True,1.0,-3482,-5173,7765,OnTrack,,,
1020,0 days 00:04:25.955000,53.0,6232.0,1.0,0.0,True,1.0,-3471,-5214,7765,OnTrack,,,
1021,0 days 00:04:26.235000,55.0,6149.0,1.0,0.0,False,1.0,-3453,-5277,7765,OnTrack,,,
1022,0 days 00:04:26.515000,53.0,5765.0,1.0,0.0,False,1.0,-3442,-5329,7765,OnTrack,,,
1023,0 days 00:04:26.795000,51.0,5566.0,1.0,0.0,False,1.0,-3435,-5359,7765,OnTrack,,,
1024,0 days 00:04:27.115000,49.0,5341.0,1.0,0.0,False,1.0,-3424,-5403,7765,OnTrack,,,
1025,0 days 00:04:27.275000,48.0,5293.0,1.0,0.0,False,1.0,-3417,-5431,7765,OnTrack,,,
1026,0 days 00:04:27.435000,47.0,5114.0,1.0,0.0,False,1.0,-3407,-5467,7765,OnTrack,,,
1027,0 days 00:04:27.635000,47.0,5000.0,1.0,0.0,False,1.0,-3398,-5501,7765,OnTrack,,,
1028,0 days 00:04:27.955000,44.0,4787.0,1.0,0.0,False,1.0,-3388,-5539,7765,OnTrack,,,
1029,0 days 00:04:28.275000,42.0,4615.0,1.0,0.0,False,1.0,-3380,-5569,7765,OnTrack,,,
1030,0 days 00:04:28.515000,41.0,4435.0,1.0,0.0,False,1.0,-3371,-5603,7765,OnTrack,,,
1031,0 days 00:04:28.955000,39.0,4150.0,1.0,0.0,False,1.0,-3357,-5653,7765,OnTrack,,,
1032,0 days 00:04:29.355000,36.0,4169.0,1.0,0.0,False,1.0,-3352,-5671,7765,OnTrack,,,
1033,0 days 00:04:29.515000,35.0,3930.0,1.0,0.0,False,1.0,-3347,-5692,7765,OnTrack,,,
1034,0 days 00:04:29.715000,34.0,4069.0,1.0,0.0,False,1.0,-3337,-5728,7765,OnTrack,,,
1035,0 days 00:04:29.955000,34.0,3734.0,1.0,0.0,False,1.0,-3331,-5750,7765,OnTrack,,,
1036,0 days 00:04:30.155000,33.0,3626.0,1.0,0.0,False,1.0,-3323,-5782,7765,OnTrack,,,
1037,0 days 00:04:30.395000,32.0,3553.0,1.0,0.0,False,1.0,-3316,-5806,7765,OnTrack,,,
1038,0 days 00:04:30.555000,32.0,3474.0,1.0,0.0,False,1.0,-3309,-5833,7765,OnTrack,,,
1039,0 days 00:04:30.795000,31.0,3456.0,1.0,0.0,False,1.0,-3295,-5885,7765,OnTrack,,,
1040,0 days 00:04:31.235000,30.0,3420.0,1.0,0.0,False,1.0,-3289,-5907,7765,OnTrack,,,
1041,0 days 00:04:31.475000,30.0,3383.0,1.0,0.0,False,1.0,-3283,-5931,7765,OnTrack,,,
1042,0 days 00:04:31.755000,30.0,3430.0,1.0,0.0,False,1.0,-3274,-5965,7765,OnTrack,,,
1043,0 days 00:04:31.915000,30.0,3296.0,1.0,0.0,False,1.0,-3267,-5991,7765,OnTrack,,,
1044,0 days 00:04:32.115000,30.0,3337.0,1.0,0.0,False,1.0,-3264,-6000,7765,OnTrack,,,
1045,0 days 00:04:32.436000,31.0,3410.0,1.0,0.0,False,1.0,-3254,-6038,7765,OnTrack,,,
1046,0 days 00:04:32.715000,31.0,3461.0,1.0,0.0,False,1.0,-3246,-6068,7765,OnTrack,,,
1047,0 days 00:04:33.115000,32.0,3525.0,1.0,0.0,False,1.0,-3240,-6091,7765,OnTrack,,,
1048,0 days 00:04:33.395000,32.0,3522.0,1.0,0.0,False,1.0,-3234,-6114,7765,OnTrack,,,
1049,0 days 00:04:33.595000,32.0,3576.0,1.0,0.0,False,1.0,-3229,-6130,7765,OnTrack,,,
1050,0 days 00:04:33.955000,32.0,3581.0,1.0,0.0,False,1.0,-3221,-6160,7765,OnTrack,,,
1051,0 days 00:04:34.355000,33.0,3608.0,1.0,0.0,False,1.0,-3216,-6180,7765,OnTrack,,,
1052,0 days 00:04:34.555000,33.0,3647.0,1.0,0.0,False,1.0,-3209,-6206,7765,OnTrack,,,
1053,0 days 00:04:34.875000,33.0,3682.0,1.0,0.0,False,1.0,-3204,-6224,7765,OnTrack,,,
1054,0 days 00:04:35.115000,33.0,3671.0,1.0,0.0,False,1.0,-3198,-6246,7765,OnTrack,,,
1055,0 days 00:04:35.315000,33.0,3652.0,1.0,0.0,False,1.0,-3194,-6262,7765,OnTrack,,,
1056,0 days 00:04:35.555000,33.0,3605.0,1.0,0.0,False,1.0,-3190,-6279,7765,OnTrack,,,
1057,0 days 00:04:35.715000,33.0,3617.0,1.0,0.0,False,1.0,-3182,-6308,7765,OnTrack,,,
1058,0 days 00:04:35.915000,33.0,3607.0,1.0,0.0,False,1.0,-3176,-6329,7765,OnTrack,,,
1059,0 days 00:04:36.155000,33.0,3536.0,1.0,0.0,False,1.0,-3170,-6351,7765,OnTrack,,,
1060,0 days 00:04:36.475000,34.0,3568.0,1.0,3.0,False,1.0,-3166,-6367,7765,OnTrack,,,
1061,0 days 00:04:36.835000,36.0,4063.0,1.0,6.0,False,1.0,-3160,-6388,7765,OnTrack,,,
1062,0 days 00:04:37.155000,40.0,4653.0,1.0,11.0,False,1.0,-3154,-6413,7765,OnTrack,,,
1063,0 days 00:04:37.355000,43.0,4793.0,1.0,10.0,False,1.0,-3149,-6430,7765,OnTrack,,,
1064,0 days 00:04:37.595000,48.0,5405.0,1.0,10.0,False,1.0,-3142,-6455,7765,OnTrack,,,
1065,0 days 00:04:37.835000,50.0,5591.0,1.0,7.0,False,1.0,-3131,-6497,7765,OnTrack,,,
1066,0 days 00:04:38.115000,53.0,5864.0,1.0,7.0,False,1.0,-3128,-6508,7765,OnTrack,,,
1067,0 days 00:04:38.355000,54.0,6210.0,1.0,6.0,False,1.0,-3123,-6527,7765,OnTrack,,,
1068,0 days 00:04:38.515000,55.0,6288.0,1.0,6.0,False,1.0,-3115,-6559,7765,OnTrack,,,
1069,0 days 00:04:38.835000,56.0,6201.0,1.0,5.0,False,1.0,-3104,-6598,7765,OnTrack,,,
1070,0 days 00:04:39.116000,57.0,6356.0,1.0,5.0,False,1.0,-3101,-6611,7765,OnTrack,,,
1071,0 days 00:04:39.276000,58.0,6330.0,1.0,5.0,False,1.0,-3090,-6654,7765,OnTrack,,,
1072,0 days 00:04:39.435000,58.0,6427.0,1.0,5.0,False,1.0,-3080,-6690,7765,OnTrack,,,
1073,0 days 00:04:39.675000,59.0,6459.0,1.0,5.0,False,1.0,-3071,-6721,7765,OnTrack,,,
1074,0 days 00:04:39.875000,59.0,6622.0,1.0,5.0,False,1.0,-3067,-6738,7765,OnTrack,,,
1075,0 days 00:04:40.115000,60.0,6637.0,1.0,5.0,False,1.0,-3061,-6761,7765,OnTrack,,,
1076,0 days 00:04:40.555000,60.0,6687.0,1.0,5.0,False,1.0,-3053,-6791,7765,OnTrack,,,
1077,0 days 00:04:40.755000,61.0,6692.0,1.0,5.0,False,1.0,-3033,-6863,7765,OnTrack,,,
1078,0 days 00:04:41.035000,61.0,6720.0,1.0,4.0,False,1.0,-3028,-6882,7765,OnTrack,,,
1079,0 days 00:04:41.355000,60.0,6603.0,1.0,0.0,False,1.0,-3018,-6919,7765,OnTrack,,,
1080,0 days 00:04:41.515000,59.0,6289.0,1.0,0.0,False,1.0,-3000,-6988,7765,OnTrack,,,
1081,0 days 00:04:41.795000,56.0,6091.0,1.0,0.0,False,1.0,-2983,-7052,7765,OnTrack,,,
1082,0 days 00:04:42.115000,54.0,5950.0,1.0,0.0,False,1.0,-2967,-7110,7765,OnTrack,,,
1083,0 days 00:04:42.275000,53.0,5800.0,1.0,0.0,False,1.0,-2946,-7189,7765,OnTrack,,,
1084,0 days 00:04:42.635000,51.0,5572.0,1.0,0.0,False,1.0,-2937,-7221,7765,OnTrack,,,
1085,0 days 00:04:43.035000,49.0,5200.0,1.0,0.0,False,1.0,-2927,-7260,7765,OnTrack,,,
1086,0 days 00:04:43.435000,46.0,4985.0,1.0,0.0,False,1.0,-2916,-7303,7765,OnTrack,,,
1087,0 days 00:04:43.595000,45.0,4529.0,1.0,0.0,False,1.0,-2903,-7347,7765,OnTrack,,,
1088,0 days 00:04:43.875000,44.0,3514.0,0.0,0.0,False,1.0,-2894,-7382,7765,OnTrack,,,
1089,0 days 00:04:44.115000,44.0,3483.0,0.0,0.0,False,1.0,-2879,-7440,7765,OnTrack,,,
1090,0 days 00:04:44.395000,44.0,3592.0,0.0,0.0,False,1.0,-2869,-7477,7765,OnTrack,,,
1091,0 days 00:04:44.635000,43.0,3556.0,0.0,0.0,False,1.0,-2863,-7498,7765,OnTrack,,,
1092,0 days 00:04:44.795000,43.0,3621.0,0.0,0.0,False,1.0,-2857,-7523,7765,OnTrack,,,
1093,0 days 00:04:45.075000,43.0,3651.0,0.0,0.0,False,1.0,-2847,-7562,7765,OnTrack,,,
1094,0 days 00:04:45.315000,42.0,3629.0,0.0,0.0,False,1.0,-2834,-7611,7765,OnTrack,,,
1095,0 days 00:04:45.716000,42.0,3563.0,0.0,0.0,False,1.0,-2823,-7651,7765,OnTrack,,,
1096,0 days 00:04:45.876000,41.0,3580.0,0.0,0.0,False,1.0,-2818,-7672,7765,OnTrack,,,
1097,0 days 00:04:46.795000,32.0,3508.0,0.0,0.0,True,1.0,-2808,-7712,7765,OnTrack,,,
1098,0 days 00:04:46.955000,32.0,3472.0,0.0,0.0,True,1.0,-2803,-7728,7765,OnTrack,,,
1099,0 days 00:04:47.235000,21.0,3604.0,0.0,0.0,True,1.0,-2796,-7758,7765,OnTrack,,,
1100,0 days 00:04:47.515000,14.0,3555.0,0.0,0.0,True,1.0,-2785,-7800,7765,OnTrack,,,
1101,0 days 00:04:47.755000,11.0,3488.0,0.0,0.0,True,1.0,-2760,-7897,7765,OnTrack,,,
1102,0 days 00:04:47.995000,8.0,3602.0,0.0,0.0,True,1.0,-2756,-7911,7765,OnTrack,,,
1103,0 days 00:04:48.155000,7.0,3524.0,0.0,0.0,True,1.0,-2749,-7939,7765,OnTrack,,,
1104,0 days 00:04:48.355000,6.0,3480.0,0.0,0.0,True,1.0,-2746,-7947,7765,OnTrack,,,
1105,0 days 00:04:48.635000,4.0,3504.0,0.0,0.0,True,1.0,-2745,-7954,7765,OnTrack,,,
1106,0 days 00:04:48.875000,4.0,3434.0,0.0,0.0,True,1.0,-2742,-7963,7765,OnTrack,,,
1107,0 days 00:04:49.275000,0.0,3691.0,0.0,0.0,True,1.0,-2743,-7960,7765,OnTrack,,,
1108,0 days 00:04:49.475000,0.0,3511.0,0.0,0.0,True,1.0,-2742,-7962,7765,OnTrack,,,
1109,0 days 00:04:49.715000,0.0,3517.0,0.0,0.0,True,1.0,-2742,-7964,7765,OnTrack,,,
1110,0 days 00:04:50.075000,0.0,3156.0,0.0,0.0,True,1.0,-2741,-7968,7765,OnTrack,,,
1111,0 days 00:04:50.315000,0.0,1896.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1112,0 days 00:04:50.475000,0.0,776.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1113,0 days 00:04:50.635000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1114,0 days 00:04:50.875000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1115,0 days 00:04:51.355000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1116,0 days 00:04:51.715000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1117,0 days 00:04:52.116000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1118,0 days 00:04:52.556000,0.0,0.0,0.0,0.0,True,1.0,-2741,-7968,7765,OnTrack,,,
1119,0 days 00:04:52.875000,0.0,0.0,0.0,0.0,True,1.0,-2741,-7968,7765,OnTrack,,,
1120,0 days 00:04:53.075000,0.0,0.0,0.0,0.0,True,1.0,-2741,-7968,7765,OnTrack,,,
1121,0 days 00:04:53.395000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1122,0 days 00:04:53.795000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1123,0 days 00:04:54.155000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1124,0 days 00:04:54.515000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1125,0 days 00:04:54.795000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1126,0 days 00:04:55.075000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1127,0 days 00:04:55.315000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1128,0 days 00:04:55.515000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1129,0 days 00:04:55.835000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1130,0 days 00:04:56.035000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1131,0 days 00:04:56.195000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1132,0 days 00:04:56.475000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1133,0 days 00:04:56.675000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1134,0 days 00:04:56.875000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1135,0 days 00:04:57.235000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1136,0 days 00:04:57.595000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1137,0 days 00:04:57.795000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1138,0 days 00:04:58.155000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1139,0 days 00:04:58.435000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1140,0 days 00:04:58.635000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1141,0 days 00:04:58.876000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1142,0 days 00:04:59.036000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1143,0 days 00:04:59.236000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1144,0 days 00:04:59.515000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1145,0 days 00:04:59.875000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1146,0 days 00:05:00.115000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1147,0 days 00:05:00.355000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1148,0 days 00:05:00.595000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1149,0 days 00:05:00.795000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1150,0 days 00:05:01.115000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1151,0 days 00:05:01.435000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1152,0 days 00:05:01.635000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1153,0 days 00:05:01.915000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1154,0 days 00:05:02.075000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1155,0 days 00:05:02.355000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1156,0 days 00:05:02.555000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1157,0 days 00:05:02.795000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1158,0 days 00:05:02.955000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1159,0 days 00:05:03.235000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1160,0 days 00:05:03.475000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1161,0 days 00:05:03.675000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1162,0 days 00:05:03.995000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1163,0 days 00:05:04.315000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1164,0 days 00:05:04.475000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1165,0 days 00:05:04.635000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1166,0 days 00:05:04.915000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1167,0 days 00:05:05.155000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1168,0 days 00:05:05.396000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1169,0 days 00:05:05.716000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1170,0 days 00:05:06.036000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1171,0 days 00:05:06.355000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1172,0 days 00:05:06.595000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1173,0 days 00:05:06.835000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1174,0 days 00:05:07.195000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1175,0 days 00:05:07.515000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1176,0 days 00:05:07.715000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1177,0 days 00:05:07.875000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1178,0 days 00:05:08.115000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1179,0 days 00:05:08.355000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1180,0 days 00:05:08.635000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1181,0 days 00:05:09.075000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1182,0 days 00:05:09.435000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
1183,0 days 00:05:09.715000,0.0,0.0,0.0,0.0,False,1.0,-2741,-7968,7765,OnTrack,,,
