,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
922,0 days 00:04:05.215000,119.0,8986.0,3.0,67.0,False,0.0,-7001,1481,190,OnTrack,,,
923,0 days 00:04:05.655000,134.0,9833.0,3.0,78.0,False,0.0,-7234,1633,190,OnTrack,,,
924,0 days 00:04:05.815000,140.0,10548.0,3.0,86.0,False,0.0,-7344,1705,190,OnTrack,,,
925,0 days 00:04:06.134000,147.0,9352.0,3.0,92.0,False,0.0,-7574,1859,191,OnTrack,,,
926,0 days 00:04:06.294000,158.0,9743.0,4.0,100.0,False,0.0,-7659,1918,191,OnTrack,,,
927,0 days 00:04:06.654000,170.0,10489.0,4.0,100.0,False,0.0,-7806,2009,191,OnTrack,,,
928,0 days 00:04:06.894000,178.0,10845.0,4.0,75.0,False,0.0,-7880,2045,191,OnTrack,,,
929,0 days 00:04:07.134000,182.0,10642.0,4.0,0.0,False,0.0,-7928,2065,191,OnTrack,,,
930,0 days 00:04:07.494000,165.0,9761.0,4.0,0.0,True,0.0,-8052,2110,192,OnTrack,,,
931,0 days 00:04:07.894000,141.0,8158.0,4.0,0.0,True,0.0,-8218,2144,193,OnTrack,,,
932,0 days 00:04:08.294000,117.0,9145.0,3.0,0.0,True,0.0,-8331,2140,193,OnTrack,,,
933,0 days 00:04:08.534000,108.0,7885.0,3.0,0.0,True,0.0,-8419,2112,194,OnTrack,,,
934,0 days 00:04:08.894000,91.0,6220.0,3.0,0.0,True,0.0,-8495,2068,194,OnTrack,,,
935,0 days 00:04:09.134000,85.0,6079.0,3.0,0.0,True,0.0,-8528,2042,193,OnTrack,,,
936,0 days 00:04:09.294000,80.0,5463.0,3.0,0.0,True,0.0,-8591,1983,193,OnTrack,,,
937,0 days 00:04:09.655000,76.0,5256.0,3.0,0.0,False,0.0,-8676,1885,193,OnTrack,,,
938,0 days 00:04:09.855000,72.0,5147.0,3.0,0.0,False,0.0,-8710,1842,193,OnTrack,,,
939,0 days 00:04:10.175000,69.0,5289.0,3.0,7.0,False,0.0,-8801,1714,192,OnTrack,,,
940,0 days 00:04:10.495000,71.0,5540.0,3.0,18.0,False,0.0,-8858,1626,193,OnTrack,,,
941,0 days 00:04:10.695000,73.0,5751.0,3.0,26.0,False,0.0,-8911,1538,193,OnTrack,,,
942,0 days 00:04:10.855000,75.0,5791.0,3.0,26.0,False,0.0,-8975,1418,193,OnTrack,,,
943,0 days 00:04:11.015000,77.0,6132.0,3.0,36.0,False,0.0,-8992,1383,193,OnTrack,,,
944,0 days 00:04:11.255000,81.0,6285.0,3.0,41.0,False,0.0,-9025,1313,194,OnTrack,,,
945,0 days 00:04:11.575000,92.0,6692.0,3.0,47.0,False,0.0,-9116,1113,195,OnTrack,,,
946,0 days 00:04:11.775000,98.0,7584.0,3.0,53.0,False,0.0,-9152,1028,195,OnTrack,,,
947,0 days 00:04:12.095000,103.0,8575.0,3.0,67.0,False,0.0,-9172,980,195,OnTrack,,,
948,0 days 00:04:12.335000,113.0,9118.0,3.0,75.0,False,0.0,-9211,891,196,OnTrack,,,
949,0 days 00:04:12.495000,120.0,9714.0,3.0,78.0,False,0.0,-9272,765,195,OnTrack,,,
950,0 days 00:04:12.654000,124.0,9857.0,3.0,78.0,False,0.0,-9311,697,195,OnTrack,,,
951,0 days 00:04:12.934000,135.0,10105.0,3.0,80.0,False,0.0,-9329,669,195,OnTrack,,,
952,0 days 00:04:13.174000,145.0,10716.0,3.0,83.0,False,0.0,-9365,620,195,OnTrack,,,
953,0 days 00:04:13.334000,145.0,10233.0,3.0,87.0,False,0.0,-9394,590,195,OnTrack,,,
954,0 days 00:04:13.534000,156.0,9549.0,3.0,88.0,False,0.0,-9464,541,195,OnTrack,,,
955,0 days 00:04:13.694000,163.0,10210.0,4.0,92.0,False,0.0,-9544,526,195,OnTrack,,,
956,0 days 00:04:14.054000,165.0,9501.0,4.0,0.0,True,0.0,-9629,554,195,OnTrack,,,
957,0 days 00:04:14.214000,158.0,9344.0,4.0,0.0,True,0.0,-9664,575,195,OnTrack,,,
958,0 days 00:04:14.414000,151.0,8777.0,4.0,0.0,True,0.0,-9691,594,195,OnTrack,,,
959,0 days 00:04:14.854000,132.0,7700.0,4.0,0.0,True,0.0,-9721,619,195,OnTrack,,,
960,0 days 00:04:15.014000,129.0,7520.0,4.0,0.0,True,0.0,-9760,655,195,OnTrack,,,
961,0 days 00:04:15.294000,122.0,7107.0,4.0,0.0,True,0.0,-9806,702,196,OnTrack,,,
962,0 days 00:04:15.534000,117.0,6807.0,4.0,0.0,False,0.0,-9847,747,196,OnTrack,,,
963,0 days 00:04:15.894000,110.0,6485.0,4.0,6.0,False,0.0,-9875,780,196,OnTrack,,,
964,0 days 00:04:16.094000,110.0,6915.0,4.0,23.0,False,0.0,-9911,824,196,OnTrack,,,
965,0 days 00:04:16.375000,111.0,6888.0,4.0,29.0,False,0.0,-9958,888,196,OnTrack,,,
966,0 days 00:04:16.615000,111.0,6904.0,4.0,42.0,False,0.0,-10010,957,197,OnTrack,,,
967,0 days 00:04:16.895000,120.0,7375.0,4.0,57.0,False,0.0,-10048,1006,197,OnTrack,,,
968,0 days 00:04:17.055000,122.0,7741.0,4.0,63.0,False,0.0,-10124,1101,198,OnTrack,,,
969,0 days 00:04:17.295000,131.0,8328.0,4.0,78.0,False,0.0,-10244,1241,199,OnTrack,,,
970,0 days 00:04:17.535000,138.0,8806.0,4.0,90.0,False,0.0,-10322,1325,200,OnTrack,,,
971,0 days 00:04:17.695000,146.0,9025.0,4.0,100.0,False,0.0,-10413,1416,201,OnTrack,,,
972,0 days 00:04:18.095000,161.0,10085.0,4.0,100.0,False,0.0,-10493,1484,202,OnTrack,,,
973,0 days 00:04:18.415000,174.0,10519.0,4.0,100.0,False,0.0,-10568,1536,203,OnTrack,,,
974,0 days 00:04:18.735000,184.0,11174.0,4.0,100.0,False,0.0,-10637,1575,203,OnTrack,,,
975,0 days 00:04:18.935000,191.0,11594.0,4.0,100.0,False,0.0,-10657,1585,203,OnTrack,,,
976,0 days 00:04:19.095000,194.0,11534.0,4.0,100.0,False,0.0,-10777,1632,203,OnTrack,,,
977,0 days 00:04:19.335000,204.0,10599.0,5.0,100.0,False,0.0,-10881,1655,203,OnTrack,,,
978,0 days 00:04:19.614000,207.0,10599.0,5.0,100.0,False,0.0,-10957,1658,203,OnTrack,,,
979,0 days 00:04:19.934000,216.0,11271.0,5.0,100.0,False,0.0,-11053,1641,203,OnTrack,,,
980,0 days 00:04:20.094000,225.0,11484.0,5.0,100.0,False,0.0,-11155,1598,203,OnTrack,,,
981,0 days 00:04:20.414000,231.0,11976.0,5.0,100.0,False,0.0,-11240,1544,202,OnTrack,,,
982,0 days 00:04:20.654000,235.0,11155.0,5.0,100.0,False,0.0,-11279,1511,202,OnTrack,,,
983,0 days 00:04:20.974000,238.0,10685.0,6.0,100.0,False,0.0,-11327,1463,202,OnTrack,,,
984,0 days 00:04:21.374000,243.0,10924.0,6.0,100.0,False,0.0,-11400,1374,202,OnTrack,,,
985,0 days 00:04:21.814000,248.0,10999.0,6.0,59.0,False,0.0,-11435,1325,202,OnTrack,,,
986,0 days 00:04:22.134000,242.0,10706.0,6.0,0.0,False,0.0,-11515,1205,202,OnTrack,,,
987,0 days 00:04:22.454000,240.0,10113.0,6.0,0.0,True,0.0,-11563,1123,202,OnTrack,,,
988,0 days 00:04:22.774000,203.0,9215.0,6.0,0.0,True,0.0,-11610,1040,202,OnTrack,,,
989,0 days 00:04:22.935000,195.0,9423.0,6.0,0.0,True,0.0,-11668,929,202,OnTrack,,,
990,0 days 00:04:23.255000,174.0,10120.0,6.0,0.0,True,0.0,-11696,875,203,OnTrack,,,
991,0 days 00:04:23.415000,162.0,9590.0,4.0,0.0,True,0.0,-11752,763,203,OnTrack,,,
992,0 days 00:04:23.575000,150.0,8750.0,4.0,0.0,True,0.0,-11804,658,203,OnTrack,,,
993,0 days 00:04:23.735000,145.0,8210.0,4.0,0.0,True,0.0,-11845,579,203,OnTrack,,,
994,0 days 00:04:24.055000,132.0,7714.0,4.0,0.0,True,0.0,-11923,426,203,OnTrack,,,
995,0 days 00:04:24.415000,125.0,7302.0,4.0,0.0,False,0.0,-11977,322,203,OnTrack,,,
996,0 days 00:04:24.655000,121.0,7476.0,4.0,18.0,False,0.0,-12074,137,203,OnTrack,,,
997,0 days 00:04:24.815000,122.0,7476.0,4.0,18.0,False,0.0,-12152,-8,204,OnTrack,,,
998,0 days 00:04:25.095000,126.0,7911.0,4.0,43.0,False,0.0,-12240,-167,204,OnTrack,,,
999,0 days 00:04:25.535000,131.0,8155.0,4.0,53.0,False,0.0,-12291,-258,204,OnTrack,,,
1000,0 days 00:04:25.775000,135.0,8471.0,4.0,60.0,False,0.0,-12375,-409,204,OnTrack,,,
1001,0 days 00:04:26.134000,141.0,8861.0,4.0,59.0,False,0.0,-12432,-515,204,OnTrack,,,
1002,0 days 00:04:26.294000,147.0,9152.0,4.0,60.0,False,0.0,-12521,-682,203,OnTrack,,,
1003,0 days 00:04:26.494000,150.0,9229.0,4.0,61.0,False,0.0,-12798,-1147,204,OnTrack,,,
1004,0 days 00:04:26.654000,152.0,9262.0,4.0,60.0,False,0.0,-12883,-1271,204,OnTrack,,,
1005,0 days 00:04:26.854000,153.0,9296.0,4.0,0.0,True,0.0,-12972,-1408,203,OnTrack,,,
1006,0 days 00:04:27.134000,140.0,8233.0,4.0,0.0,True,0.0,-13022,-1490,203,OnTrack,,,
1007,0 days 00:04:27.374000,123.0,7306.0,4.0,0.0,True,0.0,-13073,-1577,203,OnTrack,,,
1008,0 days 00:04:27.654000,112.0,7865.0,4.0,0.0,True,0.0,-13120,-1657,203,OnTrack,,,
1009,0 days 00:04:27.974000,105.0,6952.0,3.0,0.0,True,0.0,-13171,-1756,202,OnTrack,,,
1010,0 days 00:04:28.134000,99.0,7001.0,3.0,0.0,False,0.0,-13188,-1805,202,OnTrack,,,
1011,0 days 00:04:28.294000,96.0,7111.0,3.0,10.0,False,0.0,-13198,-1860,202,OnTrack,,,
1012,0 days 00:04:28.534000,96.0,7094.0,3.0,13.0,False,0.0,-13202,-1919,202,OnTrack,,,
1013,0 days 00:04:28.774000,95.0,7071.0,3.0,16.0,False,0.0,-13180,-2095,202,OnTrack,,,
1014,0 days 00:04:28.934000,96.0,7164.0,3.0,35.0,False,0.0,-13160,-2167,201,OnTrack,,,
1015,0 days 00:04:29.134000,99.0,7625.0,3.0,44.0,False,0.0,-13102,-2301,201,OnTrack,,,
1016,0 days 00:04:29.415000,107.0,8082.0,3.0,61.0,False,0.0,-13035,-2404,201,OnTrack,,,
1017,0 days 00:04:29.895000,128.0,9516.0,3.0,100.0,False,0.0,-12980,-2465,201,OnTrack,,,
1018,0 days 00:04:30.095000,138.0,10366.0,3.0,100.0,False,0.0,-12866,-2558,201,OnTrack,,,
1019,0 days 00:04:30.255000,143.0,10833.0,3.0,100.0,False,0.0,-12697,-2648,196,OnTrack,,,
1020,0 days 00:04:30.455000,146.0,10874.0,3.0,46.0,False,0.0,-12594,-2688,196,OnTrack,,,
1021,0 days 00:04:30.615000,152.0,9754.0,3.0,49.0,False,0.0,-12510,-2716,195,OnTrack,,,
1022,0 days 00:04:30.775000,153.0,9269.0,4.0,41.0,False,0.0,-12416,-2752,196,OnTrack,,,
1023,0 days 00:04:30.975000,153.0,9116.0,4.0,42.0,False,0.0,-12343,-2796,198,OnTrack,,,
1024,0 days 00:04:31.215000,155.0,9648.0,4.0,70.0,False,0.0,-12307,-2834,199,OnTrack,,,
1025,0 days 00:04:31.455000,159.0,9829.0,4.0,75.0,False,0.0,-12277,-2876,198,OnTrack,,,
1026,0 days 00:04:31.695000,168.0,10389.0,4.0,90.0,False,0.0,-12227,-2997,198,OnTrack,,,
1027,0 days 00:04:32.015000,174.0,11010.0,4.0,100.0,False,0.0,-12213,-3050,197,OnTrack,,,
1028,0 days 00:04:32.375000,189.0,11173.0,4.0,100.0,False,0.0,-12204,-3087,197,OnTrack,,,
1029,0 days 00:04:32.535000,189.0,11341.0,4.0,3.0,True,0.0,-12180,-3212,195,OnTrack,,,
1030,0 days 00:04:32.854000,184.0,10836.0,4.0,0.0,False,0.0,-12169,-3277,195,OnTrack,,,
1031,0 days 00:04:33.014000,178.0,10294.0,4.0,0.0,True,0.0,-12159,-3342,197,OnTrack,,,
1032,0 days 00:04:33.334000,160.0,9527.0,4.0,0.0,True,0.0,-12145,-3418,198,OnTrack,,,
1033,0 days 00:04:33.494000,153.0,10507.0,4.0,0.0,True,0.0,-12131,-3493,199,OnTrack,,,
1034,0 days 00:04:33.774000,140.0,9875.0,3.0,0.0,True,0.0,-12115,-3555,202,OnTrack,,,
1035,0 days 00:04:34.214000,113.0,10333.0,2.0,0.0,True,0.0,-12068,-3655,205,OnTrack,,,
1036,0 days 00:04:34.494000,95.0,8875.0,2.0,0.0,True,0.0,-11997,-3739,207,OnTrack,,,
1037,0 days 00:04:34.654000,91.0,9408.0,2.0,0.0,True,0.0,-11952,-3781,207,OnTrack,,,
1038,0 days 00:04:35.014000,77.0,7588.0,1.0,0.0,True,0.0,-11899,-3826,208,OnTrack,,,
1039,0 days 00:04:35.214000,67.0,6857.0,1.0,0.0,True,0.0,-11747,-3951,208,OnTrack,,,
1040,0 days 00:04:35.454000,62.0,6275.0,1.0,0.0,True,0.0,-11652,-4027,208,OnTrack,,,
1041,0 days 00:04:35.614000,57.0,5812.0,1.0,0.0,False,0.0,-11577,-4088,208,OnTrack,,,
1042,0 days 00:04:35.934000,53.0,5460.0,1.0,1.0,False,0.0,-11499,-4155,207,OnTrack,,,
1043,0 days 00:04:36.135000,52.0,5009.0,1.0,18.0,False,0.0,-11436,-4210,206,OnTrack,,,
1044,0 days 00:04:36.375000,54.0,5082.0,2.0,11.0,False,0.0,-11325,-4317,205,OnTrack,,,
1045,0 days 00:04:36.535000,55.0,5410.0,2.0,27.0,False,0.0,-11223,-4433,202,OnTrack,,,
1046,0 days 00:04:36.815000,62.0,5658.0,2.0,35.0,False,0.0,-11170,-4505,209,OnTrack,,,
1047,0 days 00:04:37.015000,66.0,6067.0,2.0,38.0,False,0.0,-11072,-4657,215,OnTrack,,,
1048,0 days 00:04:37.455000,80.0,6764.0,2.0,50.0,False,0.0,-11029,-4724,216,OnTrack,,,
1049,0 days 00:04:37.695000,87.0,8151.0,2.0,62.0,False,0.0,-10990,-4776,218,OnTrack,,,
1050,0 days 00:04:37.935000,99.0,9411.0,2.0,77.0,False,0.0,-10957,-4815,219,OnTrack,,,
1051,0 days 00:04:38.215000,111.0,10283.0,2.0,90.0,False,8.0,-10896,-4866,221,OnTrack,,,
1052,0 days 00:04:38.375000,120.0,11403.0,2.0,89.0,False,8.0,-10863,-4885,221,OnTrack,,,
1053,0 days 00:04:38.775000,139.0,10440.0,2.0,100.0,False,8.0,-10811,-4903,222,OnTrack,,,
1054,0 days 00:04:39.135000,154.0,11584.0,3.0,100.0,False,8.0,-10785,-4906,223,OnTrack,,,
1055,0 days 00:04:39.375000,166.0,11599.0,3.0,100.0,False,8.0,-10731,-4893,225,OnTrack,,,
1056,0 days 00:04:39.535000,170.0,10538.0,3.0,100.0,False,8.0,-10700,-4875,226,OnTrack,,,
1057,0 days 00:04:39.734000,178.0,11050.0,4.0,100.0,False,14.0,-10661,-4834,228,OnTrack,,,
1058,0 days 00:04:40.014000,185.0,11598.0,4.0,100.0,False,12.0,-10641,-4804,229,OnTrack,,,
1059,0 days 00:04:40.454000,202.0,10664.0,4.0,100.0,False,12.0,-10617,-4759,229,OnTrack,,,
1060,0 days 00:04:40.854000,212.0,11157.0,5.0,100.0,False,12.0,-10595,-4699,229,OnTrack,,,
1061,0 days 00:04:41.014000,221.0,11456.0,5.0,100.0,False,12.0,-10575,-4627,229,OnTrack,,,
1062,0 days 00:04:41.254000,224.0,11611.0,5.0,100.0,False,12.0,-10565,-4586,229,OnTrack,,,
1063,0 days 00:04:41.414000,228.0,11880.0,5.0,100.0,False,12.0,-10557,-4548,230,OnTrack,,,
1064,0 days 00:04:41.894000,242.0,10796.0,6.0,100.0,False,12.0,-10546,-4489,230,OnTrack,,,
1065,0 days 00:04:42.214000,249.0,11098.0,6.0,100.0,False,12.0,-10534,-4426,230,OnTrack,,,
1066,0 days 00:04:42.454000,252.0,11364.0,6.0,100.0,False,12.0,-10523,-4358,229,OnTrack,,,
1067,0 days 00:04:42.655000,256.0,11476.0,6.0,100.0,False,12.0,-10505,-4230,229,OnTrack,,,
1068,0 days 00:04:42.895000,261.0,11666.0,6.0,100.0,False,12.0,-10498,-4172,229,OnTrack,,,
1069,0 days 00:04:43.175000,265.0,10691.0,6.0,100.0,False,12.0,-10489,-4103,229,OnTrack,,,
1070,0 days 00:04:43.415000,268.0,10721.0,7.0,100.0,False,12.0,-10476,-4004,228,OnTrack,,,
1071,0 days 00:04:43.695000,272.0,10850.0,7.0,100.0,False,12.0,-10451,-3821,229,OnTrack,,,
1072,0 days 00:04:43.855000,272.0,10894.0,7.0,100.0,False,12.0,-10434,-3708,229,OnTrack,,,
1073,0 days 00:04:44.015000,276.0,10920.0,7.0,94.0,False,12.0,-10406,-3524,228,OnTrack,,,
1074,0 days 00:04:44.255000,263.0,10196.0,7.0,0.0,True,0.0,-10388,-3412,228,OnTrack,,,
1075,0 days 00:04:44.575000,222.0,9238.0,7.0,0.0,True,0.0,-10367,-3285,229,OnTrack,,,
1076,0 days 00:04:44.775000,201.0,9403.0,7.0,0.0,True,0.0,-10346,-3153,229,OnTrack,,,
1077,0 days 00:04:44.935000,191.0,9454.0,7.0,0.0,True,0.0,-10333,-3067,227,OnTrack,,,
1078,0 days 00:04:45.215000,165.0,10849.0,6.0,0.0,True,0.0,-10292,-2816,224,OnTrack,,,
1079,0 days 00:04:45.495000,143.0,10470.0,4.0,0.0,True,0.0,-10279,-2738,226,OnTrack,,,
1080,0 days 00:04:45.735000,131.0,9157.0,3.0,0.0,True,0.0,-10253,-2595,225,OnTrack,,,
1081,0 days 00:04:45.935000,118.0,8351.0,3.0,0.0,True,0.0,-10222,-2421,225,OnTrack,,,
1082,0 days 00:04:46.255000,102.0,7175.0,3.0,0.0,True,0.0,-10200,-2312,227,OnTrack,,,
1083,0 days 00:04:46.574000,87.0,6046.0,3.0,0.0,True,0.0,-10159,-2106,228,OnTrack,,,
1084,0 days 00:04:46.854000,84.0,5577.0,3.0,0.0,True,0.0,-10128,-1966,227,OnTrack,,,
1085,0 days 00:04:47.094000,78.0,5233.0,3.0,0.0,False,0.0,-10101,-1853,226,OnTrack,,,
1086,0 days 00:04:47.414000,71.0,4812.0,3.0,0.0,False,0.0,-10067,-1710,223,OnTrack,,,
1087,0 days 00:04:47.654000,69.0,4720.0,3.0,4.0,False,0.0,-10017,-1515,218,OnTrack,,,
1088,0 days 00:04:47.894000,71.0,5448.0,3.0,18.0,False,0.0,-9948,-1262,210,OnTrack,,,
1089,0 days 00:04:48.054000,73.0,5544.0,3.0,20.0,False,0.0,-9893,-1078,206,OnTrack,,,
1090,0 days 00:04:48.254000,74.0,5622.0,3.0,25.0,False,0.0,-9879,-1034,205,OnTrack,,,
1091,0 days 00:04:48.774000,83.0,6590.0,3.0,48.0,False,0.0,-9783,-746,200,OnTrack,,,
1092,0 days 00:04:49.175000,97.0,7505.0,3.0,62.0,False,0.0,-9728,-592,198,OnTrack,,,
1093,0 days 00:04:49.415000,105.0,8272.0,3.0,81.0,False,0.0,-9682,-467,197,OnTrack,,,
1094,0 days 00:04:49.655000,114.0,9401.0,3.0,80.0,False,0.0,-9637,-348,196,OnTrack,,,
1095,0 days 00:04:49.895000,126.0,9879.0,3.0,88.0,False,0.0,-9598,-248,196,OnTrack,,,
1096,0 days 00:04:50.175000,141.0,10708.0,3.0,100.0,False,0.0,-9562,-162,195,OnTrack,,,
1097,0 days 00:04:50.375000,151.0,11290.0,3.0,100.0,False,0.0,-9530,-92,195,OnTrack,,,
1098,0 days 00:04:50.575000,160.0,11756.0,3.0,100.0,False,0.0,-9480,-3,195,OnTrack,,,
1099,0 days 00:04:50.775000,168.0,11298.0,3.0,100.0,False,0.0,-9436,52,195,OnTrack,,,
1100,0 days 00:04:51.175000,183.0,11247.0,4.0,100.0,False,0.0,-9402,82,195,OnTrack,,,
1101,0 days 00:04:51.455000,191.0,11446.0,4.0,100.0,False,0.0,-9360,107,195,OnTrack,,,
1102,0 days 00:04:51.815000,199.0,10506.0,4.0,100.0,False,0.0,-9278,127,194,OnTrack,,,
1103,0 days 00:04:52.095000,205.0,10771.0,5.0,100.0,False,0.0,-9211,122,193,OnTrack,,,
1104,0 days 00:04:52.495000,221.0,11303.0,5.0,100.0,False,0.0,-9153,106,193,OnTrack,,,
1105,0 days 00:04:52.655000,221.0,11469.0,5.0,100.0,False,0.0,-9119,93,193,OnTrack,,,
1106,0 days 00:04:52.815000,228.0,11706.0,5.0,100.0,False,0.0,-9079,72,193,OnTrack,,,
1107,0 days 00:04:52.975000,232.0,11006.0,5.0,100.0,False,0.0,-9046,53,192,OnTrack,,,
1108,0 days 00:04:53.294000,237.0,10719.0,6.0,100.0,False,0.0,-9007,28,192,OnTrack,,,
1109,0 days 00:04:53.494000,241.0,10862.0,6.0,100.0,False,0.0,-8969,0,192,OnTrack,,,
1110,0 days 00:04:53.734000,244.0,11038.0,6.0,100.0,False,0.0,-8915,-40,192,OnTrack,,,
1111,0 days 00:04:54.094000,251.0,11286.0,6.0,100.0,False,0.0,-8880,-68,192,OnTrack,,,
1112,0 days 00:04:54.414000,255.0,11464.0,6.0,100.0,False,0.0,-8843,-98,191,OnTrack,,,
1113,0 days 00:04:54.694000,259.0,11566.0,6.0,100.0,False,0.0,-8727,-196,190,OnTrack,,,
1114,0 days 00:04:54.894000,262.0,11631.0,6.0,100.0,False,0.0,-8599,-308,189,OnTrack,,,
1115,0 days 00:04:55.214000,264.0,10539.0,7.0,100.0,False,0.0,-8503,-398,189,OnTrack,,,
1116,0 days 00:04:55.534000,269.0,10681.0,7.0,100.0,False,0.0,-8387,-509,189,OnTrack,,,
1117,0 days 00:04:55.695000,270.0,10706.0,7.0,100.0,False,0.0,-8318,-576,188,OnTrack,,,
1118,0 days 00:04:55.895000,272.0,10769.0,7.0,100.0,False,0.0,-8234,-654,188,OnTrack,,,
1119,0 days 00:04:56.135000,275.0,10844.0,7.0,100.0,False,0.0,-8128,-751,189,OnTrack,,,
1120,0 days 00:04:56.535000,277.0,11032.0,7.0,100.0,False,0.0,-8060,-812,189,OnTrack,,,
1121,0 days 00:04:56.775000,279.0,11003.0,7.0,100.0,False,0.0,-7852,-986,191,OnTrack,,,
1122,0 days 00:04:57.015000,280.0,11075.0,7.0,100.0,False,0.0,-7793,-1032,191,OnTrack,,,
1123,0 days 00:04:57.255000,281.0,11136.0,7.0,100.0,False,0.0,-7533,-1209,195,OnTrack,,,
1124,0 days 00:04:57.455000,281.0,11131.0,7.0,100.0,False,0.0,-7453,-1252,196,OnTrack,,,
1125,0 days 00:04:57.655000,282.0,10664.0,7.0,4.0,False,0.0,-7309,-1318,197,OnTrack,,,
1126,0 days 00:04:57.815000,280.0,10845.0,7.0,0.0,False,0.0,-7171,-1368,197,OnTrack,,,
1127,0 days 00:04:57.975000,275.0,10777.0,7.0,0.0,False,0.0,-6985,-1411,199,OnTrack,,,
1128,0 days 00:04:58.415000,250.0,9709.0,7.0,0.0,True,0.0,-6817,-1434,199,OnTrack,,,
1129,0 days 00:04:58.575000,237.0,9457.0,7.0,0.0,True,0.0,-6676,-1446,199,OnTrack,,,
1130,0 days 00:04:58.735000,228.0,8897.0,7.0,0.0,True,0.0,-6547,-1454,199,OnTrack,,,
1131,0 days 00:04:59.055000,209.0,8770.0,7.0,0.0,True,0.0,-6374,-1464,198,OnTrack,,,
1132,0 days 00:04:59.495000,165.0,9633.0,5.0,0.0,True,0.0,-6258,-1472,198,OnTrack,,,
1133,0 days 00:04:59.854000,146.0,9520.0,4.0,0.0,True,0.0,-5949,-1492,195,OnTrack,,,
1134,0 days 00:05:00.054000,139.0,9358.0,4.0,0.0,True,0.0,-5845,-1499,195,OnTrack,,,
1135,0 days 00:05:00.254000,125.0,8652.0,3.0,0.0,True,0.0,-5619,-1514,194,OnTrack,,,
1136,0 days 00:05:00.534000,114.0,8129.0,3.0,0.0,True,0.0,-5498,-1522,193,OnTrack,,,
1137,0 days 00:05:00.854000,107.0,7368.0,3.0,0.0,True,0.0,-5254,-1538,193,OnTrack,,,
1138,0 days 00:05:01.014000,103.0,7062.0,3.0,0.0,True,0.0,-4854,-1564,192,OnTrack,,,
1139,0 days 00:05:01.374000,95.0,6906.0,3.0,0.0,False,0.0,-4746,-1570,191,OnTrack,,,
1140,0 days 00:05:01.734000,93.0,7039.0,3.0,10.0,False,0.0,-4434,-1585,191,OnTrack,,,
1141,0 days 00:05:02.735000,119.0,9122.0,3.0,50.0,False,0.0,-4184,-1595,191,OnTrack,,,
1142,0 days 00:05:03.015000,122.0,8847.0,3.0,12.0,False,0.0,-3702,-1604,192,OnTrack,,,
1143,0 days 00:05:03.455000,122.0,7621.0,3.0,26.0,False,0.0,-3552,-1609,191,OnTrack,,,
1144,0 days 00:05:03.655000,123.0,7568.0,4.0,44.0,False,0.0,-3377,-1613,191,OnTrack,,,
1145,0 days 00:05:04.055000,129.0,8050.0,4.0,60.0,False,0.0,-3284,-1616,191,OnTrack,,,
1146,0 days 00:05:04.215000,134.0,8470.0,4.0,68.0,False,0.0,-3102,-1626,190,OnTrack,,,
1147,0 days 00:05:04.415000,137.0,8876.0,4.0,78.0,False,0.0,-3033,-1631,190,OnTrack,,,
1148,0 days 00:05:04.775000,152.0,9313.0,4.0,81.0,False,0.0,-2950,-1637,189,OnTrack,,,
1149,0 days 00:05:05.015000,160.0,9947.0,4.0,100.0,False,0.0,-2764,-1657,189,OnTrack,,,
1150,0 days 00:05:05.295000,172.0,10534.0,4.0,100.0,False,0.0,-2653,-1682,190,OnTrack,,,
1151,0 days 00:05:05.655000,182.0,11157.0,4.0,100.0,False,0.0,-2593,-1707,190,OnTrack,,,
1152,0 days 00:05:05.815000,190.0,11488.0,4.0,100.0,False,0.0,-2508,-1784,190,OnTrack,,,
1153,0 days 00:05:06.055000,193.0,11911.0,4.0,100.0,False,0.0,-2483,-1834,190,OnTrack,,,
1154,0 days 00:05:06.415000,208.0,10791.0,5.0,100.0,False,0.0,-2450,-1953,190,OnTrack,,,
1155,0 days 00:05:06.654000,213.0,10769.0,5.0,100.0,False,0.0,-2434,-2015,189,OnTrack,,,
1156,0 days 00:05:06.854000,217.0,11153.0,5.0,100.0,False,0.0,-2411,-2086,188,OnTrack,,,
1157,0 days 00:05:07.094000,222.0,11265.0,5.0,100.0,False,0.0,-2394,-2128,188,OnTrack,,,
1158,0 days 00:05:07.254000,224.0,11483.0,5.0,100.0,False,0.0,-2350,-2216,188,OnTrack,,,
1159,0 days 00:05:07.454000,227.0,11590.0,5.0,100.0,False,0.0,-2260,-2348,187,OnTrack,,,
1160,0 days 00:05:07.654000,230.0,11823.0,5.0,100.0,False,8.0,-2178,-2427,187,OnTrack,,,
1161,0 days 00:05:07.934000,224.0,11165.0,5.0,0.0,True,8.0,-2117,-2470,187,OnTrack,,,
1162,0 days 00:05:08.174000,203.0,10503.0,5.0,0.0,True,8.0,-2063,-2500,187,OnTrack,,,
1163,0 days 00:05:08.454000,191.0,11109.0,5.0,0.0,True,8.0,-1948,-2544,187,OnTrack,,,
1164,0 days 00:05:08.774000,180.0,10544.0,4.0,0.0,True,8.0,-1897,-2558,187,OnTrack,,,
1165,0 days 00:05:08.975000,174.0,10208.0,4.0,6.0,False,8.0,-1821,-2575,187,OnTrack,,,
