,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
2032,0 days 00:08:55.301000,298.0,10614.0,8.0,100.0,False,0.0,-635,16750,155,OnTrack,,,
2033,0 days 00:08:55.741000,298.0,10606.0,8.0,100.0,False,0.0,-598,16730,155,OnTrack,,,
2034,0 days 00:08:56.061000,299.0,10664.0,8.0,100.0,False,0.0,-578,16713,155,OnTrack,,,
2035,0 days 00:08:56.381000,300.0,10642.0,8.0,100.0,False,0.0,-566,16700,155,OnTrack,,,
2036,0 days 00:08:56.821000,300.0,10695.0,8.0,100.0,False,0.0,-472,16521,155,OnTrack,,,
2037,0 days 00:08:57.221000,301.0,10709.0,8.0,100.0,False,0.0,-447,16437,155,OnTrack,,,
2038,0 days 00:08:57.621000,301.0,10709.0,8.0,100.0,False,0.0,-426,16329,155,OnTrack,,,
2039,0 days 00:08:57.862000,301.0,10700.0,8.0,100.0,False,0.0,-415,16247,155,OnTrack,,,
2040,0 days 00:08:58.022000,302.0,10746.0,8.0,100.0,False,0.0,-412,16226,155,OnTrack,,,
2041,0 days 00:08:58.182000,302.0,10732.0,8.0,96.0,False,0.0,-404,16127,155,OnTrack,,,
2042,0 days 00:08:58.382000,302.0,10522.0,8.0,60.0,False,0.0,-392,15983,155,OnTrack,,,
2043,0 days 00:08:58.662000,295.0,10414.0,8.0,0.0,True,0.0,-383,15894,155,OnTrack,,,
2044,0 days 00:08:59.022000,269.0,9700.0,8.0,0.0,True,0.0,-372,15818,155,OnTrack,,,
2045,0 days 00:08:59.222000,258.0,9140.0,8.0,0.0,True,0.0,-343,15670,154,OnTrack,,,
2046,0 days 00:08:59.502000,208.0,8899.0,8.0,0.0,True,0.0,-304,15537,153,OnTrack,,,
2047,0 days 00:08:59.902000,169.0,9841.0,6.0,0.0,True,0.0,-252,15391,151,OnTrack,,,
2048,0 days 00:09:00.262000,150.0,8745.0,4.0,0.0,True,0.0,-223,15317,150,OnTrack,,,
2049,0 days 00:09:00.422000,138.0,8184.0,4.0,0.0,True,0.0,-136,15108,147,OnTrack,,,
2050,0 days 00:09:00.622000,133.0,7749.0,4.0,0.0,True,0.0,-34,14867,146,OnTrack,,,
2051,0 days 00:09:00.822000,128.0,7619.0,4.0,3.0,False,0.0,71,14619,146,OnTrack,,,
2052,0 days 00:09:01.062000,126.0,7618.0,4.0,7.0,False,0.0,134,14473,146,OnTrack,,,
2053,0 days 00:09:01.222000,126.0,7735.0,4.0,21.0,False,0.0,199,14323,146,OnTrack,,,
2054,0 days 00:09:01.582000,126.0,7836.0,4.0,68.0,False,0.0,285,14125,146,OnTrack,,,
2055,0 days 00:09:01.782000,132.0,8093.0,4.0,31.0,False,0.0,398,13867,145,OnTrack,,,
2056,0 days 00:09:01.941000,133.0,8172.0,4.0,29.0,False,0.0,484,13669,144,OnTrack,,,
2057,0 days 00:09:02.341000,137.0,8444.0,4.0,65.0,False,0.0,569,13467,142,OnTrack,,,
2058,0 days 00:09:02.541000,141.0,8934.0,4.0,82.0,False,0.0,626,13331,140,OnTrack,,,
2059,0 days 00:09:02.861000,152.0,9429.0,4.0,94.0,False,0.0,688,13179,138,OnTrack,,,
2060,0 days 00:09:03.221000,169.0,10750.0,4.0,100.0,False,0.0,762,12997,134,OnTrack,,,
2061,0 days 00:09:03.581000,179.0,11178.0,4.0,100.0,False,0.0,867,12727,132,OnTrack,,,
2062,0 days 00:09:03.781000,186.0,11626.0,4.0,100.0,False,0.0,915,12597,131,OnTrack,,,
2063,0 days 00:09:03.981000,193.0,10646.0,4.0,100.0,False,0.0,976,12422,131,OnTrack,,,
2064,0 days 00:09:04.422000,208.0,10817.0,5.0,100.0,False,0.0,1039,12229,130,OnTrack,,,
2065,0 days 00:09:04.862000,219.0,11319.0,5.0,100.0,False,0.0,1115,11976,130,OnTrack,,,
2066,0 days 00:09:05.062000,224.0,11475.0,5.0,100.0,False,0.0,1158,11824,130,OnTrack,,,
2067,0 days 00:09:05.422000,233.0,10803.0,5.0,100.0,False,0.0,1204,11656,130,OnTrack,,,
2068,0 days 00:09:05.622000,237.0,10686.0,6.0,100.0,False,0.0,1275,11378,130,OnTrack,,,
2069,0 days 00:09:05.902000,243.0,10948.0,6.0,100.0,False,0.0,1329,11160,129,OnTrack,,,
2070,0 days 00:09:06.062000,245.0,10989.0,6.0,100.0,False,0.0,1366,11004,129,OnTrack,,,
2071,0 days 00:09:06.382000,250.0,11246.0,6.0,100.0,False,0.0,1411,10815,129,OnTrack,,,
2072,0 days 00:09:06.742000,256.0,11439.0,6.0,100.0,False,0.0,1481,10516,128,OnTrack,,,
2073,0 days 00:09:07.062000,258.0,11439.0,6.0,100.0,False,0.0,1518,10357,128,OnTrack,,,
2074,0 days 00:09:07.302000,263.0,10646.0,6.0,100.0,False,0.0,1552,10215,128,OnTrack,,,
2075,0 days 00:09:07.582000,266.0,10666.0,7.0,100.0,False,0.0,1596,10024,127,OnTrack,,,
2076,0 days 00:09:07.782000,268.0,10639.0,7.0,100.0,False,0.0,1637,9849,126,OnTrack,,,
2077,0 days 00:09:07.942000,270.0,10639.0,7.0,100.0,False,0.0,1712,9528,127,OnTrack,,,
2078,0 days 00:09:08.222000,273.0,10796.0,7.0,100.0,False,0.0,1779,9239,126,OnTrack,,,
2079,0 days 00:09:08.581000,277.0,10873.0,7.0,100.0,False,0.0,1824,9046,126,OnTrack,,,
2080,0 days 00:09:08.981000,280.0,11125.0,7.0,100.0,False,0.0,1865,8868,126,OnTrack,,,
2081,0 days 00:09:09.181000,280.0,11129.0,7.0,100.0,False,0.0,1906,8690,126,OnTrack,,,
2082,0 days 00:09:09.421000,282.0,11129.0,7.0,100.0,False,0.0,1958,8463,126,OnTrack,,,
2083,0 days 00:09:09.621000,285.0,11235.0,7.0,100.0,False,0.0,2006,8252,126,OnTrack,,,
2084,0 days 00:09:09.781000,285.0,11318.0,7.0,100.0,False,0.0,2062,8005,126,OnTrack,,,
2085,0 days 00:09:10.061000,287.0,11318.0,7.0,53.0,False,0.0,2100,7843,127,OnTrack,,,
2086,0 days 00:09:10.261000,287.0,11302.0,7.0,0.0,False,0.0,2184,7485,127,OnTrack,,,
2087,0 days 00:09:10.541000,277.0,10806.0,7.0,0.0,False,0.0,2239,7257,128,OnTrack,,,
2088,0 days 00:09:10.781000,270.0,10686.0,7.0,0.0,True,0.0,2274,7110,128,OnTrack,,,
2089,0 days 00:09:10.942000,251.0,10686.0,7.0,0.0,True,0.0,2333,6866,129,OnTrack,,,
2090,0 days 00:09:11.262000,216.0,9986.0,6.0,0.0,True,0.0,2379,6671,129,OnTrack,,,
2091,0 days 00:09:11.462000,197.0,9840.0,6.0,0.0,True,0.0,2453,6358,130,OnTrack,,,
2092,0 days 00:09:11.702000,175.0,10245.0,5.0,0.0,True,0.0,2523,6061,131,OnTrack,,,
2093,0 days 00:09:11.862000,168.0,9684.0,5.0,0.0,True,0.0,2545,5968,132,OnTrack,,,
2094,0 days 00:09:12.102000,155.0,8933.0,4.0,0.0,True,0.0,2574,5834,132,OnTrack,,,
2095,0 days 00:09:12.262000,152.0,8697.0,4.0,0.0,True,0.0,2596,5707,132,OnTrack,,,
2096,0 days 00:09:12.502000,144.0,8568.0,4.0,0.0,True,0.0,2605,5588,132,OnTrack,,,
2097,0 days 00:09:12.862000,140.0,8043.0,4.0,1.0,False,0.0,2600,5503,131,OnTrack,,,
2098,0 days 00:09:13.062000,133.0,8064.0,4.0,9.0,False,0.0,2578,5420,131,OnTrack,,,
2099,0 days 00:09:13.302000,129.0,7665.0,4.0,7.0,False,0.0,2537,5338,131,OnTrack,,,
2100,0 days 00:09:13.662000,123.0,7067.0,4.0,1.0,True,0.0,2476,5238,130,OnTrack,,,
2101,0 days 00:09:13.942000,109.0,7067.0,4.0,1.0,True,0.0,2430,5144,129,OnTrack,,,
2102,0 days 00:09:14.222000,98.0,6841.0,3.0,0.0,True,0.0,2413,5089,129,OnTrack,,,
2103,0 days 00:09:14.542000,90.0,6281.0,3.0,0.0,True,0.0,2398,4994,128,OnTrack,,,
2104,0 days 00:09:14.742000,86.0,6127.0,3.0,0.0,True,0.0,2395,4948,128,OnTrack,,,
2105,0 days 00:09:14.942000,81.0,5688.0,3.0,0.0,False,0.0,2401,4780,128,OnTrack,,,
2106,0 days 00:09:15.341000,77.0,5662.0,3.0,3.0,False,0.0,2411,4688,127,OnTrack,,,
2107,0 days 00:09:15.581000,76.0,5995.0,3.0,13.0,False,0.0,2425,4599,126,OnTrack,,,
2108,0 days 00:09:15.941000,79.0,6048.0,3.0,29.0,False,0.0,2435,4544,126,OnTrack,,,
2109,0 days 00:09:16.141000,81.0,6259.0,3.0,35.0,False,0.0,2479,4352,126,OnTrack,,,
2110,0 days 00:09:16.421000,86.0,6607.0,3.0,44.0,False,0.0,2511,4230,126,OnTrack,,,
2111,0 days 00:09:16.741000,94.0,7286.0,3.0,56.0,False,0.0,2560,4061,127,OnTrack,,,
2112,0 days 00:09:17.141000,105.0,7905.0,3.0,65.0,False,0.0,2589,3962,127,OnTrack,,,
2113,0 days 00:09:17.662000,124.0,9656.0,3.0,90.0,False,0.0,2631,3815,127,OnTrack,,,
2114,0 days 00:09:17.822000,132.0,10222.0,3.0,92.0,False,0.0,2657,3723,127,OnTrack,,,
2115,0 days 00:09:18.062000,140.0,11231.0,3.0,97.0,False,0.0,2683,3629,127,OnTrack,,,
2116,0 days 00:09:18.422000,153.0,10029.0,3.0,100.0,False,0.0,2725,3471,128,OnTrack,,,
2117,0 days 00:09:18.822000,169.0,10610.0,4.0,100.0,False,0.0,2770,3296,127,OnTrack,,,
2118,0 days 00:09:19.102000,183.0,11268.0,4.0,100.0,False,0.0,2809,3143,127,OnTrack,,,
2119,0 days 00:09:19.262000,183.0,11268.0,4.0,100.0,False,0.0,2839,3026,128,OnTrack,,,
2120,0 days 00:09:19.502000,196.0,11907.0,4.0,100.0,False,0.0,2872,2893,128,OnTrack,,,
2121,0 days 00:09:19.742000,201.0,10647.0,5.0,100.0,False,0.0,2938,2639,128,OnTrack,,,
2122,0 days 00:09:20.022000,209.0,10717.0,5.0,100.0,False,0.0,2991,2433,128,OnTrack,,,
2123,0 days 00:09:20.222000,214.0,10930.0,5.0,100.0,False,0.0,3053,2196,128,OnTrack,,,
2124,0 days 00:09:20.382000,217.0,11070.0,5.0,100.0,False,0.0,3102,2012,128,OnTrack,,,
2125,0 days 00:09:20.742000,226.0,11718.0,5.0,100.0,False,0.0,3184,1697,128,OnTrack,,,
2126,0 days 00:09:21.102000,231.0,11877.0,5.0,100.0,False,0.0,3221,1551,129,OnTrack,,,
2127,0 days 00:09:21.302000,234.0,11893.0,5.0,100.0,False,0.0,3273,1333,129,OnTrack,,,
2128,0 days 00:09:21.502000,236.0,12040.0,5.0,100.0,False,0.0,3323,1097,128,OnTrack,,,
2129,0 days 00:09:21.822000,239.0,12133.0,5.0,100.0,False,0.0,3353,919,131,OnTrack,,,
2130,0 days 00:09:22.061000,240.0,12209.0,5.0,0.0,True,0.0,3372,781,128,OnTrack,,,
2131,0 days 00:09:22.341000,215.0,11323.0,5.0,0.0,True,0.0,3387,609,128,OnTrack,,,
2132,0 days 00:09:22.541000,197.0,9923.0,5.0,0.0,True,0.0,3396,342,128,OnTrack,,,
2133,0 days 00:09:22.701000,179.0,9448.0,5.0,0.0,True,0.0,3389,120,128,OnTrack,,,
2134,0 days 00:09:23.181000,157.0,9015.0,4.0,0.0,True,1.0,3381,-7,129,OnTrack,,,
2135,0 days 00:09:23.381000,152.0,8475.0,4.0,0.0,True,1.0,3372,-118,129,OnTrack,,,
2136,0 days 00:09:23.821000,139.0,7920.0,4.0,1.0,False,1.0,3342,-395,130,OnTrack,,,
2137,0 days 00:09:24.022000,133.0,8008.0,4.0,3.0,False,1.0,3321,-571,131,OnTrack,,,
2138,0 days 00:09:24.342000,131.0,9197.0,4.0,0.0,False,1.0,3308,-679,131,OnTrack,,,
2139,0 days 00:09:24.662000,125.0,8704.0,3.0,0.0,True,1.0,3294,-814,132,OnTrack,,,
2140,0 days 00:09:24.902000,115.0,8438.0,3.0,0.0,True,1.0,3290,-859,132,OnTrack,,,
2141,0 days 00:09:25.102000,109.0,9228.0,3.0,0.0,True,1.0,3282,-1007,133,OnTrack,,,
2142,0 days 00:09:25.462000,100.0,8421.0,2.0,0.0,True,1.0,3282,-1103,134,OnTrack,,,
2143,0 days 00:09:25.862000,94.0,7952.0,2.0,3.0,False,1.0,3291,-1215,134,OnTrack,,,
2144,0 days 00:09:26.142000,90.0,7895.0,2.0,3.0,False,1.0,3311,-1309,133,OnTrack,,,
2145,0 days 00:09:26.422000,90.0,7934.0,2.0,11.0,False,1.0,3341,-1388,133,OnTrack,,,
2146,0 days 00:09:26.702000,90.0,7830.0,2.0,8.0,True,1.0,3401,-1484,133,OnTrack,,,
2147,0 days 00:09:26.902000,88.0,7830.0,2.0,8.0,True,1.0,3457,-1545,134,OnTrack,,,
2148,0 days 00:09:27.142000,84.0,7203.0,2.0,0.0,True,1.0,3549,-1619,135,OnTrack,,,
2149,0 days 00:09:27.342000,79.0,6605.0,2.0,0.0,True,1.0,3603,-1654,135,OnTrack,,,
2150,0 days 00:09:27.622000,71.0,6156.0,2.0,0.0,True,1.0,3713,-1715,134,OnTrack,,,
2151,0 days 00:09:27.862000,67.0,5787.0,2.0,0.0,True,1.0,3782,-1755,135,OnTrack,,,
2152,0 days 00:09:28.062000,65.0,5626.0,2.0,6.0,False,1.0,3823,-1786,135,OnTrack,,,
2153,0 days 00:09:28.382000,64.0,5550.0,2.0,5.0,False,1.0,3855,-1820,135,OnTrack,,,
2154,0 days 00:09:28.701000,60.0,6530.0,2.0,0.0,False,1.0,3875,-1856,135,OnTrack,,,
2155,0 days 00:09:29.061000,60.0,6705.0,1.0,13.0,False,1.0,3885,-1971,136,OnTrack,,,
2156,0 days 00:09:29.301000,64.0,7233.0,1.0,16.0,False,1.0,3868,-2043,136,OnTrack,,,
2157,0 days 00:09:29.541000,66.0,7240.0,1.0,16.0,False,1.0,3852,-2083,137,OnTrack,,,
2158,0 days 00:09:29.941000,64.0,6893.0,1.0,0.0,True,1.0,3822,-2138,139,OnTrack,,,
2159,0 days 00:09:30.181000,60.0,6316.0,1.0,0.0,True,1.0,3791,-2178,141,OnTrack,,,
2160,0 days 00:09:30.341000,57.0,6226.0,1.0,0.0,True,1.0,3764,-2203,141,OnTrack,,,
2161,0 days 00:09:30.501000,57.0,6226.0,1.0,2.0,False,1.0,3709,-2237,142,OnTrack,,,
2162,0 days 00:09:30.782000,60.0,6753.0,1.0,15.0,False,1.0,3668,-2252,144,OnTrack,,,
2163,0 days 00:09:30.942000,62.0,6882.0,1.0,14.0,False,1.0,3612,-2264,145,OnTrack,,,
2164,0 days 00:09:31.182000,64.0,7172.0,1.0,14.0,False,1.0,3562,-2269,147,OnTrack,,,
2165,0 days 00:09:31.582000,68.0,7662.0,1.0,16.0,False,1.0,3505,-2272,149,OnTrack,,,
2166,0 days 00:09:31.742000,70.0,7798.0,1.0,18.0,False,1.0,3394,-2272,153,OnTrack,,,
2167,0 days 00:09:32.062000,71.0,8160.0,1.0,26.0,False,1.0,3319,-2269,157,OnTrack,,,
2168,0 days 00:09:32.262000,75.0,8538.0,1.0,30.0,False,1.0,3198,-2255,162,OnTrack,,,
2169,0 days 00:09:32.542000,80.0,8772.0,1.0,37.0,False,1.0,3052,-2225,167,OnTrack,,,
2170,0 days 00:09:32.702000,84.0,9515.0,1.0,41.0,False,1.0,2811,-2153,173,OnTrack,,,
2171,0 days 00:09:33.062000,90.0,9110.0,1.0,39.0,False,1.0,2696,-2114,172,OnTrack,,,
2172,0 days 00:09:33.222000,94.0,8473.0,1.0,39.0,False,1.0,2576,-2071,177,OnTrack,,,
2173,0 days 00:09:33.422000,98.0,8722.0,2.0,41.0,False,1.0,2546,-2059,178,OnTrack,,,
2174,0 days 00:09:33.622000,102.0,9117.0,2.0,41.0,False,1.0,2323,-1955,178,OnTrack,,,
2175,0 days 00:09:33.862000,105.0,9440.0,2.0,48.0,False,1.0,2211,-1891,178,OnTrack,,,
2176,0 days 00:09:34.102000,111.0,9888.0,2.0,51.0,False,1.0,2037,-1779,177,OnTrack,,,
2177,0 days 00:09:34.462000,118.0,9816.0,2.0,60.0,False,1.0,2006,-1758,177,OnTrack,,,
2178,0 days 00:09:34.782000,124.0,9410.0,3.0,69.0,False,1.0,1893,-1679,176,OnTrack,,,
2179,0 days 00:09:35.142000,138.0,10334.0,3.0,72.0,False,1.0,1698,-1535,176,OnTrack,,,
2180,0 days 00:09:35.381000,144.0,10675.0,3.0,73.0,False,1.0,1565,-1430,176,OnTrack,,,
2181,0 days 00:09:35.581000,149.0,9835.0,3.0,76.0,False,1.0,1340,-1248,176,OnTrack,,,
2182,0 days 00:09:35.901000,159.0,9720.0,4.0,85.0,False,1.0,1196,-1132,176,OnTrack,,,
2183,0 days 00:09:36.101000,163.0,9952.0,4.0,90.0,False,1.0,1166,-1108,176,OnTrack,,,
2184,0 days 00:09:36.341000,168.0,10349.0,4.0,100.0,False,1.0,1015,-980,176,OnTrack,,,
2185,0 days 00:09:36.501000,174.0,10592.0,4.0,100.0,False,1.0,955,-923,176,OnTrack,,,
2186,0 days 00:09:36.661000,174.0,10787.0,4.0,100.0,False,1.0,873,-833,175,OnTrack,,,
2187,0 days 00:09:36.861000,178.0,11048.0,4.0,100.0,False,1.0,791,-714,172,OnTrack,,,
2188,0 days 00:09:37.142000,187.0,9841.0,4.0,100.0,False,1.0,759,-644,170,OnTrack,,,
2189,0 days 00:09:37.302000,191.0,9868.0,4.0,100.0,False,1.0,743,-564,169,OnTrack,,,
2190,0 days 00:09:37.782000,197.0,10087.0,5.0,88.0,True,1.0,745,-472,168,OnTrack,,,
2191,0 days 00:09:38.062000,184.0,9387.0,5.0,0.0,True,1.0,756,-394,165,OnTrack,,,
2192,0 days 00:09:38.342000,173.0,9815.0,5.0,0.0,True,1.0,767,-306,163,OnTrack,,,
2193,0 days 00:09:38.542000,158.0,10245.0,5.0,0.0,True,1.0,769,-277,162,OnTrack,,,
2194,0 days 00:09:38.702000,154.0,10775.0,4.0,0.0,True,1.0,761,-129,157,OnTrack,,,
2195,0 days 00:09:38.902000,141.0,10430.0,3.0,0.0,True,1.0,750,-62,154,OnTrack,,,
2196,0 days 00:09:39.182000,132.0,9590.0,3.0,0.0,True,1.0,736,-6,152,OnTrack,,,
2197,0 days 00:09:39.582000,129.0,10001.0,3.0,0.0,True,1.0,720,39,149,OnTrack,,,
2198,0 days 00:09:39.822000,112.0,9581.0,3.0,0.0,True,1.0,700,82,147,OnTrack,,,
2199,0 days 00:09:40.102000,102.0,8820.0,2.0,0.0,True,1.0,631,191,142,OnTrack,,,
2200,0 days 00:09:40.382000,102.0,8189.0,2.0,0.0,True,1.0,604,228,141,OnTrack,,,
2201,0 days 00:09:40.662000,93.0,7860.0,2.0,0.0,True,1.0,558,287,139,OnTrack,,,
2202,0 days 00:09:40.982000,88.0,7279.0,2.0,0.0,False,1.0,527,326,137,OnTrack,,,
2203,0 days 00:09:41.222000,81.0,7020.0,2.0,0.0,False,1.0,488,375,135,OnTrack,,,
2204,0 days 00:09:41.502000,79.0,7119.0,2.0,9.0,False,1.0,452,421,134,OnTrack,,,
2205,0 days 00:09:41.742000,81.0,7396.0,2.0,20.0,False,1.0,429,450,133,OnTrack,,,
2206,0 days 00:09:41.982000,82.0,7658.0,2.0,26.0,False,1.0,402,483,132,OnTrack,,,
2207,0 days 00:09:42.301000,87.0,7881.0,2.0,26.0,False,1.0,374,517,132,OnTrack,,,
2208,0 days 00:09:42.701000,92.0,8229.0,2.0,37.0,False,1.0,343,556,132,OnTrack,,,
2209,0 days 00:09:42.981000,94.0,8479.0,2.0,50.0,False,1.0,323,580,131,OnTrack,,,
2210,0 days 00:09:43.221000,102.0,9308.0,2.0,45.0,False,1.0,306,602,131,OnTrack,,,
2211,0 days 00:09:43.461000,105.0,9065.0,2.0,41.0,False,1.0,282,630,130,OnTrack,,,
2212,0 days 00:09:43.661000,108.0,7953.0,3.0,44.0,False,1.0,241,679,130,OnTrack,,,
2213,0 days 00:09:43.942000,113.0,8416.0,3.0,45.0,False,1.0,206,720,130,OnTrack,,,
2214,0 days 00:09:44.102000,117.0,8655.0,3.0,50.0,False,1.0,187,742,129,OnTrack,,,
2215,0 days 00:09:44.342000,121.0,9002.0,3.0,55.0,False,1.0,162,769,129,OnTrack,,,
2216,0 days 00:09:44.542000,125.0,9211.0,3.0,56.0,False,1.0,116,819,129,OnTrack,,,
2217,0 days 00:09:44.862000,131.0,9622.0,3.0,57.0,False,1.0,85,850,129,OnTrack,,,
2218,0 days 00:09:45.102000,136.0,10267.0,3.0,61.0,False,1.0,57,878,130,OnTrack,,,
2219,0 days 00:09:45.382000,143.0,10748.0,3.0,74.0,False,1.0,32,902,130,OnTrack,,,
2220,0 days 00:09:45.622000,151.0,10511.0,3.0,73.0,False,1.0,-7,938,130,OnTrack,,,
2221,0 days 00:09:46.022000,158.0,9843.0,4.0,79.0,False,1.0,-47,973,130,OnTrack,,,
2222,0 days 00:09:46.182000,162.0,9983.0,4.0,100.0,False,1.0,-94,1014,130,OnTrack,,,
2223,0 days 00:09:46.422000,170.0,10382.0,4.0,100.0,False,1.0,-129,1042,130,OnTrack,,,
2224,0 days 00:09:46.582000,172.0,10649.0,4.0,100.0,False,1.0,-171,1077,130,OnTrack,,,
2225,0 days 00:09:46.742000,177.0,10784.0,4.0,100.0,False,1.0,-199,1100,130,OnTrack,,,
2226,0 days 00:09:47.022000,182.0,11226.0,4.0,100.0,False,1.0,-228,1123,130,OnTrack,,,
2227,0 days 00:09:47.422000,193.0,11651.0,4.0,100.0,False,1.0,-273,1159,130,OnTrack,,,
2228,0 days 00:09:47.622000,197.0,11277.0,4.0,100.0,False,1.0,-305,1184,130,OnTrack,,,
2229,0 days 00:09:47.942000,202.0,10382.0,5.0,100.0,False,1.0,-359,1227,131,OnTrack,,,
2230,0 days 00:09:48.142000,204.0,10559.0,5.0,100.0,False,1.0,-411,1268,130,OnTrack,,,
2231,0 days 00:09:48.342000,209.0,10715.0,5.0,100.0,False,1.0,-450,1301,130,OnTrack,,,
2232,0 days 00:09:48.662000,214.0,10934.0,5.0,100.0,False,1.0,-490,1336,131,OnTrack,,,
2233,0 days 00:09:48.861000,216.0,11149.0,5.0,100.0,False,1.0,-530,1373,131,OnTrack,,,
2234,0 days 00:09:49.181000,221.0,11408.0,5.0,100.0,False,1.0,-606,1452,131,OnTrack,,,
2235,0 days 00:09:49.421000,224.0,11536.0,5.0,100.0,False,1.0,-649,1504,131,OnTrack,,,
2236,0 days 00:09:49.581000,224.0,11405.0,5.0,100.0,False,1.0,-701,1582,131,OnTrack,,,
2237,0 days 00:09:49.741000,229.0,10285.0,5.0,100.0,False,1.0,-766,1705,131,OnTrack,,,
2238,0 days 00:09:49.941000,230.0,10321.0,6.0,100.0,False,1.0,-802,1788,130,OnTrack,,,
2239,0 days 00:09:50.101000,232.0,10201.0,6.0,95.0,True,1.0,-850,1916,130,OnTrack,,,
2240,0 days 00:09:50.302000,226.0,10035.0,6.0,0.0,True,1.0,-879,2001,130,OnTrack,,,
2241,0 days 00:09:50.582000,218.0,10860.0,6.0,0.0,True,1.0,-920,2181,130,OnTrack,,,
2242,0 days 00:09:50.782000,212.0,10539.0,5.0,12.0,True,1.0,-932,2275,130,OnTrack,,,
2243,0 days 00:09:51.022000,206.0,10221.0,5.0,21.0,False,1.0,-937,2340,130,OnTrack,,,
2244,0 days 00:09:51.182000,204.0,10342.0,5.0,35.0,False,1.0,-943,2564,129,OnTrack,,,
2245,0 days 00:09:51.422000,202.0,10176.0,5.0,43.0,False,1.0,-938,2833,130,OnTrack,,,
2246,0 days 00:09:51.582000,202.0,10275.0,5.0,46.0,False,1.0,-936,2898,130,OnTrack,,,
2247,0 days 00:09:51.822000,202.0,10209.0,5.0,45.0,False,1.0,-932,2982,131,OnTrack,,,
2248,0 days 00:09:52.062000,202.0,10227.0,5.0,50.0,True,1.0,-925,3110,132,OnTrack,,,
2249,0 days 00:09:52.262000,198.0,9706.0,5.0,0.0,True,1.0,-915,3248,133,OnTrack,,,
2250,0 days 00:09:52.502000,184.0,10005.0,5.0,0.0,True,1.0,-912,3374,137,OnTrack,,,
2251,0 days 00:09:52.782000,176.0,10126.0,4.0,0.0,True,1.0,-916,3473,138,OnTrack,,,
2252,0 days 00:09:52.942000,168.0,9881.0,4.0,0.0,True,1.0,-926,3558,139,OnTrack,,,
2253,0 days 00:09:53.182000,165.0,9597.0,4.0,0.0,False,1.0,-943,3648,140,OnTrack,,,
2254,0 days 00:09:53.422000,161.0,9489.0,4.0,39.0,False,1.0,-963,3718,141,OnTrack,,,
2255,0 days 00:09:53.702000,163.0,9880.0,4.0,59.0,False,1.0,-990,3782,142,OnTrack,,,
2256,0 days 00:09:53.862000,163.0,10057.0,4.0,71.0,False,1.0,-1051,3876,146,OnTrack,,,
2257,0 days 00:09:54.142000,169.0,10428.0,4.0,100.0,False,1.0,-1084,3907,147,OnTrack,,,
2258,0 days 00:09:54.502000,182.0,11094.0,4.0,100.0,False,1.0,-1127,3939,148,OnTrack,,,
2259,0 days 00:09:54.782000,186.0,11129.0,4.0,100.0,False,1.0,-1226,3976,150,OnTrack,,,
2260,0 days 00:09:54.942000,190.0,10569.0,4.0,100.0,False,1.0,-1279,3982,150,OnTrack,,,
2261,0 days 00:09:55.222000,194.0,9583.0,5.0,97.0,True,1.0,-1330,3982,151,OnTrack,,,
2262,0 days 00:09:55.422000,183.0,8976.0,5.0,0.0,True,1.0,-1415,3977,153,OnTrack,,,
2263,0 days 00:09:55.701000,163.0,10656.0,5.0,0.0,True,1.0,-1468,3973,154,OnTrack,,,
2264,0 days 00:09:55.981000,150.0,10213.0,4.0,0.0,True,1.0,-1549,3970,155,OnTrack,,,
2265,0 days 00:09:56.221000,133.0,9406.0,3.0,0.0,True,1.0,-1585,3970,156,OnTrack,,,
2266,0 days 00:09:56.541000,118.0,10163.0,3.0,0.0,True,1.0,-1643,3975,157,OnTrack,,,
2267,0 days 00:09:56.741000,111.0,9476.0,2.0,0.0,True,1.0,-1714,3990,158,OnTrack,,,
2268,0 days 00:09:56.942000,111.0,8943.0,2.0,0.0,True,1.0,-1784,4017,160,OnTrack,,,
2269,0 days 00:09:57.222000,99.0,8077.0,2.0,0.0,True,1.0,-1862,4063,160,OnTrack,,,
2270,0 days 00:09:57.582000,87.0,7221.0,2.0,0.0,True,1.0,-1947,4133,162,OnTrack,,,
2271,0 days 00:09:57.982000,78.0,6411.0,2.0,0.0,True,1.0,-1990,4177,163,OnTrack,,,
2272,0 days 00:09:58.222000,73.0,6422.0,2.0,0.0,False,1.0,-2047,4247,163,OnTrack,,,
2273,0 days 00:09:58.422000,70.0,6210.0,2.0,0.0,False,1.0,-2095,4320,164,OnTrack,,,
2274,0 days 00:09:58.782000,71.0,6549.0,2.0,23.0,False,1.0,-2129,4379,164,OnTrack,,,
2275,0 days 00:09:58.942000,74.0,6807.0,2.0,29.0,False,1.0,-2165,4456,164,OnTrack,,,
2276,0 days 00:09:59.142000,79.0,7187.0,2.0,37.0,False,1.0,-2197,4539,165,OnTrack,,,
2277,0 days 00:09:59.462000,85.0,7554.0,2.0,28.0,False,1.0,-2215,4595,165,OnTrack,,,
2278,0 days 00:09:59.702000,85.0,7413.0,2.0,0.0,False,1.0,-2259,4780,166,OnTrack,,,
2279,0 days 00:09:59.982000,82.0,7127.0,2.0,5.0,False,1.0,-2278,4888,165,OnTrack,,,
2280,0 days 00:10:00.142000,80.0,7421.0,2.0,5.0,False,1.0,-2291,4973,165,OnTrack,,,
