,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
2227,0 days 00:09:48.936000,111.0,7646.0,3.0,0.0,True,1.0,2132,8032,134,OnTrack,,,
2228,0 days 00:09:49.216000,103.0,7280.0,3.0,0.0,True,1.0,2025,7929,134,OnTrack,,,
2229,0 days 00:09:49.616000,98.0,6730.0,3.0,0.0,False,1.0,1952,7858,134,OnTrack,,,
2230,0 days 00:09:49.776000,97.0,6556.0,3.0,0.0,False,1.0,1808,7710,135,OnTrack,,,
2231,0 days 00:09:50.096000,91.0,6725.0,3.0,3.0,False,1.0,1617,7497,135,OnTrack,,,
2232,0 days 00:09:50.336000,91.0,6724.0,3.0,13.0,False,1.0,1440,7299,136,OnTrack,,,
2233,0 days 00:09:50.616000,93.0,6923.0,3.0,17.0,False,1.0,1366,7206,136,OnTrack,,,
2234,0 days 00:09:50.776000,95.0,6923.0,3.0,28.0,False,1.0,1333,7160,136,OnTrack,,,
2235,0 days 00:09:50.936000,98.0,7360.0,3.0,28.0,False,1.0,1266,7058,135,OnTrack,,,
2236,0 days 00:09:51.176000,102.0,7769.0,3.0,46.0,False,1.0,1214,6965,134,OnTrack,,,
2237,0 days 00:09:51.496000,112.0,8265.0,3.0,56.0,False,1.0,1175,6872,133,OnTrack,,,
2238,0 days 00:09:51.816000,121.0,9096.0,3.0,71.0,False,1.0,1159,6801,133,OnTrack,,,
2239,0 days 00:09:52.016000,129.0,9777.0,3.0,83.0,False,1.0,1162,6706,134,OnTrack,,,
2240,0 days 00:09:52.256000,139.0,10560.0,3.0,100.0,False,1.0,1187,6635,134,OnTrack,,,
2241,0 days 00:09:52.496000,153.0,11460.0,3.0,100.0,False,1.0,1225,6585,135,OnTrack,,,
2242,0 days 00:09:52.696000,158.0,10494.0,3.0,100.0,False,1.0,1253,6562,135,OnTrack,,,
2243,0 days 00:09:53.016000,174.0,10483.0,4.0,100.0,False,1.0,1303,6533,135,OnTrack,,,
2244,0 days 00:09:53.336000,186.0,11245.0,4.0,100.0,False,1.0,1351,6514,135,OnTrack,,,
2245,0 days 00:09:53.616000,192.0,11849.0,4.0,100.0,False,1.0,1416,6500,136,OnTrack,,,
2246,0 days 00:09:53.856000,198.0,11047.0,4.0,100.0,False,1.0,1447,6499,136,OnTrack,,,
2247,0 days 00:09:54.136000,209.0,10766.0,5.0,100.0,False,1.0,1548,6506,138,OnTrack,,,
2248,0 days 00:09:54.496000,220.0,11270.0,5.0,100.0,False,1.0,1623,6520,139,OnTrack,,,
2249,0 days 00:09:54.776000,222.0,11529.0,5.0,100.0,False,1.0,1683,6536,140,OnTrack,,,
2250,0 days 00:09:54.976000,226.0,11685.0,5.0,100.0,False,1.0,1796,6576,140,OnTrack,,,
2251,0 days 00:09:55.136000,230.0,11752.0,5.0,100.0,False,1.0,1900,6616,141,OnTrack,,,
2252,0 days 00:09:55.536000,235.0,10515.0,6.0,100.0,False,1.0,1975,6645,141,OnTrack,,,
2253,0 days 00:09:55.736000,237.0,10632.0,6.0,100.0,False,1.0,2055,6676,141,OnTrack,,,
2254,0 days 00:09:55.897000,237.0,10393.0,6.0,1.0,True,1.0,2165,6719,142,OnTrack,,,
2255,0 days 00:09:56.177000,219.0,9442.0,6.0,0.0,True,1.0,2291,6769,142,OnTrack,,,
2256,0 days 00:09:56.496000,191.0,9693.0,5.0,0.0,True,1.0,2386,6808,142,OnTrack,,,
2257,0 days 00:09:56.696000,179.0,9115.0,5.0,0.0,True,1.0,2552,6879,143,OnTrack,,,
2258,0 days 00:09:57.056000,166.0,9716.0,4.0,0.0,True,1.0,2633,6914,142,OnTrack,,,
2259,0 days 00:09:57.416000,154.0,8997.0,4.0,0.0,True,1.0,2716,6951,142,OnTrack,,,
2260,0 days 00:09:57.776000,147.0,8416.0,4.0,1.0,True,1.0,2875,7027,142,OnTrack,,,
2261,0 days 00:09:58.016000,141.0,8410.0,4.0,1.0,False,1.0,3006,7089,142,OnTrack,,,
2262,0 days 00:09:58.176000,139.0,8440.0,4.0,5.0,False,1.0,3129,7147,142,OnTrack,,,
2263,0 days 00:09:58.456000,136.0,8336.0,4.0,18.0,False,1.0,3290,7220,142,OnTrack,,,
2264,0 days 00:09:58.656000,137.0,8300.0,4.0,38.0,False,1.0,3551,7333,143,OnTrack,,,
2265,0 days 00:09:58.936000,137.0,8251.0,4.0,23.0,False,1.0,3635,7370,143,OnTrack,,,
2266,0 days 00:09:59.096000,138.0,8369.0,4.0,27.0,False,1.0,3744,7416,143,OnTrack,,,
2267,0 days 00:09:59.376000,139.0,8492.0,4.0,44.0,False,1.0,4020,7526,144,OnTrack,,,
2268,0 days 00:09:59.536000,141.0,8552.0,4.0,44.0,False,1.0,4196,7576,143,OnTrack,,,
2269,0 days 00:09:59.856000,146.0,9049.0,4.0,69.0,False,1.0,4270,7587,143,OnTrack,,,
2270,0 days 00:10:00.176000,154.0,9533.0,4.0,82.0,False,1.0,4413,7586,142,OnTrack,,,
2271,0 days 00:10:00.376000,160.0,10144.0,4.0,95.0,False,1.0,4579,7544,142,OnTrack,,,
2272,0 days 00:10:00.616000,170.0,10551.0,4.0,100.0,False,1.0,4674,7497,141,OnTrack,,,
2273,0 days 00:10:00.896000,181.0,11142.0,4.0,100.0,False,1.0,4721,7467,141,OnTrack,,,
2274,0 days 00:10:01.256000,191.0,11569.0,4.0,100.0,False,1.0,4776,7424,141,OnTrack,,,
2275,0 days 00:10:01.496000,200.0,10917.0,4.0,100.0,False,1.0,4851,7348,141,OnTrack,,,
2276,0 days 00:10:01.696000,205.0,10530.0,5.0,100.0,False,1.0,4897,7287,141,OnTrack,,,
2277,0 days 00:10:02.016000,214.0,11003.0,5.0,100.0,False,1.0,4948,7195,141,OnTrack,,,
2278,0 days 00:10:02.176000,216.0,11182.0,5.0,100.0,False,1.0,4954,7181,141,OnTrack,,,
2279,0 days 00:10:02.537000,225.0,11506.0,5.0,100.0,False,1.0,4996,7026,141,OnTrack,,,
2280,0 days 00:10:02.737000,229.0,11757.0,5.0,100.0,False,1.0,5001,6933,141,OnTrack,,,
2281,0 days 00:10:02.897000,232.0,11640.0,5.0,100.0,False,1.0,4987,6822,141,OnTrack,,,
2282,0 days 00:10:03.096000,233.0,10412.0,6.0,100.0,False,1.0,4962,6743,141,OnTrack,,,
2283,0 days 00:10:03.256000,234.0,10588.0,6.0,100.0,False,1.0,4901,6624,140,OnTrack,,,
2284,0 days 00:10:03.576000,238.0,10744.0,6.0,100.0,False,1.0,4809,6508,140,OnTrack,,,
2285,0 days 00:10:03.816000,238.0,10205.0,6.0,1.0,False,1.0,4709,6419,139,OnTrack,,,
2286,0 days 00:10:04.016000,233.0,10263.0,6.0,0.0,False,1.0,4701,6412,139,OnTrack,,,
2287,0 days 00:10:04.216000,228.0,9943.0,6.0,0.0,False,1.0,4623,6342,139,OnTrack,,,
2288,0 days 00:10:04.536000,222.0,9730.0,6.0,6.0,False,1.0,4476,6191,137,OnTrack,,,
2289,0 days 00:10:04.816000,215.0,9525.0,6.0,37.0,False,1.0,4355,6044,135,OnTrack,,,
2290,0 days 00:10:05.056000,215.0,9627.0,6.0,62.0,False,1.0,4306,5978,135,OnTrack,,,
2291,0 days 00:10:05.336000,215.0,9728.0,6.0,74.0,False,1.0,4187,5798,134,OnTrack,,,
2292,0 days 00:10:05.616000,219.0,9894.0,6.0,89.0,False,1.0,4041,5538,134,OnTrack,,,
2293,0 days 00:10:06.056000,226.0,10158.0,6.0,100.0,False,1.0,3996,5445,134,OnTrack,,,
2294,0 days 00:10:06.336000,231.0,10357.0,6.0,100.0,False,1.0,3950,5338,135,OnTrack,,,
2295,0 days 00:10:06.576000,229.0,10217.0,6.0,87.0,True,1.0,3854,5067,137,OnTrack,,,
2296,0 days 00:10:06.816000,211.0,10197.0,6.0,0.0,True,1.0,3811,4912,137,OnTrack,,,
2297,0 days 00:10:07.056000,198.0,9819.0,6.0,0.0,True,1.0,3750,4712,136,OnTrack,,,
2298,0 days 00:10:07.376000,179.0,10346.0,5.0,0.0,True,1.0,3630,4495,135,OnTrack,,,
2299,0 days 00:10:07.576000,169.0,9867.0,4.0,0.0,True,1.0,3519,4370,134,OnTrack,,,
2300,0 days 00:10:07.976000,155.0,8971.0,4.0,0.0,True,1.0,3373,4272,134,OnTrack,,,
2301,0 days 00:10:08.136000,150.0,8835.0,4.0,0.0,True,1.0,3261,4224,134,OnTrack,,,
2302,0 days 00:10:08.296000,148.0,8586.0,4.0,0.0,True,1.0,3155,4190,134,OnTrack,,,
2303,0 days 00:10:08.496000,144.0,8446.0,4.0,0.0,False,1.0,3049,4159,134,OnTrack,,,
2304,0 days 00:10:08.776000,139.0,8046.0,4.0,1.0,False,1.0,2893,4118,134,OnTrack,,,
2305,0 days 00:10:09.057000,133.0,7962.0,4.0,17.0,False,1.0,2808,4099,134,OnTrack,,,
2306,0 days 00:10:09.377000,133.0,8244.0,4.0,42.0,False,1.0,2684,4074,133,OnTrack,,,
2307,0 days 00:10:09.617000,137.0,8421.0,4.0,48.0,False,1.0,2582,4056,133,OnTrack,,,
2308,0 days 00:10:09.816000,141.0,8646.0,4.0,55.0,False,1.0,2420,4028,133,OnTrack,,,
2309,0 days 00:10:10.176000,147.0,9145.0,4.0,81.0,False,1.0,2303,4007,133,OnTrack,,,
2310,0 days 00:10:10.336000,154.0,9705.0,4.0,81.0,False,1.0,2102,3967,134,OnTrack,,,
2311,0 days 00:10:10.536000,162.0,10111.0,4.0,98.0,False,1.0,1937,3922,134,OnTrack,,,
2312,0 days 00:10:10.856000,173.0,10787.0,4.0,100.0,False,1.0,1825,3863,134,OnTrack,,,
2313,0 days 00:10:11.016000,180.0,10990.0,4.0,100.0,False,1.0,1730,3771,134,OnTrack,,,
2314,0 days 00:10:11.256000,187.0,11248.0,4.0,100.0,False,1.0,1672,3683,133,OnTrack,,,
2315,0 days 00:10:11.456000,194.0,11867.0,4.0,100.0,False,1.0,1640,3611,133,OnTrack,,,
2316,0 days 00:10:11.896000,207.0,10716.0,5.0,100.0,False,1.0,1615,3530,134,OnTrack,,,
2317,0 days 00:10:12.056000,210.0,10801.0,5.0,100.0,False,1.0,1603,3448,134,OnTrack,,,
2318,0 days 00:10:12.496000,222.0,11393.0,5.0,100.0,False,1.0,1616,3304,135,OnTrack,,,
2319,0 days 00:10:12.736000,227.0,11648.0,5.0,100.0,False,1.0,1667,3183,135,OnTrack,,,
2320,0 days 00:10:12.896000,231.0,11585.0,5.0,100.0,False,1.0,1775,3034,137,OnTrack,,,
2321,0 days 00:10:13.096000,232.0,11305.0,5.0,100.0,False,1.0,1827,2973,137,OnTrack,,,
2322,0 days 00:10:13.496000,241.0,10817.0,6.0,100.0,False,1.0,1968,2822,138,OnTrack,,,
2323,0 days 00:10:13.656000,243.0,10817.0,6.0,100.0,False,1.0,2103,2703,138,OnTrack,,,
2324,0 days 00:10:14.096000,251.0,11218.0,6.0,100.0,False,1.0,2314,2547,140,OnTrack,,,
2325,0 days 00:10:14.296000,254.0,11382.0,6.0,100.0,False,1.0,2409,2484,140,OnTrack,,,
2326,0 days 00:10:14.496000,256.0,11491.0,6.0,100.0,False,1.0,2488,2435,140,OnTrack,,,
2327,0 days 00:10:14.736000,259.0,11540.0,6.0,100.0,False,1.0,2712,2313,141,OnTrack,,,
2328,0 days 00:10:14.976000,261.0,11423.0,6.0,100.0,False,1.0,2825,2260,141,OnTrack,,,
2329,0 days 00:10:15.416000,265.0,10558.0,7.0,100.0,False,1.0,2954,2205,142,OnTrack,,,
2330,0 days 00:10:15.817000,269.0,10712.0,7.0,100.0,False,1.0,3187,2121,143,OnTrack,,,
2331,0 days 00:10:16.217000,272.0,10615.0,7.0,100.0,False,1.0,3460,2047,143,OnTrack,,,
2332,0 days 00:10:16.536000,273.0,10779.0,7.0,100.0,False,1.0,3632,2013,144,OnTrack,,,
2333,0 days 00:10:16.736000,274.0,10889.0,7.0,100.0,False,1.0,3713,2001,144,OnTrack,,,
2334,0 days 00:10:16.896000,274.0,10852.0,7.0,100.0,False,1.0,3924,1983,144,OnTrack,,,
2335,0 days 00:10:17.136000,275.0,10874.0,7.0,100.0,False,1.0,4081,1978,145,OnTrack,,,
2336,0 days 00:10:17.496000,276.0,10950.0,7.0,100.0,False,1.0,4327,1980,145,OnTrack,,,
2337,0 days 00:10:17.856000,274.0,10877.0,7.0,72.0,False,1.0,4502,1988,146,OnTrack,,,
2338,0 days 00:10:18.296000,268.0,10532.0,7.0,44.0,False,1.0,4767,2011,147,OnTrack,,,
2339,0 days 00:10:18.616000,266.0,10343.0,7.0,45.0,False,1.0,4915,2027,147,OnTrack,,,
2340,0 days 00:10:18.856000,260.0,10330.0,7.0,55.0,False,1.0,5154,2055,147,OnTrack,,,
2341,0 days 00:10:19.056000,257.0,10232.0,7.0,65.0,False,1.0,5305,2072,147,OnTrack,,,
2342,0 days 00:10:19.336000,255.0,10188.0,7.0,72.0,False,1.0,5440,2088,147,OnTrack,,,
2343,0 days 00:10:19.576000,255.0,10172.0,7.0,84.0,False,1.0,5580,2105,147,OnTrack,,,
2344,0 days 00:10:19.896000,256.0,10234.0,7.0,98.0,False,1.0,5764,2127,147,OnTrack,,,
2345,0 days 00:10:20.136000,258.0,10323.0,7.0,100.0,False,1.0,6112,2175,147,OnTrack,,,
2346,0 days 00:10:20.296000,260.0,10257.0,7.0,100.0,False,1.0,6279,2201,147,OnTrack,,,
2347,0 days 00:10:20.496000,261.0,10155.0,7.0,85.0,False,1.0,6399,2217,147,OnTrack,,,
2348,0 days 00:10:20.656000,260.0,10363.0,7.0,0.0,False,1.0,6548,2225,146,OnTrack,,,
2349,0 days 00:10:20.896000,252.0,10996.0,6.0,5.0,False,1.0,6726,2216,144,OnTrack,,,
2350,0 days 00:10:21.176000,246.0,10807.0,6.0,43.0,False,1.0,6869,2189,144,OnTrack,,,
2351,0 days 00:10:21.576000,239.0,10690.0,6.0,70.0,False,1.0,7448,1826,141,OnTrack,,,
2352,0 days 00:10:21.896000,238.0,10639.0,6.0,74.0,False,1.0,7589,1646,141,OnTrack,,,
2353,0 days 00:10:22.056000,238.0,10639.0,6.0,74.0,False,1.0,7652,1550,141,OnTrack,,,
2354,0 days 00:10:22.297000,238.0,10769.0,6.0,98.0,False,1.0,7766,1350,141,OnTrack,,,
2355,0 days 00:10:22.457000,240.0,10828.0,6.0,100.0,False,1.0,7871,1144,140,OnTrack,,,
2356,0 days 00:10:22.857000,247.0,11084.0,6.0,100.0,False,1.0,7932,1013,141,OnTrack,,,
2357,0 days 00:10:23.217000,251.0,11131.0,6.0,100.0,False,1.0,8029,730,141,OnTrack,,,
2358,0 days 00:10:23.496000,248.0,10858.0,6.0,0.0,True,1.0,8046,453,143,OnTrack,,,
2359,0 days 00:10:23.696000,238.0,10402.0,6.0,0.0,True,1.0,8020,311,144,OnTrack,,,
2360,0 days 00:10:24.056000,234.0,10405.0,6.0,12.0,False,1.0,7954,135,146,OnTrack,,,
2361,0 days 00:10:24.376000,224.0,9871.0,6.0,42.0,False,1.0,7906,38,147,OnTrack,,,
2362,0 days 00:10:24.656000,220.0,9675.0,6.0,53.0,False,1.0,7776,-182,149,OnTrack,,,
2363,0 days 00:10:25.096000,223.0,10152.0,6.0,100.0,False,1.0,7582,-466,150,OnTrack,,,
2364,0 days 00:10:25.496000,227.0,10353.0,6.0,100.0,False,1.0,7439,-671,151,OnTrack,,,
2365,0 days 00:10:25.656000,230.0,10442.0,6.0,100.0,False,1.0,7353,-795,152,OnTrack,,,
2366,0 days 00:10:25.896000,236.0,10632.0,6.0,100.0,False,1.0,7282,-896,152,OnTrack,,,
2367,0 days 00:10:26.136000,239.0,10861.0,6.0,100.0,False,1.0,7225,-970,153,OnTrack,,,
2368,0 days 00:10:26.336000,242.0,10861.0,6.0,100.0,False,1.0,7043,-1124,153,OnTrack,,,
2369,0 days 00:10:26.536000,245.0,10992.0,6.0,100.0,False,1.0,6919,-1179,154,OnTrack,,,
2370,0 days 00:10:26.696000,247.0,11131.0,6.0,100.0,False,1.0,6655,-1220,155,OnTrack,,,
2371,0 days 00:10:26.976000,250.0,11295.0,6.0,100.0,False,1.0,6411,-1196,157,OnTrack,,,
2372,0 days 00:10:27.176000,253.0,11460.0,6.0,100.0,False,1.0,6221,-1165,158,OnTrack,,,
2373,0 days 00:10:27.416000,258.0,11460.0,6.0,100.0,False,1.0,6080,-1135,159,OnTrack,,,
2374,0 days 00:10:27.656000,260.0,11580.0,6.0,100.0,False,1.0,5951,-1105,159,OnTrack,,,
2375,0 days 00:10:27.816000,260.0,11591.0,6.0,100.0,False,1.0,5833,-1078,158,OnTrack,,,
2376,0 days 00:10:28.176000,254.0,11591.0,6.0,0.0,True,1.0,5594,-1022,157,OnTrack,,,
2377,0 days 00:10:28.456000,250.0,10630.0,6.0,0.0,True,1.0,5473,-993,157,OnTrack,,,
2378,0 days 00:10:28.736000,235.0,10171.0,6.0,0.0,True,1.0,5267,-948,156,OnTrack,,,
2379,0 days 00:10:29.017000,223.0,9611.0,6.0,14.0,False,1.0,5056,-906,155,OnTrack,,,
2380,0 days 00:10:29.177000,222.0,9671.0,6.0,31.0,False,1.0,4859,-865,155,OnTrack,,,
2381,0 days 00:10:29.417000,216.0,9705.0,6.0,47.0,False,1.0,4645,-826,154,OnTrack,,,
2382,0 days 00:10:29.577000,216.0,9707.0,6.0,60.0,False,1.0,4411,-788,153,OnTrack,,,
2383,0 days 00:10:29.777000,216.0,9753.0,6.0,77.0,False,1.0,4278,-771,152,OnTrack,,,
2384,0 days 00:10:30.056000,218.0,9855.0,6.0,96.0,False,1.0,4177,-765,151,OnTrack,,,
2385,0 days 00:10:30.216000,221.0,10016.0,6.0,100.0,False,1.0,4059,-771,150,OnTrack,,,
2386,0 days 00:10:30.656000,226.0,10327.0,6.0,100.0,False,1.0,3921,-806,149,OnTrack,,,
2387,0 days 00:10:30.816000,230.0,10481.0,6.0,100.0,False,1.0,3822,-850,148,OnTrack,,,
2388,0 days 00:10:30.976000,230.0,10672.0,6.0,100.0,False,1.0,3719,-914,148,OnTrack,,,
2389,0 days 00:10:31.216000,238.0,10815.0,6.0,100.0,False,1.0,3636,-983,148,OnTrack,,,
2390,0 days 00:10:31.376000,240.0,10867.0,6.0,100.0,False,1.0,3524,-1112,148,OnTrack,,,
2391,0 days 00:10:31.696000,247.0,11064.0,6.0,100.0,False,1.0,3467,-1195,148,OnTrack,,,
2392,0 days 00:10:31.976000,250.0,11263.0,6.0,100.0,False,1.0,3400,-1303,148,OnTrack,,,
2393,0 days 00:10:32.176000,253.0,11337.0,6.0,100.0,False,1.0,3278,-1524,148,OnTrack,,,
2394,0 days 00:10:32.456000,257.0,11416.0,6.0,100.0,False,1.0,3205,-1677,147,OnTrack,,,
2395,0 days 00:10:32.816000,261.0,11205.0,6.0,100.0,False,1.0,3160,-1773,147,OnTrack,,,
2396,0 days 00:10:33.176000,263.0,10472.0,7.0,100.0,False,1.0,3054,-2005,146,OnTrack,,,
2397,0 days 00:10:33.496000,265.0,10509.0,7.0,100.0,False,1.0,3009,-2104,146,OnTrack,,,
2398,0 days 00:10:33.696000,267.0,10557.0,7.0,100.0,False,1.0,2957,-2217,145,OnTrack,,,
2399,0 days 00:10:33.976000,266.0,10056.0,7.0,3.0,False,1.0,2911,-2319,145,OnTrack,,,
2400,0 days 00:10:34.256000,260.0,10023.0,7.0,0.0,True,1.0,2852,-2447,145,OnTrack,,,
2401,0 days 00:10:34.496000,250.0,9602.0,7.0,0.0,True,1.0,2748,-2668,145,OnTrack,,,
2402,0 days 00:10:34.776000,223.0,10497.0,6.0,0.0,True,1.0,2652,-2863,145,OnTrack,,,
2403,0 days 00:10:35.136000,191.0,9616.0,5.0,0.0,True,1.0,2554,-3059,145,OnTrack,,,
2404,0 days 00:10:35.417000,173.0,9996.0,5.0,0.0,True,1.0,2473,-3216,146,OnTrack,,,
2405,0 days 00:10:35.577000,173.0,9674.0,4.0,0.0,True,1.0,2392,-3374,147,OnTrack,,,
2406,0 days 00:10:35.817000,159.0,9340.0,4.0,0.0,True,1.0,2310,-3531,149,OnTrack,,,
2407,0 days 00:10:36.017000,155.0,9059.0,4.0,0.0,False,1.0,2222,-3699,150,OnTrack,,,
2408,0 days 00:10:36.177000,155.0,9051.0,4.0,3.0,False,1.0,2162,-3813,151,OnTrack,,,
2409,0 days 00:10:36.577000,148.0,8815.0,4.0,11.0,False,1.0,2072,-3979,152,OnTrack,,,
2410,0 days 00:10:36.736000,146.0,8684.0,4.0,12.0,False,1.0,2007,-4095,153,OnTrack,,,
2411,0 days 00:10:37.056000,144.0,8714.0,4.0,32.0,False,1.0,1955,-4183,154,OnTrack,,,
2412,0 days 00:10:37.216000,144.0,8722.0,4.0,41.0,False,1.0,1904,-4264,155,OnTrack,,,
2413,0 days 00:10:37.456000,145.0,8941.0,4.0,57.0,False,1.0,1834,-4360,155,OnTrack,,,
2414,0 days 00:10:37.896000,154.0,9639.0,4.0,78.0,False,1.0,1738,-4462,155,OnTrack,,,
2415,0 days 00:10:38.056000,160.0,10015.0,4.0,94.0,False,1.0,1658,-4523,155,OnTrack,,,
2416,0 days 00:10:38.216000,166.0,10419.0,4.0,96.0,False,1.0,1578,-4566,155,OnTrack,,,
2417,0 days 00:10:38.416000,174.0,10837.0,4.0,100.0,False,1.0,1525,-4586,156,OnTrack,,,
2418,0 days 00:10:38.696000,183.0,11204.0,4.0,100.0,False,1.0,1365,-4616,156,OnTrack,,,
2419,0 days 00:10:39.096000,196.0,11762.0,4.0,100.0,False,1.0,1253,-4613,157,OnTrack,,,
2420,0 days 00:10:39.256000,199.0,11062.0,4.0,100.0,False,1.0,1181,-4603,157,OnTrack,,,
2421,0 days 00:10:39.456000,204.0,10569.0,5.0,100.0,False,1.0,1127,-4589,157,OnTrack,,,
2422,0 days 00:10:39.736000,212.0,10952.0,5.0,100.0,False,1.0,1050,-4561,158,OnTrack,,,
2423,0 days 00:10:40.176000,221.0,11426.0,5.0,100.0,False,1.0,967,-4518,159,OnTrack,,,
2424,0 days 00:10:40.336000,224.0,11583.0,5.0,100.0,False,1.0,901,-4474,159,OnTrack,,,
2425,0 days 00:10:40.736000,234.0,10857.0,5.0,100.0,False,1.0,839,-4420,160,OnTrack,,,
2426,0 days 00:10:41.016000,239.0,10810.0,6.0,100.0,False,1.0,730,-4296,161,OnTrack,,,
2427,0 days 00:10:41.256000,243.0,10800.0,6.0,100.0,False,1.0,649,-4175,161,OnTrack,,,
2428,0 days 00:10:41.616000,250.0,11211.0,6.0,100.0,False,1.0,601,-4092,162,OnTrack,,,
2429,0 days 00:10:42.017000,256.0,11435.0,6.0,100.0,False,1.0,541,-3982,162,OnTrack,,,
2430,0 days 00:10:42.457000,261.0,11602.0,6.0,100.0,False,1.0,457,-3820,163,OnTrack,,,
2431,0 days 00:10:42.697000,264.0,10534.0,7.0,100.0,False,1.0,414,-3737,163,OnTrack,,,
2432,0 days 00:10:42.937000,267.0,10593.0,7.0,100.0,False,1.0,364,-3643,163,OnTrack,,,
2433,0 days 00:10:43.257000,270.0,10725.0,7.0,100.0,False,1.0,277,-3483,163,OnTrack,,,
2434,0 days 00:10:43.656000,274.0,10906.0,7.0,100.0,False,1.0,223,-3384,162,OnTrack,,,
2435,0 days 00:10:44.096000,278.0,11052.0,7.0,100.0,False,1.0,87,-3138,160,OnTrack,,,
2436,0 days 00:10:44.456000,281.0,11094.0,7.0,100.0,False,1.0,23,-3022,159,OnTrack,,,
2437,0 days 00:10:44.656000,282.0,11174.0,7.0,100.0,False,1.0,-47,-2893,157,OnTrack,,,
2438,0 days 00:10:44.976000,284.0,11228.0,7.0,100.0,False,1.0,-114,-2774,155,OnTrack,,,
2439,0 days 00:10:45.176000,285.0,11340.0,7.0,100.0,False,1.0,-181,-2654,154,OnTrack,,,
2440,0 days 00:10:45.496000,287.0,11318.0,7.0,100.0,False,1.0,-256,-2520,152,OnTrack,,,
2441,0 days 00:10:45.816000,289.0,11373.0,7.0,100.0,False,1.0,-359,-2333,150,OnTrack,,,
2442,0 days 00:10:46.016000,290.0,11383.0,7.0,100.0,False,1.0,-457,-2157,148,OnTrack,,,
2443,0 days 00:10:46.456000,292.0,11516.0,7.0,100.0,False,1.0,-577,-1940,146,OnTrack,,,
2444,0 days 00:10:46.816000,293.0,11535.0,7.0,100.0,False,1.0,-691,-1732,145,OnTrack,,,
2445,0 days 00:10:47.256000,294.0,10385.0,8.0,100.0,False,1.0,-784,-1561,144,OnTrack,,,
2446,0 days 00:10:47.656000,296.0,10524.0,8.0,100.0,False,1.0,-791,-1547,144,OnTrack,,,
2447,0 days 00:10:48.016000,297.0,10553.0,8.0,100.0,False,1.0,-954,-1253,143,OnTrack,,,
2448,0 days 00:10:48.176000,297.0,10575.0,8.0,100.0,False,1.0,-1012,-1147,143,OnTrack,,,
2449,0 days 00:10:48.497000,298.0,10585.0,8.0,100.0,False,1.0,-1109,-971,142,OnTrack,,,
2450,0 days 00:10:48.857000,299.0,10602.0,8.0,100.0,False,1.0,-1207,-794,141,OnTrack,,,
2451,0 days 00:10:49.097000,299.0,10619.0,8.0,100.0,False,1.0,-1275,-671,141,OnTrack,,,
2452,0 days 00:10:49.297000,300.0,10663.0,8.0,100.0,False,1.0,-1443,-367,140,OnTrack,,,
2453,0 days 00:10:49.457000,300.0,10653.0,8.0,100.0,False,1.0,-1520,-228,140,OnTrack,,,
2454,0 days 00:10:49.657000,300.0,10626.0,8.0,100.0,False,1.0,-1628,-33,139,OnTrack,,,
2455,0 days 00:10:49.937000,298.0,10627.0,8.0,100.0,False,1.0,-1690,78,138,OnTrack,,,
2456,0 days 00:10:50.336000,298.0,10564.0,8.0,100.0,False,1.0,-1814,303,137,OnTrack,,,
2457,0 days 00:10:50.496000,297.0,10562.0,8.0,100.0,False,1.0,-1916,487,137,OnTrack,,,
2458,0 days 00:10:50.656000,296.0,10509.0,8.0,100.0,False,1.0,-1978,601,136,OnTrack,,,
2459,0 days 00:10:50.856000,296.0,10492.0,8.0,100.0,False,1.0,-2148,908,136,OnTrack,,,
2460,0 days 00:10:51.016000,295.0,10494.0,8.0,96.0,False,1.0,-2243,1079,135,OnTrack,,,
2461,0 days 00:10:51.216000,290.0,10297.0,8.0,0.0,False,1.0,-2322,1222,134,OnTrack,,,
2462,0 days 00:10:51.456000,285.0,9976.0,8.0,0.0,False,1.0,-2379,1321,134,OnTrack,,,
2463,0 days 00:10:51.816000,272.0,9682.0,8.0,0.0,True,1.0,-2533,1593,133,OnTrack,,,
2464,0 days 00:10:52.176000,249.0,9471.0,8.0,0.0,True,1.0,-2647,1793,133,OnTrack,,,
2465,0 days 00:10:52.336000,232.0,9471.0,8.0,0.0,True,1.0,-2770,2009,132,OnTrack,,,
2466,0 days 00:10:52.776000,203.0,9956.0,7.0,0.0,True,1.0,-2835,2124,132,OnTrack,,,
2467,0 days 00:10:52.936000,191.0,9558.0,6.0,0.0,True,1.0,-2909,2254,131,OnTrack,,,
2468,0 days 00:10:53.096000,182.0,10538.0,5.0,0.0,True,1.0,-3024,2456,130,OnTrack,,,
2469,0 days 00:10:53.456000,175.0,10042.0,4.0,0.0,True,1.0,-3106,2601,130,OnTrack,,,
2470,0 days 00:10:53.656000,167.0,9762.0,4.0,0.0,False,1.0,-3213,2789,129,OnTrack,,,
2471,0 days 00:10:54.056000,159.0,9369.0,4.0,7.0,False,1.0,-3246,2847,129,OnTrack,,,
2472,0 days 00:10:54.256000,154.0,9033.0,4.0,12.0,False,1.0,-3396,3111,128,OnTrack,,,
2473,0 days 00:10:54.656000,150.0,8989.0,4.0,23.0,False,1.0,-3466,3235,128,OnTrack,,,
