,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
1893,0 days 00:08:22.564000,188.0,11729.0,4.0,100.0,False,0.0,-411,6097,-213,OnTrack,,,
1894,0 days 00:08:22.804000,200.0,10419.0,5.0,100.0,False,0.0,-481,5898,-213,OnTrack,,,
1895,0 days 00:08:23.004000,210.0,10699.0,5.0,100.0,False,0.0,-524,5775,-214,OnTrack,,,
1896,0 days 00:08:23.204000,215.0,10986.0,5.0,100.0,False,0.0,-605,5543,-213,OnTrack,,,
1897,0 days 00:08:23.364000,215.0,11280.0,5.0,100.0,False,0.0,-659,5388,-213,OnTrack,,,
1898,0 days 00:08:23.564000,223.0,11315.0,5.0,100.0,False,0.0,-724,5201,-214,OnTrack,,,
1899,0 days 00:08:23.884000,225.0,11732.0,5.0,100.0,False,0.0,-779,5046,-214,OnTrack,,,
1900,0 days 00:08:24.165000,237.0,10689.0,6.0,100.0,False,0.0,-866,4796,-213,OnTrack,,,
1901,0 days 00:08:24.405000,243.0,10939.0,6.0,100.0,False,0.0,-965,4514,-213,OnTrack,,,
1902,0 days 00:08:24.605000,246.0,11042.0,6.0,100.0,False,0.0,-1025,4341,-214,OnTrack,,,
1903,0 days 00:08:24.805000,250.0,11173.0,6.0,100.0,False,0.0,-1114,4088,-215,OnTrack,,,
1904,0 days 00:08:25.045000,253.0,11386.0,6.0,100.0,False,0.0,-1141,4009,-216,OnTrack,,,
1905,0 days 00:08:25.284000,257.0,11481.0,6.0,100.0,False,0.0,-1225,3772,-223,OnTrack,,,
1906,0 days 00:08:25.484000,260.0,11673.0,6.0,100.0,False,0.0,-1299,3567,-222,OnTrack,,,
1907,0 days 00:08:25.644000,261.0,11722.0,6.0,100.0,False,0.0,-1386,3329,-227,OnTrack,,,
1908,0 days 00:08:25.804000,264.0,11302.0,6.0,100.0,False,0.0,-1449,3154,-230,OnTrack,,,
1909,0 days 00:08:26.004000,266.0,10605.0,7.0,100.0,False,0.0,-1495,3027,-232,OnTrack,,,
1910,0 days 00:08:26.244000,269.0,10654.0,7.0,100.0,False,0.0,-1547,2884,-233,OnTrack,,,
1911,0 days 00:08:26.404000,271.0,10806.0,7.0,100.0,False,0.0,-1634,2646,-235,OnTrack,,,
1912,0 days 00:08:26.644000,274.0,10806.0,7.0,100.0,False,0.0,-1709,2439,-235,OnTrack,,,
1913,0 days 00:08:27.004000,278.0,10972.0,7.0,100.0,False,0.0,-1808,2176,-235,OnTrack,,,
1914,0 days 00:08:27.164000,279.0,11071.0,7.0,100.0,False,0.0,-1864,2027,-235,OnTrack,,,
1915,0 days 00:08:27.444000,282.0,11101.0,7.0,100.0,False,0.0,-1909,1910,-235,OnTrack,,,
1916,0 days 00:08:27.764000,284.0,11265.0,7.0,100.0,False,0.0,-1965,1755,-235,OnTrack,,,
1917,0 days 00:08:28.084000,287.0,11345.0,7.0,100.0,False,0.0,-2029,1570,-235,OnTrack,,,
1918,0 days 00:08:28.444000,289.0,11357.0,7.0,100.0,False,0.0,-2076,1429,-236,OnTrack,,,
1919,0 days 00:08:28.644000,290.0,11462.0,7.0,100.0,False,0.0,-2131,1254,-236,OnTrack,,,
1920,0 days 00:08:29.004000,292.0,11521.0,7.0,100.0,False,0.0,-2151,1180,-235,OnTrack,,,
1921,0 days 00:08:29.164000,293.0,11596.0,7.0,100.0,False,0.0,-2183,1028,-235,OnTrack,,,
1922,0 days 00:08:29.324000,293.0,11596.0,7.0,100.0,False,0.0,-2193,931,-234,OnTrack,,,
1923,0 days 00:08:29.604000,295.0,10503.0,8.0,100.0,False,0.0,-2195,873,-233,OnTrack,,,
1924,0 days 00:08:29.884000,296.0,10551.0,8.0,100.0,False,0.0,-2190,781,-231,OnTrack,,,
1925,0 days 00:08:30.204000,298.0,10661.0,8.0,100.0,False,0.0,-2188,766,-231,OnTrack,,,
1926,0 days 00:08:30.685000,301.0,10665.0,8.0,100.0,False,0.0,-2169,686,-230,OnTrack,,,
1927,0 days 00:08:31.045000,301.0,10671.0,8.0,100.0,False,0.0,-2150,641,-230,OnTrack,,,
1928,0 days 00:08:31.205000,301.0,10721.0,8.0,100.0,False,0.0,-2128,610,-231,OnTrack,,,
1929,0 days 00:08:31.365000,301.0,10700.0,8.0,100.0,False,0.0,-2097,586,-231,OnTrack,,,
1930,0 days 00:08:31.645000,299.0,10821.0,8.0,0.0,False,0.0,-2084,579,-230,OnTrack,,,
1931,0 days 00:08:31.964000,291.0,9990.0,8.0,0.0,False,0.0,-2050,570,-230,OnTrack,,,
1932,0 days 00:08:32.244000,278.0,9267.0,8.0,0.0,True,0.0,-2007,568,-229,OnTrack,,,
1933,0 days 00:08:32.444000,248.0,9448.0,8.0,0.0,True,0.0,-1949,576,-227,OnTrack,,,
1934,0 days 00:08:32.684000,222.0,9735.0,7.0,0.0,True,0.0,-1896,586,-226,OnTrack,,,
1935,0 days 00:08:32.964000,208.0,10102.0,6.0,0.0,True,0.0,-1838,598,-225,OnTrack,,,
1936,0 days 00:08:33.884000,174.0,10151.0,4.0,0.0,True,0.0,-1748,610,-223,OnTrack,,,
1937,0 days 00:08:34.164000,167.0,9701.0,4.0,0.0,True,0.0,-1672,605,-222,OnTrack,,,
1938,0 days 00:08:34.364000,167.0,9583.0,4.0,0.0,False,0.0,-1623,590,-221,OnTrack,,,
1939,0 days 00:08:34.524000,167.0,9583.0,4.0,0.0,False,0.0,-1584,568,-219,OnTrack,,,
1940,0 days 00:08:34.684000,167.0,9320.0,4.0,0.0,False,0.0,-1553,542,-216,OnTrack,,,
1941,0 days 00:08:35.004000,158.0,9215.0,4.0,7.0,False,0.0,-1496,462,-214,OnTrack,,,
1942,0 days 00:08:35.204000,152.0,9105.0,4.0,17.0,False,0.0,-1486,442,-214,OnTrack,,,
1943,0 days 00:08:35.644000,153.0,9105.0,4.0,25.0,False,0.0,-1461,381,-212,OnTrack,,,
1944,0 days 00:08:36.044000,159.0,9666.0,4.0,64.0,False,0.0,-1425,269,-210,OnTrack,,,
1945,0 days 00:08:36.284000,164.0,10121.0,4.0,73.0,False,0.0,-1409,208,-209,OnTrack,,,
1946,0 days 00:08:36.524000,168.0,10410.0,4.0,80.0,False,0.0,-1394,149,-209,OnTrack,,,
1947,0 days 00:08:36.724000,173.0,10647.0,4.0,83.0,False,0.0,-1371,57,-208,OnTrack,,,
1948,0 days 00:08:37.085000,181.0,10916.0,4.0,87.0,False,0.0,-1344,-55,-207,OnTrack,,,
1949,0 days 00:08:37.525000,192.0,10066.0,5.0,100.0,False,0.0,-1310,-190,-207,OnTrack,,,
1950,0 days 00:08:37.725000,194.0,10358.0,5.0,100.0,False,0.0,-1267,-347,-208,OnTrack,,,
1951,0 days 00:08:37.925000,202.0,10581.0,5.0,100.0,False,0.0,-1202,-542,-210,OnTrack,,,
1952,0 days 00:08:38.125000,208.0,10868.0,5.0,100.0,False,0.0,-1157,-655,-211,OnTrack,,,
1953,0 days 00:08:38.365000,212.0,11092.0,5.0,100.0,False,0.0,-1122,-738,-212,OnTrack,,,
1954,0 days 00:08:38.764000,221.0,11321.0,5.0,100.0,False,0.0,-1011,-961,-216,OnTrack,,,
1955,0 days 00:08:38.924000,225.0,11559.0,5.0,100.0,False,0.0,-949,-1066,-217,OnTrack,,,
1956,0 days 00:08:39.284000,234.0,10915.0,5.0,100.0,False,0.0,-841,-1234,-219,OnTrack,,,
1957,0 days 00:08:39.564000,238.0,10705.0,6.0,100.0,False,0.0,-768,-1338,-220,OnTrack,,,
1958,0 days 00:08:39.724000,238.0,10848.0,6.0,100.0,False,0.0,-705,-1421,-222,OnTrack,,,
1959,0 days 00:08:39.884000,245.0,10959.0,6.0,100.0,False,0.0,-595,-1555,-224,OnTrack,,,
1960,0 days 00:08:40.164000,248.0,11101.0,6.0,100.0,False,0.0,-495,-1667,-226,OnTrack,,,
1961,0 days 00:08:40.644000,250.0,11280.0,6.0,100.0,False,0.0,-370,-1796,-227,OnTrack,,,
1962,0 days 00:08:40.924000,255.0,11436.0,6.0,100.0,False,0.0,-329,-1834,-227,OnTrack,,,
1963,0 days 00:08:41.244000,261.0,10586.0,6.0,100.0,False,0.0,-85,-2053,-227,OnTrack,,,
1964,0 days 00:08:41.484000,264.0,10492.0,7.0,100.0,False,0.0,91,-2203,-227,OnTrack,,,
1965,0 days 00:08:41.684000,266.0,10608.0,7.0,100.0,False,0.0,158,-2259,-228,OnTrack,,,
1966,0 days 00:08:42.004000,267.0,10695.0,7.0,100.0,False,0.0,407,-2470,-228,OnTrack,,,
1967,0 days 00:08:42.524000,260.0,10329.0,7.0,0.0,False,0.0,546,-2587,-228,OnTrack,,,
1968,0 days 00:08:42.924000,250.0,9858.0,7.0,0.0,False,0.0,685,-2704,-228,OnTrack,,,
1969,0 days 00:08:43.284000,243.0,9398.0,7.0,0.0,False,0.0,755,-2763,-227,OnTrack,,,
1970,0 days 00:08:43.644000,236.0,8788.0,7.0,0.0,True,0.0,968,-2943,-228,OnTrack,,,
1971,0 days 00:08:43.805000,226.0,8788.0,7.0,0.0,True,0.0,1123,-3074,-228,OnTrack,,,
1972,0 days 00:08:44.005000,219.0,8170.0,7.0,0.0,True,0.0,1231,-3166,-228,OnTrack,,,
1973,0 days 00:08:44.365000,195.0,9318.0,7.0,0.0,True,0.0,1352,-3268,-228,OnTrack,,,
1974,0 days 00:08:44.765000,158.0,9703.0,6.0,0.0,True,0.0,1559,-3442,-228,OnTrack,,,
1975,0 days 00:08:44.965000,151.0,9003.0,4.0,0.0,True,0.0,1756,-3607,-229,OnTrack,,,
1976,0 days 00:08:45.165000,151.0,8104.0,4.0,0.0,True,0.0,1830,-3669,-229,OnTrack,,,
1977,0 days 00:08:45.365000,129.0,8104.0,4.0,0.0,True,0.0,2007,-3810,-228,OnTrack,,,
1978,0 days 00:08:45.524000,126.0,8104.0,3.0,0.0,True,0.0,2293,-4025,-228,OnTrack,,,
1979,0 days 00:08:45.724000,119.0,7964.0,3.0,0.0,True,0.0,2387,-4091,-228,OnTrack,,,
1980,0 days 00:08:45.964000,113.0,7613.0,3.0,0.0,False,0.0,2591,-4229,-229,OnTrack,,,
1981,0 days 00:08:46.244000,105.0,7306.0,3.0,0.0,False,0.0,2647,-4265,-229,OnTrack,,,
1982,0 days 00:08:46.404000,101.0,7244.0,3.0,3.0,False,0.0,2872,-4403,-229,OnTrack,,,
1983,0 days 00:08:46.604000,99.0,7396.0,3.0,2.0,False,0.0,2987,-4470,-230,OnTrack,,,
1984,0 days 00:08:46.844000,98.0,7217.0,3.0,12.0,False,0.0,3104,-4533,-230,OnTrack,,,
1985,0 days 00:08:47.084000,100.0,7417.0,3.0,28.0,False,0.0,3313,-4637,-231,OnTrack,,,
1986,0 days 00:08:47.324000,103.0,7824.0,3.0,40.0,False,0.0,3497,-4720,-231,OnTrack,,,
1987,0 days 00:08:47.604000,107.0,8223.0,3.0,50.0,False,0.0,3665,-4795,-230,OnTrack,,,
1988,0 days 00:08:47.844000,112.0,8681.0,3.0,69.0,False,0.0,3802,-4856,-229,OnTrack,,,
1989,0 days 00:08:48.964000,137.0,8302.0,4.0,16.0,False,0.0,4065,-4969,-232,OnTrack,,,
1990,0 days 00:08:49.364000,135.0,8334.0,4.0,16.0,False,0.0,4198,-5022,-231,OnTrack,,,
1991,0 days 00:08:49.524000,135.0,8316.0,4.0,18.0,False,0.0,4413,-5105,-231,OnTrack,,,
1992,0 days 00:08:49.684000,135.0,8306.0,4.0,28.0,False,0.0,4666,-5205,-229,OnTrack,,,
1993,0 days 00:08:50.004000,137.0,8454.0,4.0,48.0,False,0.0,4824,-5267,-229,OnTrack,,,
1994,0 days 00:08:50.245000,141.0,8548.0,4.0,52.0,False,0.0,4855,-5279,-229,OnTrack,,,
1995,0 days 00:08:50.685000,148.0,9129.0,4.0,62.0,False,0.0,5261,-5333,-232,OnTrack,,,
1996,0 days 00:08:50.885000,153.0,9186.0,4.0,64.0,False,0.0,5345,-5310,-233,OnTrack,,,
1997,0 days 00:08:51.085000,152.0,9285.0,4.0,0.0,False,0.0,5533,-5217,-236,OnTrack,,,
1998,0 days 00:08:51.245000,151.0,9050.0,4.0,0.0,False,0.0,5600,-5164,-236,OnTrack,,,
1999,0 days 00:08:51.525000,149.0,8523.0,4.0,0.0,False,0.0,5704,-5041,-235,OnTrack,,,
2000,0 days 00:08:51.725000,145.0,8549.0,4.0,0.0,False,0.0,5731,-4995,-235,OnTrack,,,
2001,0 days 00:08:52.005000,140.0,8368.0,4.0,10.0,False,0.0,5754,-4944,-236,OnTrack,,,
2002,0 days 00:08:52.284000,139.0,8491.0,4.0,37.0,False,0.0,5781,-4849,-233,OnTrack,,,
2003,0 days 00:08:52.484000,139.0,8491.0,4.0,37.0,False,0.0,5795,-4694,-229,OnTrack,,,
2004,0 days 00:08:52.724000,139.0,8762.0,4.0,51.0,False,0.0,5791,-4640,-229,OnTrack,,,
2005,0 days 00:08:53.044000,148.0,9288.0,4.0,74.0,False,0.0,5780,-4568,-227,OnTrack,,,
2006,0 days 00:08:53.284000,155.0,9735.0,4.0,80.0,False,0.0,5742,-4433,-225,OnTrack,,,
2007,0 days 00:08:53.524000,162.0,10147.0,4.0,83.0,False,0.0,5670,-4272,-223,OnTrack,,,
2008,0 days 00:08:53.844000,172.0,10707.0,4.0,100.0,False,0.0,5587,-4143,-222,OnTrack,,,
2009,0 days 00:08:54.044000,180.0,11108.0,4.0,100.0,False,0.0,5477,-4013,-222,OnTrack,,,
2010,0 days 00:08:54.244000,186.0,11251.0,4.0,100.0,False,0.0,5370,-3921,-223,OnTrack,,,
2011,0 days 00:08:54.564000,193.0,11099.0,4.0,100.0,False,0.0,5219,-3847,-223,OnTrack,,,
2012,0 days 00:08:54.724000,202.0,10540.0,5.0,100.0,False,0.0,5066,-3812,-223,OnTrack,,,
2013,0 days 00:08:54.924000,208.0,10734.0,5.0,100.0,False,0.0,4767,-3780,-223,OnTrack,,,
2014,0 days 00:08:55.124000,211.0,10885.0,5.0,100.0,False,0.0,4581,-3751,-224,OnTrack,,,
2015,0 days 00:08:55.364000,219.0,11228.0,5.0,100.0,False,0.0,4506,-3736,-224,OnTrack,,,
2016,0 days 00:08:55.564000,224.0,11489.0,5.0,100.0,False,0.0,4368,-3714,-225,OnTrack,,,
2017,0 days 00:08:56.044000,234.0,11239.0,5.0,100.0,False,0.0,4199,-3694,-226,OnTrack,,,
2018,0 days 00:08:56.244000,236.0,10678.0,6.0,82.0,False,0.0,3972,-3675,-227,OnTrack,,,
2019,0 days 00:08:56.524000,238.0,10598.0,6.0,82.0,False,0.0,3698,-3654,-229,OnTrack,,,
2020,0 days 00:08:56.804000,237.0,10811.0,6.0,59.0,False,0.0,3435,-3634,-231,OnTrack,,,
2021,0 days 00:08:57.045000,236.0,10635.0,6.0,55.0,False,0.0,3253,-3618,-232,OnTrack,,,
2022,0 days 00:08:57.205000,236.0,10698.0,6.0,56.0,False,0.0,2999,-3581,-232,OnTrack,,,
2023,0 days 00:08:57.485000,235.0,10420.0,6.0,59.0,False,0.0,2819,-3529,-232,OnTrack,,,
2024,0 days 00:08:57.645000,234.0,10608.0,6.0,70.0,False,0.0,2564,-3404,-233,OnTrack,,,
2025,0 days 00:08:57.805000,234.0,10387.0,6.0,70.0,False,0.0,2410,-3312,-232,OnTrack,,,
2026,0 days 00:08:57.965000,234.0,10532.0,6.0,87.0,False,0.0,2275,-3223,-233,OnTrack,,,
2027,0 days 00:08:58.325000,235.0,10640.0,6.0,88.0,False,0.0,2037,-3040,-232,OnTrack,,,
2028,0 days 00:08:58.685000,239.0,10726.0,6.0,93.0,False,0.0,1957,-2965,-231,OnTrack,,,
2029,0 days 00:08:58.884000,241.0,10821.0,6.0,90.0,False,0.0,1844,-2832,-231,OnTrack,,,
2030,0 days 00:08:59.124000,242.0,10712.0,6.0,55.0,False,0.0,1728,-2625,-232,OnTrack,,,
2031,0 days 00:08:59.284000,236.0,10279.0,6.0,0.0,True,0.0,1665,-2442,-233,OnTrack,,,
2032,0 days 00:08:59.684000,206.0,9335.0,6.0,0.0,True,0.0,1641,-2349,-233,OnTrack,,,
2033,0 days 00:08:59.884000,190.0,9103.0,6.0,0.0,True,0.0,1626,-2283,-233,OnTrack,,,
2034,0 days 00:09:00.084000,176.0,9104.0,6.0,0.0,True,0.0,1598,-2138,-233,OnTrack,,,
2035,0 days 00:09:00.484000,152.0,8988.0,4.0,0.0,True,0.0,1584,-2037,-233,OnTrack,,,
2036,0 days 00:09:00.684000,143.0,8340.0,4.0,0.0,True,0.0,1577,-1953,-233,OnTrack,,,
2037,0 days 00:09:00.924000,138.0,7998.0,4.0,0.0,True,0.0,1574,-1844,-232,OnTrack,,,
2038,0 days 00:09:01.084000,134.0,7766.0,4.0,0.0,False,0.0,1578,-1760,-231,OnTrack,,,
2039,0 days 00:09:01.284000,131.0,7626.0,4.0,0.0,False,0.0,1591,-1652,-231,OnTrack,,,
2040,0 days 00:09:01.524000,126.0,7542.0,4.0,2.0,False,0.0,1619,-1553,-231,OnTrack,,,
2041,0 days 00:09:01.804000,124.0,7711.0,4.0,23.0,False,0.0,1623,-1543,-231,OnTrack,,,
2042,0 days 00:09:02.124000,126.0,7811.0,4.0,44.0,False,0.0,1673,-1472,-232,OnTrack,,,
2043,0 days 00:09:02.404000,130.0,8217.0,4.0,55.0,False,0.0,1722,-1438,-234,OnTrack,,,
2044,0 days 00:09:02.724000,137.0,8840.0,4.0,74.0,False,0.0,1773,-1418,-234,OnTrack,,,
2045,0 days 00:09:02.884000,144.0,9099.0,4.0,85.0,False,0.0,1822,-1406,-234,OnTrack,,,
2046,0 days 00:09:03.204000,156.0,9821.0,4.0,100.0,False,0.0,1931,-1398,-234,OnTrack,,,
2047,0 days 00:09:03.565000,164.0,10494.0,4.0,100.0,False,0.0,1985,-1399,-233,OnTrack,,,
2048,0 days 00:09:03.725000,176.0,10910.0,4.0,100.0,False,0.0,2097,-1409,-233,OnTrack,,,
2049,0 days 00:09:03.885000,179.0,11234.0,4.0,100.0,False,0.0,2492,-1330,-232,OnTrack,,,
2050,0 days 00:09:04.165000,179.0,11742.0,4.0,100.0,False,0.0,2559,-1278,-231,OnTrack,,,
2051,0 days 00:09:04.405000,199.0,10690.0,4.0,100.0,False,0.0,2636,-1206,-230,OnTrack,,,
2052,0 days 00:09:04.605000,202.0,10654.0,5.0,100.0,False,0.0,2725,-1072,-230,OnTrack,,,
2053,0 days 00:09:04.845000,211.0,10913.0,5.0,100.0,False,0.0,2747,-998,-229,OnTrack,,,
2054,0 days 00:09:05.005000,213.0,11169.0,5.0,100.0,False,0.0,2768,-854,-224,OnTrack,,,
2055,0 days 00:09:05.165000,213.0,11245.0,5.0,100.0,False,0.0,2778,-697,-225,OnTrack,,,
2056,0 days 00:09:05.365000,222.0,11512.0,5.0,100.0,False,0.0,2776,-596,-227,OnTrack,,,
2057,0 days 00:09:05.644000,230.0,11151.0,5.0,100.0,False,0.0,2765,-497,-229,OnTrack,,,
2058,0 days 00:09:06.004000,239.0,10742.0,6.0,100.0,False,0.0,2734,-389,-232,OnTrack,,,
2059,0 days 00:09:06.364000,245.0,10974.0,6.0,100.0,False,0.0,2708,-332,-232,OnTrack,,,
2060,0 days 00:09:06.564000,247.0,11095.0,6.0,100.0,False,0.0,2603,-198,-232,OnTrack,,,
2061,0 days 00:09:06.924000,255.0,11398.0,6.0,100.0,False,0.0,2568,-166,-232,OnTrack,,,
2062,0 days 00:09:07.364000,260.0,11579.0,6.0,100.0,False,0.0,2473,-98,-232,OnTrack,,,
2063,0 days 00:09:07.644000,264.0,10363.0,7.0,100.0,False,0.0,2390,-55,-231,OnTrack,,,
2064,0 days 00:09:07.924000,268.0,10631.0,7.0,100.0,False,0.0,2312,-28,-232,OnTrack,,,
2065,0 days 00:09:08.084000,270.0,10757.0,7.0,100.0,False,0.0,2193,-9,-231,OnTrack,,,
2066,0 days 00:09:08.324000,272.0,10788.0,7.0,100.0,False,0.0,2091,-7,-232,OnTrack,,,
2067,0 days 00:09:08.484000,274.0,10716.0,7.0,100.0,False,0.0,1966,-17,-232,OnTrack,,,
2068,0 days 00:09:08.804000,275.0,10737.0,7.0,100.0,False,0.0,1866,-29,-232,OnTrack,,,
2069,0 days 00:09:09.124000,270.0,10411.0,7.0,0.0,False,0.0,1784,-42,-232,OnTrack,,,
2070,0 days 00:09:09.444000,251.0,9704.0,7.0,0.0,True,0.0,1610,-68,-232,OnTrack,,,
2071,0 days 00:09:09.684000,223.0,9810.0,7.0,0.0,True,0.0,1467,-88,-232,OnTrack,,,
2072,0 days 00:09:10.045000,198.0,9796.0,6.0,0.0,True,0.0,1364,-102,-232,OnTrack,,,
2073,0 days 00:09:10.325000,179.0,9845.0,5.0,0.0,True,0.0,1202,-123,-232,OnTrack,,,
2074,0 days 00:09:10.525000,170.0,10012.0,4.0,0.0,True,0.0,1178,-126,-233,OnTrack,,,
2075,0 days 00:09:10.805000,162.0,9477.0,4.0,0.0,True,0.0,996,-152,-232,OnTrack,,,
2076,0 days 00:09:11.085000,156.0,9130.0,4.0,0.0,False,0.0,771,-191,-233,OnTrack,,,
2077,0 days 00:09:11.285000,152.0,9022.0,4.0,3.0,False,0.0,604,-220,-232,OnTrack,,,
2078,0 days 00:09:11.485000,149.0,9086.0,4.0,22.0,False,0.0,527,-233,-231,OnTrack,,,
2079,0 days 00:09:11.725000,147.0,9148.0,4.0,50.0,False,0.0,357,-256,-228,OnTrack,,,
2080,0 days 00:09:11.925000,150.0,9408.0,4.0,56.0,False,0.0,191,-261,-224,OnTrack,,,
2081,0 days 00:09:12.284000,159.0,9938.0,4.0,81.0,False,0.0,26,-235,-221,OnTrack,,,
2082,0 days 00:09:12.524000,166.0,10570.0,4.0,98.0,False,0.0,-74,-204,-221,OnTrack,,,
2083,0 days 00:09:12.844000,173.0,11038.0,4.0,100.0,False,0.0,-185,-159,-220,OnTrack,,,
2084,0 days 00:09:13.044000,187.0,11038.0,4.0,100.0,False,0.0,-389,-28,-219,OnTrack,,,
2085,0 days 00:09:13.244000,191.0,10496.0,4.0,100.0,False,0.0,-487,76,-219,OnTrack,,,
2086,0 days 00:09:13.444000,199.0,10271.0,5.0,100.0,False,0.0,-550,163,-221,OnTrack,,,
2087,0 days 00:09:13.724000,205.0,10796.0,5.0,100.0,False,0.0,-636,302,-219,OnTrack,,,
2088,0 days 00:09:13.884000,207.0,10882.0,5.0,100.0,False,0.0,-766,518,-220,OnTrack,,,
2089,0 days 00:09:14.124000,215.0,10971.0,5.0,100.0,False,0.0,-835,633,-220,OnTrack,,,
2090,0 days 00:09:14.284000,219.0,11296.0,5.0,100.0,False,0.0,-902,749,-221,OnTrack,,,
2091,0 days 00:09:14.524000,224.0,11469.0,5.0,100.0,False,0.0,-1033,1031,-221,OnTrack,,,
2092,0 days 00:09:14.844000,230.0,10505.0,6.0,91.0,False,0.0,-1047,1074,-222,OnTrack,,,
2093,0 days 00:09:15.244000,232.0,10498.0,6.0,78.0,False,0.0,-1100,1288,-222,OnTrack,,,
2094,0 days 00:09:15.484000,232.0,10445.0,6.0,77.0,False,0.0,-1116,1414,-222,OnTrack,,,
2095,0 days 00:09:15.644000,232.0,10536.0,6.0,72.0,False,0.0,-1120,1496,-223,OnTrack,,,
2096,0 days 00:09:15.804000,232.0,10425.0,6.0,72.0,False,0.0,-1119,1582,-223,OnTrack,,,
2097,0 days 00:09:16.044000,232.0,10558.0,6.0,74.0,False,0.0,-1116,1645,-223,OnTrack,,,
2098,0 days 00:09:16.284000,231.0,10468.0,6.0,78.0,False,0.0,-1089,1768,-222,OnTrack,,,
2099,0 days 00:09:16.685000,234.0,10565.0,6.0,84.0,False,0.0,-1069,1816,-222,OnTrack,,,
2100,0 days 00:09:16.885000,235.0,10565.0,6.0,84.0,False,0.0,-1037,1863,-222,OnTrack,,,
2101,0 days 00:09:17.165000,238.0,10707.0,6.0,80.0,False,0.0,-999,1899,-223,OnTrack,,,
2102,0 days 00:09:17.405000,240.0,10708.0,6.0,69.0,False,0.0,-919,1941,-223,OnTrack,,,
2103,0 days 00:09:17.725000,239.0,10544.0,6.0,57.0,False,0.0,-823,1964,-222,OnTrack,,,
2104,0 days 00:09:18.045000,237.0,10527.0,6.0,61.0,False,0.0,-726,1976,-222,OnTrack,,,
2105,0 days 00:09:18.365000,235.0,10654.0,6.0,62.0,False,0.0,-635,1982,-222,OnTrack,,,
2106,0 days 00:09:18.685000,235.0,10583.0,6.0,74.0,False,0.0,-516,1994,-222,OnTrack,,,
2107,0 days 00:09:18.925000,235.0,10607.0,6.0,80.0,False,0.0,-417,2009,-223,OnTrack,,,
2108,0 days 00:09:19.124000,237.0,10753.0,6.0,87.0,False,0.0,-165,2027,-226,OnTrack,,,
2109,0 days 00:09:19.364000,239.0,10838.0,6.0,100.0,False,0.0,-123,2029,-228,OnTrack,,,
2110,0 days 00:09:19.564000,242.0,10887.0,6.0,100.0,False,0.0,38,2037,-235,OnTrack,,,
2111,0 days 00:09:19.844000,246.0,11079.0,6.0,100.0,False,0.0,231,2047,-237,OnTrack,,,
2112,0 days 00:09:20.124000,250.0,11185.0,6.0,100.0,False,0.0,414,2060,-239,OnTrack,,,
2113,0 days 00:09:20.404000,252.0,11316.0,6.0,100.0,False,0.0,558,2079,-239,OnTrack,,,
2114,0 days 00:09:20.684000,252.0,11474.0,6.0,100.0,False,0.0,632,2088,-239,OnTrack,,,
2115,0 days 00:09:21.004000,260.0,11567.0,6.0,100.0,False,0.0,861,2115,-239,OnTrack,,,
2116,0 days 00:09:21.164000,260.0,10867.0,6.0,100.0,False,0.0,1124,2144,-239,OnTrack,,,
2117,0 days 00:09:21.404000,265.0,10655.0,7.0,100.0,False,0.0,1272,2161,-239,OnTrack,,,
2118,0 days 00:09:21.644000,266.0,10659.0,7.0,100.0,False,0.0,1576,2196,-239,OnTrack,,,
2119,0 days 00:09:21.844000,268.0,10691.0,7.0,100.0,False,0.0,1759,2217,-240,OnTrack,,,
2120,0 days 00:09:22.244000,273.0,10787.0,7.0,100.0,False,0.0,2016,2246,-240,OnTrack,,,
2121,0 days 00:09:22.524000,276.0,10924.0,7.0,100.0,False,0.0,2205,2267,-240,OnTrack,,,
2122,0 days 00:09:22.844000,277.0,11022.0,7.0,100.0,False,0.0,2409,2290,-239,OnTrack,,,
2123,0 days 00:09:23.084000,279.0,11086.0,7.0,100.0,False,0.0,2723,2325,-239,OnTrack,,,
2124,0 days 00:09:23.525000,282.0,11234.0,7.0,100.0,False,0.0,2813,2336,-240,OnTrack,,,
2125,0 days 00:09:23.805000,283.0,11197.0,7.0,100.0,False,0.0,2995,2356,-240,OnTrack,,,
2126,0 days 00:09:24.005000,283.0,11150.0,7.0,100.0,False,0.0,3131,2372,-240,OnTrack,,,
2127,0 days 00:09:24.325000,278.0,11128.0,7.0,6.0,False,0.0,3298,2391,-239,OnTrack,,,
2128,0 days 00:09:24.605000,271.0,10831.0,7.0,0.0,False,0.0,3501,2414,-238,OnTrack,,,
2129,0 days 00:09:25.005000,263.0,10165.0,7.0,0.0,False,0.0,3620,2424,-238,OnTrack,,,
2130,0 days 00:09:25.245000,255.0,10269.0,7.0,0.0,True,0.0,3805,2439,-236,OnTrack,,,
2131,0 days 00:09:25.605000,218.0,8509.0,7.0,0.0,True,0.0,3945,2460,-236,OnTrack,,,
2132,0 days 00:09:25.764000,208.0,8977.0,7.0,0.0,True,0.0,4086,2497,-234,OnTrack,,,
2133,0 days 00:09:25.964000,199.0,9365.0,7.0,0.0,True,0.0,4136,2518,-234,OnTrack,,,
2134,0 days 00:09:26.164000,182.0,9759.0,7.0,0.0,True,0.0,4203,2558,-233,OnTrack,,,
