,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
6908,0 days 00:30:30.263000,256.0,9956.0,7.0,0.0,True,0.0,-6281,-4499,612,OnTrack,,,
6909,0 days 00:30:30.583000,231.0,9352.0,7.0,0.0,True,0.0,-6184,-4476,619,OnTrack,,,
6910,0 days 00:30:30.823000,211.0,9575.0,7.0,0.0,True,0.0,-6030,-4438,633,OnTrack,,,
6911,0 days 00:30:31.103000,190.0,9770.0,5.0,0.0,True,0.0,-5859,-4396,649,OnTrack,,,
6912,0 days 00:30:31.343000,163.0,11170.0,4.0,0.0,True,0.0,-5706,-4358,662,OnTrack,,,
6913,0 days 00:30:31.623000,149.0,9714.0,3.0,0.0,True,0.0,-5586,-4327,674,OnTrack,,,
6914,0 days 00:30:31.903000,125.0,10627.0,3.0,0.0,True,0.0,-5414,-4282,691,OnTrack,,,
6915,0 days 00:30:32.063000,115.0,9933.0,2.0,0.0,True,0.0,-5267,-4248,704,OnTrack,,,
6916,0 days 00:30:32.543000,93.0,7723.0,2.0,0.0,True,0.0,-5164,-4229,714,OnTrack,,,
6917,0 days 00:30:32.903000,85.0,6957.0,2.0,0.0,True,0.0,-5031,-4212,726,OnTrack,,,
6918,0 days 00:30:33.223000,79.0,6434.0,2.0,0.0,True,0.0,-4800,-4191,747,OnTrack,,,
6919,0 days 00:30:33.583000,71.0,5624.0,2.0,0.0,False,0.0,-4574,-4147,769,OnTrack,,,
6920,0 days 00:30:33.943000,63.0,5330.0,2.0,3.0,False,0.0,-4430,-4090,782,OnTrack,,,
6921,0 days 00:30:34.143000,61.0,5149.0,2.0,5.0,False,0.0,-4113,-3932,810,OnTrack,,,
6922,0 days 00:30:34.543000,67.0,6133.0,2.0,29.0,False,0.0,-3857,-3828,830,OnTrack,,,
6923,0 days 00:30:34.743000,70.0,6682.0,2.0,44.0,False,0.0,-3688,-3779,842,OnTrack,,,
6924,0 days 00:30:34.903000,73.0,7232.0,2.0,50.0,False,0.0,-3530,-3748,851,OnTrack,,,
6925,0 days 00:30:35.223000,83.0,8215.0,2.0,65.0,False,0.0,-3372,-3724,858,OnTrack,,,
6926,0 days 00:30:35.383000,92.0,8495.0,2.0,78.0,False,0.0,-3223,-3707,861,OnTrack,,,
6927,0 days 00:30:35.543000,101.0,9615.0,2.0,78.0,False,0.0,-2938,-3664,861,OnTrack,,,
6928,0 days 00:30:35.823000,110.0,9757.0,2.0,85.0,False,0.0,-2860,-3645,861,OnTrack,,,
6929,0 days 00:30:36.143000,128.0,9678.0,3.0,85.0,False,0.0,-2754,-3609,862,OnTrack,,,
6930,0 days 00:30:36.423000,137.0,11003.0,3.0,100.0,False,0.0,-2603,-3534,863,OnTrack,,,
6931,0 days 00:30:36.663000,157.0,10104.0,3.0,100.0,False,0.0,-2520,-3476,864,OnTrack,,,
6932,0 days 00:30:36.823000,157.0,9638.0,4.0,100.0,False,0.0,-2423,-3385,866,OnTrack,,,
6933,0 days 00:30:36.983000,165.0,10446.0,4.0,100.0,False,0.0,-2315,-3220,868,OnTrack,,,
6934,0 days 00:30:37.263000,174.0,11079.0,4.0,100.0,False,0.0,-2269,-3054,870,OnTrack,,,
6935,0 days 00:30:37.503000,185.0,11325.0,4.0,100.0,False,0.0,-2264,-2991,871,OnTrack,,,
6936,0 days 00:30:37.863000,199.0,10219.0,4.0,100.0,False,0.0,-2272,-2826,873,OnTrack,,,
6937,0 days 00:30:38.023000,202.0,10219.0,5.0,100.0,False,0.0,-2285,-2762,874,OnTrack,,,
6938,0 days 00:30:38.343000,214.0,11001.0,5.0,100.0,False,0.0,-2312,-2674,880,OnTrack,,,
6939,0 days 00:30:38.623000,219.0,11422.0,5.0,100.0,False,0.0,-2398,-2499,885,OnTrack,,,
6940,0 days 00:30:38.903000,221.0,10727.0,5.0,0.0,True,0.0,-2440,-2434,885,OnTrack,,,
6941,0 days 00:30:39.063000,207.0,10189.0,5.0,0.0,True,0.0,-2522,-2326,885,OnTrack,,,
6942,0 days 00:30:39.383000,185.0,10318.0,5.0,0.0,True,0.0,-2554,-2287,885,OnTrack,,,
6943,0 days 00:30:39.783000,166.0,9614.0,4.0,1.0,True,0.0,-2602,-2230,885,OnTrack,,,
6944,0 days 00:30:39.983000,160.0,9622.0,4.0,22.0,False,0.0,-2651,-2168,886,OnTrack,,,
6945,0 days 00:30:40.343000,159.0,9577.0,4.0,50.0,False,0.0,-2716,-2060,888,OnTrack,,,
6946,0 days 00:30:40.783000,165.0,10478.0,4.0,82.0,False,0.0,-2743,-1974,893,OnTrack,,,
6947,0 days 00:30:40.943000,168.0,10514.0,4.0,87.0,False,0.0,-2747,-1889,894,OnTrack,,,
6948,0 days 00:30:41.103000,172.0,10920.0,4.0,100.0,False,0.0,-2719,-1766,896,OnTrack,,,
6949,0 days 00:30:41.343000,182.0,11183.0,4.0,100.0,False,0.0,-2666,-1648,891,OnTrack,,,
6950,0 days 00:30:41.543000,189.0,11403.0,4.0,100.0,False,0.0,-2631,-1586,886,OnTrack,,,
6951,0 days 00:30:41.743000,195.0,10703.0,4.0,100.0,False,0.0,-2562,-1486,875,OnTrack,,,
6952,0 days 00:30:42.023000,201.0,10481.0,5.0,71.0,False,0.0,-2433,-1332,861,OnTrack,,,
6953,0 days 00:30:42.263000,204.0,10276.0,5.0,59.0,False,0.0,-2327,-1216,850,OnTrack,,,
6954,0 days 00:30:42.423000,205.0,10500.0,5.0,62.0,False,0.0,-2227,-1098,840,OnTrack,,,
6955,0 days 00:30:42.623000,205.0,10571.0,5.0,64.0,False,0.0,-2155,-1001,829,OnTrack,,,
6956,0 days 00:30:43.023000,207.0,10384.0,5.0,70.0,False,0.0,-2026,-811,811,OnTrack,,,
6957,0 days 00:30:43.183000,207.0,10797.0,5.0,71.0,False,0.0,-1910,-648,796,OnTrack,,,
6958,0 days 00:30:43.623000,209.0,10676.0,5.0,63.0,False,0.0,-1795,-502,783,OnTrack,,,
6959,0 days 00:30:43.983000,212.0,10862.0,5.0,71.0,False,0.0,-1757,-456,778,OnTrack,,,
6960,0 days 00:30:44.263000,213.0,11034.0,5.0,71.0,False,0.0,-1717,-408,774,OnTrack,,,
6961,0 days 00:30:44.503000,213.0,10563.0,5.0,0.0,False,0.0,-1666,-349,769,OnTrack,,,
6962,0 days 00:30:44.663000,211.0,10342.0,5.0,0.0,True,0.0,-1576,-258,759,OnTrack,,,
6963,0 days 00:30:44.943000,190.0,9481.0,5.0,0.0,True,0.0,-1489,-204,751,OnTrack,,,
6964,0 days 00:30:45.223000,175.0,9189.0,5.0,0.0,True,0.0,-1428,-198,746,OnTrack,,,
6965,0 days 00:30:45.423000,162.0,9111.0,5.0,0.0,True,0.0,-1365,-217,740,OnTrack,,,
6966,0 days 00:30:45.663000,148.0,8583.0,4.0,0.0,True,0.0,-1292,-270,731,OnTrack,,,
6967,0 days 00:30:45.823000,145.0,8305.0,4.0,0.0,True,0.0,-1267,-301,728,OnTrack,,,
6968,0 days 00:30:46.063000,136.0,7766.0,4.0,0.0,True,0.0,-1249,-334,726,OnTrack,,,
6969,0 days 00:30:46.223000,135.0,7626.0,4.0,0.0,False,0.0,-1222,-415,721,OnTrack,,,
6970,0 days 00:30:46.503000,127.0,7231.0,4.0,0.0,False,0.0,-1212,-453,717,OnTrack,,,
6971,0 days 00:30:46.663000,123.0,8071.0,4.0,0.0,True,0.0,-1206,-478,716,OnTrack,,,
6972,0 days 00:30:46.903000,121.0,8313.0,3.0,0.0,False,0.0,-1194,-524,711,OnTrack,,,
6973,0 days 00:30:47.144000,114.0,8313.0,3.0,0.0,False,0.0,-1177,-585,707,OnTrack,,,
6974,0 days 00:30:47.343000,113.0,8179.0,3.0,36.0,False,0.0,-1156,-651,700,OnTrack,,,
6975,0 days 00:30:47.583000,114.0,8676.0,3.0,50.0,False,0.0,-1131,-720,695,OnTrack,,,
6976,0 days 00:30:47.783000,119.0,9311.0,3.0,71.0,False,0.0,-1055,-890,682,OnTrack,,,
6977,0 days 00:30:48.063000,127.0,9804.0,3.0,81.0,False,0.0,-1025,-945,677,OnTrack,,,
6978,0 days 00:30:48.263000,136.0,10528.0,3.0,96.0,False,0.0,-985,-1006,673,OnTrack,,,
6979,0 days 00:30:48.543000,146.0,11001.0,3.0,100.0,False,0.0,-961,-1037,670,OnTrack,,,
6980,0 days 00:30:48.783000,159.0,10015.0,4.0,100.0,False,0.0,-917,-1081,666,OnTrack,,,
6981,0 days 00:30:49.183000,174.0,10841.0,4.0,100.0,False,0.0,-883,-1106,662,OnTrack,,,
6982,0 days 00:30:49.343000,182.0,11095.0,4.0,96.0,False,0.0,-835,-1128,660,OnTrack,,,
6983,0 days 00:30:49.663000,182.0,10410.0,4.0,0.0,False,0.0,-791,-1131,658,OnTrack,,,
6984,0 days 00:30:49.823000,180.0,10272.0,4.0,0.0,False,0.0,-762,-1121,655,OnTrack,,,
6985,0 days 00:30:50.103000,160.0,9726.0,4.0,0.0,True,0.0,-738,-1092,656,OnTrack,,,
6986,0 days 00:30:50.303000,153.0,8483.0,4.0,0.0,True,0.0,-732,-1065,655,OnTrack,,,
6987,0 days 00:30:50.583000,131.0,9774.0,4.0,0.0,True,0.0,-733,-1025,650,OnTrack,,,
6988,0 days 00:30:50.783000,117.0,9898.0,3.0,0.0,True,0.0,-737,-1003,648,OnTrack,,,
6989,0 days 00:30:50.943000,104.0,9198.0,2.0,0.0,True,0.0,-748,-968,644,OnTrack,,,
6990,0 days 00:30:51.263000,91.0,7512.0,2.0,0.0,True,0.0,-759,-941,642,OnTrack,,,
6991,0 days 00:30:51.463000,84.0,7225.0,2.0,0.0,True,0.0,-833,-836,631,OnTrack,,,
6992,0 days 00:30:51.743000,76.0,6425.0,2.0,0.0,True,0.0,-861,-807,627,OnTrack,,,
6993,0 days 00:30:52.023000,74.0,5928.0,2.0,0.0,False,0.0,-903,-764,621,OnTrack,,,
6994,0 days 00:30:52.183000,70.0,5580.0,2.0,0.0,False,0.0,-958,-704,614,OnTrack,,,
6995,0 days 00:30:52.503000,65.0,4947.0,2.0,0.0,False,0.0,-1006,-634,609,OnTrack,,,
6996,0 days 00:30:52.823000,61.0,5492.0,2.0,7.0,False,0.0,-1024,-583,607,OnTrack,,,
6997,0 days 00:30:53.103000,59.0,5719.0,2.0,14.0,False,0.0,-1029,-536,605,OnTrack,,,
6998,0 days 00:30:53.423000,62.0,5903.0,2.0,21.0,False,0.0,-965,-395,591,OnTrack,,,
6999,0 days 00:30:53.704000,67.0,6311.0,2.0,36.0,False,0.0,-931,-365,588,OnTrack,,,
7000,0 days 00:30:53.904000,72.0,7082.0,2.0,50.0,False,0.0,-875,-328,582,OnTrack,,,
7001,0 days 00:30:54.063000,79.0,7556.0,2.0,54.0,False,0.0,-816,-295,575,OnTrack,,,
7002,0 days 00:30:54.343000,91.0,8423.0,2.0,71.0,False,0.0,-751,-266,568,OnTrack,,,
7003,0 days 00:30:54.583000,100.0,8948.0,2.0,76.0,False,0.0,-655,-227,562,OnTrack,,,
7004,0 days 00:30:54.783000,108.0,9834.0,2.0,42.0,False,0.0,-534,-187,556,OnTrack,,,
7005,0 days 00:30:54.983000,113.0,9337.0,2.0,0.0,True,0.0,-466,-173,554,OnTrack,,,
7006,0 days 00:30:55.223000,105.0,8777.0,2.0,0.0,True,0.0,-412,-168,552,OnTrack,,,
7007,0 days 00:30:55.383000,97.0,8193.0,2.0,0.0,True,0.0,-311,-189,547,OnTrack,,,
7008,0 days 00:30:55.543000,90.0,8193.0,2.0,0.0,True,0.0,-283,-211,546,OnTrack,,,
7009,0 days 00:30:55.743000,86.0,7351.0,2.0,0.0,True,0.0,-242,-270,545,OnTrack,,,
7010,0 days 00:30:55.903000,84.0,6869.0,2.0,0.0,False,0.0,-226,-307,545,OnTrack,,,
7011,0 days 00:30:56.103000,82.0,6894.0,2.0,4.0,False,0.0,-212,-349,545,OnTrack,,,
7012,0 days 00:30:56.383000,77.0,7367.0,2.0,17.0,False,0.0,-194,-430,545,OnTrack,,,
7013,0 days 00:30:56.543000,77.0,7381.0,2.0,20.0,False,0.0,-187,-507,545,OnTrack,,,
7014,0 days 00:30:56.823000,81.0,7774.0,2.0,46.0,False,0.0,-185,-553,545,OnTrack,,,
7015,0 days 00:30:57.023000,86.0,8504.0,2.0,61.0,False,0.0,-185,-614,545,OnTrack,,,
7016,0 days 00:30:57.263000,98.0,9282.0,2.0,80.0,False,0.0,-193,-751,545,OnTrack,,,
7017,0 days 00:30:57.423000,98.0,10158.0,2.0,86.0,False,0.0,-209,-892,544,OnTrack,,,
7018,0 days 00:30:57.703000,119.0,9883.0,2.0,89.0,False,0.0,-218,-978,543,OnTrack,,,
7019,0 days 00:30:57.943000,132.0,10139.0,3.0,93.0,False,0.0,-234,-1126,543,OnTrack,,,
7020,0 days 00:30:58.303000,137.0,11376.0,3.0,100.0,False,0.0,-247,-1244,543,OnTrack,,,
7021,0 days 00:30:58.463000,158.0,10536.0,3.0,100.0,False,0.0,-273,-1477,542,OnTrack,,,
7022,0 days 00:30:58.943000,179.0,11039.0,4.0,100.0,False,0.0,-281,-1555,542,OnTrack,,,
7023,0 days 00:30:59.223000,187.0,11523.0,4.0,100.0,False,0.0,-296,-1669,542,OnTrack,,,
7024,0 days 00:30:59.543000,200.0,10823.0,4.0,100.0,False,0.0,-317,-1772,542,OnTrack,,,
7025,0 days 00:30:59.943000,213.0,10956.0,5.0,100.0,False,0.0,-354,-1912,542,OnTrack,,,
7026,0 days 00:31:00.184000,218.0,11332.0,5.0,100.0,False,0.0,-391,-2030,542,OnTrack,,,
7027,0 days 00:31:00.424000,224.0,11555.0,5.0,100.0,False,0.0,-441,-2175,541,OnTrack,,,
7028,0 days 00:31:00.624000,228.0,11821.0,5.0,100.0,False,0.0,-495,-2320,541,OnTrack,,,
7029,0 days 00:31:00.983000,237.0,10658.0,6.0,100.0,False,0.0,-559,-2480,541,OnTrack,,,
7030,0 days 00:31:01.143000,241.0,10832.0,6.0,100.0,False,0.0,-634,-2653,541,OnTrack,,,
7031,0 days 00:31:01.303000,241.0,11035.0,6.0,100.0,False,0.0,-736,-2860,541,OnTrack,,,
7032,0 days 00:31:01.503000,247.0,11182.0,6.0,100.0,False,0.0,-889,-3091,542,OnTrack,,,
7033,0 days 00:31:01.743000,251.0,11319.0,6.0,100.0,False,0.0,-1002,-3214,542,OnTrack,,,
7034,0 days 00:31:01.983000,254.0,11482.0,6.0,100.0,False,0.0,-1151,-3341,542,OnTrack,,,
7035,0 days 00:31:02.303000,260.0,11680.0,6.0,100.0,False,0.0,-1332,-3453,542,OnTrack,,,
7036,0 days 00:31:02.623000,262.0,10467.0,6.0,100.0,False,0.0,-1435,-3505,541,OnTrack,,,
7037,0 days 00:31:02.863000,266.0,10609.0,7.0,100.0,False,0.0,-1553,-3560,541,OnTrack,,,
7038,0 days 00:31:03.183000,270.0,10496.0,7.0,5.0,False,0.0,-1696,-3627,540,OnTrack,,,
7039,0 days 00:31:03.503000,267.0,10374.0,7.0,0.0,False,0.0,-1851,-3704,540,OnTrack,,,
7040,0 days 00:31:03.743000,259.0,10034.0,7.0,0.0,False,0.0,-2151,-3857,541,OnTrack,,,
7041,0 days 00:31:03.943000,249.0,9775.0,7.0,0.0,True,0.0,-2297,-3929,541,OnTrack,,,
7042,0 days 00:31:04.223000,230.0,8991.0,7.0,0.0,True,0.0,-2444,-3998,542,OnTrack,,,
7043,0 days 00:31:04.583000,192.0,9846.0,6.0,0.0,True,0.0,-2524,-4033,542,OnTrack,,,
7044,0 days 00:31:04.863000,167.0,9581.0,6.0,0.0,True,0.0,-2746,-4123,543,OnTrack,,,
7045,0 days 00:31:05.023000,159.0,9715.0,5.0,0.0,True,0.0,-2830,-4154,542,OnTrack,,,
7046,0 days 00:31:05.263000,143.0,9425.0,4.0,0.0,True,0.0,-3130,-4244,539,OnTrack,,,
7047,0 days 00:31:05.703000,117.0,8238.0,3.0,0.0,False,0.0,-3361,-4293,531,OnTrack,,,
7048,0 days 00:31:06.103000,111.0,7745.0,3.0,1.0,False,0.0,-3581,-4324,520,OnTrack,,,
7049,0 days 00:31:06.383000,107.0,7892.0,3.0,17.0,False,0.0,-3681,-4335,515,OnTrack,,,
7050,0 days 00:31:06.703000,108.0,7962.0,3.0,34.0,False,0.0,-3755,-4343,511,OnTrack,,,
7051,0 days 00:31:07.144000,115.0,8380.0,3.0,56.0,False,0.0,-3870,-4355,506,OnTrack,,,
7052,0 days 00:31:07.423000,121.0,9207.0,3.0,73.0,False,0.0,-4046,-4378,497,OnTrack,,,
7053,0 days 00:31:07.703000,135.0,10502.0,3.0,100.0,False,0.0,-4108,-4398,496,OnTrack,,,
7054,0 days 00:31:08.023000,150.0,11222.0,3.0,100.0,False,0.0,-4147,-4428,492,OnTrack,,,
7055,0 days 00:31:08.263000,159.0,10498.0,3.0,100.0,False,0.0,-4171,-4457,493,OnTrack,,,
7056,0 days 00:31:08.583000,175.0,10943.0,4.0,100.0,False,0.0,-4209,-4525,491,OnTrack,,,
7057,0 days 00:31:08.783000,183.0,11400.0,4.0,100.0,False,0.0,-4227,-4556,491,OnTrack,,,
7058,0 days 00:31:08.983000,190.0,11667.0,4.0,100.0,False,0.0,-4249,-4586,490,OnTrack,,,
7059,0 days 00:31:09.143000,196.0,10990.0,4.0,100.0,False,0.0,-4288,-4620,490,OnTrack,,,
7060,0 days 00:31:09.503000,204.0,10806.0,5.0,100.0,False,0.0,-4327,-4638,489,OnTrack,,,
7061,0 days 00:31:09.783000,213.0,11154.0,5.0,100.0,False,0.0,-4354,-4645,490,OnTrack,,,
7062,0 days 00:31:10.103000,221.0,11284.0,5.0,100.0,False,0.0,-4405,-4650,490,OnTrack,,,
7063,0 days 00:31:10.263000,225.0,11643.0,5.0,100.0,False,0.0,-4442,-4649,490,OnTrack,,,
7064,0 days 00:31:10.543000,231.0,11909.0,5.0,100.0,False,0.0,-4489,-4643,490,OnTrack,,,
7065,0 days 00:31:10.783000,234.0,11769.0,6.0,100.0,False,0.0,-4568,-4624,490,OnTrack,,,
7066,0 days 00:31:11.023000,239.0,10810.0,6.0,100.0,False,0.0,-4623,-4611,489,OnTrack,,,
7067,0 days 00:31:11.383000,246.0,11126.0,6.0,100.0,False,0.0,-4772,-4600,490,OnTrack,,,
7068,0 days 00:31:11.743000,251.0,11237.0,6.0,100.0,False,0.0,-4817,-4605,489,OnTrack,,,
7069,0 days 00:31:12.063000,255.0,11436.0,6.0,100.0,False,0.0,-4938,-4621,489,OnTrack,,,
7070,0 days 00:31:12.343000,259.0,10736.0,6.0,100.0,False,0.0,-5035,-4637,489,OnTrack,,,
7071,0 days 00:31:12.663000,262.0,10477.0,7.0,100.0,False,0.0,-5229,-4665,490,OnTrack,,,
7072,0 days 00:31:12.943000,264.0,10531.0,7.0,100.0,False,0.0,-5296,-4674,490,OnTrack,,,
7073,0 days 00:31:13.183000,267.0,10303.0,7.0,14.0,False,0.0,-5456,-4695,490,OnTrack,,,
7074,0 days 00:31:13.384000,265.0,10247.0,7.0,0.0,True,0.0,-5616,-4714,490,OnTrack,,,
7075,0 days 00:31:13.584000,256.0,9771.0,7.0,0.0,True,0.0,-5807,-4736,490,OnTrack,,,
7076,0 days 00:31:13.904000,238.0,9968.0,7.0,0.0,True,0.0,-5830,-4738,489,OnTrack,,,
7077,0 days 00:31:14.103000,227.0,10927.0,7.0,0.0,True,0.0,-5971,-4753,490,OnTrack,,,
7078,0 days 00:31:14.543000,202.0,10039.0,5.0,0.0,True,0.0,-6205,-4774,490,OnTrack,,,
7079,0 days 00:31:14.783000,197.0,10513.0,5.0,0.0,True,0.0,-6370,-4785,489,OnTrack,,,
7080,0 days 00:31:15.023000,183.0,10495.0,4.0,0.0,True,0.0,-6457,-4790,490,OnTrack,,,
7081,0 days 00:31:15.223000,176.0,10110.0,4.0,0.0,True,0.0,-6672,-4824,491,OnTrack,,,
7082,0 days 00:31:15.503000,169.0,9716.0,4.0,0.0,True,0.0,-6764,-4869,490,OnTrack,,,
7083,0 days 00:31:15.743000,166.0,9568.0,4.0,0.0,False,0.0,-6827,-4919,489,OnTrack,,,
7084,0 days 00:31:16.063000,155.0,9273.0,4.0,3.0,False,0.0,-6943,-5047,486,OnTrack,,,
7085,0 days 00:31:16.303000,153.0,9147.0,4.0,8.0,False,0.0,-7015,-5154,485,OnTrack,,,
7086,0 days 00:31:16.743000,147.0,8901.0,4.0,25.0,False,0.0,-7038,-5195,484,OnTrack,,,
7087,0 days 00:31:17.023000,146.0,8849.0,4.0,37.0,False,0.0,-7099,-5325,483,OnTrack,,,
7088,0 days 00:31:17.223000,146.0,9044.0,4.0,53.0,False,0.0,-7154,-5491,483,OnTrack,,,
7089,0 days 00:31:17.503000,148.0,8971.0,4.0,51.0,False,0.0,-7179,-5606,482,OnTrack,,,
7090,0 days 00:31:17.823000,151.0,9236.0,4.0,53.0,False,0.0,-7204,-5773,482,OnTrack,,,
7091,0 days 00:31:18.023000,152.0,9236.0,4.0,53.0,False,0.0,-7210,-5829,482,OnTrack,,,
7092,0 days 00:31:18.303000,150.0,9195.0,4.0,0.0,True,0.0,-7219,-5965,482,OnTrack,,,
7093,0 days 00:31:18.543000,139.0,9642.0,4.0,0.0,True,0.0,-7216,-6146,482,OnTrack,,,
7094,0 days 00:31:18.783000,133.0,9469.0,3.0,0.0,True,0.0,-7196,-6264,482,OnTrack,,,
7095,0 days 00:31:19.023000,129.0,9047.0,3.0,2.0,False,0.0,-7070,-6454,480,OnTrack,,,
7096,0 days 00:31:19.183000,125.0,9110.0,3.0,9.0,False,0.0,-6953,-6663,480,OnTrack,,,
7097,0 days 00:31:19.463000,124.0,9250.0,3.0,9.0,False,0.0,-6916,-6777,480,OnTrack,,,
7098,0 days 00:31:19.663000,126.0,9388.0,3.0,52.0,False,0.0,-6882,-6890,479,OnTrack,,,
7099,0 days 00:31:20.064000,134.0,8990.0,3.0,71.0,False,0.0,-6812,-7173,479,OnTrack,,,
7100,0 days 00:31:20.344000,142.0,8788.0,4.0,84.0,False,0.0,-6799,-7241,479,OnTrack,,,
7101,0 days 00:31:20.704000,152.0,9978.0,4.0,100.0,False,0.0,-6776,-7390,479,OnTrack,,,
7102,0 days 00:31:21.143000,169.0,10207.0,4.0,100.0,False,0.0,-6760,-7531,479,OnTrack,,,
7103,0 days 00:31:21.303000,177.0,10627.0,4.0,100.0,False,0.0,-6750,-7642,479,OnTrack,,,
7104,0 days 00:31:21.543000,189.0,11504.0,4.0,100.0,False,0.0,-6746,-7738,479,OnTrack,,,
7105,0 days 00:31:21.983000,202.0,10327.0,5.0,100.0,False,0.0,-6746,-7807,479,OnTrack,,,
7106,0 days 00:31:22.223000,206.0,10262.0,5.0,0.0,False,0.0,-6758,-7899,479,OnTrack,,,
7107,0 days 00:31:22.583000,197.0,9891.0,5.0,0.0,True,0.0,-6785,-7955,479,OnTrack,,,
7108,0 days 00:31:22.943000,174.0,9783.0,5.0,0.0,True,0.0,-6850,-8014,479,OnTrack,,,
7109,0 days 00:31:23.143000,151.0,9783.0,5.0,0.0,True,0.0,-6888,-8077,479,OnTrack,,,
7110,0 days 00:31:23.303000,144.0,9619.0,4.0,0.0,True,0.0,-6898,-8153,479,OnTrack,,,
7111,0 days 00:31:23.583000,123.0,10486.0,3.0,0.0,True,0.0,-6897,-8192,479,OnTrack,,,
7112,0 days 00:31:23.783000,113.0,9170.0,2.0,0.0,True,0.0,-6890,-8263,478,OnTrack,,,
7113,0 days 00:31:23.983000,107.0,8329.0,2.0,0.0,True,0.0,-6876,-8341,478,OnTrack,,,
7114,0 days 00:31:24.223000,95.0,7420.0,2.0,0.0,True,0.0,-6844,-8463,476,OnTrack,,,
7115,0 days 00:31:24.503000,86.0,6970.0,2.0,0.0,True,0.0,-6815,-8549,476,OnTrack,,,
7116,0 days 00:31:24.703000,83.0,6760.0,2.0,0.0,True,0.0,-6778,-8639,477,OnTrack,,,
7117,0 days 00:31:24.903000,79.0,6575.0,2.0,0.0,True,0.0,-6741,-8716,478,OnTrack,,,
7118,0 days 00:31:25.143000,72.0,5986.0,2.0,0.0,False,0.0,-6692,-8805,478,OnTrack,,,
7119,0 days 00:31:25.423000,73.0,6434.0,2.0,16.0,False,0.0,-6634,-8893,478,OnTrack,,,
7120,0 days 00:31:25.623000,70.0,6704.0,2.0,21.0,False,0.0,-6611,-8926,478,OnTrack,,,
7121,0 days 00:31:25.903000,74.0,7099.0,2.0,29.0,False,0.0,-6463,-9093,478,OnTrack,,,
7122,0 days 00:31:26.143000,80.0,7799.0,2.0,37.0,False,0.0,-6326,-9192,479,OnTrack,,,
7123,0 days 00:31:26.504000,88.0,8573.0,2.0,55.0,False,0.0,-6208,-9258,478,OnTrack,,,
7124,0 days 00:31:26.824000,98.0,9501.0,2.0,70.0,False,0.0,-6131,-9299,480,OnTrack,,,
7125,0 days 00:31:27.064000,110.0,9967.0,2.0,75.0,False,0.0,-6076,-9330,481,OnTrack,,,
7126,0 days 00:31:27.224000,115.0,8969.0,2.0,85.0,False,0.0,-6052,-9345,481,OnTrack,,,
7127,0 days 00:31:27.464000,129.0,9370.0,3.0,87.0,False,0.0,-5994,-9390,482,OnTrack,,,
7128,0 days 00:31:27.623000,129.0,9370.0,3.0,87.0,False,0.0,-5963,-9425,483,OnTrack,,,
7129,0 days 00:31:27.983000,124.0,8883.0,3.0,0.0,True,0.0,-5936,-9478,484,OnTrack,,,
7130,0 days 00:31:28.383000,101.0,10303.0,3.0,0.0,True,0.0,-5929,-9522,485,OnTrack,,,
7131,0 days 00:31:28.623000,90.0,8937.0,1.0,0.0,True,0.0,-5932,-9563,486,OnTrack,,,
7132,0 days 00:31:28.983000,74.0,7489.0,1.0,0.0,True,0.0,-5951,-9631,487,OnTrack,,,
7133,0 days 00:31:29.263000,66.0,6484.0,1.0,0.0,True,0.0,-5978,-9673,488,OnTrack,,,
7134,0 days 00:31:29.503000,62.0,6105.0,1.0,0.0,False,0.0,-6015,-9708,490,OnTrack,,,
7135,0 days 00:31:29.663000,59.0,5614.0,1.0,0.0,False,0.0,-6042,-9722,492,OnTrack,,,
7136,0 days 00:31:29.863000,56.0,5440.0,1.0,0.0,False,0.0,-6068,-9732,494,OnTrack,,,
7137,0 days 00:31:30.143000,52.0,4822.0,1.0,0.0,False,0.0,-6132,-9750,497,OnTrack,,,
7138,0 days 00:31:30.343000,49.0,4534.0,1.0,0.0,False,0.0,-6182,-9758,500,OnTrack,,,
7139,0 days 00:31:30.583000,46.0,4469.0,1.0,2.0,False,0.0,-6245,-9764,503,OnTrack,,,
7140,0 days 00:31:30.823000,45.0,4701.0,1.0,6.0,False,0.0,-6300,-9769,506,OnTrack,,,
7141,0 days 00:31:31.063000,44.0,5162.0,1.0,6.0,False,0.0,-6396,-9773,510,OnTrack,,,
7142,0 days 00:31:31.223000,44.0,5183.0,1.0,8.0,False,0.0,-6474,-9772,514,OnTrack,,,
7143,0 days 00:31:31.383000,46.0,5646.0,1.0,16.0,False,0.0,-6534,-9767,517,OnTrack,,,
7144,0 days 00:31:31.583000,50.0,6015.0,1.0,18.0,False,0.0,-6595,-9758,519,OnTrack,,,
7145,0 days 00:31:32.063000,60.0,6961.0,1.0,31.0,False,0.0,-6666,-9738,520,OnTrack,,,
7146,0 days 00:31:32.383000,69.0,8268.0,1.0,45.0,False,0.0,-6697,-9722,520,OnTrack,,,
7147,0 days 00:31:32.703000,80.0,9349.0,1.0,54.0,False,0.0,-6748,-9673,518,OnTrack,,,
7148,0 days 00:31:32.983000,91.0,8097.0,2.0,32.0,False,0.0,-6773,-9627,514,OnTrack,,,
7149,0 days 00:31:33.304000,94.0,7862.0,2.0,0.0,True,0.0,-6787,-9588,512,OnTrack,,,
