,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
7193,0 days 00:31:56.554000,197.0,11788.0,4.0,100.0,False,0.0,-556,-986,1302,OnTrack,,,
7194,0 days 00:31:56.754000,200.0,11228.0,4.0,100.0,False,0.0,-393,-1110,1302,OnTrack,,,
7195,0 days 00:31:56.994000,212.0,10896.0,5.0,100.0,False,0.0,-250,-1220,1302,OnTrack,,,
7196,0 days 00:31:57.154000,214.0,11065.0,5.0,100.0,False,0.0,-93,-1340,1305,OnTrack,,,
7197,0 days 00:31:57.514000,224.0,11451.0,5.0,100.0,False,0.0,-2,-1410,1304,OnTrack,,,
7198,0 days 00:31:57.874000,224.0,11673.0,5.0,100.0,False,0.0,122,-1506,1304,OnTrack,,,
7199,0 days 00:31:58.114000,224.0,11634.0,5.0,100.0,False,0.0,330,-1665,1303,OnTrack,,,
7200,0 days 00:31:58.434000,238.0,10863.0,5.0,100.0,False,0.0,423,-1737,1302,OnTrack,,,
7201,0 days 00:31:58.834000,244.0,11152.0,6.0,100.0,False,0.0,588,-1863,1302,OnTrack,,,
7202,0 days 00:31:58.994000,249.0,11182.0,6.0,100.0,False,0.0,647,-1908,1302,OnTrack,,,
7203,0 days 00:31:59.154000,251.0,11281.0,6.0,100.0,False,0.0,898,-2100,1302,OnTrack,,,
7204,0 days 00:31:59.515000,256.0,11460.0,6.0,100.0,False,0.0,1067,-2230,1304,OnTrack,,,
7205,0 days 00:31:59.875000,260.0,11552.0,6.0,100.0,False,0.0,1238,-2360,1308,OnTrack,,,
7206,0 days 00:32:00.075000,262.0,11650.0,6.0,100.0,False,0.0,1360,-2453,1312,OnTrack,,,
7207,0 days 00:32:00.235000,264.0,10670.0,7.0,100.0,False,0.0,1471,-2538,1317,OnTrack,,,
7208,0 days 00:32:00.515000,266.0,10632.0,7.0,100.0,False,0.0,1594,-2632,1324,OnTrack,,,
7209,0 days 00:32:00.715000,269.0,10694.0,7.0,100.0,False,0.0,1778,-2773,1336,OnTrack,,,
7210,0 days 00:32:00.955000,271.0,10753.0,7.0,100.0,False,0.0,1914,-2877,1346,OnTrack,,,
7211,0 days 00:32:01.115000,273.0,10818.0,7.0,100.0,False,0.0,1975,-2924,1351,OnTrack,,,
7212,0 days 00:32:01.435000,275.0,10903.0,7.0,100.0,False,0.0,2232,-3122,1378,OnTrack,,,
7213,0 days 00:32:01.675000,276.0,10970.0,7.0,100.0,False,0.0,2414,-3266,1400,OnTrack,,,
7214,0 days 00:32:01.955000,278.0,11013.0,7.0,100.0,False,0.0,2499,-3331,1411,OnTrack,,,
7215,0 days 00:32:02.115000,280.0,11118.0,7.0,100.0,False,0.0,2595,-3404,1423,OnTrack,,,
7216,0 days 00:32:02.354000,282.0,11157.0,7.0,100.0,False,0.0,2782,-3547,1450,OnTrack,,,
7217,0 days 00:32:02.674000,283.0,11241.0,7.0,100.0,False,0.0,2938,-3677,1474,OnTrack,,,
7218,0 days 00:32:02.874000,283.0,11240.0,7.0,100.0,False,0.0,3027,-3753,1489,OnTrack,,,
7219,0 days 00:32:03.274000,287.0,11338.0,7.0,100.0,False,0.0,3429,-4045,1553,OnTrack,,,
7220,0 days 00:32:03.714000,291.0,11452.0,7.0,100.0,False,0.0,3537,-4070,1561,OnTrack,,,
7221,0 days 00:32:03.954000,290.0,11520.0,7.0,100.0,False,0.0,3615,-4073,1564,OnTrack,,,
7222,0 days 00:32:04.274000,291.0,11483.0,7.0,100.0,False,0.0,3682,-4056,1566,OnTrack,,,
7223,0 days 00:32:04.714000,294.0,10729.0,7.0,100.0,False,0.0,3722,-4032,1566,OnTrack,,,
7224,0 days 00:32:05.034000,295.0,10452.0,8.0,100.0,False,0.0,3771,-3981,1568,OnTrack,,,
7225,0 days 00:32:05.314000,295.0,10472.0,8.0,100.0,False,0.0,3804,-3910,1569,OnTrack,,,
7226,0 days 00:32:05.714000,296.0,10513.0,8.0,100.0,False,0.0,3811,-3874,1569,OnTrack,,,
7227,0 days 00:32:05.954000,296.0,10533.0,8.0,100.0,False,0.0,3813,-3823,1569,OnTrack,,,
7228,0 days 00:32:06.355000,295.0,10594.0,8.0,100.0,False,0.0,3811,-3785,1568,OnTrack,,,
7229,0 days 00:32:06.675000,294.0,10461.0,8.0,100.0,False,0.0,3805,-3728,1566,OnTrack,,,
7230,0 days 00:32:06.955000,293.0,10419.0,8.0,100.0,False,0.0,3791,-3623,1561,OnTrack,,,
7231,0 days 00:32:07.195000,292.0,10374.0,8.0,100.0,False,0.0,3778,-3545,1553,OnTrack,,,
7232,0 days 00:32:07.555000,291.0,10385.0,8.0,100.0,False,0.0,3774,-3523,1553,OnTrack,,,
7233,0 days 00:32:07.755000,291.0,10311.0,8.0,100.0,False,0.0,3756,-3444,1544,OnTrack,,,
7234,0 days 00:32:07.955000,290.0,10251.0,8.0,100.0,False,0.0,3721,-3332,1531,OnTrack,,,
7235,0 days 00:32:08.115000,289.0,10222.0,8.0,100.0,False,0.0,3681,-3242,1518,OnTrack,,,
7236,0 days 00:32:08.355000,288.0,9794.0,8.0,15.0,False,0.0,3641,-3155,1506,OnTrack,,,
7237,0 days 00:32:08.595000,280.0,9867.0,8.0,0.0,False,0.0,3608,-3086,1497,OnTrack,,,
7238,0 days 00:32:08.874000,271.0,9429.0,8.0,0.0,True,0.0,3579,-3023,1489,OnTrack,,,
7239,0 days 00:32:09.194000,232.0,8589.0,8.0,0.0,True,0.0,3528,-2912,1475,OnTrack,,,
7240,0 days 00:32:09.394000,222.0,8719.0,8.0,0.0,True,0.0,3508,-2867,1470,OnTrack,,,
7241,0 days 00:32:09.674000,192.0,9467.0,8.0,0.0,True,0.0,3466,-2764,1459,OnTrack,,,
7242,0 days 00:32:10.114000,152.0,9245.0,7.0,0.0,True,0.0,3422,-2642,1447,OnTrack,,,
7243,0 days 00:32:10.434000,134.0,9683.0,4.0,0.0,True,0.0,3393,-2548,1439,OnTrack,,,
7244,0 days 00:32:10.714000,118.0,8340.0,3.0,0.0,True,0.0,3369,-2460,1431,OnTrack,,,
7245,0 days 00:32:10.954000,116.0,7625.0,3.0,0.0,True,0.0,3325,-2185,1411,OnTrack,,,
7246,0 days 00:32:11.274000,103.0,7049.0,3.0,0.0,True,0.0,3345,-1985,1399,OnTrack,,,
7247,0 days 00:32:11.474000,99.0,6819.0,3.0,0.0,True,0.0,3414,-1697,1387,OnTrack,,,
7248,0 days 00:32:11.634000,96.0,6565.0,3.0,0.0,True,0.0,3478,-1553,1382,OnTrack,,,
7249,0 days 00:32:11.874000,94.0,6438.0,3.0,1.0,False,0.0,3544,-1435,1381,OnTrack,,,
7250,0 days 00:32:12.194000,89.0,6398.0,3.0,1.0,False,0.0,3611,-1333,1379,OnTrack,,,
7251,0 days 00:32:12.394000,91.0,6845.0,3.0,30.0,False,0.0,3679,-1249,1379,OnTrack,,,
7252,0 days 00:32:12.755000,96.0,7180.0,3.0,44.0,False,0.0,3830,-1106,1381,OnTrack,,,
7253,0 days 00:32:13.195000,109.0,8040.0,3.0,61.0,False,0.0,4000,-979,1384,OnTrack,,,
7254,0 days 00:32:13.435000,116.0,8241.0,3.0,63.0,False,0.0,4180,-865,1390,OnTrack,,,
7255,0 days 00:32:13.755000,124.0,9848.0,3.0,100.0,False,0.0,4397,-750,1396,OnTrack,,,
7256,0 days 00:32:14.035000,143.0,10700.0,3.0,100.0,False,0.0,4485,-704,1399,OnTrack,,,
7257,0 days 00:32:14.195000,152.0,10878.0,3.0,100.0,False,0.0,4764,-556,1404,OnTrack,,,
7258,0 days 00:32:14.435000,160.0,11129.0,3.0,100.0,False,0.0,4860,-494,1405,OnTrack,,,
7259,0 days 00:32:14.595000,167.0,10289.0,3.0,100.0,False,0.0,5117,-302,1406,OnTrack,,,
7260,0 days 00:32:14.755000,170.0,10444.0,4.0,100.0,False,0.0,5318,-137,1404,OnTrack,,,
7261,0 days 00:32:14.915000,177.0,10723.0,4.0,100.0,False,0.0,5444,13,1401,OnTrack,,,
7262,0 days 00:32:15.155000,182.0,10849.0,4.0,100.0,False,0.0,5592,277,1397,OnTrack,,,
7263,0 days 00:32:15.355000,187.0,11147.0,4.0,100.0,False,0.0,5695,456,1394,OnTrack,,,
7264,0 days 00:32:15.555000,187.0,11251.0,4.0,23.0,True,0.0,5812,639,1391,OnTrack,,,
7265,0 days 00:32:15.914000,168.0,9773.0,4.0,0.0,True,0.0,5912,758,1388,OnTrack,,,
7266,0 days 00:32:16.194000,149.0,8925.0,4.0,0.0,True,0.0,6014,849,1385,OnTrack,,,
7267,0 days 00:32:16.474000,138.0,7973.0,4.0,0.0,True,0.0,6322,1008,1382,OnTrack,,,
7268,0 days 00:32:16.634000,129.0,8846.0,4.0,0.0,True,0.0,6452,1087,1381,OnTrack,,,
7269,0 days 00:32:16.874000,121.0,8308.0,3.0,0.0,True,0.0,6613,1286,1382,OnTrack,,,
7270,0 days 00:32:17.114000,113.0,7897.0,3.0,0.0,True,0.0,6670,1394,1383,OnTrack,,,
7271,0 days 00:32:17.314000,108.0,7797.0,3.0,0.0,False,0.0,6721,1544,1382,OnTrack,,,
7272,0 days 00:32:17.714000,103.0,7260.0,3.0,0.0,False,0.0,6763,1716,1381,OnTrack,,,
7273,0 days 00:32:18.074000,100.0,7125.0,3.0,1.0,False,0.0,6796,1860,1379,OnTrack,,,
7274,0 days 00:32:18.234000,99.0,7319.0,3.0,3.0,False,0.0,6876,2083,1378,OnTrack,,,
7275,0 days 00:32:18.554000,98.0,7325.0,3.0,26.0,False,0.0,6942,2205,1377,OnTrack,,,
7276,0 days 00:32:18.714000,100.0,7390.0,3.0,27.0,False,0.0,7007,2294,1377,OnTrack,,,
7277,0 days 00:32:18.994000,102.0,7617.0,3.0,32.0,False,0.0,7190,2470,1378,OnTrack,,,
7278,0 days 00:32:19.355000,109.0,8208.0,3.0,41.0,False,0.0,7391,2607,1381,OnTrack,,,
7279,0 days 00:32:19.555000,113.0,8449.0,3.0,50.0,False,0.0,7490,2658,1383,OnTrack,,,
7280,0 days 00:32:19.715000,115.0,8589.0,3.0,49.0,False,0.0,7590,2701,1385,OnTrack,,,
7281,0 days 00:32:19.875000,115.0,8770.0,3.0,55.0,False,0.0,7764,2748,1389,OnTrack,,,
7282,0 days 00:32:20.035000,125.0,9050.0,3.0,55.0,False,0.0,7893,2756,1393,OnTrack,,,
7283,0 days 00:32:20.355000,134.0,10088.0,3.0,68.0,False,0.0,8024,2745,1395,OnTrack,,,
7284,0 days 00:32:20.715000,141.0,9584.0,3.0,97.0,False,0.0,8120,2725,1398,OnTrack,,,
7285,0 days 00:32:20.915000,152.0,9583.0,4.0,100.0,False,0.0,8216,2694,1400,OnTrack,,,
7286,0 days 00:32:21.195000,167.0,10184.0,4.0,100.0,False,0.0,8364,2636,1403,OnTrack,,,
7287,0 days 00:32:21.475000,174.0,10700.0,4.0,100.0,False,0.0,8489,2577,1405,OnTrack,,,
7288,0 days 00:32:21.835000,187.0,11149.0,4.0,100.0,False,0.0,8719,2451,1407,OnTrack,,,
7289,0 days 00:32:22.035000,191.0,11549.0,4.0,100.0,False,0.0,8803,2413,1407,OnTrack,,,
7290,0 days 00:32:22.275000,193.0,11692.0,4.0,44.0,True,0.0,8974,2361,1405,OnTrack,,,
7291,0 days 00:32:22.594000,177.0,10504.0,4.0,0.0,True,0.0,9099,2336,1403,OnTrack,,,
7292,0 days 00:32:22.754000,173.0,10074.0,4.0,0.0,True,0.0,9169,2329,1401,OnTrack,,,
7293,0 days 00:32:22.914000,162.0,9794.0,4.0,0.0,True,0.0,9320,2355,1399,OnTrack,,,
7294,0 days 00:32:23.074000,157.0,9162.0,4.0,0.0,True,0.0,9459,2427,1397,OnTrack,,,
7295,0 days 00:32:23.274000,148.0,9525.0,4.0,0.0,True,0.0,9529,2471,1397,OnTrack,,,
7296,0 days 00:32:23.554000,138.0,9400.0,3.0,0.0,True,0.0,9645,2552,1398,OnTrack,,,
7297,0 days 00:32:23.794000,120.0,8483.0,3.0,0.0,True,0.0,9763,2663,1401,OnTrack,,,
7298,0 days 00:32:24.274000,107.0,7404.0,3.0,0.0,True,0.0,9864,2786,1406,OnTrack,,,
7299,0 days 00:32:24.634000,100.0,6874.0,3.0,0.0,False,0.0,9915,2855,1409,OnTrack,,,
7300,0 days 00:32:24.794000,98.0,6828.0,3.0,0.0,False,0.0,9957,2903,1413,OnTrack,,,
7301,0 days 00:32:25.034000,95.0,6496.0,3.0,0.0,False,0.0,10009,2962,1417,OnTrack,,,
7302,0 days 00:32:25.835000,83.0,6252.0,3.0,12.0,False,0.0,10162,3126,1428,OnTrack,,,
7303,0 days 00:32:26.155000,86.0,6504.0,3.0,35.0,False,0.0,10265,3200,1435,OnTrack,,,
7304,0 days 00:32:26.395000,91.0,6866.0,3.0,46.0,False,0.0,10376,3249,1441,OnTrack,,,
7305,0 days 00:32:26.595000,96.0,7134.0,3.0,48.0,False,0.0,10499,3269,1448,OnTrack,,,
7306,0 days 00:32:26.755000,96.0,7482.0,3.0,50.0,False,0.0,10614,3262,1454,OnTrack,,,
7307,0 days 00:32:26.915000,104.0,7982.0,3.0,62.0,False,0.0,10791,3205,1464,OnTrack,,,
7308,0 days 00:32:27.115000,112.0,8204.0,3.0,69.0,False,0.0,10855,3166,1469,OnTrack,,,
7309,0 days 00:32:27.315000,120.0,9188.0,3.0,91.0,False,0.0,10917,3121,1474,OnTrack,,,
7310,0 days 00:32:27.515000,130.0,9380.0,3.0,91.0,False,0.0,10960,3087,1477,OnTrack,,,
7311,0 days 00:32:27.755000,140.0,10602.0,3.0,100.0,False,0.0,11085,2959,1486,OnTrack,,,
7312,0 days 00:32:28.035000,149.0,11408.0,3.0,100.0,False,0.0,11216,2863,1495,OnTrack,,,
7313,0 days 00:32:28.315000,163.0,11029.0,3.0,100.0,False,0.0,11380,2817,1503,OnTrack,,,
7314,0 days 00:32:28.515000,175.0,10478.0,4.0,100.0,False,0.0,11434,2813,1505,OnTrack,,,
7315,0 days 00:32:28.795000,186.0,11116.0,4.0,100.0,False,0.0,11517,2814,1508,OnTrack,,,
7316,0 days 00:32:28.995000,193.0,11290.0,4.0,100.0,False,0.0,11710,2833,1513,OnTrack,,,
7317,0 days 00:32:29.434000,201.0,11431.0,4.0,100.0,False,0.0,11836,2850,1515,OnTrack,,,
7318,0 days 00:32:29.634000,204.0,11431.0,5.0,100.0,False,0.0,11955,2873,1516,OnTrack,,,
7319,0 days 00:32:29.914000,216.0,11132.0,5.0,100.0,False,0.0,12038,2893,1516,OnTrack,,,
7320,0 days 00:32:30.234000,219.0,11284.0,5.0,100.0,False,0.0,12166,2927,1515,OnTrack,,,
7321,0 days 00:32:30.434000,222.0,11376.0,5.0,100.0,False,0.0,12275,2955,1514,OnTrack,,,
7322,0 days 00:32:30.674000,224.0,11442.0,5.0,93.0,False,0.0,12446,2999,1511,OnTrack,,,
7323,0 days 00:32:31.114000,227.0,10257.0,6.0,74.0,False,0.0,12527,3021,1509,OnTrack,,,
7324,0 days 00:32:31.274000,227.0,10099.0,6.0,72.0,False,0.0,12717,3079,1502,OnTrack,,,
7325,0 days 00:32:31.474000,226.0,10150.0,6.0,65.0,False,0.0,12847,3132,1495,OnTrack,,,
7326,0 days 00:32:31.794000,226.0,10246.0,6.0,67.0,False,0.0,13037,3220,1484,OnTrack,,,
7327,0 days 00:32:32.114000,226.0,10227.0,6.0,79.0,False,0.0,13145,3272,1476,OnTrack,,,
7328,0 days 00:32:32.314000,227.0,10215.0,6.0,83.0,False,0.0,13272,3343,1466,OnTrack,,,
7329,0 days 00:32:32.715000,230.0,10379.0,6.0,89.0,False,0.0,13408,3458,1454,OnTrack,,,
7330,0 days 00:32:32.875000,231.0,10447.0,6.0,89.0,False,0.0,13529,3578,1444,OnTrack,,,
7331,0 days 00:32:33.075000,232.0,10492.0,6.0,92.0,False,0.0,13617,3671,1435,OnTrack,,,
7332,0 days 00:32:33.355000,236.0,10648.0,6.0,88.0,False,0.0,13747,3824,1423,OnTrack,,,
7333,0 days 00:32:33.515000,239.0,10775.0,6.0,92.0,False,0.0,13902,4018,1411,OnTrack,,,
7334,0 days 00:32:33.715000,241.0,10926.0,6.0,93.0,False,0.0,14041,4190,1401,OnTrack,,,
7335,0 days 00:32:33.875000,241.0,10947.0,6.0,96.0,False,0.0,14181,4366,1395,OnTrack,,,
7336,0 days 00:32:34.115000,246.0,11088.0,6.0,100.0,False,0.0,14296,4508,1390,OnTrack,,,
7337,0 days 00:32:34.435000,248.0,11198.0,6.0,100.0,False,0.0,14413,4649,1387,OnTrack,,,
7338,0 days 00:32:34.595000,251.0,11198.0,6.0,100.0,False,0.0,14511,4767,1385,OnTrack,,,
7339,0 days 00:32:34.915000,255.0,11533.0,6.0,100.0,False,0.0,14723,5031,1384,OnTrack,,,
7340,0 days 00:32:35.155000,256.0,10413.0,6.0,100.0,False,0.0,14798,5128,1385,OnTrack,,,
7341,0 days 00:32:35.435000,260.0,10363.0,7.0,100.0,False,0.0,14894,5245,1386,OnTrack,,,
7342,0 days 00:32:35.595000,261.0,10444.0,7.0,100.0,False,0.0,14999,5369,1389,OnTrack,,,
7343,0 days 00:32:35.794000,264.0,10518.0,7.0,100.0,False,0.0,15079,5465,1392,OnTrack,,,
7344,0 days 00:32:36.274000,268.0,10691.0,7.0,100.0,False,0.0,15209,5617,1398,OnTrack,,,
7345,0 days 00:32:36.434000,270.0,10711.0,7.0,100.0,False,0.0,15298,5719,1403,OnTrack,,,
7346,0 days 00:32:36.714000,272.0,10859.0,7.0,100.0,False,0.0,15356,5786,1406,OnTrack,,,
7347,0 days 00:32:37.074000,263.0,10265.0,7.0,0.0,True,0.0,15449,5902,1412,OnTrack,,,
7348,0 days 00:32:37.314000,248.0,9747.0,7.0,0.0,True,0.0,15490,5967,1415,OnTrack,,,
7349,0 days 00:32:37.554000,231.0,9863.0,7.0,0.0,True,0.0,15539,6061,1418,OnTrack,,,
7350,0 days 00:32:37.954000,204.0,10080.0,5.0,0.0,True,0.0,15565,6125,1420,OnTrack,,,
7351,0 days 00:32:38.154000,197.0,9821.0,5.0,0.0,True,0.0,15582,6221,1421,OnTrack,,,
7352,0 days 00:32:38.514000,187.0,9711.0,5.0,3.0,False,0.0,15579,6256,1421,OnTrack,,,
7353,0 days 00:32:38.674000,185.0,9570.0,5.0,3.0,False,0.0,15567,6299,1421,OnTrack,,,
7354,0 days 00:32:38.874000,186.0,9533.0,5.0,64.0,False,0.0,15532,6353,1421,OnTrack,,,
7355,0 days 00:32:39.315000,195.0,10193.0,5.0,96.0,False,0.0,15501,6379,1421,OnTrack,,,
7356,0 days 00:32:39.515000,198.0,10455.0,5.0,100.0,False,0.0,15415,6420,1420,OnTrack,,,
7357,0 days 00:32:39.675000,198.0,10663.0,5.0,100.0,False,0.0,15356,6432,1419,OnTrack,,,
7358,0 days 00:32:39.955000,209.0,10856.0,5.0,100.0,False,0.0,15249,6435,1416,OnTrack,,,
7359,0 days 00:32:40.115000,215.0,11178.0,5.0,100.0,False,0.0,15209,6432,1415,OnTrack,,,
7360,0 days 00:32:40.555000,223.0,11486.0,5.0,100.0,False,0.0,15145,6424,1412,OnTrack,,,
7361,0 days 00:32:40.955000,231.0,11827.0,5.0,100.0,False,0.0,15100,6417,1410,OnTrack,,,
7362,0 days 00:32:41.195000,235.0,11827.0,5.0,100.0,False,0.0,15075,6413,1409,OnTrack,,,
7363,0 days 00:32:41.595000,236.0,10395.0,6.0,14.0,False,0.0,15005,6398,1405,OnTrack,,,
7364,0 days 00:32:41.875000,228.0,10081.0,6.0,0.0,True,0.0,14946,6382,1401,OnTrack,,,
7365,0 days 00:32:42.235000,192.0,9646.0,6.0,0.0,True,0.0,14897,6367,1398,OnTrack,,,
7366,0 days 00:32:42.395000,177.0,10195.0,6.0,0.0,True,0.0,14831,6345,1393,OnTrack,,,
7367,0 days 00:32:42.634000,161.0,9624.0,5.0,0.0,True,0.0,14721,6307,1386,OnTrack,,,
7368,0 days 00:32:42.794000,149.0,9519.0,4.0,0.0,True,0.0,14615,6267,1379,OnTrack,,,
7369,0 days 00:32:43.114000,133.0,9873.0,3.0,0.0,True,0.0,14501,6225,1372,OnTrack,,,
7370,0 days 00:32:43.474000,121.0,8347.0,3.0,0.0,True,0.0,14410,6192,1367,OnTrack,,,
7371,0 days 00:32:43.674000,114.0,7839.0,3.0,0.0,True,0.0,14184,6110,1356,OnTrack,,,
7372,0 days 00:32:43.874000,107.0,7394.0,3.0,0.0,True,0.0,14070,6069,1352,OnTrack,,,
7373,0 days 00:32:44.034000,107.0,7146.0,3.0,0.0,False,0.0,13963,6031,1349,OnTrack,,,
7374,0 days 00:32:44.314000,99.0,7041.0,3.0,0.0,False,0.0,13852,5992,1346,OnTrack,,,
7375,0 days 00:32:44.514000,95.0,6890.0,3.0,3.0,False,0.0,13681,5933,1343,OnTrack,,,
7376,0 days 00:32:44.794000,95.0,6850.0,3.0,17.0,False,0.0,13528,5880,1341,OnTrack,,,
7377,0 days 00:32:44.994000,96.0,7094.0,3.0,25.0,False,0.0,13340,5816,1340,OnTrack,,,
7378,0 days 00:32:45.354000,98.0,7439.0,3.0,41.0,False,0.0,13211,5772,1341,OnTrack,,,
7379,0 days 00:32:45.595000,104.0,7703.0,3.0,49.0,False,0.0,13125,5744,1342,OnTrack,,,
7380,0 days 00:32:45.795000,111.0,8314.0,3.0,61.0,False,0.0,12829,5655,1348,OnTrack,,,
7381,0 days 00:32:45.995000,117.0,8937.0,3.0,70.0,False,0.0,12682,5613,1353,OnTrack,,,
7382,0 days 00:32:46.195000,126.0,9267.0,3.0,84.0,False,0.0,12507,5563,1359,OnTrack,,,
7383,0 days 00:32:46.395000,135.0,9780.0,3.0,92.0,False,0.0,12384,5528,1363,OnTrack,,,
7384,0 days 00:32:46.675000,140.0,10837.0,3.0,100.0,False,0.0,12260,5494,1367,OnTrack,,,
7385,0 days 00:32:46.955000,159.0,10089.0,3.0,100.0,False,0.0,12064,5441,1371,OnTrack,,,
7386,0 days 00:32:47.195000,172.0,10422.0,4.0,100.0,False,0.0,11954,5411,1374,OnTrack,,,
7387,0 days 00:32:47.515000,183.0,11166.0,4.0,100.0,False,0.0,11870,5389,1376,OnTrack,,,
7388,0 days 00:32:47.755000,189.0,11510.0,4.0,100.0,False,0.0,11742,5355,1378,OnTrack,,,
7389,0 days 00:32:47.915000,196.0,11746.0,4.0,100.0,False,0.0,11498,5293,1381,OnTrack,,,
7390,0 days 00:32:48.115000,201.0,10906.0,4.0,100.0,False,0.0,11367,5260,1383,OnTrack,,,
7391,0 days 00:32:48.435000,210.0,10908.0,5.0,100.0,False,0.0,11205,5220,1384,OnTrack,,,
7392,0 days 00:32:48.595000,216.0,11087.0,5.0,100.0,False,0.0,11102,5194,1384,OnTrack,,,
7393,0 days 00:32:48.755000,218.0,11274.0,5.0,100.0,False,0.0,10880,5141,1384,OnTrack,,,
7394,0 days 00:32:49.075000,225.0,11583.0,5.0,100.0,False,0.0,10624,5081,1382,OnTrack,,,
7395,0 days 00:32:49.434000,233.0,10830.0,5.0,100.0,False,0.0,10489,5050,1381,OnTrack,,,
7396,0 days 00:32:49.834000,242.0,10876.0,6.0,100.0,False,0.0,10351,5019,1379,OnTrack,,,
7397,0 days 00:32:50.194000,246.0,11086.0,6.0,100.0,False,0.0,10183,4982,1376,OnTrack,,,
7398,0 days 00:32:50.354000,246.0,11201.0,6.0,100.0,False,0.0,10044,4952,1374,OnTrack,,,
7399,0 days 00:32:50.594000,253.0,11265.0,6.0,100.0,False,0.0,9797,4899,1368,OnTrack,,,
7400,0 days 00:32:50.794000,256.0,11339.0,6.0,100.0,False,0.0,9609,4861,1364,OnTrack,,,
7401,0 days 00:32:51.034000,257.0,11527.0,6.0,100.0,False,0.0,9531,4845,1362,OnTrack,,,
7402,0 days 00:32:51.434000,262.0,10420.0,7.0,100.0,False,0.0,9397,4818,1360,OnTrack,,,
7403,0 days 00:32:51.794000,266.0,10586.0,7.0,100.0,False,0.0,9192,4778,1357,OnTrack,,,
7404,0 days 00:32:52.034000,269.0,10682.0,7.0,100.0,False,0.0,9001,4742,1355,OnTrack,,,
7405,0 days 00:32:52.315000,272.0,10844.0,7.0,100.0,False,0.0,8826,4710,1354,OnTrack,,,
7406,0 days 00:32:52.515000,273.0,10880.0,7.0,100.0,False,0.0,8746,4695,1354,OnTrack,,,
7407,0 days 00:32:52.675000,275.0,10887.0,7.0,100.0,False,0.0,8489,4649,1354,OnTrack,,,
7408,0 days 00:32:52.915000,277.0,10986.0,7.0,100.0,False,0.0,8360,4627,1354,OnTrack,,,
7409,0 days 00:32:53.115000,278.0,11030.0,7.0,100.0,False,0.0,8118,4586,1355,OnTrack,,,
7410,0 days 00:32:53.315000,280.0,11101.0,7.0,100.0,False,0.0,7908,4551,1355,OnTrack,,,
7411,0 days 00:32:53.595000,281.0,11120.0,7.0,100.0,False,0.0,7730,4523,1356,OnTrack,,,
7412,0 days 00:32:53.915000,282.0,11318.0,7.0,100.0,False,0.0,7601,4503,1356,OnTrack,,,
7413,0 days 00:32:54.275000,282.0,11159.0,7.0,100.0,False,0.0,7339,4471,1357,OnTrack,,,
7414,0 days 00:32:54.555000,282.0,11147.0,7.0,100.0,False,0.0,7062,4440,1359,OnTrack,,,
7415,0 days 00:32:54.715000,281.0,11119.0,7.0,100.0,False,0.0,6672,4398,1360,OnTrack,,,
7416,0 days 00:32:54.995000,279.0,10902.0,7.0,27.0,False,0.0,6527,4384,1360,OnTrack,,,
7417,0 days 00:32:55.195000,272.0,10934.0,7.0,0.0,False,0.0,6397,4371,1361,OnTrack,,,
7418,0 days 00:32:55.395000,265.0,10234.0,7.0,0.0,False,0.0,6007,4333,1361,OnTrack,,,
7419,0 days 00:32:55.635000,258.0,10359.0,7.0,0.0,False,0.0,5894,4322,1360,OnTrack,,,
7420,0 days 00:32:55.875000,246.0,9556.0,7.0,0.0,True,0.0,5702,4304,1360,OnTrack,,,
7421,0 days 00:32:56.154000,216.0,9128.0,7.0,0.0,True,0.0,5478,4282,1358,OnTrack,,,
7422,0 days 00:32:56.434000,185.0,9278.0,7.0,0.0,True,0.0,5321,4265,1356,OnTrack,,,
7423,0 days 00:32:56.754000,162.0,9378.0,5.0,0.0,True,0.0,5181,4251,1355,OnTrack,,,
7424,0 days 00:32:56.994000,143.0,10287.0,4.0,0.0,True,0.0,4949,4227,1352,OnTrack,,,
7425,0 days 00:32:57.354000,126.0,8769.0,3.0,0.0,True,0.0,4844,4218,1351,OnTrack,,,
7426,0 days 00:32:57.674000,113.0,7721.0,3.0,0.0,True,0.0,4794,4214,1350,OnTrack,,,
7427,0 days 00:32:57.874000,109.0,7315.0,3.0,0.0,True,0.0,4631,4199,1347,OnTrack,,,
7428,0 days 00:32:58.234000,96.0,6391.0,3.0,0.0,True,0.0,4518,4188,1346,OnTrack,,,
7429,0 days 00:32:58.394000,91.0,6293.0,3.0,0.0,True,0.0,4365,4172,1344,OnTrack,,,
7430,0 days 00:32:58.554000,88.0,5890.0,3.0,0.0,False,0.0,4228,4141,1341,OnTrack,,,
7431,0 days 00:32:58.795000,83.0,5954.0,3.0,1.0,False,0.0,4126,4087,1339,OnTrack,,,
7432,0 days 00:32:59.155000,79.0,5924.0,3.0,5.0,False,0.0,4109,4076,1338,OnTrack,,,
7433,0 days 00:32:59.555000,80.0,6118.0,3.0,12.0,False,0.0,4051,4029,1336,OnTrack,,,
7434,0 days 00:32:59.715000,83.0,6234.0,3.0,29.0,False,0.0,4014,3978,1334,OnTrack,,,
7435,0 days 00:32:59.995000,89.0,6555.0,3.0,36.0,False,0.0,3993,3917,1331,OnTrack,,,
