,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
1338,0 days 00:05:57.517000,271.0,10782.0,7.0,100.0,False,0.0,-5136,15636,121,OnTrack,,,
1339,0 days 00:05:57.997000,278.0,10960.0,7.0,100.0,False,0.0,-5247,15622,120,OnTrack,,,
1340,0 days 00:05:58.197000,279.0,11086.0,7.0,100.0,False,0.0,-5375,15594,120,OnTrack,,,
1341,0 days 00:05:58.437000,282.0,11161.0,7.0,100.0,False,0.0,-5522,15495,118,OnTrack,,,
1342,0 days 00:05:58.637000,285.0,11285.0,7.0,100.0,False,0.0,-5615,15376,117,OnTrack,,,
1343,0 days 00:05:58.838000,288.0,11285.0,7.0,100.0,False,0.0,-5668,15281,116,OnTrack,,,
1344,0 days 00:05:59.158000,290.0,11488.0,7.0,100.0,False,0.0,-5715,15157,115,OnTrack,,,
1345,0 days 00:05:59.438000,292.0,11569.0,7.0,100.0,False,0.0,-5755,14988,115,OnTrack,,,
1346,0 days 00:05:59.598000,294.0,11600.0,7.0,100.0,False,8.0,-5762,14941,115,OnTrack,,,
1347,0 days 00:05:59.758000,294.0,11042.0,7.0,100.0,False,8.0,-5777,14823,115,OnTrack,,,
1348,0 days 00:06:00.038000,297.0,10607.0,8.0,100.0,False,8.0,-5793,14543,116,OnTrack,,,
1349,0 days 00:06:00.198000,298.0,10607.0,8.0,100.0,False,8.0,-5795,14429,117,OnTrack,,,
1350,0 days 00:06:00.517000,302.0,10764.0,8.0,100.0,False,14.0,-5795,14287,117,OnTrack,,,
1351,0 days 00:06:00.877000,304.0,10852.0,8.0,100.0,False,12.0,-5792,14168,118,OnTrack,,,
1352,0 days 00:06:01.197000,309.0,11022.0,8.0,100.0,False,12.0,-5775,13886,121,OnTrack,,,
1353,0 days 00:06:01.517000,313.0,11117.0,8.0,100.0,False,12.0,-5752,13707,122,OnTrack,,,
1354,0 days 00:06:01.677000,314.0,11231.0,8.0,100.0,False,12.0,-5722,13541,123,OnTrack,,,
1355,0 days 00:06:01.917000,316.0,11172.0,8.0,100.0,False,12.0,-5697,13429,124,OnTrack,,,
1356,0 days 00:06:02.157000,318.0,11240.0,8.0,100.0,False,12.0,-5635,13206,124,OnTrack,,,
1357,0 days 00:06:02.317000,319.0,11286.0,8.0,100.0,False,12.0,-5582,13052,124,OnTrack,,,
1358,0 days 00:06:02.557000,320.0,11334.0,8.0,100.0,False,12.0,-5516,12885,123,OnTrack,,,
1359,0 days 00:06:02.717000,322.0,11382.0,8.0,100.0,False,12.0,-5372,12548,120,OnTrack,,,
1360,0 days 00:06:03.197000,326.0,11546.0,8.0,100.0,False,12.0,-5288,12348,118,OnTrack,,,
1361,0 days 00:06:03.517000,328.0,11492.0,8.0,100.0,False,12.0,-5232,12203,117,OnTrack,,,
1362,0 days 00:06:03.677000,329.0,11542.0,8.0,100.0,False,12.0,-5170,12023,116,OnTrack,,,
1363,0 days 00:06:03.917000,328.0,11579.0,8.0,100.0,False,12.0,-5133,11901,115,OnTrack,,,
1364,0 days 00:06:04.237000,328.0,11601.0,8.0,100.0,False,12.0,-5067,11635,115,OnTrack,,,
1365,0 days 00:06:04.517000,327.0,11514.0,8.0,96.0,False,8.0,-5013,11331,116,OnTrack,,,
1366,0 days 00:06:04.837000,320.0,11212.0,8.0,0.0,False,8.0,-5003,11250,117,OnTrack,,,
1367,0 days 00:06:05.077000,312.0,11042.0,8.0,0.0,True,8.0,-4984,11020,119,OnTrack,,,
1368,0 days 00:06:05.518000,295.0,10277.0,8.0,0.0,True,0.0,-4976,10854,121,OnTrack,,,
1369,0 days 00:06:05.838000,286.0,9974.0,8.0,0.0,True,0.0,-4970,10653,124,OnTrack,,,
1370,0 days 00:06:06.078000,276.0,10814.0,8.0,0.0,True,0.0,-4963,10485,125,OnTrack,,,
1371,0 days 00:06:06.278000,258.0,11682.0,7.0,0.0,True,0.0,-4957,10384,126,OnTrack,,,
1372,0 days 00:06:06.478000,244.0,10701.0,6.0,0.0,True,0.0,-4922,10063,128,OnTrack,,,
1373,0 days 00:06:06.678000,238.0,10701.0,6.0,0.0,True,0.0,-4895,9893,128,OnTrack,,,
1374,0 days 00:06:06.958000,210.0,10522.0,5.0,0.0,True,0.0,-4851,9672,129,OnTrack,,,
1375,0 days 00:06:07.158000,197.0,9962.0,5.0,0.0,True,0.0,-4821,9555,128,OnTrack,,,
1376,0 days 00:06:07.357000,197.0,9800.0,5.0,0.0,True,0.0,-4740,9305,127,OnTrack,,,
1377,0 days 00:06:07.797000,172.0,10048.0,4.0,0.0,True,0.0,-4666,9125,126,OnTrack,,,
1378,0 days 00:06:08.037000,168.0,9869.0,4.0,1.0,True,0.0,-4572,8933,124,OnTrack,,,
1379,0 days 00:06:08.397000,162.0,9749.0,4.0,18.0,False,0.0,-4503,8808,122,OnTrack,,,
1380,0 days 00:06:08.597000,160.0,9905.0,4.0,39.0,False,0.0,-4447,8716,121,OnTrack,,,
1381,0 days 00:06:08.837000,163.0,10070.0,4.0,70.0,False,0.0,-4254,8391,117,OnTrack,,,
1382,0 days 00:06:09.157000,171.0,10672.0,4.0,100.0,False,0.0,-4157,8197,116,OnTrack,,,
1383,0 days 00:06:10.357000,210.0,10950.0,5.0,100.0,False,0.0,-4066,7979,115,OnTrack,,,
1384,0 days 00:06:10.557000,216.0,11130.0,5.0,100.0,False,0.0,-4023,7859,115,OnTrack,,,
1385,0 days 00:06:10.837000,223.0,11476.0,5.0,100.0,False,0.0,-3939,7560,114,OnTrack,,,
1386,0 days 00:06:11.157000,230.0,11207.0,5.0,100.0,False,0.0,-3897,7364,114,OnTrack,,,
1387,0 days 00:06:11.317000,235.0,10650.0,5.0,100.0,False,0.0,-3855,7113,114,OnTrack,,,
1388,0 days 00:06:11.558000,239.0,10650.0,6.0,100.0,False,0.0,-3821,6813,114,OnTrack,,,
1389,0 days 00:06:11.837000,243.0,11061.0,6.0,100.0,False,0.0,-3810,6680,114,OnTrack,,,
1390,0 days 00:06:12.038000,246.0,11061.0,6.0,100.0,False,0.0,-3800,6440,113,OnTrack,,,
1391,0 days 00:06:12.238000,248.0,11203.0,6.0,100.0,False,0.0,-3802,6203,113,OnTrack,,,
1392,0 days 00:06:12.398000,252.0,11272.0,6.0,100.0,False,0.0,-3811,6016,113,OnTrack,,,
1393,0 days 00:06:12.558000,254.0,11430.0,6.0,100.0,False,0.0,-3823,5855,113,OnTrack,,,
1394,0 days 00:06:12.798000,255.0,11430.0,6.0,100.0,False,8.0,-3835,5731,113,OnTrack,,,
1395,0 days 00:06:13.078000,258.0,11430.0,6.0,100.0,False,8.0,-3853,5588,114,OnTrack,,,
1396,0 days 00:06:13.318000,263.0,10543.0,6.0,100.0,False,8.0,-3871,5465,114,OnTrack,,,
1397,0 days 00:06:13.478000,265.0,10651.0,7.0,100.0,False,8.0,-3892,5328,115,OnTrack,,,
1398,0 days 00:06:13.678000,270.0,10795.0,7.0,100.0,False,8.0,-3907,5232,115,OnTrack,,,
1399,0 days 00:06:13.878000,272.0,10874.0,7.0,100.0,False,8.0,-3919,5150,115,OnTrack,,,
1400,0 days 00:06:14.037000,275.0,10932.0,7.0,100.0,False,8.0,-3936,4993,116,OnTrack,,,
1401,0 days 00:06:14.237000,276.0,10980.0,7.0,100.0,False,8.0,-3934,4839,117,OnTrack,,,
1402,0 days 00:06:14.557000,281.0,11136.0,7.0,100.0,False,8.0,-3911,4739,116,OnTrack,,,
1403,0 days 00:06:14.917000,288.0,11380.0,7.0,100.0,False,14.0,-3852,4623,116,OnTrack,,,
1404,0 days 00:06:15.117000,290.0,11495.0,7.0,100.0,False,12.0,-3794,4554,116,OnTrack,,,
1405,0 days 00:06:15.317000,293.0,11680.0,7.0,100.0,False,12.0,-3670,4448,115,OnTrack,,,
1406,0 days 00:06:15.517000,295.0,10700.0,7.0,100.0,False,12.0,-3245,4054,114,OnTrack,,,
1407,0 days 00:06:15.677000,297.0,10594.0,8.0,100.0,False,12.0,-3182,3930,114,OnTrack,,,
1408,0 days 00:06:15.997000,302.0,10762.0,8.0,100.0,False,12.0,-3128,3753,115,OnTrack,,,
1409,0 days 00:06:16.197000,303.0,10867.0,8.0,100.0,False,12.0,-3104,3602,114,OnTrack,,,
1410,0 days 00:06:16.357000,303.0,10867.0,8.0,100.0,False,12.0,-3089,3460,114,OnTrack,,,
1411,0 days 00:06:16.637000,307.0,10921.0,8.0,100.0,False,12.0,-3079,3316,114,OnTrack,,,
1412,0 days 00:06:17.077000,308.0,10947.0,8.0,100.0,False,12.0,-3079,3061,113,OnTrack,,,
1413,0 days 00:06:17.357000,312.0,11094.0,8.0,100.0,False,12.0,-3093,2912,112,OnTrack,,,
1414,0 days 00:06:17.717000,317.0,11244.0,8.0,100.0,False,12.0,-3126,2721,113,OnTrack,,,
1415,0 days 00:06:17.877000,317.0,11244.0,8.0,100.0,False,12.0,-3170,2559,114,OnTrack,,,
1416,0 days 00:06:18.077000,320.0,11358.0,8.0,100.0,False,12.0,-3216,2439,114,OnTrack,,,
1417,0 days 00:06:18.237000,321.0,11362.0,8.0,100.0,False,12.0,-3288,2281,115,OnTrack,,,
1418,0 days 00:06:18.437000,323.0,11408.0,8.0,100.0,False,12.0,-3372,2111,116,OnTrack,,,
1419,0 days 00:06:18.718000,325.0,11481.0,8.0,100.0,False,12.0,-3452,1953,117,OnTrack,,,
1420,0 days 00:06:19.158000,328.0,11548.0,8.0,100.0,False,12.0,-3513,1832,118,OnTrack,,,
1421,0 days 00:06:19.318000,329.0,11633.0,8.0,100.0,False,12.0,-3595,1670,120,OnTrack,,,
1422,0 days 00:06:19.478000,330.0,11650.0,8.0,100.0,False,12.0,-3650,1560,120,OnTrack,,,
1423,0 days 00:06:19.678000,331.0,11735.0,8.0,100.0,False,12.0,-3776,1295,121,OnTrack,,,
1424,0 days 00:06:19.918000,332.0,11671.0,8.0,100.0,False,12.0,-3843,1137,121,OnTrack,,,
1425,0 days 00:06:20.198000,334.0,11792.0,8.0,100.0,False,12.0,-3889,1019,120,OnTrack,,,
1426,0 days 00:06:20.358000,334.0,11807.0,8.0,100.0,False,12.0,-3959,806,119,OnTrack,,,
1427,0 days 00:06:20.558000,335.0,11787.0,8.0,100.0,False,12.0,-4010,601,117,OnTrack,,,
1428,0 days 00:06:20.717000,336.0,11886.0,8.0,100.0,False,12.0,-4047,391,115,OnTrack,,,
1429,0 days 00:06:20.917000,336.0,11695.0,8.0,100.0,False,12.0,-4071,160,114,OnTrack,,,
1430,0 days 00:06:21.117000,335.0,11661.0,8.0,0.0,False,8.0,-4075,76,114,OnTrack,,,
1431,0 days 00:06:21.357000,328.0,11384.0,8.0,0.0,False,8.0,-4072,-262,113,OnTrack,,,
1432,0 days 00:06:21.637000,319.0,11075.0,8.0,0.0,False,0.0,-4032,-652,113,OnTrack,,,
1433,0 days 00:06:21.877000,314.0,11141.0,8.0,0.0,False,0.0,-3999,-839,113,OnTrack,,,
1434,0 days 00:06:22.797000,270.0,9822.0,8.0,0.0,True,0.0,-3960,-1025,113,OnTrack,,,
1435,0 days 00:06:23.117000,235.0,10307.0,8.0,0.0,True,0.0,-3924,-1179,113,OnTrack,,,
1436,0 days 00:06:23.357000,213.0,10807.0,8.0,0.0,True,0.0,-3852,-1470,113,OnTrack,,,
1437,0 days 00:06:23.637000,188.0,11017.0,6.0,0.0,True,0.0,-3804,-1659,113,OnTrack,,,
1438,0 days 00:06:24.077000,158.0,10280.0,4.0,0.0,True,0.0,-3684,-2109,114,OnTrack,,,
1439,0 days 00:06:24.237000,146.0,10452.0,4.0,0.0,True,0.0,-3658,-2196,114,OnTrack,,,
1440,0 days 00:06:24.477000,140.0,9582.0,3.0,0.0,True,0.0,-3542,-2539,114,OnTrack,,,
1441,0 days 00:06:24.637000,131.0,9171.0,3.0,0.0,True,0.0,-3442,-2773,115,OnTrack,,,
1442,0 days 00:06:24.877000,123.0,8845.0,3.0,0.0,True,0.0,-3265,-3096,115,OnTrack,,,
1443,0 days 00:06:25.077000,117.0,8147.0,3.0,0.0,True,0.0,-3154,-3266,114,OnTrack,,,
1444,0 days 00:06:25.278000,113.0,7919.0,3.0,0.0,True,0.0,-2987,-3489,114,OnTrack,,,
1445,0 days 00:06:25.478000,109.0,7425.0,3.0,0.0,True,0.0,-2893,-3604,114,OnTrack,,,
1446,0 days 00:06:25.638000,108.0,7445.0,3.0,0.0,False,0.0,-2732,-3784,113,OnTrack,,,
1447,0 days 00:06:25.798000,104.0,7756.0,3.0,6.0,False,0.0,-2506,-4007,113,OnTrack,,,
1448,0 days 00:06:26.078000,104.0,7444.0,3.0,4.0,False,0.0,-2184,-4307,113,OnTrack,,,
1449,0 days 00:06:26.318000,102.0,7113.0,3.0,0.0,False,0.0,-1951,-4523,113,OnTrack,,,
1450,0 days 00:06:26.518000,99.0,7039.0,3.0,0.0,False,0.0,-1912,-4557,112,OnTrack,,,
1451,0 days 00:06:26.758000,98.0,7239.0,3.0,15.0,False,0.0,-1396,-4965,113,OnTrack,,,
1452,0 days 00:06:27.078000,99.0,7452.0,3.0,35.0,False,0.0,-1203,-5109,113,OnTrack,,,
1453,0 days 00:06:27.357000,103.0,7638.0,3.0,36.0,False,0.0,-981,-5275,113,OnTrack,,,
1454,0 days 00:06:27.557000,106.0,8037.0,3.0,42.0,False,0.0,-850,-5373,114,OnTrack,,,
1455,0 days 00:06:27.757000,110.0,8217.0,3.0,52.0,False,0.0,-770,-5432,113,OnTrack,,,
1456,0 days 00:06:28.037000,118.0,9000.0,3.0,58.0,False,0.0,-723,-5467,113,OnTrack,,,
1457,0 days 00:06:28.237000,124.0,9690.0,3.0,78.0,False,0.0,-665,-5511,113,OnTrack,,,
1458,0 days 00:06:28.597000,141.0,10555.0,3.0,93.0,False,0.0,-622,-5543,113,OnTrack,,,
1459,0 days 00:06:28.837000,151.0,11260.0,3.0,100.0,False,0.0,-524,-5606,113,OnTrack,,,
1460,0 days 00:06:29.157000,164.0,11503.0,3.0,100.0,False,0.0,-478,-5624,114,OnTrack,,,
1461,0 days 00:06:29.397000,176.0,10864.0,4.0,100.0,False,0.0,-369,-5641,113,OnTrack,,,
1462,0 days 00:06:29.757000,185.0,11458.0,4.0,100.0,False,0.0,-298,-5634,113,OnTrack,,,
1463,0 days 00:06:29.997000,185.0,11884.0,4.0,100.0,False,0.0,-247,-5621,114,OnTrack,,,
1464,0 days 00:06:30.277000,199.0,10942.0,4.0,100.0,False,0.0,-174,-5587,113,OnTrack,,,
1465,0 days 00:06:30.597000,215.0,11231.0,5.0,100.0,False,8.0,-101,-5532,113,OnTrack,,,
1466,0 days 00:06:31.037000,228.0,11670.0,5.0,100.0,False,8.0,-64,-5491,113,OnTrack,,,
1467,0 days 00:06:31.397000,237.0,10719.0,6.0,100.0,False,8.0,-7,-5392,113,OnTrack,,,
1468,0 days 00:06:31.597000,237.0,10812.0,6.0,100.0,False,8.0,16,-5311,113,OnTrack,,,
1469,0 days 00:06:31.798000,244.0,11004.0,6.0,100.0,False,8.0,23,-5259,113,OnTrack,,,
1470,0 days 00:06:32.118000,253.0,11287.0,6.0,100.0,False,8.0,25,-5200,114,OnTrack,,,
1471,0 days 00:06:32.278000,254.0,11423.0,6.0,100.0,False,8.0,15,-5099,114,OnTrack,,,
1472,0 days 00:06:32.678000,262.0,11690.0,6.0,100.0,False,14.0,2,-5032,114,OnTrack,,,
1473,0 days 00:06:33.078000,270.0,10725.0,7.0,100.0,False,12.0,-9,-4977,114,OnTrack,,,
1474,0 days 00:06:33.238000,274.0,10866.0,7.0,100.0,False,12.0,-23,-4911,115,OnTrack,,,
1475,0 days 00:06:33.438000,275.0,11019.0,7.0,100.0,False,12.0,-57,-4761,115,OnTrack,,,
1476,0 days 00:06:33.678000,279.0,11149.0,7.0,100.0,False,12.0,-73,-4685,115,OnTrack,,,
1477,0 days 00:06:33.998000,287.0,11365.0,7.0,100.0,False,12.0,-91,-4605,115,OnTrack,,,
1478,0 days 00:06:34.197000,290.0,11481.0,7.0,100.0,False,12.0,-121,-4465,116,OnTrack,,,
1479,0 days 00:06:34.477000,292.0,11553.0,7.0,100.0,False,12.0,-130,-4426,116,OnTrack,,,
1480,0 days 00:06:34.717000,297.0,10636.0,7.0,100.0,False,12.0,-157,-4292,117,OnTrack,,,
1481,0 days 00:06:34.957000,300.0,10703.0,8.0,100.0,False,12.0,-174,-4202,117,OnTrack,,,
1482,0 days 00:06:35.157000,302.0,10786.0,8.0,100.0,False,12.0,-192,-4104,117,OnTrack,,,
1483,0 days 00:06:35.517000,306.0,10918.0,8.0,100.0,False,12.0,-213,-4005,117,OnTrack,,,
1484,0 days 00:06:35.717000,308.0,10918.0,8.0,100.0,False,12.0,-244,-3858,118,OnTrack,,,
1485,0 days 00:06:35.917000,310.0,10998.0,8.0,100.0,False,12.0,-275,-3713,118,OnTrack,,,
1486,0 days 00:06:36.197000,314.0,11083.0,8.0,100.0,False,12.0,-297,-3614,119,OnTrack,,,
1487,0 days 00:06:36.477000,314.0,11142.0,8.0,100.0,False,12.0,-352,-3372,119,OnTrack,,,
1488,0 days 00:06:36.757000,318.0,11212.0,8.0,100.0,False,12.0,-384,-3229,119,OnTrack,,,
1489,0 days 00:06:37.037000,320.0,11303.0,8.0,100.0,False,12.0,-413,-3095,120,OnTrack,,,
1490,0 days 00:06:37.357000,322.0,11363.0,8.0,100.0,False,12.0,-459,-2891,120,OnTrack,,,
1491,0 days 00:06:37.797000,325.0,11484.0,8.0,100.0,False,12.0,-517,-2640,121,OnTrack,,,
1492,0 days 00:06:38.157000,327.0,11591.0,8.0,100.0,False,12.0,-562,-2440,121,OnTrack,,,
1493,0 days 00:06:38.438000,328.0,11619.0,8.0,100.0,False,12.0,-588,-2324,121,OnTrack,,,
1494,0 days 00:06:38.638000,327.0,11604.0,8.0,100.0,False,12.0,-632,-2117,122,OnTrack,,,
1495,0 days 00:06:38.998000,328.0,11557.0,8.0,100.0,False,12.0,-672,-1933,122,OnTrack,,,
1496,0 days 00:06:39.238000,328.0,11616.0,8.0,100.0,False,12.0,-725,-1690,121,OnTrack,,,
1497,0 days 00:06:39.478000,329.0,11585.0,8.0,100.0,False,12.0,-752,-1567,121,OnTrack,,,
1498,0 days 00:06:39.838000,329.0,11294.0,8.0,0.0,False,12.0,-811,-1318,121,OnTrack,,,
1499,0 days 00:06:39.998000,329.0,10854.0,8.0,0.0,True,0.0,-847,-1177,120,OnTrack,,,
1500,0 days 00:06:40.238000,291.0,9822.0,8.0,0.0,True,0.0,-918,-925,120,OnTrack,,,
1501,0 days 00:06:40.518000,247.0,10085.0,8.0,0.0,True,0.0,-965,-767,119,OnTrack,,,
1502,0 days 00:06:40.917000,209.0,10552.0,8.0,0.0,True,0.0,-1020,-591,119,OnTrack,,,
1503,0 days 00:06:41.117000,193.0,11307.0,8.0,0.0,True,0.0,-1093,-366,118,OnTrack,,,
1504,0 days 00:06:41.357000,177.0,10335.0,5.0,0.0,True,0.0,-1163,-154,118,OnTrack,,,
1505,0 days 00:06:41.797000,143.0,10493.0,3.0,0.0,True,0.0,-1219,8,118,OnTrack,,,
1506,0 days 00:06:41.957000,137.0,9933.0,3.0,0.0,True,0.0,-1273,165,118,OnTrack,,,
1507,0 days 00:06:42.117000,133.0,8938.0,3.0,0.0,True,0.0,-1332,329,118,OnTrack,,,
1508,0 days 00:06:42.277000,124.0,8879.0,3.0,0.0,True,0.0,-1380,460,118,OnTrack,,,
1509,0 days 00:06:42.557000,124.0,7811.0,3.0,0.0,True,0.0,-1477,724,117,OnTrack,,,
1510,0 days 00:06:42.717000,108.0,7531.0,3.0,0.0,True,0.0,-1538,890,117,OnTrack,,,
1511,0 days 00:06:42.877000,108.0,7331.0,3.0,0.0,True,0.0,-1606,1074,117,OnTrack,,,
1512,0 days 00:06:43.237000,98.0,6978.0,3.0,3.0,False,0.0,-1723,1394,117,OnTrack,,,
1513,0 days 00:06:43.437000,97.0,7215.0,3.0,9.0,False,0.0,-1822,1665,117,OnTrack,,,
1514,0 days 00:06:43.637000,97.0,7332.0,3.0,22.0,False,0.0,-1903,1887,117,OnTrack,,,
1515,0 days 00:06:43.877000,100.0,7504.0,3.0,37.0,False,0.0,-1960,2040,117,OnTrack,,,
1516,0 days 00:06:44.037000,102.0,7316.0,3.0,43.0,False,0.0,-2023,2211,117,OnTrack,,,
1517,0 days 00:06:44.237000,99.0,7259.0,3.0,0.0,True,0.0,-2085,2382,117,OnTrack,,,
1518,0 days 00:06:44.597000,93.0,6449.0,3.0,0.0,True,0.0,-2154,2570,117,OnTrack,,,
1519,0 days 00:06:44.838000,88.0,6259.0,3.0,2.0,False,0.0,-2218,2776,117,OnTrack,,,
1520,0 days 00:06:45.078000,85.0,6235.0,3.0,3.0,False,0.0,-2289,3044,118,OnTrack,,,
1521,0 days 00:06:45.278000,84.0,6335.0,3.0,12.0,False,0.0,-2346,3255,118,OnTrack,,,
1522,0 days 00:06:45.478000,84.0,6430.0,3.0,29.0,False,0.0,-2399,3449,118,OnTrack,,,
1523,0 days 00:06:45.718000,89.0,6782.0,3.0,39.0,False,0.0,-2452,3641,118,OnTrack,,,
1524,0 days 00:06:45.958000,91.0,7154.0,3.0,48.0,False,0.0,-2529,3922,118,OnTrack,,,
1525,0 days 00:06:46.118000,97.0,7526.0,3.0,49.0,False,0.0,-2560,4036,118,OnTrack,,,
1526,0 days 00:06:46.318000,101.0,7647.0,3.0,54.0,False,0.0,-2625,4266,117,OnTrack,,,
1527,0 days 00:06:46.518000,108.0,8244.0,3.0,67.0,False,0.0,-2671,4405,116,OnTrack,,,
1528,0 days 00:06:46.838000,119.0,9560.0,3.0,83.0,False,0.0,-2694,4466,116,OnTrack,,,
1529,0 days 00:06:46.998000,124.0,9737.0,3.0,83.0,False,0.0,-2745,4578,115,OnTrack,,,
1530,0 days 00:06:47.358000,141.0,10730.0,3.0,100.0,False,0.0,-2807,4673,114,OnTrack,,,
1531,0 days 00:06:47.517000,150.0,11250.0,3.0,100.0,False,0.0,-2840,4709,114,OnTrack,,,
1532,0 days 00:06:47.757000,160.0,11873.0,3.0,100.0,False,0.0,-2901,4754,113,OnTrack,,,
1533,0 days 00:06:47.917000,160.0,10893.0,3.0,100.0,False,0.0,-2986,4783,113,OnTrack,,,
1534,0 days 00:06:48.237000,177.0,10934.0,4.0,100.0,False,0.0,-3077,4778,114,OnTrack,,,
1535,0 days 00:06:48.397000,188.0,11457.0,4.0,100.0,False,0.0,-3178,4758,116,OnTrack,,,
1536,0 days 00:06:48.637000,191.0,11646.0,4.0,100.0,False,0.0,-3239,4749,117,OnTrack,,,
1537,0 days 00:06:48.837000,198.0,10806.0,4.0,100.0,False,0.0,-3336,4752,118,OnTrack,,,
1538,0 days 00:06:49.117000,207.0,10810.0,5.0,100.0,False,0.0,-3428,4793,119,OnTrack,,,
1539,0 days 00:06:49.357000,215.0,11138.0,5.0,100.0,False,0.0,-3473,4845,119,OnTrack,,,
1540,0 days 00:06:49.557000,218.0,11359.0,5.0,100.0,False,0.0,-3508,4939,119,OnTrack,,,
1541,0 days 00:06:49.997000,230.0,11665.0,5.0,100.0,False,0.0,-3514,4985,119,OnTrack,,,
1542,0 days 00:06:50.317000,238.0,10562.0,5.0,100.0,False,0.0,-3512,5093,119,OnTrack,,,
1543,0 days 00:06:50.557000,238.0,10776.0,6.0,100.0,False,0.0,-3507,5163,120,OnTrack,,,
1544,0 days 00:06:50.917000,246.0,11013.0,6.0,100.0,False,0.0,-3499,5231,120,OnTrack,,,
1545,0 days 00:06:51.077000,247.0,11069.0,6.0,100.0,False,0.0,-3489,5304,120,OnTrack,,,
1546,0 days 00:06:51.397000,251.0,11237.0,6.0,100.0,False,0.0,-3477,5377,120,OnTrack,,,
1547,0 days 00:06:51.558000,252.0,11243.0,6.0,100.0,False,0.0,-3463,5453,120,OnTrack,,,
1548,0 days 00:06:51.838000,255.0,11243.0,6.0,100.0,False,0.0,-3451,5513,120,OnTrack,,,
1549,0 days 00:06:52.038000,252.0,11222.0,6.0,100.0,False,0.0,-3413,5685,119,OnTrack,,,
1550,0 days 00:06:52.318000,246.0,10630.0,6.0,0.0,True,0.0,-3403,5728,119,OnTrack,,,
1551,0 days 00:06:52.718000,208.0,10245.0,6.0,0.0,True,0.0,-3380,5838,118,OnTrack,,,
1552,0 days 00:06:53.038000,183.0,10304.0,6.0,0.0,True,0.0,-3360,5956,116,OnTrack,,,
1553,0 days 00:06:53.318000,167.0,9545.0,4.0,0.0,True,0.0,-3346,6060,114,OnTrack,,,
1554,0 days 00:06:53.478000,162.0,9300.0,4.0,0.0,True,0.0,-3336,6167,115,OnTrack,,,
1555,0 days 00:06:53.758000,157.0,9183.0,4.0,0.0,False,0.0,-3331,6323,114,OnTrack,,,
1556,0 days 00:06:54.078000,150.0,9031.0,4.0,23.0,False,0.0,-3338,6462,114,OnTrack,,,
1557,0 days 00:06:54.357000,151.0,9549.0,4.0,60.0,False,0.0,-3354,6629,114,OnTrack,,,
1558,0 days 00:06:54.557000,153.0,9502.0,4.0,68.0,False,0.0,-3377,6827,114,OnTrack,,,
1559,0 days 00:06:54.917000,166.0,9940.0,4.0,100.0,False,0.0,-3410,7081,115,OnTrack,,,
1560,0 days 00:06:55.117000,170.0,10642.0,4.0,76.0,False,0.0,-3433,7252,115,OnTrack,,,
1561,0 days 00:06:55.317000,173.0,10471.0,4.0,73.0,False,0.0,-3446,7358,115,OnTrack,,,
1562,0 days 00:06:55.637000,177.0,10711.0,4.0,57.0,False,0.0,-3460,7465,115,OnTrack,,,
1563,0 days 00:06:55.877000,178.0,10836.0,4.0,64.0,False,0.0,-3483,7642,116,OnTrack,,,
1564,0 days 00:06:56.037000,180.0,10190.0,4.0,62.0,False,0.0,-3503,7793,116,OnTrack,,,
1565,0 days 00:06:56.237000,182.0,9469.0,5.0,71.0,False,0.0,-3523,7945,116,OnTrack,,,
1566,0 days 00:06:56.397000,186.0,9648.0,5.0,76.0,False,0.0,-3539,8070,116,OnTrack,,,
1567,0 days 00:06:56.637000,189.0,9854.0,5.0,78.0,False,0.0,-3555,8197,116,OnTrack,,,
1568,0 days 00:06:56.837000,191.0,10232.0,5.0,90.0,False,0.0,-3575,8349,116,OnTrack,,,
1569,0 days 00:06:57.077000,198.0,10232.0,5.0,96.0,False,0.0,-3603,8581,117,OnTrack,,,
1570,0 days 00:06:57.277000,203.0,10734.0,5.0,100.0,False,0.0,-3616,8704,117,OnTrack,,,
1571,0 days 00:06:57.517000,211.0,11070.0,5.0,100.0,False,0.0,-3628,8870,117,OnTrack,,,
1572,0 days 00:06:57.757000,215.0,11186.0,5.0,100.0,False,0.0,-3641,9007,117,OnTrack,,,
1573,0 days 00:06:57.917000,220.0,11371.0,5.0,100.0,False,0.0,-3680,9134,116,OnTrack,,,
1574,0 days 00:06:58.118000,224.0,11396.0,5.0,100.0,False,0.0,-3762,9222,116,OnTrack,,,
1575,0 days 00:06:58.278000,226.0,11604.0,5.0,100.0,False,0.0,-3822,9258,116,OnTrack,,,
1576,0 days 00:06:58.638000,231.0,10733.0,5.0,100.0,False,0.0,-3985,9326,119,OnTrack,,,
1577,0 days 00:06:58.998000,236.0,10623.0,6.0,79.0,False,0.0,-4063,9361,121,OnTrack,,,
1578,0 days 00:06:59.278000,236.0,10370.0,6.0,44.0,False,0.0,-4124,9394,122,OnTrack,,,
1579,0 days 00:06:59.438000,235.0,10506.0,6.0,55.0,False,0.0,-4228,9467,124,OnTrack,,,
1580,0 days 00:06:59.838000,234.0,10600.0,6.0,58.0,False,0.0,-4308,9546,126,OnTrack,,,
1581,0 days 00:06:59.998000,233.0,10257.0,6.0,62.0,False,0.0,-4358,9607,127,OnTrack,,,
