,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
2627,0 days 00:11:35.222000,244.0,10719.0,6.0,0.0,False,0.0,-8154,-4340,-238,OnTrack,,,
2628,0 days 00:11:35.622000,236.0,10648.0,6.0,0.0,True,0.0,-8226,-4396,-238,OnTrack,,,
2629,0 days 00:11:35.822000,220.0,9628.0,6.0,0.0,True,0.0,-8286,-4443,-238,OnTrack,,,
2630,0 days 00:11:36.182000,203.0,9856.0,6.0,0.0,True,0.0,-8354,-4499,-238,OnTrack,,,
2631,0 days 00:11:36.462000,176.0,10846.0,6.0,0.0,True,0.0,-8484,-4600,-237,OnTrack,,,
2632,0 days 00:11:36.902000,128.0,8943.0,3.0,0.0,True,0.0,-8614,-4698,-237,OnTrack,,,
2633,0 days 00:11:37.062000,120.0,9725.0,3.0,0.0,True,0.0,-8711,-4771,-237,OnTrack,,,
2634,0 days 00:11:37.262000,109.0,8989.0,2.0,0.0,True,0.0,-8796,-4835,-237,OnTrack,,,
2635,0 days 00:11:37.702000,88.0,7234.0,2.0,0.0,True,0.0,-8921,-4930,-237,OnTrack,,,
2636,0 days 00:11:37.862000,84.0,6870.0,2.0,0.0,True,0.0,-9020,-5005,-237,OnTrack,,,
2637,0 days 00:11:38.303000,75.0,6112.0,2.0,0.0,False,0.0,-9202,-5143,-236,OnTrack,,,
2638,0 days 00:11:38.743000,71.0,6537.0,2.0,21.0,False,0.0,-9294,-5214,-236,OnTrack,,,
2639,0 days 00:11:39.143000,76.0,7091.0,2.0,32.0,False,0.0,-9398,-5293,-236,OnTrack,,,
2640,0 days 00:11:39.503000,85.0,8161.0,2.0,48.0,False,0.0,-9515,-5381,-236,OnTrack,,,
2641,0 days 00:11:39.663000,88.0,8616.0,2.0,50.0,False,0.0,-9651,-5486,-235,OnTrack,,,
2642,0 days 00:11:39.903000,97.0,9143.0,2.0,60.0,False,0.0,-9773,-5579,-235,OnTrack,,,
2643,0 days 00:11:40.143000,104.0,10288.0,2.0,76.0,False,0.0,-9983,-5737,-235,OnTrack,,,
2644,0 days 00:11:40.382000,109.0,10858.0,2.0,85.0,False,0.0,-10080,-5809,-235,OnTrack,,,
2645,0 days 00:11:40.622000,128.0,9862.0,3.0,100.0,False,0.0,-10203,-5903,-236,OnTrack,,,
2646,0 days 00:11:40.982000,143.0,11118.0,3.0,100.0,False,0.0,-10242,-5933,-236,OnTrack,,,
2647,0 days 00:11:41.422000,164.0,11378.0,3.0,100.0,False,0.0,-10346,-6017,-234,OnTrack,,,
2648,0 days 00:11:41.782000,176.0,10765.0,4.0,100.0,False,0.0,-10396,-6058,-234,OnTrack,,,
2649,0 days 00:11:42.022000,184.0,11239.0,4.0,100.0,False,0.0,-10458,-6108,-236,OnTrack,,,
2650,0 days 00:11:42.262000,189.0,11085.0,4.0,78.0,False,0.0,-10509,-6146,-237,OnTrack,,,
2651,0 days 00:11:42.502000,179.0,10598.0,4.0,0.0,True,0.0,-10557,-6178,-237,OnTrack,,,
2652,0 days 00:11:42.862000,158.0,9642.0,4.0,0.0,True,0.0,-10602,-6204,-237,OnTrack,,,
2653,0 days 00:11:43.062000,146.0,9963.0,4.0,0.0,True,0.0,-10674,-6233,-236,OnTrack,,,
2654,0 days 00:11:43.502000,124.0,8678.0,3.0,0.0,True,0.0,-10742,-6238,-235,OnTrack,,,
2655,0 days 00:11:43.662000,122.0,8457.0,3.0,0.0,True,0.0,-10785,-6222,-235,OnTrack,,,
2656,0 days 00:11:44.062000,115.0,8296.0,3.0,6.0,False,0.0,-10816,-6199,-235,OnTrack,,,
2657,0 days 00:11:44.342000,112.0,8247.0,3.0,44.0,False,0.0,-10856,-6151,-234,OnTrack,,,
2658,0 days 00:11:44.702000,124.0,9518.0,3.0,88.0,False,0.0,-10880,-6110,-233,OnTrack,,,
2659,0 days 00:11:44.943000,133.0,10048.0,3.0,89.0,False,0.0,-10915,-6035,-232,OnTrack,,,
2660,0 days 00:11:45.103000,139.0,10324.0,3.0,53.0,False,0.0,-10930,-5997,-231,OnTrack,,,
2661,0 days 00:11:45.383000,140.0,10107.0,3.0,31.0,False,0.0,-10947,-5953,-231,OnTrack,,,
2662,0 days 00:11:45.583000,137.0,9651.0,3.0,0.0,True,0.0,-10980,-5853,-230,OnTrack,,,
2663,0 days 00:11:45.743000,127.0,8823.0,3.0,0.0,True,0.0,-10998,-5798,-230,OnTrack,,,
2664,0 days 00:11:45.943000,116.0,7813.0,3.0,0.0,True,0.0,-11029,-5696,-230,OnTrack,,,
2665,0 days 00:11:46.183000,108.0,7179.0,3.0,0.0,True,0.0,-11063,-5582,-229,OnTrack,,,
2666,0 days 00:11:46.663000,95.0,6708.0,3.0,0.0,False,0.0,-11089,-5491,-229,OnTrack,,,
2667,0 days 00:11:46.902000,91.0,6527.0,3.0,0.0,False,0.0,-11117,-5396,-228,OnTrack,,,
2668,0 days 00:11:47.142000,89.0,6529.0,3.0,12.0,False,0.0,-11156,-5267,-227,OnTrack,,,
2669,0 days 00:11:47.502000,91.0,6970.0,3.0,37.0,False,0.0,-11197,-5133,-226,OnTrack,,,
2670,0 days 00:11:47.662000,94.0,7318.0,3.0,46.0,False,0.0,-11231,-5024,-225,OnTrack,,,
2671,0 days 00:11:47.822000,99.0,7617.0,3.0,53.0,False,0.0,-11281,-4856,-223,OnTrack,,,
2672,0 days 00:11:48.102000,110.0,8098.0,3.0,47.0,False,0.0,-11313,-4750,-222,OnTrack,,,
2673,0 days 00:11:48.302000,112.0,8170.0,3.0,0.0,True,0.0,-11352,-4616,-220,OnTrack,,,
2674,0 days 00:11:48.582000,108.0,7661.0,3.0,0.0,False,0.0,-11374,-4545,-220,OnTrack,,,
2675,0 days 00:11:48.782000,105.0,7385.0,3.0,0.0,False,0.0,-11403,-4452,-218,OnTrack,,,
2676,0 days 00:11:49.142000,100.0,7535.0,3.0,23.0,False,0.0,-11436,-4379,-217,OnTrack,,,
2677,0 days 00:11:49.302000,102.0,7856.0,3.0,43.0,False,0.0,-11548,-4310,-211,OnTrack,,,
2678,0 days 00:11:49.662000,107.0,8359.0,3.0,53.0,False,0.0,-11609,-4284,-208,OnTrack,,,
2679,0 days 00:11:49.902000,109.0,8825.0,3.0,62.0,False,0.0,-11725,-4240,-197,OnTrack,,,
2680,0 days 00:11:50.342000,127.0,9937.0,3.0,86.0,False,0.0,-11871,-4201,-181,OnTrack,,,
2681,0 days 00:11:50.742000,145.0,11222.0,3.0,100.0,False,0.0,-12001,-4186,-164,OnTrack,,,
2682,0 days 00:11:50.982000,154.0,11510.0,3.0,100.0,False,0.0,-12066,-4181,-158,OnTrack,,,
2683,0 days 00:11:51.182000,162.0,10363.0,4.0,100.0,False,0.0,-12199,-4169,-143,OnTrack,,,
2684,0 days 00:11:51.623000,182.0,10646.0,4.0,100.0,False,0.0,-12260,-4158,-140,OnTrack,,,
2685,0 days 00:11:51.823000,189.0,11206.0,4.0,100.0,False,0.0,-12327,-4140,-140,OnTrack,,,
2686,0 days 00:11:51.983000,192.0,11488.0,4.0,100.0,False,0.0,-12383,-4117,-142,OnTrack,,,
2687,0 days 00:11:52.223000,199.0,10461.0,5.0,100.0,False,0.0,-12440,-4080,-142,OnTrack,,,
2688,0 days 00:11:52.703000,216.0,10821.0,5.0,100.0,False,0.0,-12481,-4038,-143,OnTrack,,,
2689,0 days 00:11:53.143000,225.0,11684.0,5.0,100.0,False,0.0,-12519,-3962,-146,OnTrack,,,
2690,0 days 00:11:53.463000,233.0,10745.0,6.0,100.0,False,0.0,-12532,-3838,-154,OnTrack,,,
2691,0 days 00:11:53.662000,237.0,10581.0,6.0,100.0,False,0.0,-12547,-3697,-160,OnTrack,,,
2692,0 days 00:11:53.942000,242.0,10906.0,6.0,100.0,False,0.0,-12580,-3642,-161,OnTrack,,,
2693,0 days 00:11:54.342000,250.0,11190.0,6.0,100.0,False,0.0,-12662,-3599,-159,OnTrack,,,
2694,0 days 00:11:54.502000,254.0,11361.0,6.0,100.0,False,0.0,-12763,-3586,-156,OnTrack,,,
2695,0 days 00:11:54.662000,255.0,11512.0,6.0,100.0,False,0.0,-12843,-3587,-150,OnTrack,,,
2696,0 days 00:11:54.942000,260.0,11595.0,6.0,100.0,False,0.0,-12987,-3601,-140,OnTrack,,,
2697,0 days 00:11:55.102000,263.0,11262.0,6.0,100.0,False,0.0,-13051,-3611,-135,OnTrack,,,
2698,0 days 00:11:55.262000,263.0,10680.0,6.0,100.0,False,0.0,-13165,-3635,-126,OnTrack,,,
2699,0 days 00:11:55.502000,267.0,10660.0,7.0,100.0,False,0.0,-13253,-3661,-119,OnTrack,,,
2700,0 days 00:11:55.822000,270.0,10764.0,7.0,100.0,False,0.0,-13507,-3762,-101,OnTrack,,,
2701,0 days 00:11:56.022000,272.0,10869.0,7.0,100.0,False,0.0,-13709,-3855,-86,OnTrack,,,
2702,0 days 00:11:56.462000,273.0,11035.0,7.0,100.0,False,0.0,-13767,-3881,-82,OnTrack,,,
2703,0 days 00:11:56.662000,277.0,11006.0,7.0,100.0,False,0.0,-13888,-3931,-74,OnTrack,,,
2704,0 days 00:11:57.022000,280.0,11079.0,7.0,100.0,False,0.0,-14013,-3983,-66,OnTrack,,,
2705,0 days 00:11:57.222000,282.0,11170.0,7.0,100.0,False,0.0,-14098,-4020,-60,OnTrack,,,
2706,0 days 00:11:57.502000,283.0,11198.0,7.0,100.0,False,0.0,-14260,-4098,-50,OnTrack,,,
2707,0 days 00:11:57.702000,284.0,11302.0,7.0,100.0,False,0.0,-14425,-4184,-41,OnTrack,,,
2708,0 days 00:11:57.902000,285.0,11300.0,7.0,100.0,False,0.0,-14631,-4290,-32,OnTrack,,,
2709,0 days 00:11:58.063000,286.0,11274.0,7.0,100.0,False,0.0,-14773,-4359,-28,OnTrack,,,
2710,0 days 00:11:58.343000,286.0,11291.0,7.0,100.0,False,0.0,-14930,-4436,-22,OnTrack,,,
2711,0 days 00:11:58.703000,287.0,11386.0,7.0,100.0,False,0.0,-15137,-4546,-17,OnTrack,,,
2712,0 days 00:11:58.943000,288.0,11408.0,7.0,100.0,False,0.0,-15297,-4636,-13,OnTrack,,,
2713,0 days 00:11:59.183000,288.0,11355.0,7.0,100.0,False,0.0,-15495,-4752,-8,OnTrack,,,
2714,0 days 00:11:59.343000,288.0,11420.0,7.0,100.0,False,0.0,-15698,-4870,-1,OnTrack,,,
2715,0 days 00:11:59.503000,289.0,11443.0,7.0,100.0,False,0.0,-15932,-4996,7,OnTrack,,,
2716,0 days 00:11:59.823000,289.0,11172.0,7.0,0.0,False,0.0,-16119,-5111,16,OnTrack,,,
2717,0 days 00:12:00.103000,276.0,10751.0,7.0,0.0,True,0.0,-16202,-5187,20,OnTrack,,,
2718,0 days 00:12:00.462000,246.0,9631.0,7.0,0.0,True,0.0,-16328,-5375,21,OnTrack,,,
2719,0 days 00:12:00.862000,208.0,10410.0,7.0,0.0,True,0.0,-16374,-5476,21,OnTrack,,,
2720,0 days 00:12:01.022000,192.0,11458.0,7.0,0.0,True,0.0,-16451,-5683,20,OnTrack,,,
2721,0 days 00:12:01.262000,177.0,10369.0,5.0,0.0,True,0.0,-16507,-5861,19,OnTrack,,,
2722,0 days 00:12:01.622000,151.0,10669.0,3.0,0.0,True,0.0,-16590,-6147,17,OnTrack,,,
2723,0 days 00:12:01.782000,146.0,10024.0,3.0,0.0,True,0.0,-16632,-6282,17,OnTrack,,,
2724,0 days 00:12:01.982000,134.0,9135.0,3.0,0.0,True,0.0,-16730,-6583,15,OnTrack,,,
2725,0 days 00:12:02.182000,123.0,8449.0,3.0,0.0,True,0.0,-16806,-6825,13,OnTrack,,,
2726,0 days 00:12:02.542000,107.0,7439.0,3.0,0.0,True,0.0,-16846,-6978,12,OnTrack,,,
2727,0 days 00:12:02.702000,101.0,7076.0,3.0,0.0,True,0.0,-16854,-7017,12,OnTrack,,,
2728,0 days 00:12:02.862000,98.0,6723.0,3.0,0.0,True,0.0,-16889,-7219,11,OnTrack,,,
2729,0 days 00:12:03.102000,93.0,6454.0,3.0,0.0,False,0.0,-16905,-7394,9,OnTrack,,,
2730,0 days 00:12:03.582000,89.0,6846.0,3.0,24.0,False,0.0,-16909,-7522,8,OnTrack,,,
2731,0 days 00:12:03.742000,90.0,6846.0,3.0,19.0,False,0.0,-16902,-7747,6,OnTrack,,,
2732,0 days 00:12:03.942000,94.0,7254.0,3.0,43.0,False,0.0,-16879,-8083,2,OnTrack,,,
2733,0 days 00:12:04.182000,100.0,8107.0,3.0,60.0,False,0.0,-16867,-8253,1,OnTrack,,,
2734,0 days 00:12:04.422000,113.0,8692.0,3.0,78.0,False,0.0,-16847,-8492,-1,OnTrack,,,
2735,0 days 00:12:04.582000,117.0,9672.0,3.0,84.0,False,0.0,-16834,-8666,-3,OnTrack,,,
2736,0 days 00:12:05.023000,144.0,10967.0,3.0,100.0,False,0.0,-16831,-8756,-5,OnTrack,,,
2737,0 days 00:12:05.183000,149.0,11440.0,3.0,100.0,False,0.0,-16833,-8861,-8,OnTrack,,,
2738,0 days 00:12:05.503000,167.0,10439.0,4.0,100.0,False,0.0,-16840,-8966,-12,OnTrack,,,
2739,0 days 00:12:05.903000,184.0,11295.0,4.0,100.0,False,0.0,-16852,-9098,-17,OnTrack,,,
2740,0 days 00:12:06.063000,188.0,11508.0,4.0,100.0,False,0.0,-16861,-9200,-20,OnTrack,,,
2741,0 days 00:12:06.343000,199.0,11140.0,4.0,100.0,False,0.0,-16866,-9257,-22,OnTrack,,,
2742,0 days 00:12:06.623000,209.0,10856.0,5.0,100.0,False,0.0,-16870,-9318,-24,OnTrack,,,
2743,0 days 00:12:06.863000,215.0,11246.0,5.0,100.0,False,0.0,-16872,-9397,-26,OnTrack,,,
2744,0 days 00:12:07.182000,221.0,11586.0,5.0,100.0,False,0.0,-16867,-9479,-28,OnTrack,,,
2745,0 days 00:12:07.382000,228.0,11753.0,5.0,100.0,False,0.0,-16857,-9529,-30,OnTrack,,,
2746,0 days 00:12:07.542000,231.0,11804.0,5.0,100.0,False,0.0,-16835,-9576,-33,OnTrack,,,
2747,0 days 00:12:07.702000,235.0,11973.0,5.0,100.0,False,0.0,-16806,-9611,-36,OnTrack,,,
2748,0 days 00:12:07.982000,238.0,12168.0,5.0,100.0,False,0.0,-16708,-9669,-45,OnTrack,,,
2749,0 days 00:12:08.142000,240.0,12310.0,5.0,100.0,False,0.0,-16557,-9743,-60,OnTrack,,,
2750,0 days 00:12:08.342000,243.0,12317.0,5.0,76.0,False,0.0,-16484,-9781,-67,OnTrack,,,
2751,0 days 00:12:08.662000,236.0,11256.0,5.0,0.0,True,0.0,-16384,-9834,-79,OnTrack,,,
2752,0 days 00:12:08.822000,208.0,10885.0,5.0,0.0,True,0.0,-16293,-9882,-87,OnTrack,,,
2753,0 days 00:12:08.982000,198.0,9905.0,5.0,0.0,True,0.0,-16127,-9966,-106,OnTrack,,,
2754,0 days 00:12:09.262000,171.0,10358.0,4.0,0.0,True,0.0,-16014,-10022,-117,OnTrack,,,
2755,0 days 00:12:09.502000,152.0,9245.0,4.0,0.0,True,0.0,-15885,-10086,-130,OnTrack,,,
2756,0 days 00:12:09.862000,138.0,7926.0,4.0,0.0,True,0.0,-15738,-10159,-145,OnTrack,,,
2757,0 days 00:12:10.102000,129.0,8024.0,4.0,0.0,True,0.0,-15616,-10222,-158,OnTrack,,,
2758,0 days 00:12:10.262000,126.0,8679.0,4.0,0.0,True,0.0,-15416,-10330,-177,OnTrack,,,
2759,0 days 00:12:10.542000,121.0,8507.0,3.0,0.0,False,0.0,-15166,-10476,-196,OnTrack,,,
2760,0 days 00:12:10.902000,115.0,8478.0,3.0,26.0,False,0.0,-15032,-10555,-202,OnTrack,,,
2761,0 days 00:12:11.303000,119.0,9014.0,3.0,53.0,False,0.0,-14941,-10606,-205,OnTrack,,,
2762,0 days 00:12:11.463000,121.0,9410.0,3.0,55.0,False,0.0,-14692,-10736,-212,OnTrack,,,
2763,0 days 00:12:11.663000,126.0,9824.0,3.0,69.0,False,0.0,-14455,-10864,-218,OnTrack,,,
2764,0 days 00:12:11.983000,135.0,10509.0,3.0,76.0,False,0.0,-14371,-10913,-221,OnTrack,,,
2765,0 days 00:12:12.223000,148.0,11049.0,3.0,100.0,False,0.0,-14302,-10954,-222,OnTrack,,,
2766,0 days 00:12:12.623000,162.0,10427.0,4.0,100.0,False,0.0,-14160,-11031,-227,OnTrack,,,
2767,0 days 00:12:12.783000,170.0,10827.0,4.0,100.0,False,0.0,-14068,-11073,-229,OnTrack,,,
2768,0 days 00:12:12.983000,178.0,11079.0,4.0,100.0,False,0.0,-13958,-11112,-231,OnTrack,,,
2769,0 days 00:12:13.263000,190.0,11738.0,4.0,100.0,False,0.0,-13889,-11129,-233,OnTrack,,,
2770,0 days 00:12:13.583000,193.0,10428.0,5.0,100.0,False,0.0,-13835,-11136,-234,OnTrack,,,
2771,0 days 00:12:13.822000,206.0,10785.0,5.0,100.0,False,0.0,-13726,-11131,-236,OnTrack,,,
2772,0 days 00:12:14.102000,217.0,11208.0,5.0,100.0,False,0.0,-13640,-11098,-236,OnTrack,,,
2773,0 days 00:12:14.422000,225.0,11455.0,5.0,100.0,False,0.0,-13584,-11056,-237,OnTrack,,,
2774,0 days 00:12:14.622000,230.0,11071.0,5.0,100.0,False,0.0,-13539,-11006,-237,OnTrack,,,
2775,0 days 00:12:14.902000,230.0,10591.0,6.0,100.0,False,0.0,-13495,-10943,-238,OnTrack,,,
2776,0 days 00:12:15.062000,230.0,10591.0,6.0,100.0,False,0.0,-13458,-10881,-238,OnTrack,,,
2777,0 days 00:12:15.342000,244.0,11007.0,6.0,100.0,False,0.0,-13391,-10751,-239,OnTrack,,,
2778,0 days 00:12:15.542000,248.0,11193.0,6.0,100.0,False,0.0,-13318,-10605,-240,OnTrack,,,
2779,0 days 00:12:15.742000,251.0,11260.0,6.0,100.0,False,0.0,-13278,-10525,-241,OnTrack,,,
2780,0 days 00:12:16.022000,257.0,11542.0,6.0,100.0,False,0.0,-13239,-10447,-242,OnTrack,,,
2781,0 days 00:12:16.222000,260.0,11631.0,6.0,100.0,False,0.0,-13147,-10258,-242,OnTrack,,,
2782,0 days 00:12:16.422000,263.0,11751.0,6.0,100.0,False,0.0,-13110,-10181,-242,OnTrack,,,
2783,0 days 00:12:16.702000,268.0,10718.0,7.0,100.0,False,0.0,-13054,-10065,-242,OnTrack,,,
2784,0 days 00:12:16.982000,271.0,10827.0,7.0,100.0,False,0.0,-12979,-9916,-242,OnTrack,,,
2785,0 days 00:12:17.182000,273.0,10858.0,7.0,100.0,False,0.0,-12903,-9780,-241,OnTrack,,,
2786,0 days 00:12:17.382000,275.0,11012.0,7.0,100.0,False,0.0,-12833,-9663,-241,OnTrack,,,
2787,0 days 00:12:17.662000,277.0,11070.0,7.0,100.0,False,0.0,-12686,-9442,-240,OnTrack,,,
2788,0 days 00:12:17.863000,279.0,11105.0,7.0,100.0,False,0.0,-12586,-9310,-240,OnTrack,,,
2789,0 days 00:12:18.263000,282.0,11258.0,7.0,100.0,False,0.0,-12518,-9230,-240,OnTrack,,,
2790,0 days 00:12:18.703000,284.0,11258.0,7.0,100.0,False,0.0,-12406,-9111,-239,OnTrack,,,
2791,0 days 00:12:18.903000,285.0,11284.0,7.0,100.0,False,0.0,-12316,-9025,-239,OnTrack,,,
2792,0 days 00:12:19.183000,288.0,11375.0,7.0,100.0,False,0.0,-12232,-8949,-239,OnTrack,,,
2793,0 days 00:12:19.503000,290.0,11466.0,7.0,100.0,False,0.0,-12102,-8836,-239,OnTrack,,,
2794,0 days 00:12:19.703000,290.0,11434.0,7.0,100.0,False,0.0,-11927,-8685,-239,OnTrack,,,
2795,0 days 00:12:19.903000,289.0,11488.0,7.0,100.0,False,0.0,-11828,-8597,-239,OnTrack,,,
2796,0 days 00:12:20.103000,290.0,11526.0,7.0,100.0,False,0.0,-11666,-8444,-240,OnTrack,,,
2797,0 days 00:12:20.303000,291.0,11040.0,7.0,100.0,False,0.0,-11533,-8299,-240,OnTrack,,,
2798,0 days 00:12:20.502000,291.0,10352.0,8.0,100.0,False,0.0,-11386,-8145,-239,OnTrack,,,
2799,0 days 00:12:20.702000,291.0,10371.0,8.0,100.0,False,0.0,-11205,-7980,-239,OnTrack,,,
2800,0 days 00:12:20.942000,292.0,10421.0,8.0,100.0,False,0.0,-11116,-7895,-236,OnTrack,,,
2801,0 days 00:12:21.182000,292.0,10459.0,8.0,100.0,False,0.0,-10956,-7674,-237,OnTrack,,,
2802,0 days 00:12:21.382000,292.0,10537.0,8.0,100.0,False,0.0,-10832,-7380,-237,OnTrack,,,
2803,0 days 00:12:21.622000,296.0,10559.0,8.0,100.0,False,0.0,-10779,-7197,-237,OnTrack,,,
2804,0 days 00:12:21.982000,299.0,10646.0,8.0,100.0,False,0.0,-10749,-7073,-237,OnTrack,,,
2805,0 days 00:12:22.222000,300.0,10646.0,8.0,100.0,False,0.0,-10663,-6682,-238,OnTrack,,,
2806,0 days 00:12:22.622000,303.0,10804.0,8.0,100.0,False,0.0,-10627,-6561,-237,OnTrack,,,
2807,0 days 00:12:22.782000,303.0,10788.0,8.0,100.0,False,0.0,-10561,-6405,-237,OnTrack,,,
2808,0 days 00:12:22.982000,304.0,10888.0,8.0,100.0,False,0.0,-10455,-6248,-237,OnTrack,,,
2809,0 days 00:12:23.262000,306.0,10894.0,8.0,100.0,False,0.0,-10254,-6053,-236,OnTrack,,,
2810,0 days 00:12:23.502000,307.0,10901.0,8.0,100.0,False,0.0,-10108,-5943,-236,OnTrack,,,
2811,0 days 00:12:23.862000,308.0,10949.0,8.0,100.0,False,0.0,-9945,-5828,-236,OnTrack,,,
2812,0 days 00:12:24.022000,308.0,10984.0,8.0,100.0,False,0.0,-9906,-5799,-236,OnTrack,,,
2813,0 days 00:12:24.302000,310.0,11000.0,8.0,100.0,False,0.0,-9581,-5553,-235,OnTrack,,,
2814,0 days 00:12:24.583000,310.0,11045.0,8.0,100.0,False,0.0,-9412,-5422,-236,OnTrack,,,
2815,0 days 00:12:24.863000,312.0,11111.0,8.0,100.0,False,0.0,-9187,-5250,-237,OnTrack,,,
2816,0 days 00:12:25.023000,312.0,11135.0,8.0,100.0,False,0.0,-9014,-5119,-237,OnTrack,,,
2817,0 days 00:12:25.303000,313.0,11080.0,8.0,100.0,False,0.0,-8894,-5027,-237,OnTrack,,,
2818,0 days 00:12:25.503000,313.0,11124.0,8.0,100.0,False,0.0,-8720,-4894,-237,OnTrack,,,
2819,0 days 00:12:25.743000,314.0,11106.0,8.0,100.0,False,0.0,-8585,-4792,-237,OnTrack,,,
2820,0 days 00:12:25.983000,314.0,11175.0,8.0,100.0,False,0.0,-8329,-4596,-238,OnTrack,,,
2821,0 days 00:12:26.143000,315.0,11175.0,8.0,100.0,False,0.0,-8114,-4429,-239,OnTrack,,,
2822,0 days 00:12:26.303000,315.0,11212.0,8.0,100.0,False,0.0,-8003,-4350,-239,OnTrack,,,
2823,0 days 00:12:26.543000,315.0,11187.0,8.0,100.0,False,0.0,-7875,-4268,-240,OnTrack,,,
2824,0 days 00:12:26.823000,316.0,11218.0,8.0,100.0,False,0.0,-7436,-4050,-241,OnTrack,,,
2825,0 days 00:12:27.023000,317.0,11237.0,8.0,100.0,False,0.0,-7226,-3966,-240,OnTrack,,,
2826,0 days 00:12:27.222000,317.0,11246.0,8.0,100.0,False,0.0,-7096,-3916,-240,OnTrack,,,
2827,0 days 00:12:27.382000,317.0,11247.0,8.0,100.0,False,0.0,-6919,-3845,-241,OnTrack,,,
2828,0 days 00:12:27.662000,318.0,11285.0,8.0,100.0,False,0.0,-6678,-3748,-241,OnTrack,,,
2829,0 days 00:12:27.862000,318.0,11334.0,8.0,100.0,False,0.0,-6323,-3604,-243,OnTrack,,,
2830,0 days 00:12:28.022000,318.0,11328.0,8.0,100.0,False,0.0,-5940,-3447,-242,OnTrack,,,
2831,0 days 00:12:28.302000,319.0,11349.0,8.0,100.0,False,0.0,-5887,-3425,-241,OnTrack,,,
2832,0 days 00:12:28.542000,320.0,11280.0,8.0,100.0,False,0.0,-5627,-3318,-239,OnTrack,,,
2833,0 days 00:12:28.742000,320.0,11303.0,8.0,100.0,False,0.0,-5497,-3263,-240,OnTrack,,,
2834,0 days 00:12:28.982000,320.0,11340.0,8.0,100.0,False,0.0,-5318,-3189,-238,OnTrack,,,
2835,0 days 00:12:29.422000,321.0,11356.0,8.0,100.0,False,0.0,-5172,-3128,-237,OnTrack,,,
2836,0 days 00:12:29.622000,322.0,11356.0,8.0,100.0,False,0.0,-5025,-3068,-237,OnTrack,,,
2837,0 days 00:12:30.062000,321.0,11400.0,8.0,100.0,False,0.0,-4813,-2979,-237,OnTrack,,,
2838,0 days 00:12:30.262000,321.0,11342.0,8.0,100.0,False,0.0,-4601,-2889,-238,OnTrack,,,
2839,0 days 00:12:30.422000,322.0,11348.0,8.0,100.0,False,0.0,-4259,-2744,-238,OnTrack,,,
2840,0 days 00:12:30.582000,322.0,11421.0,8.0,100.0,False,0.0,-4111,-2682,-238,OnTrack,,,
2841,0 days 00:12:30.742000,322.0,11400.0,8.0,100.0,False,0.0,-3964,-2619,-237,OnTrack,,,
2842,0 days 00:12:31.063000,323.0,11385.0,8.0,100.0,False,0.0,-3784,-2543,-235,OnTrack,,,
2843,0 days 00:12:31.303000,322.0,11403.0,8.0,100.0,False,0.0,-3472,-2411,-233,OnTrack,,,
2844,0 days 00:12:31.463000,322.0,11384.0,8.0,100.0,False,0.0,-3291,-2335,-232,OnTrack,,,
2845,0 days 00:12:31.623000,323.0,11446.0,8.0,100.0,False,0.0,-3061,-2238,-233,OnTrack,,,
2846,0 days 00:12:31.943000,323.0,11427.0,8.0,100.0,False,0.0,-2847,-2147,-233,OnTrack,,,
2847,0 days 00:12:32.383000,322.0,11459.0,8.0,100.0,False,0.0,-2699,-2085,-234,OnTrack,,,
2848,0 days 00:12:32.703000,320.0,11261.0,8.0,100.0,False,0.0,-2535,-2014,-234,OnTrack,,,
2849,0 days 00:12:32.943000,319.0,11284.0,8.0,100.0,False,0.0,-2298,-1914,-236,OnTrack,,,
2850,0 days 00:12:33.103000,318.0,11294.0,8.0,100.0,False,0.0,-2039,-1807,-237,OnTrack,,,
2851,0 days 00:12:33.303000,318.0,11226.0,8.0,100.0,False,0.0,-2006,-1793,-237,OnTrack,,,
2852,0 days 00:12:33.623000,317.0,11201.0,8.0,100.0,False,0.0,-1840,-1727,-238,OnTrack,,,
2853,0 days 00:12:33.902000,315.0,11137.0,8.0,100.0,False,0.0,-1673,-1663,-238,OnTrack,,,
2854,0 days 00:12:34.102000,314.0,11160.0,8.0,100.0,False,0.0,-1370,-1551,-240,OnTrack,,,
2855,0 days 00:12:34.462000,314.0,11143.0,8.0,100.0,False,0.0,-1117,-1457,-241,OnTrack,,,
2856,0 days 00:12:34.622000,314.0,11099.0,8.0,100.0,False,0.0,-850,-1357,-242,OnTrack,,,
2857,0 days 00:12:34.862000,313.0,11106.0,8.0,100.0,False,0.0,-683,-1294,-243,OnTrack,,,
2858,0 days 00:12:35.062000,313.0,11106.0,8.0,100.0,False,0.0,-368,-1177,-244,OnTrack,,,
2859,0 days 00:12:35.262000,313.0,11044.0,8.0,100.0,False,0.0,-120,-1084,-245,OnTrack,,,
2860,0 days 00:12:35.502000,312.0,11080.0,8.0,100.0,False,0.0,141,-981,-246,OnTrack,,,
2861,0 days 00:12:35.702000,311.0,11022.0,8.0,100.0,False,0.0,286,-920,-246,OnTrack,,,
2862,0 days 00:12:35.942000,311.0,11041.0,8.0,100.0,False,0.0,559,-803,-246,OnTrack,,,
2863,0 days 00:12:36.222000,310.0,11027.0,8.0,100.0,False,0.0,647,-766,-246,OnTrack,,,
