,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
1234,0 days 00:05:29.105000,281.0,11172.0,7.0,100.0,False,0.0,1023,10944,2035,OnTrack,,,
1235,0 days 00:05:29.345000,283.0,11216.0,7.0,100.0,False,0.0,875,10949,2034,OnTrack,,,
1236,0 days 00:05:29.825000,287.0,11387.0,7.0,100.0,False,0.0,751,10943,2033,OnTrack,,,
1237,0 days 00:05:30.065000,289.0,11472.0,7.0,100.0,False,0.0,625,10912,2032,OnTrack,,,
1238,0 days 00:05:30.345000,292.0,11559.0,7.0,100.0,False,0.0,551,10881,2032,OnTrack,,,
1239,0 days 00:05:30.585000,293.0,11550.0,7.0,100.0,False,0.0,499,10853,2032,OnTrack,,,
1240,0 days 00:05:30.865000,295.0,11643.0,7.0,100.0,False,0.0,384,10757,2032,OnTrack,,,
1241,0 days 00:05:31.265000,297.0,11723.0,7.0,100.0,False,0.0,336,10692,2032,OnTrack,,,
1242,0 days 00:05:31.465000,297.0,11698.0,7.0,100.0,False,0.0,284,10602,2033,OnTrack,,,
1243,0 days 00:05:31.665000,298.0,11704.0,7.0,100.0,False,0.0,269,10573,2033,OnTrack,,,
1244,0 days 00:05:32.105000,298.0,11736.0,7.0,100.0,False,0.0,232,10484,2033,OnTrack,,,
1245,0 days 00:05:32.344000,298.0,11770.0,7.0,100.0,False,0.0,209,10399,2033,OnTrack,,,
1246,0 days 00:05:32.664000,298.0,11691.0,7.0,100.0,False,0.0,197,10306,2033,OnTrack,,,
1247,0 days 00:05:32.824000,299.0,11752.0,7.0,100.0,False,0.0,191,10227,2033,OnTrack,,,
1248,0 days 00:05:33.024000,298.0,11694.0,7.0,100.0,False,0.0,186,10118,2034,OnTrack,,,
1249,0 days 00:05:33.264000,296.0,11360.0,7.0,37.0,True,0.0,178,9986,2035,OnTrack,,,
1250,0 days 00:05:33.504000,296.0,11162.0,7.0,41.0,False,0.0,157,9848,2036,OnTrack,,,
1251,0 days 00:05:33.784000,286.0,11257.0,7.0,38.0,False,0.0,131,9772,2037,OnTrack,,,
1252,0 days 00:05:34.184000,272.0,10692.0,7.0,60.0,False,0.0,93,9698,2038,OnTrack,,,
1253,0 days 00:05:34.385000,268.0,10686.0,7.0,83.0,False,0.0,51,9639,2039,OnTrack,,,
1254,0 days 00:05:34.665000,268.0,10780.0,7.0,100.0,False,0.0,-10,9574,2039,OnTrack,,,
1255,0 days 00:05:34.905000,268.0,10758.0,7.0,100.0,False,0.0,-73,9526,2040,OnTrack,,,
1256,0 days 00:05:35.145000,270.0,10820.0,7.0,100.0,False,0.0,-144,9484,2041,OnTrack,,,
1257,0 days 00:05:35.305000,270.0,10862.0,7.0,100.0,False,0.0,-172,9472,2041,OnTrack,,,
1258,0 days 00:05:35.505000,271.0,10854.0,7.0,100.0,False,0.0,-218,9456,2041,OnTrack,,,
1259,0 days 00:05:35.785000,272.0,10917.0,7.0,100.0,False,0.0,-278,9444,2041,OnTrack,,,
1260,0 days 00:05:36.105000,275.0,10976.0,7.0,100.0,False,0.0,-342,9441,2040,OnTrack,,,
1261,0 days 00:05:36.465000,277.0,11034.0,7.0,100.0,False,0.0,-438,9461,2040,OnTrack,,,
1262,0 days 00:05:36.705000,279.0,11118.0,7.0,100.0,False,0.0,-470,9474,2040,OnTrack,,,
1263,0 days 00:05:36.945000,281.0,11130.0,7.0,100.0,False,0.0,-545,9521,2038,OnTrack,,,
1264,0 days 00:05:37.265000,283.0,11247.0,7.0,100.0,False,0.0,-583,9552,2038,OnTrack,,,
1265,0 days 00:05:37.505000,285.0,11318.0,7.0,100.0,False,0.0,-617,9588,2037,OnTrack,,,
1266,0 days 00:05:37.705000,286.0,11302.0,7.0,100.0,False,0.0,-669,9659,2036,OnTrack,,,
1267,0 days 00:05:37.865000,286.0,11346.0,7.0,100.0,False,0.0,-682,9681,2035,OnTrack,,,
1268,0 days 00:05:38.145000,288.0,11389.0,7.0,100.0,False,0.0,-720,9759,2034,OnTrack,,,
1269,0 days 00:05:38.345000,290.0,11464.0,7.0,100.0,False,0.0,-739,9810,2033,OnTrack,,,
1270,0 days 00:05:38.505000,291.0,11465.0,7.0,100.0,False,0.0,-768,9934,2032,OnTrack,,,
1271,0 days 00:05:38.705000,291.0,11492.0,7.0,100.0,False,0.0,-774,9986,2032,OnTrack,,,
1272,0 days 00:05:38.984000,292.0,11527.0,7.0,100.0,False,0.0,-776,10048,2032,OnTrack,,,
1273,0 days 00:05:39.344000,291.0,11482.0,7.0,100.0,False,0.0,-773,10145,2031,OnTrack,,,
1274,0 days 00:05:39.504000,291.0,11496.0,7.0,100.0,False,0.0,-758,10263,2031,OnTrack,,,
1275,0 days 00:05:39.664000,291.0,11496.0,7.0,100.0,False,0.0,-739,10361,2030,OnTrack,,,
1276,0 days 00:05:39.864000,291.0,11488.0,7.0,100.0,False,0.0,-726,10408,2029,OnTrack,,,
1277,0 days 00:05:40.184000,290.0,11447.0,7.0,100.0,False,0.0,-659,10613,2026,OnTrack,,,
1278,0 days 00:05:40.384000,290.0,11421.0,7.0,100.0,False,0.0,-628,10689,2025,OnTrack,,,
1279,0 days 00:05:40.584000,290.0,11439.0,7.0,100.0,False,0.0,-556,10845,2023,OnTrack,,,
1280,0 days 00:05:40.864000,289.0,11424.0,7.0,100.0,False,0.0,-484,10986,2022,OnTrack,,,
1281,0 days 00:05:41.225000,289.0,11442.0,7.0,100.0,False,0.0,-405,11131,2021,OnTrack,,,
1282,0 days 00:05:41.545000,289.0,11408.0,7.0,100.0,False,0.0,-299,11311,2021,OnTrack,,,
1283,0 days 00:05:41.785000,288.0,11377.0,7.0,100.0,False,0.0,-251,11384,2021,OnTrack,,,
1284,0 days 00:05:42.105000,283.0,11027.0,7.0,37.0,False,0.0,-162,11508,2021,OnTrack,,,
1285,0 days 00:05:42.465000,275.0,10925.0,7.0,71.0,False,0.0,-49,11653,2021,OnTrack,,,
1286,0 days 00:05:42.665000,274.0,10935.0,7.0,83.0,False,0.0,94,11813,2022,OnTrack,,,
1287,0 days 00:05:42.945000,273.0,10890.0,7.0,100.0,False,0.0,182,11901,2023,OnTrack,,,
1288,0 days 00:05:43.145000,272.0,10826.0,7.0,100.0,False,0.0,368,12073,2024,OnTrack,,,
1289,0 days 00:05:43.465000,274.0,10851.0,7.0,100.0,False,0.0,490,12172,2024,OnTrack,,,
1290,0 days 00:05:43.665000,269.0,10528.0,7.0,1.0,True,0.0,618,12266,2024,OnTrack,,,
1291,0 days 00:05:43.945000,259.0,10091.0,7.0,0.0,True,0.0,790,12375,2024,OnTrack,,,
1292,0 days 00:05:44.185000,256.0,11198.0,6.0,2.0,False,0.0,1059,12505,2025,OnTrack,,,
1293,0 days 00:05:44.585000,240.0,10605.0,6.0,12.0,False,0.0,1229,12572,2025,OnTrack,,,
1294,0 days 00:05:44.865000,234.0,10429.0,6.0,32.0,False,0.0,1403,12629,2025,OnTrack,,,
1295,0 days 00:05:45.185000,231.0,10452.0,6.0,74.0,False,0.0,1642,12693,2026,OnTrack,,,
1296,0 days 00:05:45.425000,232.0,10446.0,6.0,42.0,True,0.0,1825,12731,2026,OnTrack,,,
1297,0 days 00:05:45.624000,224.0,10170.0,6.0,0.0,True,8.0,2081,12773,2028,OnTrack,,,
1298,0 days 00:05:45.864000,217.0,10623.0,6.0,0.0,True,8.0,2223,12791,2029,OnTrack,,,
1299,0 days 00:05:46.144000,206.0,10218.0,5.0,1.0,True,8.0,2349,12805,2030,OnTrack,,,
1300,0 days 00:05:46.344000,201.0,10315.0,5.0,7.0,False,8.0,2588,12831,2032,OnTrack,,,
1301,0 days 00:05:46.584000,196.0,10114.0,5.0,53.0,False,8.0,2748,12848,2033,OnTrack,,,
1302,0 days 00:05:46.744000,196.0,10145.0,5.0,61.0,False,8.0,3007,12873,2036,OnTrack,,,
1303,0 days 00:05:46.984000,198.0,10483.0,5.0,87.0,False,8.0,3300,12904,2039,OnTrack,,,
1304,0 days 00:05:47.224000,203.0,10639.0,5.0,100.0,False,8.0,3594,12937,2040,OnTrack,,,
1305,0 days 00:05:47.465000,207.0,10852.0,5.0,100.0,False,8.0,3857,12966,2042,OnTrack,,,
1306,0 days 00:05:47.705000,214.0,11214.0,5.0,100.0,False,8.0,4202,13008,2044,OnTrack,,,
1307,0 days 00:05:47.865000,216.0,11199.0,5.0,100.0,False,8.0,4382,13032,2045,OnTrack,,,
1308,0 days 00:05:48.105000,222.0,11436.0,5.0,100.0,False,8.0,4694,13073,2047,OnTrack,,,
1309,0 days 00:05:48.305000,224.0,11542.0,5.0,100.0,False,8.0,4925,13098,2048,OnTrack,,,
1310,0 days 00:05:48.785000,235.0,10718.0,6.0,100.0,False,8.0,5139,13114,2049,OnTrack,,,
1311,0 days 00:05:49.185000,235.0,10895.0,6.0,100.0,False,8.0,5296,13115,2049,OnTrack,,,
1312,0 days 00:05:49.385000,244.0,10965.0,6.0,100.0,False,14.0,5452,13097,2050,OnTrack,,,
1313,0 days 00:05:49.585000,247.0,11220.0,6.0,100.0,False,14.0,5626,13056,2051,OnTrack,,,
1314,0 days 00:05:49.745000,250.0,11343.0,6.0,100.0,False,12.0,5744,13018,2052,OnTrack,,,
1315,0 days 00:05:49.905000,255.0,11459.0,6.0,100.0,False,12.0,5947,12919,2053,OnTrack,,,
1316,0 days 00:05:50.185000,259.0,11656.0,6.0,100.0,False,12.0,6058,12845,2054,OnTrack,,,
1317,0 days 00:05:50.585000,264.0,10605.0,7.0,100.0,False,12.0,6176,12750,2055,OnTrack,,,
1318,0 days 00:05:50.985000,271.0,10770.0,7.0,100.0,False,12.0,6311,12613,2055,OnTrack,,,
1319,0 days 00:05:51.225000,274.0,10928.0,7.0,100.0,False,12.0,6430,12443,2056,OnTrack,,,
1320,0 days 00:05:51.505000,281.0,11099.0,7.0,100.0,False,12.0,6569,12154,2057,OnTrack,,,
1321,0 days 00:05:51.785000,282.0,11225.0,7.0,100.0,False,12.0,6654,11910,2057,OnTrack,,,
1322,0 days 00:05:52.025000,287.0,11302.0,7.0,100.0,False,12.0,6667,11866,2057,OnTrack,,,
1323,0 days 00:05:52.504000,293.0,11540.0,7.0,100.0,False,12.0,6726,11644,2062,OnTrack,,,
1324,0 days 00:05:52.824000,296.0,10681.0,7.0,100.0,False,12.0,6758,11509,2063,OnTrack,,,
1325,0 days 00:05:52.984000,297.0,10573.0,8.0,100.0,False,12.0,6829,11176,2066,OnTrack,,,
1326,0 days 00:05:53.144000,299.0,10721.0,8.0,100.0,False,12.0,6857,11017,2067,OnTrack,,,
1327,0 days 00:05:53.424000,302.0,10751.0,8.0,100.0,False,12.0,6905,10689,2069,OnTrack,,,
1328,0 days 00:05:53.584000,303.0,10791.0,8.0,100.0,False,12.0,6923,10532,2071,OnTrack,,,
1329,0 days 00:05:53.944000,306.0,10865.0,8.0,100.0,False,12.0,6941,10342,2072,OnTrack,,,
1330,0 days 00:05:54.105000,308.0,10941.0,8.0,100.0,False,12.0,6962,10070,2074,OnTrack,,,
1331,0 days 00:05:54.345000,310.0,10981.0,8.0,100.0,False,12.0,6972,9877,2074,OnTrack,,,
1332,0 days 00:05:54.745000,312.0,11110.0,8.0,100.0,False,12.0,6981,9585,2075,OnTrack,,,
1333,0 days 00:05:54.945000,314.0,11075.0,8.0,100.0,False,12.0,6988,9278,2074,OnTrack,,,
1334,0 days 00:05:55.105000,314.0,11155.0,8.0,100.0,False,12.0,7011,8892,2072,OnTrack,,,
1335,0 days 00:05:55.265000,314.0,11133.0,8.0,100.0,False,12.0,7026,8764,2071,OnTrack,,,
1336,0 days 00:05:55.465000,315.0,11111.0,8.0,100.0,False,12.0,7055,8590,2070,OnTrack,,,
1337,0 days 00:05:55.745000,315.0,11161.0,8.0,100.0,False,12.0,7086,8448,2070,OnTrack,,,
1338,0 days 00:05:56.105000,315.0,11198.0,8.0,100.0,False,12.0,7176,8121,2067,OnTrack,,,
1339,0 days 00:05:56.385000,315.0,11198.0,8.0,100.0,False,12.0,7248,7908,2066,OnTrack,,,
1340,0 days 00:05:56.545000,316.0,11220.0,8.0,100.0,False,12.0,7317,7728,2062,OnTrack,,,
1341,0 days 00:05:56.785000,316.0,11201.0,8.0,100.0,False,12.0,7388,7549,2060,OnTrack,,,
1342,0 days 00:05:56.985000,316.0,11188.0,8.0,100.0,False,12.0,7433,7429,2059,OnTrack,,,
1343,0 days 00:05:57.225000,316.0,11211.0,8.0,100.0,False,12.0,7495,7233,2058,OnTrack,,,
1344,0 days 00:05:57.625000,316.0,11210.0,8.0,100.0,False,12.0,7523,7099,2058,OnTrack,,,
1345,0 days 00:05:57.985000,310.0,10878.0,8.0,0.0,True,0.0,7535,6856,2058,OnTrack,,,
1346,0 days 00:05:58.145000,286.0,9975.0,8.0,0.0,True,0.0,7485,6503,2059,OnTrack,,,
1347,0 days 00:05:58.465000,266.0,9994.0,8.0,0.0,True,0.0,7455,6369,2060,OnTrack,,,
1348,0 days 00:05:58.705000,235.0,10582.0,8.0,0.0,True,0.0,7422,6235,2061,OnTrack,,,
1349,0 days 00:05:58.945000,225.0,9831.0,6.0,0.0,True,0.0,7350,5897,2063,OnTrack,,,
1350,0 days 00:05:59.144000,225.0,10057.0,6.0,0.0,True,0.0,7329,5725,2063,OnTrack,,,
1351,0 days 00:05:59.424000,208.0,10576.0,5.0,0.0,False,0.0,7325,5627,2063,OnTrack,,,
1352,0 days 00:05:59.904000,199.0,10184.0,5.0,19.0,False,0.0,7348,5387,2062,OnTrack,,,
1353,0 days 00:06:00.144000,196.0,10044.0,5.0,18.0,False,0.0,7430,5150,2059,OnTrack,,,
1354,0 days 00:06:00.384000,194.0,9850.0,5.0,24.0,False,0.0,7485,5045,2058,OnTrack,,,
1355,0 days 00:06:00.584000,190.0,9827.0,5.0,38.0,False,0.0,7580,4886,2056,OnTrack,,,
1356,0 days 00:06:00.865000,189.0,9930.0,5.0,64.0,False,0.0,7660,4747,2053,OnTrack,,,
1357,0 days 00:06:01.105000,193.0,10009.0,5.0,64.0,False,0.0,7755,4527,2051,OnTrack,,,
1358,0 days 00:06:01.305000,195.0,10277.0,5.0,81.0,False,0.0,7781,4415,2049,OnTrack,,,
1359,0 days 00:06:01.465000,198.0,10336.0,5.0,94.0,False,0.0,7788,4239,2046,OnTrack,,,
1360,0 days 00:06:01.625000,204.0,10702.0,5.0,100.0,False,0.0,7776,4152,2045,OnTrack,,,
1361,0 days 00:06:01.985000,212.0,11044.0,5.0,100.0,False,0.0,7740,4014,2042,OnTrack,,,
1362,0 days 00:06:02.145000,216.0,11196.0,5.0,100.0,False,0.0,7700,3910,2041,OnTrack,,,
1363,0 days 00:06:02.425000,223.0,11416.0,5.0,100.0,False,0.0,7613,3750,2039,OnTrack,,,
1364,0 days 00:06:02.705000,230.0,11462.0,5.0,100.0,False,0.0,7483,3587,2037,OnTrack,,,
1365,0 days 00:06:03.025000,236.0,10668.0,6.0,100.0,False,0.0,7342,3473,2035,OnTrack,,,
1366,0 days 00:06:03.265000,241.0,10872.0,6.0,100.0,False,0.0,7165,3372,2032,OnTrack,,,
1367,0 days 00:06:04.185000,257.0,11347.0,6.0,100.0,False,0.0,6917,3234,2030,OnTrack,,,
1368,0 days 00:06:04.545000,261.0,11601.0,6.0,100.0,False,0.0,6814,3156,2029,OnTrack,,,
1369,0 days 00:06:04.785000,263.0,11728.0,6.0,100.0,False,0.0,6573,2915,2027,OnTrack,,,
1370,0 days 00:06:04.945000,264.0,11807.0,6.0,100.0,False,0.0,6392,2693,2027,OnTrack,,,
1371,0 days 00:06:05.185000,265.0,11789.0,6.0,100.0,False,0.0,6301,2560,2026,OnTrack,,,
1372,0 days 00:06:05.345000,264.0,11915.0,6.0,15.0,False,0.0,6217,2420,2026,OnTrack,,,
1373,0 days 00:06:05.505000,260.0,11411.0,6.0,0.0,False,0.0,6127,2255,2025,OnTrack,,,
1374,0 days 00:06:05.745000,253.0,11192.0,6.0,0.0,True,0.0,6046,2096,2025,OnTrack,,,
1375,0 days 00:06:06.064000,227.0,9899.0,6.0,0.0,True,0.0,5958,1919,2024,OnTrack,,,
1376,0 days 00:06:06.384000,199.0,9836.0,6.0,0.0,True,0.0,5885,1767,2024,OnTrack,,,
1377,0 days 00:06:06.784000,173.0,9760.0,4.0,0.0,True,0.0,5817,1627,2023,OnTrack,,,
1378,0 days 00:06:07.104000,140.0,10115.0,4.0,0.0,True,0.0,5728,1444,2022,OnTrack,,,
1379,0 days 00:06:07.305000,129.0,9056.0,3.0,0.0,True,0.0,5639,1258,2021,OnTrack,,,
1380,0 days 00:06:07.625000,116.0,8066.0,3.0,0.0,True,0.0,5584,1142,2020,OnTrack,,,
1381,0 days 00:06:07.865000,109.0,7505.0,3.0,0.0,True,0.0,5547,1064,2020,OnTrack,,,
1382,0 days 00:06:08.225000,99.0,6968.0,3.0,0.0,True,0.0,5393,742,2018,OnTrack,,,
1383,0 days 00:06:08.505000,95.0,6408.0,3.0,0.0,True,0.0,5322,593,2016,OnTrack,,,
1384,0 days 00:06:08.825000,91.0,6743.0,3.0,7.0,False,0.0,5162,264,2014,OnTrack,,,
1385,0 days 00:06:09.185000,93.0,6889.0,3.0,38.0,False,0.0,5074,82,2012,OnTrack,,,
1386,0 days 00:06:09.465000,99.0,7545.0,3.0,46.0,False,0.0,5008,-55,2012,OnTrack,,,
1387,0 days 00:06:09.665000,106.0,7628.0,3.0,61.0,False,0.0,4875,-331,2010,OnTrack,,,
1388,0 days 00:06:09.905000,117.0,8544.0,3.0,68.0,False,0.0,4800,-486,2009,OnTrack,,,
1389,0 days 00:06:10.105000,118.0,8358.0,3.0,6.0,False,0.0,4733,-626,2008,OnTrack,,,
1390,0 days 00:06:10.345000,115.0,6914.0,3.0,0.0,False,0.0,4615,-870,2007,OnTrack,,,
1391,0 days 00:06:10.665000,113.0,6787.0,4.0,16.0,False,0.0,4516,-1074,2005,OnTrack,,,
1392,0 days 00:06:10.825000,112.0,6797.0,4.0,17.0,False,0.0,4440,-1231,2004,OnTrack,,,
1393,0 days 00:06:11.145000,115.0,7051.0,4.0,29.0,False,0.0,4371,-1372,2002,OnTrack,,,
1394,0 days 00:06:11.305000,116.0,7223.0,4.0,42.0,False,0.0,4309,-1497,2000,OnTrack,,,
1395,0 days 00:06:11.465000,119.0,7336.0,4.0,47.0,False,0.0,4231,-1654,1998,OnTrack,,,
1396,0 days 00:06:11.625000,119.0,7567.0,4.0,48.0,False,0.0,4098,-1920,1995,OnTrack,,,
1397,0 days 00:06:11.785000,119.0,7804.0,4.0,61.0,False,0.0,4058,-1998,1995,OnTrack,,,
1398,0 days 00:06:12.065000,130.0,8394.0,4.0,75.0,False,0.0,3963,-2186,1994,OnTrack,,,
1399,0 days 00:06:12.345000,136.0,9086.0,4.0,89.0,False,0.0,3899,-2310,1994,OnTrack,,,
1400,0 days 00:06:12.624000,155.0,9480.0,4.0,100.0,False,0.0,3801,-2497,1994,OnTrack,,,
1401,0 days 00:06:12.864000,164.0,10291.0,4.0,100.0,False,0.0,3728,-2637,1995,OnTrack,,,
1402,0 days 00:06:13.024000,172.0,10834.0,4.0,100.0,False,0.0,3645,-2792,1997,OnTrack,,,
1403,0 days 00:06:13.304000,182.0,11385.0,4.0,100.0,False,0.0,3552,-2961,2000,OnTrack,,,
1404,0 days 00:06:13.464000,186.0,11482.0,4.0,100.0,False,0.0,3430,-3174,2004,OnTrack,,,
1405,0 days 00:06:13.664000,189.0,11692.0,4.0,100.0,False,0.0,3308,-3374,2008,OnTrack,,,
1406,0 days 00:06:13.945000,201.0,10572.0,5.0,100.0,False,0.0,3230,-3489,2011,OnTrack,,,
1407,0 days 00:06:14.105000,207.0,10824.0,5.0,100.0,False,0.0,3143,-3604,2014,OnTrack,,,
1408,0 days 00:06:14.265000,210.0,10941.0,5.0,100.0,False,0.0,2976,-3791,2018,OnTrack,,,
1409,0 days 00:06:14.465000,210.0,11235.0,5.0,100.0,False,0.0,2905,-3856,2020,OnTrack,,,
1410,0 days 00:06:14.705000,210.0,11300.0,5.0,100.0,False,0.0,2758,-3960,2023,OnTrack,,,
1411,0 days 00:06:15.025000,227.0,11774.0,5.0,100.0,False,0.0,2687,-4000,2024,OnTrack,,,
1412,0 days 00:06:15.185000,229.0,11074.0,5.0,100.0,False,0.0,2564,-4055,2026,OnTrack,,,
1413,0 days 00:06:15.345000,231.0,10609.0,5.0,100.0,False,0.0,2413,-4099,2029,OnTrack,,,
1414,0 days 00:06:15.545000,237.0,10775.0,6.0,100.0,False,0.0,2180,-4114,2032,OnTrack,,,
1415,0 days 00:06:15.905000,245.0,10969.0,6.0,100.0,False,0.0,2064,-4098,2032,OnTrack,,,
1416,0 days 00:06:16.185000,248.0,11171.0,6.0,100.0,False,0.0,1931,-4062,2033,OnTrack,,,
1417,0 days 00:06:16.465000,254.0,11324.0,6.0,100.0,False,0.0,1794,-4002,2033,OnTrack,,,
1418,0 days 00:06:16.625000,256.0,11493.0,6.0,100.0,False,0.0,1682,-3933,2033,OnTrack,,,
1419,0 days 00:06:16.785000,259.0,11629.0,6.0,100.0,False,0.0,1593,-3863,2032,OnTrack,,,
1420,0 days 00:06:17.065000,264.0,10441.0,6.0,100.0,False,0.0,1509,-3784,2031,OnTrack,,,
1421,0 days 00:06:17.225000,267.0,10699.0,7.0,100.0,False,0.0,1400,-3658,2029,OnTrack,,,
1422,0 days 00:06:17.385000,268.0,10712.0,7.0,100.0,False,0.0,1322,-3549,2028,OnTrack,,,
1423,0 days 00:06:17.705000,274.0,10935.0,7.0,100.0,False,0.0,1263,-3453,2025,OnTrack,,,
1424,0 days 00:06:17.945000,276.0,11005.0,7.0,100.0,False,0.0,1201,-3341,2023,OnTrack,,,
1425,0 days 00:06:18.305000,280.0,11138.0,7.0,100.0,False,0.0,1129,-3203,2018,OnTrack,,,
1426,0 days 00:06:18.505000,283.0,11258.0,7.0,100.0,False,0.0,1014,-2995,2010,OnTrack,,,
1427,0 days 00:06:18.665000,284.0,11229.0,7.0,100.0,False,0.0,950,-2891,2005,OnTrack,,,
1428,0 days 00:06:18.905000,287.0,11361.0,7.0,100.0,False,0.0,783,-2651,1994,OnTrack,,,
1429,0 days 00:06:19.384000,290.0,11473.0,7.0,100.0,False,0.0,699,-2536,1989,OnTrack,,,
1430,0 days 00:06:19.544000,292.0,11550.0,7.0,100.0,False,0.0,562,-2351,1985,OnTrack,,,
1431,0 days 00:06:19.704000,293.0,11629.0,7.0,100.0,False,0.0,381,-2108,1985,OnTrack,,,
1432,0 days 00:06:19.904000,295.0,11622.0,7.0,100.0,False,0.0,283,-1981,1985,OnTrack,,,
1433,0 days 00:06:20.104000,296.0,11713.0,7.0,100.0,False,0.0,164,-1832,1986,OnTrack,,,
1434,0 days 00:06:20.465000,298.0,11800.0,7.0,100.0,False,0.0,3,-1644,1986,OnTrack,,,
1435,0 days 00:06:20.665000,300.0,11768.0,7.0,100.0,False,0.0,-79,-1549,1986,OnTrack,,,
1436,0 days 00:06:20.945000,299.0,11788.0,7.0,100.0,False,0.0,-257,-1351,1983,OnTrack,,,
1437,0 days 00:06:21.225000,299.0,11845.0,7.0,100.0,False,0.0,-324,-1274,1981,OnTrack,,,
1438,0 days 00:06:21.385000,298.0,11823.0,7.0,100.0,False,0.0,-426,-1162,1979,OnTrack,,,
1439,0 days 00:06:21.745000,294.0,11684.0,7.0,100.0,False,0.0,-502,-1085,1978,OnTrack,,,
1440,0 days 00:06:21.905000,294.0,11652.0,7.0,100.0,False,0.0,-586,-1016,1976,OnTrack,,,
1441,0 days 00:06:22.145000,293.0,11699.0,7.0,100.0,False,0.0,-635,-985,1976,OnTrack,,,
1442,0 days 00:06:22.345000,292.0,11594.0,7.0,100.0,False,0.0,-748,-933,1976,OnTrack,,,
1443,0 days 00:06:22.585000,291.0,11526.0,7.0,100.0,False,0.0,-816,-917,1976,OnTrack,,,
1444,0 days 00:06:22.825000,289.0,11465.0,7.0,100.0,False,0.0,-886,-913,1976,OnTrack,,,
1445,0 days 00:06:23.225000,290.0,11433.0,7.0,100.0,False,0.0,-931,-913,1976,OnTrack,,,
1446,0 days 00:06:23.625000,290.0,11451.0,7.0,100.0,False,0.0,-1045,-932,1978,OnTrack,,,
1447,0 days 00:06:24.025000,288.0,11458.0,7.0,100.0,False,0.0,-1109,-962,1978,OnTrack,,,
1448,0 days 00:06:24.185000,288.0,11438.0,7.0,100.0,False,0.0,-1176,-1007,1979,OnTrack,,,
1449,0 days 00:06:24.505000,286.0,11361.0,7.0,100.0,False,0.0,-1266,-1075,1981,OnTrack,,,
1450,0 days 00:06:24.945000,285.0,11320.0,7.0,100.0,False,0.0,-1353,-1124,1981,OnTrack,,,
1451,0 days 00:06:25.265000,285.0,11333.0,7.0,100.0,False,0.0,-1405,-1141,1981,OnTrack,,,
1452,0 days 00:06:25.505000,285.0,11299.0,7.0,100.0,False,0.0,-1460,-1151,1981,OnTrack,,,
1453,0 days 00:06:25.665000,285.0,10766.0,7.0,90.0,False,0.0,-1539,-1150,1980,OnTrack,,,
1454,0 days 00:06:25.825000,283.0,11043.0,7.0,0.0,False,0.0,-1634,-1131,1979,OnTrack,,,
1455,0 days 00:06:26.064000,271.0,10849.0,7.0,0.0,True,0.0,-1725,-1101,1978,OnTrack,,,
1456,0 days 00:06:26.264000,251.0,9677.0,7.0,0.0,True,0.0,-1791,-1071,1978,OnTrack,,,
1457,0 days 00:06:26.504000,230.0,9998.0,7.0,0.0,True,0.0,-1831,-1047,1977,OnTrack,,,
1458,0 days 00:06:26.824000,191.0,10782.0,7.0,0.0,True,0.0,-1887,-1007,1977,OnTrack,,,
1459,0 days 00:06:27.145000,170.0,10003.0,5.0,0.0,True,0.0,-1997,-886,1975,OnTrack,,,
1460,0 days 00:06:27.305000,159.0,9472.0,4.0,0.0,True,0.0,-2083,-777,1975,OnTrack,,,
1461,0 days 00:06:27.505000,149.0,9472.0,4.0,0.0,True,0.0,-2099,-756,1974,OnTrack,,,
1462,0 days 00:06:27.785000,149.0,8772.0,4.0,0.0,True,0.0,-2148,-681,1974,OnTrack,,,
1463,0 days 00:06:27.945000,131.0,8843.0,4.0,0.0,True,0.0,-2189,-602,1974,OnTrack,,,
1464,0 days 00:06:28.225000,121.0,8452.0,3.0,0.0,True,0.0,-2235,-491,1973,OnTrack,,,
1465,0 days 00:06:28.665000,112.0,7735.0,3.0,0.0,False,0.0,-2266,-393,1972,OnTrack,,,
1466,0 days 00:06:28.825000,110.0,7512.0,3.0,0.0,False,0.0,-2299,-236,1970,OnTrack,,,
1467,0 days 00:06:28.985000,105.0,7408.0,3.0,0.0,False,0.0,-2315,-33,1967,OnTrack,,,
1468,0 days 00:06:29.265000,102.0,7580.0,3.0,14.0,False,0.0,-2313,48,1967,OnTrack,,,
1469,0 days 00:06:29.665000,102.0,7659.0,3.0,30.0,False,0.0,-2291,233,1965,OnTrack,,,
1470,0 days 00:06:29.985000,107.0,8056.0,3.0,39.0,False,0.0,-2278,302,1964,OnTrack,,,
1471,0 days 00:06:30.265000,113.0,8222.0,3.0,55.0,False,0.0,-2249,407,1963,OnTrack,,,
1472,0 days 00:06:30.465000,118.0,8807.0,3.0,68.0,False,0.0,-2182,570,1963,OnTrack,,,
1473,0 days 00:06:30.665000,125.0,9367.0,3.0,81.0,False,0.0,-2128,674,1962,OnTrack,,,
1474,0 days 00:06:30.825000,132.0,9917.0,3.0,86.0,False,0.0,-2046,809,1962,OnTrack,,,
1475,0 days 00:06:31.145000,146.0,10395.0,3.0,97.0,False,0.0,-2000,875,1962,OnTrack,,,
1476,0 days 00:06:31.585000,131.0,9480.0,3.0,0.0,True,8.0,-1828,1113,1963,OnTrack,,,
