,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
5662,0 days 00:25:25.392000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5663,0 days 00:25:25.632000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5664,0 days 00:25:25.832000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5665,0 days 00:25:26.112000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5666,0 days 00:25:26.392000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5667,0 days 00:25:26.752000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5668,0 days 00:25:27.032000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5669,0 days 00:25:27.352000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5670,0 days 00:25:27.552000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5671,0 days 00:25:28.032000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5672,0 days 00:25:28.432000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5673,0 days 00:25:28.632000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5674,0 days 00:25:28.992000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5675,0 days 00:25:29.152000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5676,0 days 00:25:29.473000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5677,0 days 00:25:29.793000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5678,0 days 00:25:29.993000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5679,0 days 00:25:30.313000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5680,0 days 00:25:30.473000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5681,0 days 00:25:30.673000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5682,0 days 00:25:30.873000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5683,0 days 00:25:31.113000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5684,0 days 00:25:31.273000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5685,0 days 00:25:31.473000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5686,0 days 00:25:31.672000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5687,0 days 00:25:31.912000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5688,0 days 00:25:32.312000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5689,0 days 00:25:32.472000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5690,0 days 00:25:32.672000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5691,0 days 00:25:32.952000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5692,0 days 00:25:33.112000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5693,0 days 00:25:33.312000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5694,0 days 00:25:33.552000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5695,0 days 00:25:33.752000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5696,0 days 00:25:33.992000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5697,0 days 00:25:34.432000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5698,0 days 00:25:34.912000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5699,0 days 00:25:35.192000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5700,0 days 00:25:35.392000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5701,0 days 00:25:35.712000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5702,0 days 00:25:35.872000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5703,0 days 00:25:36.153000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5704,0 days 00:25:36.433000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5705,0 days 00:25:36.633000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5706,0 days 00:25:36.913000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5707,0 days 00:25:37.073000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5708,0 days 00:25:37.313000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5709,0 days 00:25:37.593000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5710,0 days 00:25:37.953000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5711,0 days 00:25:38.233000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5712,0 days 00:25:38.472000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5713,0 days 00:25:38.792000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5714,0 days 00:25:39.232000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5715,0 days 00:25:39.432000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5716,0 days 00:25:39.792000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5717,0 days 00:25:39.952000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5718,0 days 00:25:40.112000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5719,0 days 00:25:40.472000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5720,0 days 00:25:40.672000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5721,0 days 00:25:40.832000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5722,0 days 00:25:41.072000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5723,0 days 00:25:41.392000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5724,0 days 00:25:41.632000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5725,0 days 00:25:41.912000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5726,0 days 00:25:42.192000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5727,0 days 00:25:42.473000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5728,0 days 00:25:42.673000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5729,0 days 00:25:42.873000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5730,0 days 00:25:43.073000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5731,0 days 00:25:43.273000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5732,0 days 00:25:43.593000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5733,0 days 00:25:43.793000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5734,0 days 00:25:44.113000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5735,0 days 00:25:44.353000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5736,0 days 00:25:44.513000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5737,0 days 00:25:44.873000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5738,0 days 00:25:45.192000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5739,0 days 00:25:45.512000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5740,0 days 00:25:45.672000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5741,0 days 00:25:45.912000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5742,0 days 00:25:46.272000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5743,0 days 00:25:46.592000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5744,0 days 00:25:46.792000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5745,0 days 00:25:47.072000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5746,0 days 00:25:47.352000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5747,0 days 00:25:47.752000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5748,0 days 00:25:47.952000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5749,0 days 00:25:48.112000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5750,0 days 00:25:48.312000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5751,0 days 00:25:48.552000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5752,0 days 00:25:48.792000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5753,0 days 00:25:49.113000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5754,0 days 00:25:49.313000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5755,0 days 00:25:49.473000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5756,0 days 00:25:49.673000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5757,0 days 00:25:49.953000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5758,0 days 00:25:50.273000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5759,0 days 00:25:50.433000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5760,0 days 00:25:50.673000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5761,0 days 00:25:50.993000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5762,0 days 00:25:51.273000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5763,0 days 00:25:51.473000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5764,0 days 00:25:51.673000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5765,0 days 00:25:51.912000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5766,0 days 00:25:52.272000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5767,0 days 00:25:52.592000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5768,0 days 00:25:52.752000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5769,0 days 00:25:52.992000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5770,0 days 00:25:53.312000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5771,0 days 00:25:53.512000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5772,0 days 00:25:53.752000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5773,0 days 00:25:53.992000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5774,0 days 00:25:54.192000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5775,0 days 00:25:54.472000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5776,0 days 00:25:54.752000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5777,0 days 00:25:55.152000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5778,0 days 00:25:55.312000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5779,0 days 00:25:55.472000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5780,0 days 00:25:55.713000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5781,0 days 00:25:55.993000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5782,0 days 00:25:56.233000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5783,0 days 00:25:56.593000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5784,0 days 00:25:56.913000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5785,0 days 00:25:57.193000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5786,0 days 00:25:57.353000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5787,0 days 00:25:57.633000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5788,0 days 00:25:57.833000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5789,0 days 00:25:58.073000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5790,0 days 00:25:58.433000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5791,0 days 00:25:58.752000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5792,0 days 00:25:59.152000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5793,0 days 00:25:59.392000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5794,0 days 00:25:59.712000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5795,0 days 00:25:59.912000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5796,0 days 00:26:00.232000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5797,0 days 00:26:00.392000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5798,0 days 00:26:00.712000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5799,0 days 00:26:00.912000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5800,0 days 00:26:01.112000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5801,0 days 00:26:01.312000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5802,0 days 00:26:01.592000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5803,0 days 00:26:01.872000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5804,0 days 00:26:02.313000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5805,0 days 00:26:02.553000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5806,0 days 00:26:02.913000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5807,0 days 00:26:03.073000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5808,0 days 00:26:03.233000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5809,0 days 00:26:03.513000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5810,0 days 00:26:03.673000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5811,0 days 00:26:03.873000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5812,0 days 00:26:04.033000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5813,0 days 00:26:04.313000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5814,0 days 00:26:04.593000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5815,0 days 00:26:04.833000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5816,0 days 00:26:05.193000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5817,0 days 00:26:05.432000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5818,0 days 00:26:05.792000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5819,0 days 00:26:06.072000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5820,0 days 00:26:06.312000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5821,0 days 00:26:06.672000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5822,0 days 00:26:06.952000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5823,0 days 00:26:07.392000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5824,0 days 00:26:07.752000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5825,0 days 00:26:07.952000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5826,0 days 00:26:08.192000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5827,0 days 00:26:08.672000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5828,0 days 00:26:08.833000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5829,0 days 00:26:09.153000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5830,0 days 00:26:09.393000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5831,0 days 00:26:09.633000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5832,0 days 00:26:09.913000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5833,0 days 00:26:10.153000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5834,0 days 00:26:10.553000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5835,0 days 00:26:10.713000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5836,0 days 00:26:10.913000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5837,0 days 00:26:11.233000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5838,0 days 00:26:11.553000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5839,0 days 00:26:11.713000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5840,0 days 00:26:11.953000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5841,0 days 00:26:12.232000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5842,0 days 00:26:12.552000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5843,0 days 00:26:12.872000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5844,0 days 00:26:13.192000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5845,0 days 00:26:13.472000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5846,0 days 00:26:13.712000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5847,0 days 00:26:13.872000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5848,0 days 00:26:14.152000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5849,0 days 00:26:14.432000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5850,0 days 00:26:14.752000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5851,0 days 00:26:15.032000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5852,0 days 00:26:15.272000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5853,0 days 00:26:15.513000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5854,0 days 00:26:15.993000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5855,0 days 00:26:16.313000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5856,0 days 00:26:16.553000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5857,0 days 00:26:16.753000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5858,0 days 00:26:17.153000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5859,0 days 00:26:17.433000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5860,0 days 00:26:17.873000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5861,0 days 00:26:18.113000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5862,0 days 00:26:18.513000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5863,0 days 00:26:18.673000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5864,0 days 00:26:18.833000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5865,0 days 00:26:18.992000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5866,0 days 00:26:19.272000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5867,0 days 00:26:19.552000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5868,0 days 00:26:19.752000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5869,0 days 00:26:19.912000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5870,0 days 00:26:20.072000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5871,0 days 00:26:20.392000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5872,0 days 00:26:20.752000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5873,0 days 00:26:20.952000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5874,0 days 00:26:21.232000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5875,0 days 00:26:21.392000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5876,0 days 00:26:21.592000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5877,0 days 00:26:21.832000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5878,0 days 00:26:21.993000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5879,0 days 00:26:22.273000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5880,0 days 00:26:22.473000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5881,0 days 00:26:22.673000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5882,0 days 00:26:23.113000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5883,0 days 00:26:23.393000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5884,0 days 00:26:23.633000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5885,0 days 00:26:23.913000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5886,0 days 00:26:24.073000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5887,0 days 00:26:24.273000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5888,0 days 00:26:24.553000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5889,0 days 00:26:24.953000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5890,0 days 00:26:25.113000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5891,0 days 00:26:25.353000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5892,0 days 00:26:25.673000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5893,0 days 00:26:25.992000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5894,0 days 00:26:26.152000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5895,0 days 00:26:26.352000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5896,0 days 00:26:26.672000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5897,0 days 00:26:27.032000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5898,0 days 00:26:27.232000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5899,0 days 00:26:27.432000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5900,0 days 00:26:27.672000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5901,0 days 00:26:27.832000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5902,0 days 00:26:28.152000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5903,0 days 00:26:28.392000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5904,0 days 00:26:28.553000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5905,0 days 00:26:28.793000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5906,0 days 00:26:29.233000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5907,0 days 00:26:29.473000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5908,0 days 00:26:29.833000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5909,0 days 00:26:30.033000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
5910,0 days 00:26:30.433000,0.0,0.0,0.0,0.0,False,1.0,-918,-1400,82,OnTrack,,,
