,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
7103,0 days 00:31:41.098000,210.0,10969.0,5.0,100.0,False,0.0,-46,316,2320,OnTrack,,,
7104,0 days 00:31:41.298000,215.0,11171.0,5.0,100.0,False,0.0,70,220,2326,OnTrack,,,
7105,0 days 00:31:41.618000,222.0,11469.0,5.0,85.0,False,0.0,164,151,2331,OnTrack,,,
7106,0 days 00:31:41.858000,225.0,11173.0,5.0,0.0,False,0.0,228,104,2335,OnTrack,,,
7107,0 days 00:31:42.178000,217.0,10887.0,5.0,0.0,False,0.0,349,18,2341,OnTrack,,,
7108,0 days 00:31:42.458000,205.0,10092.0,5.0,0.0,True,0.0,459,-61,2346,OnTrack,,,
7109,0 days 00:31:42.738000,178.0,8879.0,5.0,0.0,True,0.0,543,-123,2350,OnTrack,,,
7110,0 days 00:31:43.219000,145.0,8000.0,4.0,0.0,True,0.0,688,-237,2358,OnTrack,,,
7111,0 days 00:31:43.379000,132.0,7288.0,4.0,0.0,True,0.0,794,-333,2363,OnTrack,,,
7112,0 days 00:31:43.739000,113.0,6587.0,4.0,0.0,True,0.0,904,-455,2368,OnTrack,,,
7113,0 days 00:31:44.059000,108.0,7266.0,4.0,0.0,True,0.0,942,-513,2370,OnTrack,,,
7114,0 days 00:31:44.459000,97.0,6523.0,3.0,0.0,True,0.0,1019,-684,2374,OnTrack,,,
7115,0 days 00:31:44.818000,90.0,6338.0,3.0,0.0,False,0.0,1042,-805,2376,OnTrack,,,
7116,0 days 00:31:45.178000,87.0,6616.0,3.0,30.0,False,0.0,1041,-946,2379,OnTrack,,,
7117,0 days 00:31:45.378000,90.0,6896.0,3.0,51.0,False,0.0,1023,-1048,2381,OnTrack,,,
7118,0 days 00:31:45.538000,95.0,6919.0,3.0,51.0,False,0.0,1004,-1107,2381,OnTrack,,,
7119,0 days 00:31:45.818000,101.0,7361.0,3.0,11.0,False,0.0,928,-1244,2384,OnTrack,,,
7120,0 days 00:31:46.098000,100.0,7568.0,3.0,36.0,False,0.0,886,-1295,2385,OnTrack,,,
7121,0 days 00:31:46.538000,109.0,8214.0,3.0,51.0,False,0.0,781,-1382,2385,OnTrack,,,
7122,0 days 00:31:46.898000,115.0,9405.0,3.0,80.0,False,0.0,616,-1458,2386,OnTrack,,,
7123,0 days 00:31:47.098000,126.0,9918.0,3.0,89.0,False,0.0,528,-1480,2387,OnTrack,,,
7124,0 days 00:31:47.338000,139.0,10490.0,3.0,92.0,False,0.0,468,-1489,2386,OnTrack,,,
7125,0 days 00:31:47.498000,144.0,11183.0,3.0,100.0,False,0.0,342,-1491,2387,OnTrack,,,
7126,0 days 00:31:47.658000,153.0,11641.0,3.0,100.0,False,0.0,244,-1477,2387,OnTrack,,,
7127,0 days 00:31:47.978000,166.0,10521.0,3.0,100.0,False,0.0,202,-1467,2388,OnTrack,,,
7128,0 days 00:31:48.338000,181.0,11139.0,4.0,100.0,False,0.0,127,-1441,2388,OnTrack,,,
7129,0 days 00:31:48.498000,184.0,11174.0,4.0,100.0,False,0.0,34,-1398,2389,OnTrack,,,
7130,0 days 00:31:48.818000,193.0,11259.0,4.0,13.0,False,0.0,-83,-1326,2389,OnTrack,,,
7131,0 days 00:31:49.018000,193.0,10956.0,4.0,0.0,True,0.0,-217,-1226,2389,OnTrack,,,
7132,0 days 00:31:49.258000,180.0,10410.0,4.0,0.0,True,0.0,-343,-1122,2390,OnTrack,,,
7133,0 days 00:31:49.659000,167.0,9710.0,4.0,2.0,True,0.0,-411,-1063,2390,OnTrack,,,
7134,0 days 00:31:50.019000,160.0,9440.0,4.0,17.0,False,0.0,-560,-931,2390,OnTrack,,,
7135,0 days 00:31:50.299000,155.0,9433.0,4.0,40.0,False,0.0,-758,-750,2390,OnTrack,,,
7136,0 days 00:31:50.619000,156.0,9636.0,4.0,44.0,False,0.0,-841,-673,2389,OnTrack,,,
7137,0 days 00:31:50.819000,156.0,9655.0,4.0,51.0,False,0.0,-926,-596,2389,OnTrack,,,
7138,0 days 00:31:51.019000,158.0,9764.0,4.0,58.0,False,0.0,-1022,-510,2389,OnTrack,,,
7139,0 days 00:31:51.258000,163.0,10145.0,4.0,75.0,False,0.0,-1241,-317,2388,OnTrack,,,
7140,0 days 00:31:51.418000,166.0,9670.0,4.0,8.0,True,0.0,-1416,-169,2389,OnTrack,,,
7141,0 days 00:31:51.698000,163.0,9301.0,4.0,0.0,True,0.0,-1535,-72,2388,OnTrack,,,
7142,0 days 00:31:51.978000,155.0,9039.0,4.0,0.0,True,0.0,-1755,108,2388,OnTrack,,,
7143,0 days 00:31:52.178000,151.0,8819.0,4.0,4.0,True,0.0,-1878,209,2388,OnTrack,,,
7144,0 days 00:31:52.418000,146.0,8628.0,4.0,5.0,False,0.0,-2014,321,2388,OnTrack,,,
7145,0 days 00:31:52.738000,142.0,8548.0,4.0,13.0,False,0.0,-2140,424,2388,OnTrack,,,
7146,0 days 00:31:53.098000,141.0,8376.0,4.0,30.0,False,0.0,-2407,644,2388,OnTrack,,,
7147,0 days 00:31:53.378000,139.0,8575.0,4.0,47.0,False,0.0,-2596,799,2388,OnTrack,,,
7148,0 days 00:31:53.778000,144.0,9020.0,4.0,60.0,False,0.0,-2835,995,2388,OnTrack,,,
7149,0 days 00:31:54.018000,148.0,9151.0,4.0,74.0,False,0.0,-3356,1423,2388,OnTrack,,,
7150,0 days 00:31:54.298000,153.0,10008.0,4.0,93.0,False,0.0,-3430,1484,2387,OnTrack,,,
7151,0 days 00:31:54.458000,159.0,10615.0,4.0,100.0,False,0.0,-3565,1595,2385,OnTrack,,,
7152,0 days 00:31:54.658000,171.0,10803.0,4.0,100.0,False,0.0,-3710,1714,2382,OnTrack,,,
7153,0 days 00:31:55.018000,181.0,11317.0,4.0,100.0,False,0.0,-3971,1927,2375,OnTrack,,,
7154,0 days 00:31:55.258000,191.0,11716.0,4.0,100.0,False,0.0,-4085,2017,2372,OnTrack,,,
7155,0 days 00:31:55.458000,197.0,11601.0,4.0,100.0,False,0.0,-4327,2207,2365,OnTrack,,,
7156,0 days 00:31:55.778000,206.0,10860.0,5.0,100.0,False,0.0,-4442,2298,2362,OnTrack,,,
7157,0 days 00:31:56.018000,211.0,11085.0,5.0,100.0,False,0.0,-4672,2479,2356,OnTrack,,,
7158,0 days 00:31:56.219000,216.0,11278.0,5.0,100.0,False,0.0,-4866,2630,2351,OnTrack,,,
7159,0 days 00:31:56.379000,220.0,11449.0,5.0,100.0,False,0.0,-5019,2749,2346,OnTrack,,,
7160,0 days 00:31:56.659000,226.0,11536.0,5.0,100.0,False,0.0,-5183,2876,2342,OnTrack,,,
7161,0 days 00:31:56.939000,229.0,10430.0,5.0,100.0,False,0.0,-5367,3021,2338,OnTrack,,,
7162,0 days 00:31:57.139000,232.0,10487.0,6.0,100.0,False,0.0,-5425,3066,2336,OnTrack,,,
7163,0 days 00:31:57.299000,233.0,10644.0,6.0,100.0,False,0.0,-5553,3170,2332,OnTrack,,,
7164,0 days 00:31:57.659000,239.0,10906.0,6.0,100.0,False,0.0,-5649,3251,2329,OnTrack,,,
7165,0 days 00:31:57.938000,244.0,11017.0,6.0,100.0,False,0.0,-5791,3377,2324,OnTrack,,,
7166,0 days 00:31:58.218000,246.0,10976.0,6.0,100.0,False,0.0,-5909,3499,2319,OnTrack,,,
7167,0 days 00:31:58.498000,245.0,10433.0,6.0,0.0,True,0.0,-5955,3555,2317,OnTrack,,,
7168,0 days 00:31:58.778000,229.0,9846.0,6.0,0.0,True,0.0,-5990,3604,2315,OnTrack,,,
7169,0 days 00:31:59.058000,217.0,9415.0,6.0,6.0,True,0.0,-6053,3722,2311,OnTrack,,,
7170,0 days 00:31:59.338000,210.0,9139.0,6.0,23.0,False,0.0,-6084,3846,2309,OnTrack,,,
7171,0 days 00:31:59.498000,207.0,9270.0,6.0,40.0,False,0.0,-6085,3884,2308,OnTrack,,,
7172,0 days 00:31:59.698000,205.0,9299.0,6.0,59.0,False,0.0,-6070,3968,2305,OnTrack,,,
7173,0 days 00:31:59.898000,205.0,9314.0,6.0,73.0,False,0.0,-6053,4003,2304,OnTrack,,,
7174,0 days 00:32:00.218000,205.0,9671.0,6.0,100.0,False,0.0,-6034,4031,2302,OnTrack,,,
7175,0 days 00:32:00.658000,213.0,9879.0,6.0,100.0,False,0.0,-6004,4063,2302,OnTrack,,,
7176,0 days 00:32:01.018000,220.0,9969.0,6.0,100.0,False,0.0,-5967,4091,2302,OnTrack,,,
7177,0 days 00:32:01.178000,222.0,9969.0,6.0,100.0,False,0.0,-5919,4118,2301,OnTrack,,,
7178,0 days 00:32:01.498000,229.0,10437.0,6.0,100.0,False,0.0,-5874,4134,2301,OnTrack,,,
7179,0 days 00:32:01.738000,234.0,10583.0,6.0,100.0,False,0.0,-5784,4154,2299,OnTrack,,,
7180,0 days 00:32:01.898000,235.0,10742.0,6.0,100.0,False,0.0,-5728,4160,2298,OnTrack,,,
7181,0 days 00:32:02.258000,241.0,10956.0,6.0,100.0,False,0.0,-5669,4163,2297,OnTrack,,,
7182,0 days 00:32:02.418000,241.0,11098.0,6.0,100.0,False,0.0,-5601,4163,2295,OnTrack,,,
7183,0 days 00:32:02.578000,248.0,11146.0,6.0,100.0,False,0.0,-5548,4160,2294,OnTrack,,,
7184,0 days 00:32:02.738000,251.0,11146.0,6.0,100.0,False,0.0,-5424,4149,2291,OnTrack,,,
7185,0 days 00:32:03.099000,252.0,11413.0,6.0,100.0,False,0.0,-5322,4135,2289,OnTrack,,,
7186,0 days 00:32:03.379000,258.0,11617.0,6.0,100.0,False,0.0,-5260,4125,2287,OnTrack,,,
7187,0 days 00:32:03.699000,261.0,11728.0,6.0,100.0,False,0.0,-5107,4094,2283,OnTrack,,,
7188,0 days 00:32:03.979000,262.0,11630.0,6.0,9.0,False,0.0,-5017,4072,2281,OnTrack,,,
7189,0 days 00:32:04.219000,259.0,11246.0,6.0,0.0,False,0.0,-4826,4017,2277,OnTrack,,,
7190,0 days 00:32:04.419000,255.0,11220.0,6.0,0.0,False,0.0,-4766,3997,2276,OnTrack,,,
7191,0 days 00:32:04.778000,233.0,10559.0,6.0,0.0,True,0.0,-4664,3959,2273,OnTrack,,,
7192,0 days 00:32:05.098000,200.0,9575.0,6.0,0.0,True,0.0,-4550,3912,2271,OnTrack,,,
7193,0 days 00:32:05.418000,170.0,9521.0,6.0,0.0,True,0.0,-4414,3847,2269,OnTrack,,,
7194,0 days 00:32:05.738000,140.0,9903.0,4.0,0.0,True,0.0,-4308,3791,2267,OnTrack,,,
7195,0 days 00:32:05.938000,130.0,9134.0,3.0,0.0,True,0.0,-4225,3741,2266,OnTrack,,,
7196,0 days 00:32:06.138000,122.0,8531.0,3.0,0.0,True,0.0,-4141,3687,2265,OnTrack,,,
7197,0 days 00:32:06.298000,119.0,8189.0,3.0,0.0,True,0.0,-3996,3586,2263,OnTrack,,,
7198,0 days 00:32:06.618000,113.0,7771.0,3.0,0.0,True,0.0,-3841,3469,2261,OnTrack,,,
7199,0 days 00:32:06.858000,108.0,7867.0,3.0,1.0,False,0.0,-3696,3351,2259,OnTrack,,,
7200,0 days 00:32:07.098000,107.0,7663.0,3.0,20.0,False,0.0,-3529,3211,2257,OnTrack,,,
7201,0 days 00:32:07.458000,107.0,7966.0,3.0,39.0,False,0.0,-3361,3065,2254,OnTrack,,,
7202,0 days 00:32:07.698000,110.0,8633.0,3.0,49.0,False,0.0,-3223,2944,2253,OnTrack,,,
7203,0 days 00:32:08.098000,119.0,9184.0,3.0,67.0,False,0.0,-3126,2860,2251,OnTrack,,,
7204,0 days 00:32:08.338000,130.0,10320.0,3.0,91.0,False,0.0,-2964,2717,2249,OnTrack,,,
7205,0 days 00:32:08.498000,135.0,10861.0,3.0,99.0,False,0.0,-2835,2607,2248,OnTrack,,,
7206,0 days 00:32:08.658000,143.0,11331.0,3.0,100.0,False,0.0,-2741,2527,2246,OnTrack,,,
7207,0 days 00:32:08.858000,153.0,11574.0,3.0,100.0,False,0.0,-2609,2424,2244,OnTrack,,,
7208,0 days 00:32:09.018000,158.0,11082.0,3.0,100.0,False,0.0,-2478,2331,2241,OnTrack,,,
7209,0 days 00:32:09.258000,170.0,10549.0,3.0,100.0,False,0.0,-2355,2259,2237,OnTrack,,,
7210,0 days 00:32:09.659000,185.0,11033.0,4.0,100.0,False,0.0,-2198,2193,2233,OnTrack,,,
7211,0 days 00:32:09.899000,189.0,11313.0,4.0,100.0,False,0.0,-2135,2176,2231,OnTrack,,,
7212,0 days 00:32:10.139000,195.0,10963.0,4.0,100.0,False,0.0,-2026,2166,2226,OnTrack,,,
7213,0 days 00:32:10.459000,203.0,10564.0,5.0,100.0,False,0.0,-1954,2173,2223,OnTrack,,,
7214,0 days 00:32:10.659000,210.0,10021.0,5.0,0.0,True,0.0,-1860,2200,2217,OnTrack,,,
7215,0 days 00:32:10.899000,191.0,10310.0,5.0,0.0,True,0.0,-1795,2235,2212,OnTrack,,,
7216,0 days 00:32:11.059000,175.0,10325.0,5.0,0.0,True,0.0,-1749,2270,2208,OnTrack,,,
7217,0 days 00:32:11.378000,156.0,10751.0,4.0,0.0,True,0.0,-1697,2327,2201,OnTrack,,,
7218,0 days 00:32:11.618000,150.0,9735.0,3.0,0.0,True,0.0,-1653,2395,2198,OnTrack,,,
7219,0 days 00:32:11.818000,135.0,9139.0,3.0,0.0,True,0.0,-1622,2467,2193,OnTrack,,,
7220,0 days 00:32:11.978000,127.0,8687.0,3.0,0.0,True,0.0,-1611,2508,2190,OnTrack,,,
7221,0 days 00:32:12.338000,113.0,7983.0,3.0,0.0,True,0.0,-1601,2563,2186,OnTrack,,,
7222,0 days 00:32:12.538000,109.0,7588.0,3.0,0.0,True,0.0,-1597,2619,2182,OnTrack,,,
7223,0 days 00:32:12.738000,103.0,7348.0,3.0,0.0,False,0.0,-1611,2761,2171,OnTrack,,,
7224,0 days 00:32:13.018000,101.0,7078.0,3.0,0.0,False,0.0,-1619,2801,2168,OnTrack,,,
7225,0 days 00:32:13.218000,97.0,7007.0,3.0,2.0,False,0.0,-1639,2867,2162,OnTrack,,,
7226,0 days 00:32:13.538000,95.0,6951.0,3.0,22.0,False,0.0,-1688,2989,2152,OnTrack,,,
7227,0 days 00:32:13.818000,96.0,7159.0,3.0,24.0,False,0.0,-1719,3052,2148,OnTrack,,,
7228,0 days 00:32:14.098000,98.0,7222.0,3.0,25.0,False,0.0,-1741,3094,2144,OnTrack,,,
7229,0 days 00:32:14.498000,100.0,7600.0,3.0,36.0,False,0.0,-1782,3167,2138,OnTrack,,,
7230,0 days 00:32:14.738000,102.0,7861.0,3.0,42.0,False,0.0,-1877,3329,2125,OnTrack,,,
7231,0 days 00:32:15.138000,112.0,8568.0,3.0,54.0,False,0.0,-1959,3485,2112,OnTrack,,,
7232,0 days 00:32:15.338000,118.0,9028.0,3.0,62.0,False,0.0,-2010,3611,2104,OnTrack,,,
7233,0 days 00:32:15.578000,123.0,9797.0,3.0,70.0,False,0.0,-2058,3781,2092,OnTrack,,,
7234,0 days 00:32:15.858000,133.0,10344.0,3.0,87.0,False,0.0,-2082,3936,2084,OnTrack,,,
7235,0 days 00:32:16.099000,141.0,11039.0,3.0,100.0,False,0.0,-2079,4147,2073,OnTrack,,,
7236,0 days 00:32:16.339000,155.0,11741.0,3.0,100.0,False,0.0,-2010,4417,2061,OnTrack,,,
7237,0 days 00:32:16.499000,159.0,11995.0,3.0,100.0,False,0.0,-1968,4510,2058,OnTrack,,,
7238,0 days 00:32:16.659000,168.0,11155.0,3.0,100.0,False,0.0,-1864,4705,2049,OnTrack,,,
7239,0 days 00:32:16.859000,172.0,10766.0,4.0,100.0,False,0.0,-1807,4808,2047,OnTrack,,,
7240,0 days 00:32:17.139000,186.0,11315.0,4.0,100.0,False,0.0,-1746,4911,2045,OnTrack,,,
7241,0 days 00:32:17.419000,192.0,10351.0,4.0,94.0,False,0.0,-1632,5096,2042,OnTrack,,,
7242,0 days 00:32:17.619000,196.0,9921.0,5.0,0.0,True,0.0,-1543,5250,2042,OnTrack,,,
7243,0 days 00:32:17.939000,173.0,9704.0,5.0,0.0,True,0.0,-1448,5423,2043,OnTrack,,,
7244,0 days 00:32:18.338000,148.0,10183.0,4.0,0.0,True,0.0,-1340,5621,2044,OnTrack,,,
7245,0 days 00:32:18.498000,143.0,9623.0,3.0,0.0,True,0.0,-1271,5748,2046,OnTrack,,,
7246,0 days 00:32:18.778000,132.0,9313.0,3.0,0.0,True,0.0,-1193,5889,2049,OnTrack,,,
7247,0 days 00:32:19.258000,119.0,8308.0,3.0,3.0,True,0.0,-1108,6044,2053,OnTrack,,,
7248,0 days 00:32:19.578000,115.0,8189.0,3.0,6.0,False,0.0,-1001,6240,2060,OnTrack,,,
7249,0 days 00:32:19.858000,111.0,7981.0,3.0,9.0,False,0.0,-943,6345,2064,OnTrack,,,
7250,0 days 00:32:20.178000,110.0,8083.0,3.0,25.0,False,0.0,-877,6464,2069,OnTrack,,,
7251,0 days 00:32:20.418000,111.0,8325.0,3.0,40.0,False,0.0,-825,6557,2074,OnTrack,,,
7252,0 days 00:32:20.618000,112.0,8443.0,3.0,39.0,False,0.0,-729,6731,2083,OnTrack,,,
7253,0 days 00:32:20.778000,114.0,8287.0,3.0,35.0,False,0.0,-608,6946,2096,OnTrack,,,
7254,0 days 00:32:21.098000,114.0,8407.0,3.0,27.0,False,0.0,-537,7067,2104,OnTrack,,,
7255,0 days 00:32:21.298000,113.0,8269.0,3.0,15.0,False,0.0,-477,7157,2109,OnTrack,,,
7256,0 days 00:32:21.738000,114.0,8395.0,3.0,31.0,False,0.0,-319,7379,2126,OnTrack,,,
7257,0 days 00:32:22.058000,116.0,8667.0,3.0,39.0,False,0.0,-168,7579,2142,OnTrack,,,
7258,0 days 00:32:22.378000,120.0,9251.0,3.0,50.0,False,0.0,-60,7720,2152,OnTrack,,,
7259,0 days 00:32:22.619000,121.0,10178.0,3.0,50.0,False,0.0,23,7845,2158,OnTrack,,,
7260,0 days 00:32:22.939000,126.0,9691.0,3.0,58.0,False,0.0,86,7959,2163,OnTrack,,,
7261,0 days 00:32:23.299000,131.0,10323.0,3.0,93.0,False,0.0,152,8134,2167,OnTrack,,,
7262,0 days 00:32:23.579000,151.0,11252.0,3.0,100.0,False,0.0,181,8273,2171,OnTrack,,,
7263,0 days 00:32:23.779000,159.0,11812.0,3.0,100.0,False,0.0,190,8396,2173,OnTrack,,,
7264,0 days 00:32:24.059000,171.0,10611.0,3.0,100.0,False,0.0,184,8511,2174,OnTrack,,,
7265,0 days 00:32:24.259000,179.0,10954.0,3.0,100.0,False,0.0,163,8634,2175,OnTrack,,,
7266,0 days 00:32:24.539000,187.0,11075.0,4.0,0.0,True,0.0,115,8803,2176,OnTrack,,,
7267,0 days 00:32:24.739000,169.0,10282.0,4.0,0.0,True,0.0,101,8845,2176,OnTrack,,,
7268,0 days 00:32:25.058000,151.0,10664.0,4.0,0.0,True,0.0,24,9049,2176,OnTrack,,,
7269,0 days 00:32:25.338000,130.0,10679.0,4.0,0.0,True,0.0,-88,9350,2177,OnTrack,,,
7270,0 days 00:32:25.658000,111.0,9594.0,2.0,0.0,True,0.0,-145,9532,2178,OnTrack,,,
7271,0 days 00:32:26.058000,87.0,8028.0,2.0,0.0,True,0.0,-171,9634,2178,OnTrack,,,
7272,0 days 00:32:26.298000,76.0,6908.0,2.0,48.0,True,0.0,-199,9815,2179,OnTrack,,,
7273,0 days 00:32:26.698000,79.0,6878.0,2.0,51.0,False,0.0,-202,9914,2179,OnTrack,,,
7274,0 days 00:32:26.938000,79.0,6963.0,2.0,49.0,False,0.0,-182,10080,2182,OnTrack,,,
7275,0 days 00:32:27.178000,79.0,6996.0,2.0,50.0,False,0.0,-148,10187,2184,OnTrack,,,
7276,0 days 00:32:27.378000,80.0,7017.0,2.0,50.0,False,0.0,-103,10277,2187,OnTrack,,,
7277,0 days 00:32:27.698000,80.0,7103.0,2.0,50.0,False,0.0,-62,10336,2189,OnTrack,,,
7278,0 days 00:32:28.138000,80.0,7048.0,2.0,51.0,False,0.0,-10,10395,2192,OnTrack,,,
7279,0 days 00:32:28.338000,80.0,7074.0,2.0,51.0,False,0.0,358,10555,2207,OnTrack,,,
7280,0 days 00:32:28.658000,80.0,6963.0,2.0,52.0,False,0.0,388,10556,2208,OnTrack,,,
7281,0 days 00:32:28.818000,80.0,7069.0,2.0,53.0,False,0.0,519,10548,2215,OnTrack,,,
7282,0 days 00:32:29.139000,80.0,7014.0,2.0,53.0,False,0.0,581,10536,2218,OnTrack,,,
7283,0 days 00:32:29.499000,80.0,7003.0,2.0,9.0,False,0.0,714,10495,2225,OnTrack,,,
7284,0 days 00:32:29.779000,78.0,6671.0,2.0,0.0,True,0.0,801,10457,2229,OnTrack,,,
7285,0 days 00:32:30.019000,75.0,6845.0,2.0,0.0,True,0.0,913,10398,2234,OnTrack,,,
7286,0 days 00:32:30.419000,62.0,6429.0,1.0,0.0,True,0.0,976,10358,2237,OnTrack,,,
7287,0 days 00:32:30.779000,49.0,4889.0,1.0,0.0,True,0.0,1040,10313,2241,OnTrack,,,
7288,0 days 00:32:31.019000,44.0,3624.0,1.0,0.0,True,0.0,1160,10218,2248,OnTrack,,,
7289,0 days 00:32:32.058000,15.0,3497.0,1.0,0.0,True,0.0,1288,10106,2254,OnTrack,,,
7290,0 days 00:32:32.258000,7.0,3617.0,1.0,0.0,True,0.0,1423,9973,2261,OnTrack,,,
7291,0 days 00:32:32.418000,3.0,3502.0,1.0,0.0,True,0.0,1494,9898,2264,OnTrack,,,
7292,0 days 00:32:32.698000,0.0,3615.0,1.0,0.0,True,0.0,1542,9847,2266,OnTrack,,,
7293,0 days 00:32:33.138000,0.0,5189.0,1.0,12.0,True,0.0,1631,9750,2270,OnTrack,,,
7294,0 days 00:32:33.338000,0.0,6589.0,1.0,13.0,True,0.0,1763,9604,2275,OnTrack,,,
7295,0 days 00:32:33.498000,0.0,7709.0,1.0,13.0,True,0.0,1871,9485,2278,OnTrack,,,
7296,0 days 00:32:33.938000,0.0,9926.0,1.0,14.0,True,0.0,1944,9403,2280,OnTrack,,,
7297,0 days 00:32:34.258000,0.0,10053.0,1.0,18.0,True,0.0,2098,9232,2283,OnTrack,,,
7298,0 days 00:32:34.538000,0.0,9754.0,1.0,42.0,False,0.0,2169,9152,2283,OnTrack,,,
7299,0 days 00:32:34.978000,9.0,6732.0,1.0,50.0,False,0.0,2232,9078,2284,OnTrack,,,
7300,0 days 00:32:35.138000,15.0,5612.0,1.0,56.0,False,0.0,2310,8975,2285,OnTrack,,,
7301,0 days 00:32:35.378000,21.0,6359.0,1.0,62.0,False,0.0,2337,8930,2285,OnTrack,,,
7302,0 days 00:32:35.578000,24.0,6936.0,1.0,61.0,False,0.0,2385,8819,2285,OnTrack,,,
7303,0 days 00:32:35.819000,33.0,6715.0,1.0,59.0,False,0.0,2395,8777,2285,OnTrack,,,
7304,0 days 00:32:36.139000,45.0,6534.0,1.0,64.0,False,0.0,2402,8700,2285,OnTrack,,,
7305,0 days 00:32:36.419000,52.0,7521.0,1.0,69.0,False,0.0,2387,8612,2286,OnTrack,,,
7306,0 days 00:32:36.619000,59.0,7566.0,1.0,69.0,False,0.0,2359,8542,2287,OnTrack,,,
7307,0 days 00:32:36.779000,66.0,8222.0,1.0,69.0,False,0.0,2336,8496,2288,OnTrack,,,
7308,0 days 00:32:37.099000,75.0,8573.0,1.0,72.0,False,0.0,2296,8417,2288,OnTrack,,,
7309,0 days 00:32:37.459000,79.0,8716.0,1.0,75.0,False,0.0,2286,8395,2288,OnTrack,,,
7310,0 days 00:32:37.619000,79.0,8733.0,1.0,71.0,False,0.0,2257,8302,2289,OnTrack,,,
7311,0 days 00:32:37.819000,79.0,8762.0,1.0,63.0,False,0.0,2249,8247,2289,OnTrack,,,
7312,0 days 00:32:38.099000,80.0,8665.0,1.0,59.0,False,0.0,2246,8185,2290,OnTrack,,,
7313,0 days 00:32:38.458000,80.0,8717.0,1.0,60.0,False,0.0,2247,8128,2290,OnTrack,,,
7314,0 days 00:32:38.698000,80.0,8772.0,1.0,60.0,False,0.0,2254,8013,2291,OnTrack,,,
7315,0 days 00:32:38.898000,80.0,8807.0,1.0,61.0,False,0.0,2273,7924,2291,OnTrack,,,
7316,0 days 00:32:39.378000,80.0,8780.0,1.0,61.0,False,0.0,2293,7847,2292,OnTrack,,,
7317,0 days 00:32:39.738000,80.0,8703.0,1.0,60.0,False,0.0,2330,7726,2293,OnTrack,,,
7318,0 days 00:32:39.898000,80.0,8765.0,1.0,61.0,False,0.0,2353,7645,2293,OnTrack,,,
7319,0 days 00:32:40.138000,80.0,8721.0,1.0,61.0,False,0.0,2405,7460,2294,OnTrack,,,
7320,0 days 00:32:40.418000,79.0,8636.0,1.0,61.0,False,0.0,2434,7343,2295,OnTrack,,,
7321,0 days 00:32:40.698000,79.0,8741.0,1.0,61.0,False,0.0,2483,7150,2296,OnTrack,,,
7322,0 days 00:32:40.898000,80.0,7761.0,1.0,59.0,False,0.0,2508,7070,2297,OnTrack,,,
7323,0 days 00:32:41.218000,80.0,7089.0,2.0,60.0,False,0.0,2573,6935,2298,OnTrack,,,
7324,0 days 00:32:42.098000,80.0,7059.0,2.0,61.0,False,0.0,2829,6670,2300,OnTrack,,,
7325,0 days 00:32:42.339000,80.0,7047.0,2.0,61.0,False,0.0,2892,6641,2301,OnTrack,,,
7326,0 days 00:32:42.619000,80.0,7079.0,2.0,61.0,False,0.0,2949,6621,2301,OnTrack,,,
7327,0 days 00:32:43.099000,80.0,7015.0,2.0,61.0,False,0.0,3044,6600,2302,OnTrack,,,
7328,0 days 00:32:43.499000,79.0,7012.0,2.0,61.0,False,0.0,3177,6585,2303,OnTrack,,,
7329,0 days 00:32:43.699000,79.0,6915.0,2.0,61.0,False,0.0,3340,6573,2304,OnTrack,,,
7330,0 days 00:32:44.099000,79.0,6944.0,2.0,61.0,False,0.0,3504,6551,2305,OnTrack,,,
7331,0 days 00:32:44.379000,80.0,6987.0,2.0,62.0,False,0.0,3636,6510,2306,OnTrack,,,
7332,0 days 00:32:44.699000,80.0,7076.0,2.0,61.0,False,0.0,3724,6463,2307,OnTrack,,,
7333,0 days 00:32:44.978000,80.0,7036.0,2.0,61.0,False,0.0,3772,6428,2307,OnTrack,,,
7334,0 days 00:32:45.258000,80.0,7057.0,2.0,62.0,False,0.0,3834,6375,2308,OnTrack,,,
7335,0 days 00:32:45.458000,80.0,7018.0,2.0,62.0,False,0.0,3896,6312,2309,OnTrack,,,
7336,0 days 00:32:45.618000,80.0,7007.0,2.0,61.0,False,0.0,3951,6236,2310,OnTrack,,,
7337,0 days 00:32:45.898000,80.0,7089.0,2.0,62.0,False,0.0,3994,6155,2311,OnTrack,,,
7338,0 days 00:32:46.138000,80.0,6993.0,2.0,62.0,False,0.0,4031,6036,2313,OnTrack,,,
7339,0 days 00:32:46.378000,80.0,7008.0,2.0,62.0,False,0.0,4045,5901,2315,OnTrack,,,
7340,0 days 00:32:46.618000,80.0,7079.0,2.0,62.0,False,0.0,4045,5834,2316,OnTrack,,,
7341,0 days 00:32:46.778000,80.0,7058.0,2.0,62.0,False,0.0,4039,5766,2317,OnTrack,,,
7342,0 days 00:32:47.138000,80.0,6991.0,2.0,62.0,False,0.0,4028,5688,2318,OnTrack,,,
7343,0 days 00:32:47.338000,80.0,7005.0,2.0,61.0,False,0.0,4012,5607,2320,OnTrack,,,
7344,0 days 00:32:47.498000,80.0,7004.0,2.0,62.0,False,0.0,3955,5388,2322,OnTrack,,,
7345,0 days 00:32:47.738000,80.0,7011.0,2.0,61.0,False,0.0,3935,5318,2323,OnTrack,,,
